country,year,new_sp_m65
afg,1997,0.0
afg,1998,41.0
afg,1999,8.0
afg,2000,80.0
afg,2001,103.0
afg,2002,189.0
afg,2003,203.0
afg,2004,310.0
afg,2005,419.0
afg,2006,410.0
afg,2007,507.0
afg,2008,575.0
afg,2009,570.0
afg,2010,622.0
afg,2011,692.0
afg,2012,651.0
alb,1995,30.0
alb,1997,19.0
alb,1998,24.0
alb,1999,15.0
alb,2000,16.0
alb,2001,30.0
alb,2002,25.0
alb,2003,19.0
alb,2004,20.0
alb,2005,37.0
alb,2006,20.0
alb,2007,19.0
alb,2008,16.0
alb,2009,22.0
alb,2010,15.0
alb,2011,22.0
alb,2012,23.0
dza,1997,396.0
dza,1999,315.0
dza,2000,299.0
dza,2001,390.0
dza,2002,280.0
dza,2003,328.0
dza,2004,373.0
dza,2005,426.0
dza,2006,360.0
dza,2007,407.0
dza,2008,463.0
dza,2009,364.0
dza,2010,397.0
dza,2011,347.0
dza,2012,349.0
asm,1997,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,6.0
and,1998,0.0
and,1999,0.0
and,2000,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,1.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,1.0
ago,1995,14.0
ago,1996,169.0
ago,1997,193.0
ago,1998,135.0
ago,1999,234.0
ago,2000,194.0
ago,2001,173.0
ago,2002,444.0
ago,2003,361.0
ago,2004,321.0
ago,2005,461.0
ago,2006,428.0
ago,2007,465.0
ago,2008,420.0
ago,2009,463.0
ago,2010,355.0
ago,2011,455.0
ago,2012,424.0
aia,2004,0.0
aia,2010,1.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,1.0
atg,2002,0.0
atg,2003,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,1.0
atg,2012,0.0
arg,1996,286.0
arg,1997,393.0
arg,1998,370.0
arg,1999,380.0
arg,2000,330.0
arg,2001,436.0
arg,2002,399.0
arg,2003,405.0
arg,2004,345.0
arg,2005,348.0
arg,2006,321.0
arg,2007,324.0
arg,2008,295.0
arg,2009,297.0
arg,2010,282.0
arg,2011,289.0
arg,2012,181.0
arm,1995,1.0
arm,1996,7.0
arm,1997,12.0
arm,1998,15.0
arm,1999,20.0
arm,2000,21.0
arm,2001,9.0
arm,2002,14.0
arm,2003,18.0
arm,2004,24.0
arm,2005,24.0
arm,2006,17.0
arm,2007,20.0
arm,2008,15.0
arm,2009,16.0
arm,2010,15.0
arm,2011,8.0
arm,2012,18.0
abw,2011,1.0
aus,1997,28.0
aus,1998,31.0
aus,1999,49.0
aus,2000,49.0
aus,2001,35.0
aus,2002,34.0
aus,2003,30.0
aus,2004,32.0
aus,2005,30.0
aus,2006,43.0
aus,2007,37.0
aus,2008,42.0
aus,2009,34.0
aus,2010,27.0
aus,2011,37.0
aus,2012,37.0
aut,1995,73.0
aut,1997,185.0
aut,1999,49.0
aut,2000,41.0
aut,2001,27.0
aut,2002,25.0
aut,2003,28.0
aut,2004,21.0
aut,2005,30.0
aut,2006,19.0
aut,2007,25.0
aut,2009,13.0
aut,2010,10.0
aut,2011,13.0
aut,2012,13.0
aze,1995,1.0
aze,1996,16.0
aze,1997,3.0
aze,1998,2.0
aze,1999,0.0
aze,2000,0.0
aze,2002,16.0
aze,2003,20.0
aze,2004,83.0
aze,2005,88.0
aze,2006,30.0
aze,2009,30.0
aze,2010,27.0
aze,2012,48.0
bhs,1995,2.0
bhs,1996,0.0
bhs,1997,2.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,2.0
bhs,2002,2.0
bhs,2003,3.0
bhs,2004,1.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,2.0
bhs,2010,0.0
bhs,2011,1.0
bhs,2012,2.0
bhr,1995,3.0
bhr,1996,6.0
bhr,1997,10.0
bhr,1998,22.0
bhr,1999,3.0
bhr,2000,4.0
bhr,2001,6.0
bhr,2002,5.0
bhr,2003,4.0
bhr,2004,1.0
bhr,2005,4.0
bhr,2006,1.0
bhr,2007,3.0
bhr,2008,3.0
bhr,2009,1.0
bhr,2010,4.0
bhr,2011,2.0
bhr,2012,2.0
bgd,1995,424.0
bgd,1996,472.0
bgd,1997,2003.0
bgd,1998,2569.0
bgd,1999,2701.0
bgd,2000,2837.0
bgd,2001,3039.0
bgd,2002,3682.0
bgd,2003,4142.0
bgd,2004,5144.0
bgd,2005,7453.0
bgd,2006,9513.0
bgd,2007,9830.0
bgd,2008,10386.0
bgd,2010,11536.0
bgd,2011,11301.0
bgd,2012,12236.0
brb,1996,0.0
brb,2000,0.0
brb,2001,1.0
brb,2002,1.0
brb,2004,4.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2002,51.0
blr,2003,60.0
blr,2004,56.0
blr,2005,62.0
blr,2006,71.0
blr,2007,56.0
blr,2008,69.0
blr,2009,54.0
blr,2010,58.0
blr,2011,48.0
blr,2012,73.0
bel,1995,102.0
bel,1996,59.0
bel,1997,115.0
bel,1998,78.0
bel,1999,83.0
bel,2000,56.0
bel,2001,54.0
bel,2002,58.0
bel,2003,35.0
bel,2004,48.0
bel,2005,47.0
bel,2006,42.0
bel,2007,43.0
bel,2008,41.0
bel,2009,36.0
bel,2010,19.0
bel,2011,27.0
bel,2012,18.0
blz,1995,1.0
blz,1996,2.0
blz,1997,6.0
blz,2000,5.0
blz,2001,11.0
blz,2002,4.0
blz,2003,8.0
blz,2004,2.0
blz,2005,3.0
blz,2006,3.0
blz,2007,3.0
blz,2008,8.0
blz,2009,8.0
blz,2010,18.0
blz,2011,0.0
blz,2012,2.0
ben,1995,92.0
ben,1996,77.0
ben,1997,107.0
ben,1998,71.0
ben,1999,85.0
ben,2000,74.0
ben,2001,85.0
ben,2002,94.0
ben,2003,92.0
ben,2004,82.0
ben,2005,87.0
ben,2006,106.0
ben,2007,89.0
ben,2008,100.0
ben,2009,99.0
ben,2010,85.0
ben,2011,107.0
ben,2012,121.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,11.0
btn,1996,8.0
btn,1997,8.0
btn,1998,9.0
btn,1999,14.0
btn,2000,2.0
btn,2001,16.0
btn,2002,19.0
btn,2003,13.0
btn,2004,23.0
btn,2005,12.0
btn,2006,11.0
btn,2007,13.0
btn,2008,14.0
btn,2009,24.0
btn,2010,13.0
btn,2011,19.0
btn,2012,11.0
bol,1996,324.0
bol,1997,318.0
bol,1998,353.0
bol,1999,400.0
bol,2000,366.0
bol,2001,355.0
bol,2002,386.0
bol,2003,442.0
bol,2004,399.0
bol,2005,415.0
bol,2006,398.0
bol,2007,354.0
bol,2008,429.0
bol,2009,429.0
bol,2010,409.0
bol,2011,457.0
bol,2012,380.0
bih,1995,100.0
bih,1996,39.0
bih,1997,74.0
bih,1998,75.0
bih,1999,68.0
bih,2000,77.0
bih,2001,99.0
bih,2002,63.0
bih,2003,50.0
bih,2004,115.0
bih,2005,80.0
bih,2006,66.0
bih,2007,0.0
bih,2008,79.0
bih,2009,99.0
bih,2010,51.0
bih,2011,62.0
bih,2012,92.0
bwa,1997,95.0
bwa,1999,93.0
bwa,2000,96.0
bwa,2001,73.0
bwa,2002,84.0
bwa,2003,78.0
bwa,2004,96.0
bwa,2005,97.0
bwa,2006,104.0
bwa,2007,82.0
bwa,2008,85.0
bwa,2009,101.0
bwa,2010,107.0
bwa,2011,94.0
bwa,2012,88.0
bra,1999,2121.0
bra,2000,4494.0
bra,2001,1694.0
bra,2002,2080.0
bra,2003,2057.0
bra,2004,2169.0
bra,2005,2140.0
bra,2006,2221.0
bra,2007,2075.0
bra,2008,1905.0
bra,2009,1994.0
bra,2010,1947.0
bra,2011,2142.0
bra,2012,2160.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,31.0
brn,2000,15.0
brn,2002,14.0
brn,2003,9.0
brn,2004,10.0
brn,2005,0.0
brn,2006,11.0
brn,2007,17.0
brn,2008,23.0
brn,2009,29.0
brn,2010,18.0
brn,2011,13.0
brn,2012,19.0
bgr,2000,10.0
bgr,2001,13.0
bgr,2002,56.0
bgr,2003,89.0
bgr,2004,111.0
bgr,2005,136.0
bgr,2006,123.0
bgr,2007,90.0
bgr,2008,68.0
bgr,2009,84.0
bgr,2010,65.0
bgr,2011,61.0
bgr,2012,57.0
bfa,1995,29.0
bfa,1996,36.0
bfa,1997,36.0
bfa,1998,65.0
bfa,1999,56.0
bfa,2000,65.0
bfa,2001,70.0
bfa,2002,83.0
bfa,2003,80.0
bfa,2004,102.0
bfa,2005,113.0
bfa,2006,140.0
bfa,2007,145.0
bfa,2008,146.0
bfa,2009,189.0
bfa,2010,173.0
bfa,2011,196.0
bfa,2012,198.0
bdi,1995,19.0
bdi,1996,17.0
bdi,1997,32.0
bdi,1998,33.0
bdi,1999,57.0
bdi,2001,39.0
bdi,2002,52.0
bdi,2003,35.0
bdi,2004,48.0
bdi,2005,55.0
bdi,2006,64.0
bdi,2007,88.0
bdi,2008,80.0
bdi,2009,117.0
bdi,2010,157.0
bdi,2011,98.0
bdi,2012,103.0
cpv,1997,10.0
cpv,1998,9.0
cpv,2001,1.0
cpv,2002,2.0
cpv,2003,8.0
cpv,2004,7.0
cpv,2005,8.0
cpv,2006,4.0
cpv,2007,6.0
cpv,2008,6.0
cpv,2009,6.0
cpv,2011,3.0
cpv,2012,2.0
khm,1995,707.0
khm,1996,726.0
khm,1998,924.0
khm,1999,1089.0
khm,2000,1058.0
khm,2001,1037.0
khm,2002,1432.0
khm,2003,1487.0
khm,2004,1538.0
khm,2005,1811.0
khm,2006,1665.0
khm,2007,1644.0
khm,2008,1683.0
khm,2009,1548.0
khm,2010,1599.0
khm,2011,1339.0
khm,2012,1526.0
cmr,1995,164.0
cmr,1996,17.0
cmr,1997,24.0
cmr,1998,35.0
cmr,1999,59.0
cmr,2000,75.0
cmr,2001,86.0
cmr,2002,125.0
cmr,2003,160.0
cmr,2004,259.0
cmr,2005,289.0
cmr,2006,300.0
cmr,2007,307.0
cmr,2008,281.0
cmr,2009,355.0
cmr,2010,329.0
cmr,2011,361.0
cmr,2012,375.0
can,1980,186.0
can,1981,141.0
