country,year,new_sn
afg,1997,227.0
afg,1998,489.0
afg,1999,729.0
afg,2000,2358.0
afg,2001,2739.0
afg,2002,3386.0
afg,2003,3440.0
afg,2004,5437.0
afg,2005,6085.0
afg,2006,6809.0
afg,2007,8251.0
afg,2008,7903.0
afg,2009,6108.0
afg,2010,4479.0
afg,2011,4166.0
afg,2012,4740.0
alb,1995,223.0
alb,1996,218.0
alb,1997,50.0
alb,1998,151.0
alb,1999,293.0
alb,2000,188.0
alb,2001,88.0
alb,2002,148.0
alb,2003,113.0
alb,2004,120.0
alb,2005,107.0
alb,2006,94.0
alb,2007,95.0
alb,2008,77.0
alb,2009,103.0
alb,2010,100.0
alb,2011,98.0
alb,2012,99.0
dza,1995,2256.0
dza,1997,1947.0
dza,1998,1443.0
dza,1999,1416.0
dza,2000,1771.0
dza,2001,1370.0
dza,2002,1076.0
dza,2003,1542.0
dza,2004,1273.0
dza,2005,1439.0
dza,2006,1637.0
dza,2007,1572.0
dza,2008,1296.0
dza,2009,1433.0
dza,2010,1443.0
dza,2011,1518.0
dza,2012,1581.0
asm,1996,0.0
asm,1997,0.0
asm,1999,0.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,1.0
asm,2005,2.0
asm,2007,3.0
asm,2008,3.0
asm,2009,2.0
asm,2010,3.0
asm,2011,3.0
and,1996,3.0
and,1997,0.0
and,1998,5.0
and,1999,3.0
and,2000,8.0
and,2001,5.0
and,2002,2.0
and,2003,1.0
and,2004,2.0
and,2005,0.0
and,2006,2.0
and,2007,1.0
and,2008,1.0
and,2009,4.0
and,2010,4.0
and,2011,1.0
and,2012,3.0
ago,1996,5680.0
ago,1997,4741.0
ago,1998,4008.0
ago,1999,4142.0
ago,2000,5030.0
ago,2001,5979.0
ago,2002,7958.0
ago,2003,12790.0
ago,2004,10570.0
ago,2005,12467.0
ago,2006,11635.0
ago,2007,14733.0
ago,2008,16490.0
ago,2009,13755.0
ago,2010,17285.0
ago,2011,18380.0
ago,2012,21226.0
aia,1995,2.0
aia,1997,0.0
aia,2001,0.0
aia,2002,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,1.0
aia,2011,0.0
aia,2012,0.0
atg,1996,3.0
atg,1999,1.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1995,4668.0
arg,1996,2052.0
arg,1997,1931.0
arg,1998,1884.0
arg,1999,3633.0
arg,2000,2324.0
arg,2001,1345.0
arg,2002,1620.0
arg,2003,1514.0
arg,2004,1589.0
arg,2005,1346.0
arg,2006,1146.0
arg,2007,1163.0
arg,2008,1146.0
arg,2009,1167.0
arg,2010,1088.0
arg,2011,1452.0
arg,2012,1327.0
arm,1995,451.0
arm,1996,393.0
arm,1997,425.0
arm,1998,586.0
arm,1999,591.0
arm,2000,505.0
arm,2001,618.0
arm,2002,701.0
arm,2003,599.0
arm,2004,627.0
arm,2005,940.0
arm,2006,694.0
arm,2007,699.0
arm,2008,724.0
arm,2009,725.0
arm,2010,639.0
arm,2011,582.0
arm,2012,553.0
abw,2010,2.0
abw,2011,0.0
abw,2012,0.0
aus,1997,171.0
aus,1998,201.0
aus,1999,283.0
aus,2000,283.0
aus,2001,236.0
aus,2002,168.0
aus,2003,87.0
aus,2004,260.0
aus,2005,339.0
aus,2006,242.0
aus,2007,244.0
aus,2008,318.0
aus,2009,299.0
aus,2010,280.0
aus,2011,329.0
aus,2012,330.0
aut,1995,446.0
aut,1996,267.0
aut,1997,372.0
aut,1998,324.0
aut,1999,288.0
aut,2000,337.0
aut,2001,285.0
aut,2002,267.0
aut,2003,292.0
aut,2004,310.0
aut,2005,287.0
aut,2006,237.0
aut,2007,273.0
aut,2009,73.0
aut,2010,131.0
aut,2011,69.0
aut,2012,76.0
aze,1995,73.0
aze,1996,1158.0
aze,1997,2315.0
