country,year,e_rr_pct_ret
afg,2015,28.0
afg,2016,24.0
afg,2017,21.0
afg,2018,18.0
afg,2019,16.0
afg,2020,13.0
afg,2021,11.0
afg,2022,9.7
afg,2023,8.3
afg,2024,7.0
alb,2015,14.0
alb,2016,14.0
alb,2017,13.0
alb,2018,13.0
alb,2019,13.0
alb,2020,13.0
alb,2021,12.0
alb,2022,12.0
alb,2023,12.0
alb,2024,12.0
dza,2015,20.0
dza,2016,19.0
dza,2017,18.0
dza,2018,17.0
dza,2019,16.0
dza,2020,15.0
dza,2021,14.0
dza,2022,13.0
dza,2023,13.0
dza,2024,12.0
ago,2015,18.0
ago,2016,18.0
ago,2017,18.0
ago,2018,18.0
ago,2019,18.0
ago,2020,18.0
ago,2021,18.0
ago,2022,18.0
ago,2023,18.0
ago,2024,18.0
arg,2015,11.0
arg,2016,11.0
arg,2017,10.0
arg,2018,9.9
arg,2019,9.6
arg,2020,9.3
arg,2021,9.0
arg,2022,8.8
arg,2023,8.5
arg,2024,8.3
arm,2015,48.0
arm,2016,47.0
arm,2017,47.0
arm,2018,47.0
arm,2019,47.0
arm,2020,46.0
arm,2021,46.0
arm,2022,46.0
arm,2023,46.0
arm,2024,45.0
aus,2015,15.0
aus,2016,14.0
aus,2017,13.0
aus,2018,13.0
aus,2019,12.0
aus,2020,12.0
aus,2021,11.0
aus,2022,11.0
aus,2023,10.0
aus,2024,10.0
aut,2015,29.0
aut,2016,31.0
aut,2017,33.0
aut,2018,36.0
aut,2019,38.0
aut,2020,41.0
aut,2021,44.0
aut,2022,46.0
aut,2023,49.0
aut,2024,52.0
aze,2015,28.0
aze,2016,28.0
aze,2017,28.0
aze,2018,28.0
aze,2019,28.0
aze,2020,28.0
aze,2021,28.0
aze,2022,28.0
aze,2023,28.0
aze,2024,28.0
bhs,2015,15.0
bhs,2016,14.0
bhs,2017,14.0
bhs,2018,14.0
bhs,2019,13.0
bhs,2020,13.0
bhs,2021,13.0
bhs,2022,13.0
bhs,2023,12.0
bhs,2024,12.0
bhr,2015,25.0
bhr,2016,23.0
bhr,2017,21.0
bhr,2018,19.0
bhr,2019,17.0
bhr,2020,16.0
bhr,2021,14.0
bhr,2022,13.0
bhr,2023,12.0
bhr,2024,11.0
bgd,2015,14.0
bgd,2016,12.0
bgd,2017,11.0
bgd,2018,9.5
bgd,2019,8.4
bgd,2020,7.4
bgd,2021,6.5
bgd,2022,5.7
bgd,2023,5.0
bgd,2024,4.4
blr,2015,67.0
blr,2016,67.0
blr,2017,66.0
blr,2018,66.0
blr,2019,65.0
blr,2020,65.0
blr,2021,64.0
blr,2022,64.0
blr,2023,64.0
blr,2024,63.0
bel,2015,5.2
bel,2016,5.1
bel,2017,5.0
bel,2018,4.8
bel,2019,4.7
bel,2020,4.6
bel,2021,4.4
bel,2022,4.3
bel,2023,4.2
bel,2024,4.1
blz,2015,27.0
blz,2016,24.0
blz,2017,22.0
blz,2018,20.0
blz,2019,18.0
blz,2020,16.0
blz,2021,15.0
blz,2022,13.0
blz,2023,12.0
blz,2024,11.0
ben,2015,10.0
ben,2016,9.3
ben,2017,8.6
ben,2018,7.9
ben,2019,7.3
ben,2020,6.7
ben,2021,6.2
ben,2022,5.7
ben,2023,5.2
ben,2024,4.8
btn,2015,27.0
btn,2016,25.0
btn,2017,23.0
btn,2018,21.0
btn,2019,19.0
btn,2020,18.0
btn,2021,17.0
btn,2022,15.0
btn,2023,14.0
btn,2024,13.0
bol,2015,11.0
bol,2016,11.0
bol,2017,10.0
bol,2018,9.4
bol,2019,8.9
bol,2020,8.4
bol,2021,7.9
bol,2022,7.4
bol,2023,7.0
bol,2024,6.6
bih,2015,3.4
bih,2016,3.3
bih,2017,3.2
bih,2018,3.1
bih,2019,2.9
bih,2020,2.8
bih,2021,2.7
bih,2022,2.6
bih,2023,2.6
bih,2024,2.5
bwa,2015,15.0
bwa,2016,15.0
bwa,2017,16.0
bwa,2018,16.0
bwa,2019,16.0
bwa,2020,16.0
bwa,2021,17.0
bwa,2022,17.0
bwa,2023,17.0
bwa,2024,18.0
bra,2015,8.3
bra,2016,8.3
bra,2017,8.5
bra,2018,8.6
bra,2019,8.7
bra,2020,8.9
bra,2021,9.1
bra,2022,9.3
bra,2023,9.5
bra,2024,9.7
brn,2015,1.0
brn,2016,1.1
brn,2017,1.1
brn,2018,1.2
brn,2019,1.2
brn,2020,1.3
brn,2021,1.4
brn,2022,1.5
brn,2023,1.7
brn,2024,1.8
bgr,2015,22.0
bgr,2016,21.0
bgr,2017,20.0
bgr,2018,19.0
bgr,2019,18.0
bgr,2020,17.0
bgr,2021,17.0
bgr,2022,16.0
bgr,2023,15.0
bgr,2024,14.0
bfa,2015,19.0
bfa,2016,16.0
bfa,2017,14.0
bfa,2018,11.0
bfa,2019,9.5
bfa,2020,7.8
bfa,2021,6.4
bfa,2022,5.3
bfa,2023,4.4
bfa,2024,3.6
bdi,2015,22.0
bdi,2016,20.0
bdi,2017,18.0
bdi,2018,17.0
bdi,2019,15.0
bdi,2020,14.0
bdi,2021,13.0
bdi,2022,12.0
bdi,2023,11.0
bdi,2024,10.0
cpv,2015,15.0
cpv,2016,14.0
cpv,2017,14.0
cpv,2018,13.0
cpv,2019,13.0
cpv,2020,12.0
cpv,2021,12.0
cpv,2022,12.0
cpv,2023,11.0
cpv,2024,11.0
khm,2015,12.0
khm,2016,11.0
khm,2017,11.0
khm,2018,11.0
khm,2019,11.0
khm,2020,11.0
khm,2021,11.0
khm,2022,11.0
khm,2023,11.0
khm,2024,11.0
cmr,2015,15.0
cmr,2016,13.0
cmr,2017,11.0
cmr,2018,10.0
cmr,2019,8.7
cmr,2020,7.6
cmr,2021,6.7
cmr,2022,5.8
cmr,2023,5.1
cmr,2024,4.4
can,2015,3.7
can,2016,4.0
can,2017,4.3
can,2018,4.6
can,2019,5.0
can,2020,5.4
can,2021,5.9
can,2022,6.4
can,2023,6.9
can,2024,7.5
caf,2015,28.0
caf,2016,27.0
caf,2017,27.0
caf,2018,26.0
caf,2019,25.0
caf,2020,24.0
caf,2021,24.0
caf,2022,23.0
caf,2023,23.0
caf,2024,23.0
tcd,2015,2.5
tcd,2016,2.6
tcd,2017,2.8
tcd,2018,2.9
tcd,2019,3.1
tcd,2020,3.3
tcd,2021,3.5
tcd,2022,3.8
tcd,2023,4.0
tcd,2024,4.3
chl,2015,6.1
chl,2016,6.1
chl,2017,6.0
chl,2018,5.9
chl,2019,5.9
chl,2020,5.8
chl,2021,5.8
chl,2022,5.7
chl,2023,5.6
chl,2024,5.6
chn,2015,25.0
chn,2016,24.0
chn,2017,23.0
chn,2018,22.0
chn,2019,21.0
chn,2020,20.0
chn,2021,20.0
chn,2022,19.0
chn,2023,18.0
chn,2024,17.0
