country,year,e_rr_pct_new_lo
afg,2015,3.6
afg,2016,3.3
afg,2017,3.1
afg,2018,2.8
afg,2019,2.6
afg,2020,2.4
afg,2021,2.2
afg,2022,2.0
afg,2023,1.8
afg,2024,1.5
alb,2015,1.2
alb,2016,1.1
alb,2017,1.1
alb,2018,1.0
alb,2019,0.97
alb,2020,0.9
alb,2021,0.83
alb,2022,0.78
alb,2023,0.71
alb,2024,0.65
dza,2015,0.45
dza,2016,0.42
dza,2017,0.4
dza,2018,0.37
dza,2019,0.34
dza,2020,0.32
dza,2021,0.3
dza,2022,0.27
dza,2023,0.25
dza,2024,0.24
ago,2015,38.0
ago,2016,30.0
ago,2017,22.0
ago,2018,16.0
ago,2019,12.0
ago,2020,8.2
ago,2021,5.7
ago,2022,3.9
ago,2023,2.6
ago,2024,1.7
arg,2015,0.67
arg,2016,0.6
arg,2017,0.54
arg,2018,0.49
arg,2019,0.45
arg,2020,0.41
arg,2021,0.36
arg,2022,0.32
arg,2023,0.29
arg,2024,0.25
arm,2015,14.0
arm,2016,14.0
arm,2017,15.0
arm,2018,15.0
arm,2019,15.0
arm,2020,15.0
arm,2021,15.0
arm,2022,15.0
arm,2023,14.0
arm,2024,13.0
aus,2015,2.1
aus,2016,2.1
aus,2017,2.1
aus,2018,2.1
aus,2019,2.1
aus,2020,2.0
aus,2021,2.0
aus,2022,1.9
aus,2023,1.9
aus,2024,1.8
aut,2015,2.3
aut,2016,2.2
aut,2017,2.1
aut,2018,2.0
aut,2019,1.8
aut,2020,1.6
aut,2021,1.4
aut,2022,1.2
aut,2023,0.99
aut,2024,0.81
aze,2015,11.0
aze,2016,11.0
aze,2017,11.0
aze,2018,12.0
aze,2019,12.0
aze,2020,11.0
aze,2021,11.0
aze,2022,11.0
aze,2023,11.0
aze,2024,11.0
bhs,2015,4.7
bhs,2016,4.2
bhs,2017,3.7
bhs,2018,3.2
bhs,2019,2.7
bhs,2020,2.3
bhs,2021,2.0
bhs,2022,1.7
bhs,2023,1.4
bhs,2024,1.1
bhr,2015,1.6
bhr,2016,1.6
bhr,2017,1.5
bhr,2018,1.4
bhr,2019,1.4
bhr,2020,1.3
bhr,2021,1.2
bhr,2022,1.1
bhr,2023,1.1
bhr,2024,0.98
bgd,2015,0.62
bgd,2016,0.6
bgd,2017,0.58
bgd,2018,0.57
bgd,2019,0.56
bgd,2020,0.54
bgd,2021,0.53
bgd,2022,0.51
bgd,2023,0.49
bgd,2024,0.46
blr,2015,36.0
blr,2016,36.0
blr,2017,36.0
blr,2018,37.0
blr,2019,37.0
blr,2020,37.0
blr,2021,37.0
blr,2022,37.0
blr,2023,37.0
blr,2024,38.0
bel,2015,1.3
bel,2016,1.3
bel,2017,1.2
bel,2018,1.2
bel,2019,1.2
bel,2020,1.2
bel,2021,1.1
bel,2022,1.1
bel,2023,1.1
bel,2024,1.0
blz,2015,0.29
blz,2016,0.32
blz,2017,0.34
blz,2018,0.36
blz,2019,0.37
blz,2020,0.39
blz,2021,0.4
blz,2022,0.4
blz,2023,0.4
blz,2024,0.38
ben,2015,0.62
ben,2016,0.64
ben,2017,0.66
ben,2018,0.67
ben,2019,0.69
ben,2020,0.7
ben,2021,0.7
ben,2022,0.68
ben,2023,0.65
ben,2024,0.6
btn,2015,12.0
btn,2016,12.0
btn,2017,12.0
btn,2018,12.0
btn,2019,12.0
btn,2020,12.0
btn,2021,11.0
btn,2022,11.0
btn,2023,11.0
btn,2024,10.0
bol,2015,1.1
bol,2016,1.1
bol,2017,1.2
bol,2018,1.2
bol,2019,1.3
bol,2020,1.3
bol,2021,1.4
bol,2022,1.4
bol,2023,1.3
bol,2024,1.3
bih,2015,0.18
bih,2016,0.17
bih,2017,0.16
bih,2018,0.15
bih,2019,0.14
bih,2020,0.13
bih,2021,0.12
bih,2022,0.11
bih,2023,0.1
bih,2024,0.1
bwa,2015,2.6
bwa,2016,2.6
bwa,2017,2.6
bwa,2018,2.6
bwa,2019,2.6
bwa,2020,2.7
bwa,2021,2.7
bwa,2022,2.7
bwa,2023,2.7
bwa,2024,2.7
bra,2015,0.73
bra,2016,0.66
bra,2017,0.6
bra,2018,0.54
bra,2019,0.5
bra,2020,0.45
bra,2021,0.41
bra,2022,0.37
bra,2023,0.33
bra,2024,0.3
brn,2015,0.11
brn,2016,0.12
brn,2017,0.12
brn,2018,0.13
brn,2019,0.13
brn,2020,0.13
brn,2021,0.13
brn,2022,0.12
brn,2023,0.12
brn,2024,0.11
bgr,2015,1.9
bgr,2016,1.8
bgr,2017,1.6
bgr,2018,1.5
bgr,2019,1.4
bgr,2020,1.3
bgr,2021,1.2
bgr,2022,1.0
bgr,2023,0.95
bgr,2024,0.87
bfa,2015,1.0
bfa,2016,1.1
bfa,2017,1.1
bfa,2018,1.2
bfa,2019,1.3
bfa,2020,1.3
bfa,2021,1.4
bfa,2022,1.4
bfa,2023,1.4
bfa,2024,1.4
bdi,2015,0.81
bdi,2016,0.87
bdi,2017,0.92
bdi,2018,0.97
bdi,2019,1.0
bdi,2020,1.0
bdi,2021,1.1
bdi,2022,1.0
bdi,2023,0.97
bdi,2024,0.88
cpv,2015,0.11
cpv,2016,0.12
cpv,2017,0.13
cpv,2018,0.14
cpv,2019,0.15
cpv,2020,0.15
cpv,2021,0.16
cpv,2022,0.16
cpv,2023,0.16
cpv,2024,0.16
khm,2015,0.73
khm,2016,0.69
khm,2017,0.66
khm,2018,0.63
khm,2019,0.59
khm,2020,0.56
khm,2021,0.53
khm,2022,0.49
khm,2023,0.46
khm,2024,0.42
cmr,2015,1.1
cmr,2016,1.0
cmr,2017,1.0
cmr,2018,1.0
cmr,2019,0.94
cmr,2020,0.85
cmr,2021,0.77
cmr,2022,0.68
cmr,2023,0.6
cmr,2024,0.52
can,2015,0.87
can,2016,0.85
can,2017,0.83
can,2018,0.8
can,2019,0.77
can,2020,0.75
can,2021,0.72
can,2022,0.69
can,2023,0.67
can,2024,0.64
caf,2015,0.36
caf,2016,0.41
caf,2017,0.48
caf,2018,0.56
