country,year,new_sp_m014
afg,1997,0.0
afg,1998,30.0
afg,1999,8.0
afg,2000,52.0
afg,2001,129.0
afg,2002,90.0
afg,2003,127.0
afg,2004,139.0
afg,2005,151.0
afg,2006,193.0
afg,2007,186.0
afg,2008,187.0
afg,2009,200.0
afg,2010,197.0
afg,2011,204.0
afg,2012,188.0
alb,1995,0.0
alb,1997,0.0
alb,1998,1.0
alb,1999,0.0
alb,2000,2.0
alb,2001,3.0
alb,2002,0.0
alb,2003,0.0
alb,2004,5.0
alb,2005,0.0
alb,2006,5.0
alb,2007,0.0
alb,2008,1.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
dza,1997,659.0
dza,1999,40.0
dza,2000,59.0
dza,2001,41.0
dza,2002,39.0
dza,2003,40.0
dza,2004,63.0
dza,2005,53.0
dza,2006,41.0
dza,2007,95.0
dza,2008,99.0
dza,2009,43.0
dza,2010,52.0
dza,2011,42.0
dza,2012,29.0
asm,1997,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,0.0
and,1998,0.0
and,1999,0.0
and,2000,0.0
and,2001,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,386.0
ago,1996,360.0
ago,1997,419.0
ago,1998,240.0
ago,1999,391.0
ago,2000,186.0
ago,2001,230.0
ago,2002,435.0
ago,2003,409.0
ago,2004,554.0
ago,2005,520.0
ago,2006,540.0
ago,2007,484.0
ago,2008,367.0
ago,2009,392.0
ago,2010,448.0
ago,2011,501.0
ago,2012,390.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,0.0
atg,2002,0.0
atg,2003,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1996,113.0
arg,1997,96.0
arg,1998,84.0
arg,1999,90.0
arg,2000,97.0
arg,2001,78.0
arg,2002,70.0
arg,2003,89.0
arg,2004,64.0
arg,2005,64.0
arg,2006,67.0
arg,2007,77.0
arg,2008,69.0
arg,2009,44.0
arg,2010,56.0
arg,2011,143.0
arg,2012,59.0
arm,1995,1.0
arm,1996,2.0
arm,1997,2.0
arm,1998,2.0
arm,1999,4.0
arm,2000,2.0
arm,2001,2.0
arm,2002,1.0
arm,2003,12.0
arm,2004,2.0
arm,2005,3.0
arm,2006,0.0
arm,2007,1.0
arm,2008,0.0
arm,2009,1.0
arm,2010,0.0
arm,2011,0.0
arm,2012,1.0
aus,1997,1.0
aus,1998,0.0
aus,1999,0.0
aus,2000,3.0
aus,2001,1.0
aus,2002,1.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,1.0
aus,2007,3.0
aus,2008,2.0
aus,2009,3.0
aus,2010,2.0
aus,2011,2.0
aus,2012,3.0
aut,1995,4.0
aut,1997,24.0
aut,1999,0.0
aut,2000,1.0
aut,2001,1.0
aut,2002,1.0
aut,2003,0.0
aut,2004,1.0
aut,2005,1.0
aut,2006,1.0
aut,2007,1.0
aut,2009,0.0
aut,2010,0.0
aut,2011,0.0
aut,2012,1.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,0.0
