country,year,nrr_tx
afg,2022,51844.0
afg,2023,49167.0
afg,2024,49533.0
alb,2022,280.0
alb,2023,297.0
alb,2024,230.0
dza,2022,0.0
dza,2023,0.0
dza,2024,0.0
and,2022,0.0
and,2023,4.0
ago,2022,1704.0
ago,2023,66773.0
ago,2024,88961.0
aia,2022,1.0
atg,2022,1.0
atg,2023,1.0
atg,2024,1.0
arg,2022,13463.0
arg,2023,12981.0
arg,2024,15146.0
arm,2022,400.0
arm,2023,386.0
arm,2024,359.0
abw,2022,5.0
abw,2024,9.0
aus,2022,996.0
aus,2023,1114.0
aus,2024,1396.0
aut,2022,0.0
aut,2023,0.0
aut,2024,0.0
aze,2022,4109.0
aze,2023,3954.0
aze,2024,3954.0
bhs,2022,48.0
bhs,2023,27.0
bhs,2024,61.0
bhr,2022,138.0
bhr,2023,160.0
bhr,2024,145.0
bgd,2022,262731.0
bgd,2023,301624.0
bgd,2024,199732.0
brb,2023,2.0
blr,2022,1034.0
blr,2023,983.0
blr,2024,803.0
bel,2022,818.0
bel,2023,498.0
bel,2024,484.0
blz,2022,74.0
blz,2023,76.0
blz,2024,72.0
ben,2022,4187.0
ben,2023,4351.0
ben,2024,4067.0
bmu,2022,0.0
bmu,2023,2.0
btn,2022,748.0
btn,2023,801.0
btn,2024,843.0
bol,2022,8178.0
bol,2023,9301.0
bol,2024,9460.0
bih,2022,428.0
bih,2023,137.0
bwa,2023,1697.0
bwa,2024,2412.0
bra,2022,97658.0
bra,2023,104332.0
bra,2024,107027.0
vgb,2023,0.0
brn,2022,224.0
brn,2023,259.0
brn,2024,234.0
bgr,2022,787.0
bgr,2023,870.0
bgr,2024,897.0
bfa,2022,7679.0
bfa,2023,8960.0
bfa,2024,106.0
bdi,2022,7623.0
bdi,2023,7976.0
bdi,2024,8038.0
cpv,2022,151.0
cpv,2023,192.0
cpv,2024,9.0
khm,2022,32772.0
khm,2023,32286.0
khm,2024,33769.0
cmr,2022,25114.0
cmr,2023,25524.0
cmr,2024,26955.0
cym,2022,6.0
cym,2023,3.0
caf,2022,14374.0
caf,2023,14782.0
caf,2024,15855.0
tcd,2022,15141.0
tcd,2023,15995.0
tcd,2024,17138.0
chl,2022,2956.0
chl,2023,3278.0
chl,2024,3141.0
chn,2022,499848.0
chn,2023,555749.0
chn,2024,543959.0
hkg,2022,2964.0
hkg,2023,2989.0
hkg,2024,2972.0
mac,2022,282.0
mac,2023,284.0
mac,2024,269.0
col,2022,16147.0
col,2023,19392.0
col,2024,21112.0
com,2023,110.0
com,2024,0.0
cog,2022,13639.0
cog,2023,14286.0
cog,2024,13244.0
cok,2022,0.0
cok,2023,4.0
cri,2022,401.0
cri,2023,450.0
cri,2024,461.0
civ,2022,21845.0
civ,2023,21856.0
civ,2024,21833.0
hrv,2022,162.0
hrv,2023,216.0
hrv,2024,235.0
cub,2022,729.0
cub,2023,758.0
cub,2024,1068.0
cuw,2022,0.0
cyp,2022,93.0
cyp,2023,81.0
cyp,2024,59.0
cze,2022,342.0
cze,2023,406.0
cze,2024,415.0
prk,2022,81776.0
prk,2023,83044.0
prk,2024,75572.0
cod,2022,243326.0
cod,2023,255857.0
cod,2024,277986.0
dnk,2022,0.0
dnk,2023,149.0
dnk,2024,169.0
dji,2022,2151.0
dji,2024,2369.0
dma,2022,0.0
dma,2023,4.0
dma,2024,3.0
dom,2022,4131.0
dom,2023,4394.0
dom,2024,4628.0
ecu,2022,6898.0
ecu,2023,8236.0
ecu,2024,8921.0
egy,2022,7998.0
egy,2023,9470.0
egy,2024,10918.0
slv,2022,2535.0
slv,2023,4231.0
slv,2024,5715.0
gnq,2022,3244.0
gnq,2023,3715.0
gnq,2024,2633.0
eri,2022,1984.0
eri,2023,2211.0
eri,2024,1741.0
est,2022,91.0
est,2023,70.0
est,2024,68.0
swz,2022,1902.0
swz,2023,2294.0
swz,2024,2356.0
eth,2022,114756.0
eth,2023,134691.0
eth,2024,149590.0
fji,2022,4.0
fji,2023,414.0
fji,2024,616.0
fin,2022,137.0
fin,2023,133.0
fin,2024,153.0
fra,2022,0.0
fra,2023,0.0
fra,2024,0.0
pyf,2022,52.0
pyf,2023,30.0
gab,2022,4310.0
gab,2023,6715.0
gab,2024,6407.0
gmb,2022,10.0
gmb,2023,2792.0
gmb,2024,2828.0
geo,2022,1473.0
geo,2023,1287.0
geo,2024,1176.0
deu,2022,3651.0
deu,2023,4043.0
deu,2024,4026.0
gha,2022,16330.0
gha,2023,18826.0
gha,2024,20089.0
grc,2022,281.0
grc,2023,439.0
grc,2024,326.0
grl,2022,0.0
grl,2023,48.0
grl,2024,56.0
grd,2022,1.0
grd,2023,5.0
grd,2024,2.0
gum,2022,57.0
gum,2023,41.0
gum,2024,55.0
gtm,2022,856.0
gtm,2023,4644.0
gtm,2024,4564.0
gin,2022,19960.0
gin,2023,19716.0
gin,2024,18306.0
gnb,2022,3005.0
gnb,2023,2652.0
gnb,2024,2721.0
guy,2022,436.0
guy,2023,457.0
guy,2024,475.0
hti,2022,11341.0
hti,2023,11590.0
hti,2024,11603.0
hnd,2022,21.0
hnd,2023,2625.0
hnd,2024,2675.0
hun,2022,413.0
hun,2023,445.0
hun,2024,392.0
isl,2022,14.0
isl,2023,16.0
isl,2024,8.0
ind,2022,2243451.0
ind,2023,2417297.0
ind,2024,2473151.0
idn,2022,617949.0
idn,2023,713877.0
idn,2024,776828.0
irn,2022,7377.0
irn,2023,7612.0
irn,2024,7158.0
irq,2022,6510.0
irq,2023,6856.0
irq,2024,3961.0
irl,2022,205.0
irl,2023,217.0
irl,2024,280.0
isr,2022,192.0
isr,2023,219.0
isr,2024,185.0
jam,2022,83.0
jam,2023,0.0
jam,2024,46.0
jpn,2022,9781.0
jpn,2023,9639.0
jpn,2024,9591.0
jor,2022,231.0
jor,2023,255.0
jor,2024,271.0
kaz,2022,5856.0
kaz,2023,5854.0
kaz,2024,6301.0
ken,2022,62688.0
ken,2023,96644.0
ken,2024,96672.0
kir,2022,363.0
kir,2023,563.0
kir,2024,595.0
kwt,2022,449.0
kwt,2023,404.0
kwt,2024,393.0
kgz,2022,4241.0
kgz,2023,3783.0
kgz,2024,3575.0
lao,2022,8561.0
lao,2023,9173.0
lao,2024,9033.0
lva,2022,226.0
lva,2024,215.0
lbn,2022,510.0
lbn,2023,507.0
lbn,2024,540.0
lso,2022,5529.0
lso,2023,6470.0
lso,2024,6581.0
lbr,2022,7085.0
lbr,2023,7387.0
lbr,2024,0.0
ltu,2022,623.0
ltu,2023,607.0
ltu,2024,560.0
lux,2022,47.0
lux,2023,45.0
lux,2024,48.0
mdg,2022,45245.0
mdg,2023,47485.0
mdg,2024,49690.0
mwi,2022,18146.0
mwi,2023,18910.0
mwi,2024,18144.0
mys,2022,25187.0
