country,year,newrel_f014
afg,2013,1749.0
afg,2014,2283.0
afg,2015,2414.0
afg,2016,3117.0
afg,2017,4926.0
afg,2018,5239.0
afg,2019,5700.0
afg,2020,5069.0
afg,2021,5511.0
afg,2022,5525.0
afg,2023,5145.0
alb,2013,5.0
alb,2014,8.0
alb,2015,4.0
alb,2016,8.0
alb,2017,8.0
alb,2018,0.0
alb,2019,4.0
alb,2020,1.0
alb,2021,4.0
alb,2022,3.0
alb,2023,2.0
dza,2013,50.0
dza,2014,46.0
dza,2015,45.0
dza,2016,47.0
dza,2018,52.0
dza,2019,44.0
dza,2020,39.0
dza,2021,79.0
dza,2022,45.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,1.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,626.0
ago,2014,514.0
ago,2016,713.0
ago,2019,4695.0
ago,2020,3425.0
ago,2021,3448.0
ago,2022,3458.0
ago,2023,3774.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2022,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2013,431.0
arg,2014,410.0
arg,2015,481.0
arg,2016,416.0
arg,2017,462.0
arg,2018,469.0
arg,2019,463.0
arg,2020,316.0
arg,2021,402.0
arg,2022,529.0
arg,2023,523.0
arm,2013,17.0
arm,2014,11.0
arm,2015,12.0
arm,2016,10.0
arm,2017,8.0
arm,2018,14.0
arm,2019,19.0
arm,2020,3.0
arm,2021,4.0
arm,2022,3.0
arm,2023,17.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
aus,2013,20.0
aus,2014,25.0
aus,2015,24.0
aus,2016,16.0
aus,2017,32.0
aus,2018,30.0
aus,2019,22.0
aus,2020,18.0
aus,2021,18.0
aus,2022,10.0
aus,2023,25.0
aut,2013,8.0
aut,2014,8.0
aut,2015,14.0
aut,2016,11.0
aut,2017,11.0
aut,2018,10.0
aut,2019,11.0
aut,2020,8.0
aut,2021,7.0
aut,2022,8.0
aut,2023,6.0
aze,2013,90.0
aze,2014,60.0
aze,2015,72.0
aze,2016,63.0
aze,2017,76.0
aze,2018,85.0
aze,2019,71.0
aze,2020,45.0
aze,2021,36.0
aze,2022,56.0
aze,2023,71.0
bhs,2013,0.0
bhs,2014,1.0
bhs,2015,7.0
bhs,2016,4.0
bhs,2017,4.0
bhs,2018,5.0
bhs,2019,4.0
bhs,2020,0.0
bhs,2021,1.0
bhs,2022,1.0
bhs,2023,0.0
bhr,2013,1.0
bhr,2016,4.0
bhr,2017,2.0
bhr,2018,0.0
bhr,2019,2.0
bhr,2020,0.0
bhr,2021,0.0
bhr,2022,3.0
bhr,2023,3.0
bgd,2013,2728.0
bgd,2014,3369.0
bgd,2015,4406.0
bgd,2016,5181.0
bgd,2017,5646.0
bgd,2018,6001.0
bgd,2019,6562.0
bgd,2020,5028.0
bgd,2021,5527.0
bgd,2022,5676.0
bgd,2023,6732.0
brb,2013,0.0
brb,2014,1.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,10.0
blr,2014,8.0
blr,2015,6.0
blr,2016,7.0
blr,2017,7.0
blr,2018,8.0
blr,2019,5.0
blr,2020,3.0
blr,2021,1.0
blr,2022,4.0
blr,2023,4.0
bel,2013,19.0
bel,2014,32.0
bel,2015,28.0
bel,2016,21.0
bel,2017,26.0
bel,2018,26.0
bel,2019,21.0
bel,2020,19.0
bel,2021,18.0
bel,2022,31.0
bel,2023,3.0
blz,2013,3.0
blz,2014,2.0
blz,2015,3.0
blz,2016,3.0
blz,2017,1.0
blz,2018,0.0
blz,2019,0.0
blz,2020,1.0
blz,2021,2.0
blz,2022,0.0
blz,2023,0.0
ben,2013,23.0
ben,2014,39.0
ben,2015,84.0
ben,2016,98.0
ben,2017,106.0
ben,2018,103.0
ben,2019,115.0
ben,2020,103.0
ben,2021,63.0
ben,2022,101.0
ben,2023,109.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2013,38.0
btn,2014,24.0
btn,2015,25.0
btn,2016,28.0
btn,2017,15.0
btn,2018,14.0
btn,2019,15.0
btn,2020,21.0
btn,2021,8.0
btn,2022,23.0
btn,2023,8.0
bol,2013,212.0
bol,2014,189.0
bol,2015,194.0
bol,2016,159.0
bol,2017,147.0
bol,2018,164.0
bol,2019,127.0
bol,2020,106.0
bol,2021,107.0
bol,2022,133.0
bol,2023,146.0
bih,2013,5.0
bih,2014,2.0
bih,2015,7.0
bih,2016,5.0
bih,2017,5.0
bih,2018,2.0
bih,2019,1.0
bih,2020,1.0
bih,2021,1.0
bih,2022,0.0
bih,2023,0.0
bwa,2013,258.0
bwa,2014,203.0
bwa,2015,152.0
bwa,2016,119.0
bwa,2017,141.0
bwa,2018,107.0
bwa,2019,101.0
bwa,2020,88.0
bwa,2021,61.0
bwa,2022,90.0
bwa,2023,65.0
bra,2013,1222.0
bra,2014,1057.0
bra,2015,996.0
bra,2016,1089.0
bra,2017,1083.0
bra,2018,1254.0
bra,2019,1246.0
bra,2020,906.0
bra,2021,1046.0
bra,2022,1325.0
bra,2023,1446.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,3.0
brn,2014,1.0
brn,2015,2.0
brn,2016,2.0
brn,2017,3.0
brn,2018,4.0
brn,2019,5.0
brn,2020,1.0
brn,2021,0.0
brn,2022,2.0
brn,2023,0.0
bgr,2013,82.0
bgr,2014,64.0
bgr,2015,64.0
bgr,2016,64.0
bgr,2017,48.0
bgr,2018,34.0
bgr,2019,28.0
bgr,2020,12.0
bgr,2021,8.0
bgr,2022,20.0
bgr,2023,6.0
bfa,2013,32.0
bfa,2014,33.0
bfa,2015,35.0
bfa,2016,92.0
bfa,2017,96.0
bfa,2018,98.0
bfa,2019,68.0
bfa,2020,94.0
bfa,2021,102.0
bfa,2022,116.0
bfa,2023,132.0
bdi,2013,266.0
bdi,2014,247.0
bdi,2015,146.0
bdi,2016,202.0
bdi,2017,198.0
bdi,2018,208.0
bdi,2019,160.0
bdi,2020,137.0
bdi,2021,122.0
bdi,2022,164.0
bdi,2023,145.0
cpv,2013,2.0
cpv,2014,5.0
cpv,2015,0.0
cpv,2016,1.0
cpv,2017,4.0
cpv,2018,3.0
cpv,2019,2.0
cpv,2020,4.0
cpv,2021,2.0
cpv,2022,3.0
cpv,2023,4.0
khm,2013,32.0
khm,2014,5289.0
khm,2015,2963.0
khm,2016,2206.0
khm,2017,2854.0
khm,2018,2295.0
khm,2019,673.0
khm,2020,2718.0
khm,2021,2073.0
khm,2022,3110.0
khm,2023,2718.0
cmr,2013,176.0
cmr,2016,716.0
cmr,2017,697.0
cmr,2018,619.0
cmr,2019,674.0
cmr,2020,619.0
cmr,2021,665.0
cmr,2022,715.0
cmr,2023,765.0
can,2013,47.0
can,2014,38.0
can,2015,47.0
can,2016,39.0
can,2017,55.0
can,2018,48.0
can,2019,50.0
can,2020,28.0
can,2021,48.0
can,2022,62.0
can,2023,72.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2023,0.0
caf,2013,93.0
caf,2014,107.0
caf,2015,133.0
caf,2016,700.0
caf,2017,758.0
caf,2018,862.0
caf,2019,747.0
caf,2020,756.0
caf,2021,829.0
caf,2022,888.0
caf,2023,1038.0
tcd,2013,396.0
tcd,2014,431.0
tcd,2015,375.0
tcd,2016,403.0
tcd,2017,361.0
tcd,2018,433.0
tcd,2019,477.0
tcd,2020,433.0
tcd,2021,405.0
tcd,2022,501.0
tcd,2023,401.0
chl,2013,19.0
chl,2014,23.0
chl,2015,28.0
chl,2016,23.0
chl,2017,22.0
chl,2018,35.0
chl,2019,28.0
chl,2020,45.0
chl,2021,43.0
chl,2022,40.0
chl,2023,65.0
chn,2013,2301.0
chn,2014,2010.0
chn,2015,2098.0
chn,2016,2349.0
chn,2017,2488.0
chn,2018,3179.0
chn,2019,3455.0
chn,2020,3721.0
chn,2021,3749.0
chn,2022,3406.0
chn,2023,3514.0
hkg,2013,15.0
hkg,2014,8.0
hkg,2015,12.0
hkg,2016,11.0
hkg,2017,17.0
hkg,2018,10.0
hkg,2019,4.0
hkg,2020,8.0
hkg,2021,12.0
hkg,2022,6.0
hkg,2023,7.0
mac,2013,2.0
mac,2014,2.0
mac,2015,2.0
mac,2016,0.0
mac,2017,2.0
mac,2018,2.0
mac,2019,1.0
mac,2020,3.0
mac,2021,3.0
mac,2022,1.0
mac,2023,2.0
col,2013,272.0
col,2014,298.0
col,2015,268.0
col,2016,260.0
col,2017,247.0
col,2018,210.0
col,2019,212.0
col,2020,151.0
col,2021,179.0
col,2022,261.0
col,2023,290.0
com,2013,0.0
com,2016,5.0
com,2017,4.0
com,2018,4.0
com,2021,5.0
com,2023,4.0
cog,2013,46.0
cog,2014,68.0
cog,2015,413.0
cog,2016,525.0
cog,2017,447.0
cog,2018,444.0
cog,2019,470.0
cog,2020,457.0
cog,2021,420.0
cog,2022,565.0
cog,2023,601.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,1.0
cri,2013,9.0
cri,2014,15.0
cri,2015,5.0
cri,2016,3.0
cri,2017,4.0
cri,2018,5.0
cri,2019,6.0
cri,2021,3.0
cri,2022,6.0
cri,2023,14.0
civ,2013,242.0
civ,2014,217.0
civ,2015,501.0
civ,2016,488.0
civ,2017,487.0
civ,2018,539.0
civ,2019,515.0
civ,2020,509.0
civ,2021,616.0
civ,2022,510.0
civ,2023,459.0
hrv,2013,3.0
hrv,2014,0.0
hrv,2015,7.0
hrv,2016,4.0
hrv,2017,0.0
hrv,2018,5.0
hrv,2019,1.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,1.0
hrv,2023,1.0
cub,2013,4.0
cub,2014,8.0
cub,2015,5.0
cub,2016,4.0
cub,2017,3.0
cub,2018,8.0
cub,2019,4.0
cub,2020,6.0
cub,2021,5.0
cub,2022,6.0
cub,2023,4.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,0.0
cyp,2018,0.0
cyp,2019,2.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,0.0
cyp,2023,1.0
cze,2013,2.0
cze,2014,2.0
cze,2015,2.0
cze,2016,4.0
cze,2017,1.0
cze,2018,3.0
cze,2019,2.0
cze,2020,1.0
cze,2021,5.0
cze,2022,4.0
cze,2023,14.0
prk,2013,2365.0
prk,2014,2521.0
prk,2015,2947.0
prk,2016,2620.0
prk,2017,2225.0
prk,2018,1925.0
prk,2019,1867.0
prk,2020,1910.0
prk,2021,1797.0
prk,2022,1644.0
prk,2023,1574.0
cod,2013,1706.0
cod,2014,1856.0
cod,2015,1652.0
cod,2016,6827.0
cod,2017,8278.0
cod,2018,9159.0
cod,2020,10906.0
cod,2021,12967.0
cod,2022,15724.0
cod,2023,16758.0
dnk,2013,8.0
dnk,2014,4.0
dnk,2015,7.0
dnk,2016,10.0
dnk,2017,4.0
dnk,2018,5.0
dnk,2019,2.0
dnk,2020,4.0
dnk,2021,3.0
dnk,2022,3.0
dnk,2023,7.0
dji,2013,21.0
dji,2014,27.0
dji,2015,24.0
dji,2016,19.0
dji,2017,18.0
dji,2018,27.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dom,2013,75.0
dom,2014,17.0
dom,2015,69.0
