country,year,hiv_elig_all
ago,2020,21879.0
khm,2020,35931.0
caf,2020,7225.0
chl,2020,121.0
cub,2020,1811.0
cod,2020,101068.0
ecu,2020,3116.0
slv,2020,626.0
swz,2020,81872.0
eth,2020,25755.0
fji,2020,127.0
gab,2020,1157.0
gha,2020,31035.0
gtm,2020,20911.0
guy,2020,5877.0
hti,2020,17828.0
irn,2020,355.0
kaz,2020,1325.0
ken,2020,124866.0
kgz,2020,1095.0
lao,2020,963.0
lso,2020,20624.0
mwi,2020,87604.0
mng,2020,157.0
moz,2020,261317.0
nic,2020,675.0
png,2020,4129.0
pry,2020,1146.0
phl,2020,47578.0
sen,2020,30186.0
sle,2020,36805.0
som,2020,483.0
zaf,2020,383403.0
ssd,2020,35645.0
lka,2020,2167.0
tjk,2020,1651.0
tto,2020,7227.0
uga,2020,720774.0
are,2020,1.0
uzb,2020,11348.0
zmb,2020,1179031.0
zwe,2020,495655.0
