country,year,rrmdr_014_tx
afg,2018,20.0
afg,2019,32.0
afg,2020,17.0
alb,2018,0.0
alb,2019,0.0
alb,2020,0.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
ago,2018,57.0
ago,2019,37.0
ago,2020,36.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
arg,2018,12.0
arg,2019,11.0
arg,2020,7.0
arm,2018,3.0
arm,2019,2.0
arm,2020,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
aus,2018,0.0
aus,2019,0.0
aus,2020,4.0
aut,2020,0.0
aze,2018,18.0
aze,2019,24.0
aze,2020,8.0
bhs,2018,0.0
bhs,2019,0.0
bhs,2020,0.0
bhr,2018,0.0
bhr,2019,0.0
bhr,2020,0.0
bgd,2018,19.0
bgd,2019,24.0
bgd,2020,17.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
blr,2018,5.0
blr,2019,0.0
blr,2020,1.0
bel,2018,0.0
bel,2019,2.0
bel,2020,0.0
blz,2018,0.0
blz,2019,0.0
blz,2020,0.0
ben,2018,0.0
ben,2019,0.0
ben,2020,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
btn,2018,2.0
btn,2019,1.0
btn,2020,1.0
bol,2018,2.0
bol,2019,2.0
bol,2020,5.0
bih,2020,0.0
bwa,2019,1.0
bwa,2020,0.0
bra,2018,17.0
bra,2019,16.0
bra,2020,8.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
bgr,2018,0.0
bgr,2019,0.0
bgr,2020,0.0
bfa,2018,3.0
bfa,2019,2.0
bfa,2020,0.0
bdi,2018,0.0
bdi,2019,2.0
bdi,2020,1.0
cpv,2018,0.0
cpv,2019,0.0
cpv,2020,0.0
khm,2018,0.0
khm,2019,0.0
cmr,2018,5.0
cmr,2019,2.0
cmr,2020,3.0
can,2018,1.0
cym,2020,0.0
caf,2018,0.0
caf,2019,0.0
caf,2020,1.0
tcd,2018,2.0
tcd,2019,1.0
tcd,2020,0.0
chl,2018,1.0
chl,2019,0.0
chl,2020,1.0
chn,2018,5.0
chn,2019,25.0
chn,2020,59.0
hkg,2018,0.0
hkg,2019,0.0
hkg,2020,0.0
mac,2018,0.0
mac,2019,0.0
mac,2020,0.0
col,2018,8.0
col,2019,5.0
col,2020,2.0
cog,2018,0.0
cog,2019,0.0
cog,2020,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cri,2018,0.0
cri,2019,0.0
civ,2018,15.0
civ,2019,11.0
civ,2020,14.0
hrv,2020,0.0
cub,2018,0.0
cub,2019,0.0
cub,2020,0.0
cyp,2020,0.0
cze,2018,0.0
cze,2019,0.0
cze,2020,0.0
prk,2018,0.0
prk,2019,0.0
prk,2020,0.0
cod,2018,20.0
cod,2019,25.0
cod,2020,43.0
dnk,2019,0.0
dnk,2020,0.0
dji,2018,3.0
dji,2019,1.0
dji,2020,2.0
