country,year,newrel_art
afg,2015,3.0
afg,2016,8.0
afg,2017,3.0
afg,2018,3.0
afg,2019,7.0
afg,2020,5.0
afg,2021,2.0
afg,2022,12.0
afg,2023,11.0
alb,2015,6.0
alb,2016,6.0
alb,2017,4.0
alb,2018,6.0
alb,2019,8.0
alb,2020,2.0
alb,2021,1.0
alb,2022,1.0
alb,2023,3.0
dza,2019,419.0
dza,2022,0.0
asm,2017,0.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.0
ago,2017,1401.0
ago,2018,2101.0
ago,2019,3842.0
ago,2020,3530.0
ago,2021,3597.0
ago,2022,3319.0
ago,2023,2867.0
aia,2016,0.0
aia,2022,0.0
atg,2015,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,1.0
atg,2023,0.0
arg,2016,164.0
arg,2017,161.0
arg,2018,130.0
arg,2019,35.0
arg,2020,467.0
arg,2021,623.0
arg,2022,898.0
arg,2023,720.0
arm,2015,99.0
arm,2016,57.0
arm,2017,53.0
arm,2018,71.0
arm,2019,62.0
arm,2022,35.0
arm,2023,35.0
abw,2017,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
aze,2015,89.0
aze,2016,78.0
aze,2017,79.0
aze,2018,74.0
aze,2019,71.0
aze,2020,77.0
aze,2021,90.0
aze,2022,51.0
aze,2023,60.0
bhs,2015,7.0
bhs,2016,23.0
bhs,2017,12.0
bhs,2018,10.0
bhs,2019,10.0
bhs,2020,5.0
bhs,2021,14.0
bhs,2022,11.0
bhs,2023,7.0
bhr,2016,1.0
bhr,2017,2.0
bhr,2018,6.0
bhr,2019,5.0
bhr,2020,3.0
bhr,2021,1.0
bhr,2022,3.0
bhr,2023,6.0
bgd,2015,82.0
bgd,2016,69.0
bgd,2017,84.0
bgd,2018,63.0
bgd,2019,116.0
bgd,2020,82.0
bgd,2021,102.0
bgd,2023,48.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
