country,year,conf_rr_nfqr_tx
afg,2020,315.0
afg,2021,392.0
afg,2022,570.0
afg,2023,458.0
alb,2020,4.0
alb,2021,5.0
alb,2022,3.0
alb,2023,5.0
dza,2020,46.0
dza,2022,0.0
dza,2023,9.0
asm,2020,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
ago,2020,1199.0
ago,2021,1232.0
ago,2022,1704.0
ago,2023,1495.0
aia,2022,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2020,96.0
arg,2021,166.0
arg,2022,194.0
arg,2023,204.0
arm,2020,45.0
arm,2021,47.0
arm,2022,52.0
arm,2023,39.0
abw,2020,1.0
abw,2021,0.0
abw,2022,0.0
aus,2020,22.0
aus,2021,18.0
aus,2022,17.0
aus,2023,20.0
aut,2020,0.0
aut,2021,0.0
aut,2022,0.0
aut,2023,0.0
aze,2020,586.0
aze,2021,798.0
aze,2022,865.0
aze,2023,900.0
bhs,2020,2.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2020,3.0
bhr,2021,1.0
bhr,2022,3.0
bhr,2023,3.0
bgd,2020,975.0
bgd,2021,1384.0
bgd,2022,1267.0
bgd,2023,2062.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2020,489.0
blr,2021,451.0
blr,2022,475.0
blr,2023,419.0
bel,2020,9.0
bel,2021,8.0
bel,2022,15.0
bel,2023,9.0
blz,2020,0.0
blz,2021,1.0
blz,2022,2.0
blz,2023,3.0
ben,2020,23.0
ben,2021,29.0
ben,2022,24.0
ben,2023,36.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,1.0
bmu,2023,0.0
btn,2020,65.0
btn,2021,55.0
btn,2022,60.0
btn,2023,59.0
bol,2020,82.0
bol,2021,94.0
bol,2022,84.0
bol,2023,109.0
bih,2020,0.0
bih,2021,1.0
bih,2022,3.0
bih,2023,0.0
bwa,2020,65.0
bwa,2021,35.0
bwa,2023,56.0
bra,2020,582.0
bra,2021,582.0
bra,2022,746.0
bra,2023,768.0
vgb,2023,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2020,8.0
bgr,2021,3.0
bgr,2022,4.0
bgr,2023,10.0
bfa,2020,57.0
bfa,2021,75.0
bfa,2022,62.0
bfa,2023,109.0
bdi,2020,62.0
bdi,2021,46.0
bdi,2022,47.0
bdi,2023,50.0
cpv,2020,0.0
cpv,2021,1.0
cpv,2022,2.0
cpv,2023,0.0
khm,2021,65.0
khm,2022,114.0
khm,2023,122.0
cmr,2020,154.0
cmr,2021,107.0
cmr,2022,151.0
cmr,2023,158.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2020,92.0
caf,2021,100.0
caf,2022,108.0
caf,2023,107.0
tcd,2020,85.0
tcd,2021,128.0
tcd,2022,114.0
tcd,2023,142.0
chl,2020,36.0
chl,2021,54.0
chl,2022,52.0
chl,2023,66.0
chn,2020,12303.0
chn,2021,12803.0
chn,2022,9661.0
chn,2023,11797.0
hkg,2020,16.0
hkg,2021,27.0
hkg,2022,25.0
hkg,2023,22.0
mac,2020,4.0
mac,2021,2.0
mac,2022,5.0
mac,2023,5.0
col,2020,166.0
col,2021,195.0
col,2022,239.0
col,2023,318.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,1.0
cog,2020,157.0
cog,2021,131.0
cog,2022,216.0
cog,2023,228.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cri,2023,3.0
civ,2020,384.0
civ,2021,446.0
civ,2022,439.0
civ,2023,422.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,2.0
hrv,2023,0.0
cub,2020,4.0
cub,2022,9.0
cub,2023,19.0
cuw,2022,0.0
cyp,2020,0.0
cyp,2021,3.0
cyp,2022,3.0
cyp,2023,0.0
cze,2020,3.0
cze,2021,6.0
cze,2022,12.0
cze,2023,27.0
prk,2020,640.0
prk,2021,815.0
prk,2022,0.0
prk,2023,257.0
cod,2020,934.0
cod,2021,1125.0
cod,2022,1403.0
cod,2023,1267.0
dnk,2020,0.0
dnk,2021,0.0
dnk,2022,0.0
dnk,2023,3.0
dji,2020,49.0
dji,2021,26.0
dji,2022,58.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2020,165.0
dom,2021,177.0
dom,2022,178.0
dom,2023,162.0
ecu,2020,253.0
ecu,2021,335.0
ecu,2022,438.0
ecu,2023,238.0
egy,2020,63.0
egy,2021,76.0
egy,2022,97.0
egy,2023,64.0
slv,2020,36.0
slv,2021,42.0
slv,2022,15.0
slv,2023,34.0
gnq,2020,45.0
gnq,2021,37.0
