country,name,iso3,iso2,iso_numeric
abw,Aruba,ABW,AW,533
afg,Afghanistan,AFG,AF,4
ago,Angola,AGO,AO,24
aia,Anguilla,AIA,AI,660
alb,Albania,ALB,AL,8
and,Andorra,AND,AD,20
ant,Netherlands Antilles,ANT,AN,530
are,United Arab Emirates,ARE,AE,784
arg,Argentina,ARG,AR,32
arm,Armenia,ARM,AM,51
asm,American Samoa,ASM,AS,16
atg,Antigua and Barbuda,ATG,AG,28
aus,Australia,AUS,AU,36
aut,Austria,AUT,AT,40
aze,Azerbaijan,AZE,AZ,31
bdi,Burundi,BDI,BI,108
bel,Belgium,BEL,BE,56
ben,Benin,BEN,BJ,204
bfa,Burkina Faso,BFA,BF,854
bgd,Bangladesh,BGD,BD,50
bgr,Bulgaria,BGR,BG,100
bhr,Bahrain,BHR,BH,48
bhs,Bahamas,BHS,BS,44
bih,Bosnia and Herzegovina,BIH,BA,70
blr,Belarus,BLR,BY,112
blz,Belize,BLZ,BZ,84
bmu,Bermuda,BMU,BM,60
bol,Bolivia (Plurinational State of),BOL,BO,68
bra,Brazil,BRA,BR,76
brb,Barbados,BRB,BB,52
brn,Brunei Darussalam,BRN,BN,96
btn,Bhutan,BTN,BT,64
bwa,Botswana,BWA,BW,72
caf,Central African Republic,CAF,CF,140
can,Canada,CAN,CA,124
che,Switzerland,CHE,CH,756
chl,Chile,CHL,CL,152
chn,China,CHN,CN,156
civ,Côte d'Ivoire,CIV,CI,384
cmr,Cameroon,CMR,CM,120
cod,Democratic Republic of the Congo,COD,CD,180
cog,Congo,COG,CG,178
cok,Cook Islands,COK,CK,184
col,Colombia,COL,CO,170
com,Comoros,COM,KM,174
cpv,Cabo Verde,CPV,CV,132
cri,Costa Rica,CRI,CR,188
cub,Cuba,CUB,CU,192
cuw,Curaçao,CUW,CW,531
cym,Cayman Islands,CYM,KY,136
cyp,Cyprus,CYP,CY,196
cze,Czechia,CZE,CZ,203
deu,Germany,DEU,DE,276
dji,Djibouti,DJI,DJ,262
dma,Dominica,DMA,DM,212
dnk,Denmark,DNK,DK,208
dom,Dominican Republic,DOM,DO,214
dza,Algeria,DZA,DZ,12
ecu,Ecuador,ECU,EC,218
egy,Egypt,EGY,EG,818
eri,Eritrea,ERI,ER,232
esp,Spain,ESP,ES,724
est,Estonia,EST,EE,233
eth,Ethiopia,ETH,ET,231
fin,Finland,FIN,FI,246
fji,Fiji,FJI,FJ,242
fra,France,FRA,FR,250
fsm,Micronesia (Federated States of),FSM,FM,583
gab,Gabon,GAB,GA,266
gbr,United Kingdom of Great Britain and Northern Ireland,GBR,GB,826
geo,Georgia,GEO,GE,268
gha,Ghana,GHA,GH,288
gin,Guinea,GIN,GN,324
gmb,Gambia,GMB,GM,270
gnb,Guinea-Bissau,GNB,GW,624
gnq,Equatorial Guinea,GNQ,GQ,226
grc,Greece,GRC,GR,300
grd,Grenada,GRD,GD,308
grl,Greenland,GRL,GL,304
gtm,Guatemala,GTM,GT,320
gum,Guam,GUM,GU,316
