country,year,age_group,sex,e_inc_num
afg,2023,0_14,a,14000
afg,2023,0_14,f,6900
afg,2023,0_14,m,7600
afg,2023,0_4,f,3200
afg,2023,0_4,m,3900
afg,2023,15_24,f,7100
afg,2023,15_24,m,6500
afg,2023,15plus,a,60000
afg,2023,15plus,f,30000
afg,2023,15plus,m,30000
afg,2023,25_34,f,6200
afg,2023,25_34,m,6200
afg,2023,35_44,f,4600
afg,2023,35_44,m,4800
afg,2023,45_54,f,4300
afg,2023,45_54,m,4000
afg,2023,5_14,f,3700
afg,2023,5_14,m,3700
afg,2023,55_64,f,4200
afg,2023,55_64,m,3700
afg,2023,65plus,f,4000
afg,2023,65plus,m,4700
afg,2023,all,a,75000
afg,2023,all,f,37000
afg,2023,all,m,37000
alb,2023,0_14,a,11
alb,2023,0_14,f,3
alb,2023,0_14,m,8
alb,2023,0_4,f,3
alb,2023,0_4,m,4
alb,2023,15_24,f,31
alb,2023,15_24,m,39
alb,2023,15plus,a,410
alb,2023,15plus,f,150
alb,2023,15plus,m,270
alb,2023,25_34,f,31
alb,2023,25_34,m,37
alb,2023,35_44,f,14
alb,2023,35_44,m,41
alb,2023,45_54,f,7
alb,2023,45_54,m,37
alb,2023,5_14,f,0
alb,2023,5_14,m,4
alb,2023,55_64,f,20
alb,2023,55_64,m,42
alb,2023,65plus,f,42
alb,2023,65plus,m,73
alb,2023,all,a,430
alb,2023,all,f,150
alb,2023,all,m,280
dza,2023,0_14,a,0
dza,2023,0_14,f,0
dza,2023,0_14,m,0
dza,2023,0_4,f,0
dza,2023,0_4,m,0
dza,2023,15_24,f,1700
dza,2023,15_24,m,2000
dza,2023,15plus,a,22000
dza,2023,15plus,f,8100
dza,2023,15plus,m,14000
dza,2023,25_34,f,1800
dza,2023,25_34,m,3500
dza,2023,35_44,f,1200
dza,2023,35_44,m,2900
dza,2023,45_54,f,750
dza,2023,45_54,m,2000
dza,2023,5_14,f,0
dza,2023,5_14,m,0
dza,2023,55_64,f,880
dza,2023,55_64,m,1500
dza,2023,65plus,f,1700
dza,2023,65plus,m,1800
dza,2023,all,a,22000
dza,2023,all,f,8100
dza,2023,all,m,14000
asm,2023,0_14,a,0
asm,2023,0_14,f,0
asm,2023,0_14,m,0
asm,2023,0_4,f,0
asm,2023,0_4,m,0
asm,2023,15_24,f,0
asm,2023,15_24,m,0
asm,2023,15plus,a,2
asm,2023,15plus,f,1
asm,2023,15plus,m,1
asm,2023,25_34,f,0
asm,2023,25_34,m,0
asm,2023,35_44,f,0
asm,2023,35_44,m,1
asm,2023,45_54,f,1
asm,2023,45_54,m,0
asm,2023,5_14,f,0
asm,2023,5_14,m,0
asm,2023,55_64,f,0
asm,2023,55_64,m,0
asm,2023,65plus,f,1
asm,2023,65plus,m,0
asm,2023,all,a,2
asm,2023,all,f,1
asm,2023,all,m,1
and,2023,0_14,a,0
and,2023,0_14,f,0
and,2023,0_14,m,0
and,2023,0_4,f,0
and,2023,0_4,m,0
and,2023,15_24,f,0
and,2023,15_24,m,0
and,2023,15plus,a,5
and,2023,15plus,f,2
and,2023,15plus,m,2
and,2023,25_34,f,0
and,2023,25_34,m,0
and,2023,35_44,f,0
and,2023,35_44,m,0
and,2023,45_54,f,0
and,2023,45_54,m,0
and,2023,5_14,f,0
and,2023,5_14,m,0
and,2023,55_64,f,1
and,2023,55_64,m,1
and,2023,65plus,f,1
and,2023,65plus,m,1
and,2023,all,a,5
and,2023,all,f,2
and,2023,all,m,2
ago,2023,0_14,a,19000
ago,2023,0_14,f,9100
ago,2023,0_14,m,10000
ago,2023,0_4,f,4100
ago,2023,0_4,m,5000
ago,2023,15_24,f,9900
ago,2023,15_24,m,13000
ago,2023,15plus,a,105000
ago,2023,15plus,f,42000
ago,2023,15plus,m,63000
ago,2023,25_34,f,9600
ago,2023,25_34,m,15000
ago,2023,35_44,f,8500
ago,2023,35_44,m,14000
ago,2023,45_54,f,5900
ago,2023,45_54,m,9300
ago,2023,5_14,f,5000
ago,2023,5_14,m,5000
ago,2023,55_64,f,4600
ago,2023,55_64,m,6800
ago,2023,65plus,f,3800
ago,2023,65plus,m,5300
ago,2023,all,a,125000
ago,2023,all,f,51000
ago,2023,all,m,73000
aia,2023,0_14,a,0
aia,2023,0_14,f,0
aia,2023,0_14,m,0
aia,2023,0_4,f,0
aia,2023,0_4,m,0
aia,2023,15_24,f,0
aia,2023,15_24,m,0
aia,2023,15plus,a,3
aia,2023,15plus,f,0
aia,2023,15plus,m,3
aia,2023,25_34,f,0
aia,2023,25_34,m,0
aia,2023,35_44,f,0
aia,2023,35_44,m,3
aia,2023,45_54,f,0
aia,2023,45_54,m,0
aia,2023,5_14,f,0
aia,2023,5_14,m,0
aia,2023,55_64,f,0
aia,2023,55_64,m,0
aia,2023,65plus,f,0
aia,2023,65plus,m,0
aia,2023,all,a,3
aia,2023,all,f,0
aia,2023,all,m,3
atg,2023,0_14,a,0
atg,2023,0_14,f,0
atg,2023,0_14,m,0
atg,2023,0_4,f,0
atg,2023,0_4,m,0
atg,2023,15_24,f,0
atg,2023,15_24,m,0
atg,2023,15plus,a,1
atg,2023,15plus,f,1
atg,2023,15plus,m,0
atg,2023,25_34,f,1
atg,2023,25_34,m,0
atg,2023,35_44,f,0
atg,2023,35_44,m,0
atg,2023,45_54,f,0
atg,2023,45_54,m,0
atg,2023,5_14,f,0
atg,2023,5_14,m,0
atg,2023,55_64,f,0
atg,2023,55_64,m,0
atg,2023,65plus,f,0
atg,2023,65plus,m,0
atg,2023,all,a,1
atg,2023,all,f,1
atg,2023,all,m,0
arg,2023,0_14,a,1300
arg,2023,0_14,f,610
arg,2023,0_14,m,660
arg,2023,0_4,f,180
arg,2023,0_4,m,210
arg,2023,15_24,f,1400
arg,2023,15_24,m,1900
arg,2023,15plus,a,15000
arg,2023,15plus,f,5800
arg,2023,15plus,m,8900
arg,2023,25_34,f,1400
arg,2023,25_34,m,2200
arg,2023,35_44,f,980
arg,2023,35_44,m,1600
arg,2023,45_54,f,760
arg,2023,45_54,m,1300
arg,2023,5_14,f,430
arg,2023,5_14,m,450
arg,2023,55_64,f,570
arg,2023,55_64,m,980
arg,2023,65plus,f,640
arg,2023,65plus,m,850
arg,2023,all,a,16000
arg,2023,all,f,6400
arg,2023,all,m,9600
arm,2023,0_14,a,48
arm,2023,0_14,f,30
arm,2023,0_14,m,18
arm,2023,0_4,f,11
arm,2023,0_4,m,9
arm,2023,15_24,f,25
arm,2023,15_24,m,25
arm,2023,15plus,a,680
arm,2023,15plus,f,180
arm,2023,15plus,m,500
arm,2023,25_34,f,25
arm,2023,25_34,m,73
arm,2023,35_44,f,43
arm,2023,35_44,m,110
arm,2023,45_54,f,22
arm,2023,45_54,m,110
arm,2023,5_14,f,20
arm,2023,5_14,m,9
arm,2023,55_64,f,27
arm,2023,55_64,m,110
arm,2023,65plus,f,36
arm,2023,65plus,m,72
arm,2023,all,a,720
arm,2023,all,f,210
arm,2023,all,m,520
abw,2023,0_14,a,0
abw,2023,0_14,f,0
abw,2023,0_14,m,0
abw,2023,0_4,f,0
abw,2023,0_4,m,0
abw,2023,15_24,f,0
abw,2023,15_24,m,0
abw,2023,15plus,a,4
abw,2023,15plus,f,1
abw,2023,15plus,m,3
abw,2023,25_34,f,0
abw,2023,25_34,m,2
abw,2023,35_44,f,0
abw,2023,35_44,m,1
abw,2023,45_54,f,0
abw,2023,45_54,m,0
abw,2023,5_14,f,0
abw,2023,5_14,m,0
abw,2023,55_64,f,0
abw,2023,55_64,m,1
abw,2023,65plus,f,1
abw,2023,65plus,m,0
abw,2023,all,a,4
abw,2023,all,f,1
abw,2023,all,m,3
aus,2023,0_14,a,51
aus,2023,0_14,f,29
aus,2023,0_14,m,22
aus,2023,0_4,f,12
aus,2023,0_4,m,12
aus,2023,15_24,f,100
aus,2023,15_24,m,110
aus,2023,15plus,a,1600
aus,2023,15plus,f,730
aus,2023,15plus,m,870
aus,2023,25_34,f,220
aus,2023,25_34,m,190
aus,2023,35_44,f,130
aus,2023,35_44,m,160
aus,2023,45_54,f,76
aus,2023,45_54,m,87
aus,2023,5_14,f,17
aus,2023,5_14,m,10
aus,2023,55_64,f,70
aus,2023,55_64,m,110
aus,2023,65plus,f,120
aus,2023,65plus,m,220
aus,2023,all,a,1600
aus,2023,all,f,760
aus,2023,all,m,890
aut,2023,0_14,a,14
aut,2023,0_14,f,7
aut,2023,0_14,m,7
aut,2023,0_4,f,1
aut,2023,0_4,m,2
aut,2023,15_24,f,18
aut,2023,15_24,m,67
aut,2023,15plus,a,460
aut,2023,15plus,f,150
aut,2023,15plus,m,300
aut,2023,25_34,f,26
aut,2023,25_34,m,59
aut,2023,35_44,f,20
aut,2023,35_44,m,43
aut,2023,45_54,f,21
aut,2023,45_54,m,31
aut,2023,5_14,f,6
aut,2023,5_14,m,5
aut,2023,55_64,f,24
aut,2023,55_64,m,41
aut,2023,65plus,f,45
aut,2023,65plus,m,64
aut,2023,all,a,470
aut,2023,all,f,160
aut,2023,all,m,310
aze,2023,0_14,a,430
aze,2023,0_14,f,210
aze,2023,0_14,m,230
aze,2023,0_4,f,82
aze,2023,0_4,m,100
aze,2023,15_24,f,480
aze,2023,15_24,m,830
aze,2023,15plus,a,7000
aze,2023,15plus,f,2400
aze,2023,15plus,m,4600
aze,2023,25_34,f,540
aze,2023,25_34,m,930
aze,2023,35_44,f,320
aze,2023,35_44,m,750
aze,2023,45_54,f,290
aze,2023,45_54,m,780
aze,2023,5_14,f,130
aze,2023,5_14,m,130
aze,2023,55_64,f,420
aze,2023,55_64,m,850
aze,2023,65plus,f,330
aze,2023,65plus,m,450
aze,2023,all,a,7400
aze,2023,all,f,2600
aze,2023,all,m,4800
bhs,2023,0_14,a,2
bhs,2023,0_14,f,0
bhs,2023,0_14,m,2
bhs,2023,0_4,f,0
bhs,2023,0_4,m,0
bhs,2023,15_24,f,1
bhs,2023,15_24,m,1
bhs,2023,15plus,a,29
bhs,2023,15plus,f,7
bhs,2023,15plus,m,22
bhs,2023,25_34,f,3
bhs,2023,25_34,m,6
bhs,2023,35_44,f,0
