country,year,age_group,sex,e_inc_num
afg,2024,0_14,a,17000
afg,2024,0_14,f,8400
afg,2024,0_14,m,8700
afg,2024,0_4,a,8300
afg,2024,0_4,f,3800
afg,2024,0_4,m,4500
afg,2024,10_14,a,4900
afg,2024,10_14,f,2500
afg,2024,10_14,m,2400
afg,2024,15_19,a,6900
afg,2024,15_19,f,3700
afg,2024,15_19,m,3200
afg,2024,15_24,a,16000
afg,2024,15_24,f,8500
afg,2024,15_24,m,7200
afg,2024,15plus,a,70000
afg,2024,15plus,f,37000
afg,2024,15plus,m,33000
afg,2024,20_24,a,8800
afg,2024,20_24,f,4700
afg,2024,20_24,m,4000
afg,2024,25_34,a,14000
afg,2024,25_34,f,7700
afg,2024,25_34,m,6600
afg,2024,35_44,a,11000
afg,2024,35_44,f,5700
afg,2024,35_44,m,5200
afg,2024,45_54,a,9600
afg,2024,45_54,f,5200
afg,2024,45_54,m,4400
afg,2024,5_14,a,8800
afg,2024,5_14,f,4600
afg,2024,5_14,m,4200
afg,2024,5_9,a,3900
afg,2024,5_9,f,2000
afg,2024,5_9,m,1900
afg,2024,55_64,a,9200
afg,2024,55_64,f,5000
afg,2024,55_64,m,4200
afg,2024,65plus,a,9900
afg,2024,65plus,f,4600
afg,2024,65plus,m,5300
afg,2024,all,a,87000
afg,2024,all,f,45000
afg,2024,all,m,42000
alb,2024,0_14,a,19
alb,2024,0_14,f,4
alb,2024,0_14,m,16
alb,2024,0_4,a,12
alb,2024,0_4,f,4
alb,2024,0_4,m,9
alb,2024,10_14,a,4
alb,2024,10_14,f,0
alb,2024,10_14,m,4
alb,2024,15_19,a,25
alb,2024,15_19,f,12
alb,2024,15_19,m,12
alb,2024,15_24,a,46
alb,2024,15_24,f,23
alb,2024,15_24,m,23
alb,2024,15plus,a,390
alb,2024,15plus,f,130
alb,2024,15plus,m,260
alb,2024,20_24,a,21
alb,2024,20_24,f,11
alb,2024,20_24,m,11
alb,2024,25_34,a,60
alb,2024,25_34,f,23
alb,2024,25_34,m,37
alb,2024,35_44,a,65
alb,2024,35_44,f,18
alb,2024,35_44,m,48
alb,2024,45_54,a,69
alb,2024,45_54,f,12
alb,2024,45_54,m,56
alb,2024,5_14,a,7
alb,2024,5_14,f,0
alb,2024,5_14,m,7
alb,2024,5_9,a,4
alb,2024,5_9,f,0
alb,2024,5_9,m,4
alb,2024,55_64,a,48
alb,2024,55_64,f,5
alb,2024,55_64,m,42
alb,2024,65plus,a,100
alb,2024,65plus,f,48
alb,2024,65plus,m,55
alb,2024,all,a,410
alb,2024,all,f,130
alb,2024,all,m,280
dza,2024,0_14,a,420
dza,2024,0_14,f,250
dza,2024,0_14,m,170
dza,2024,0_4,a,210
dza,2024,0_4,f,130
dza,2024,0_4,m,83
dza,2024,10_14,a,110
dza,2024,10_14,f,66
dza,2024,10_14,m,44
dza,2024,15_19,a,2000
dza,2024,15_19,f,930
dza,2024,15_19,m,1000
dza,2024,15_24,a,4100
dza,2024,15_24,f,2000
dza,2024,15_24,m,2100
dza,2024,15plus,a,25000
dza,2024,15plus,f,9000
dza,2024,15plus,m,16000
dza,2024,20_24,a,2100
dza,2024,20_24,f,1000
dza,2024,20_24,m,1100
dza,2024,25_34,a,5000
dza,2024,25_34,f,1700
dza,2024,25_34,m,3300
dza,2024,35_44,a,4400
dza,2024,35_44,f,1300
dza,2024,35_44,m,3100
dza,2024,45_54,a,3800
dza,2024,45_54,f,1100
dza,2024,45_54,m,2700
dza,2024,5_14,a,210
dza,2024,5_14,f,130
dza,2024,5_14,m,83
dza,2024,5_9,a,99
dza,2024,5_9,f,61
dza,2024,5_9,m,39
dza,2024,55_64,a,3100
dza,2024,55_64,f,990
dza,2024,55_64,m,2100
dza,2024,65plus,a,4300
dza,2024,65plus,f,1900
dza,2024,65plus,m,2400
dza,2024,all,a,25000
dza,2024,all,f,9200
dza,2024,all,m,16000
ago,2024,0_14,a,21000
ago,2024,0_14,f,10000
ago,2024,0_14,m,11000
ago,2024,0_4,a,10000
ago,2024,0_4,f,4500
ago,2024,0_4,m,5600
ago,2024,10_14,a,5900
ago,2024,10_14,f,3000
ago,2024,10_14,m,2900
ago,2024,15_19,a,13000
ago,2024,15_19,f,5800
ago,2024,15_19,m,6900
ago,2024,15_24,a,29000
ago,2024,15_24,f,14000
ago,2024,15_24,m,16000
ago,2024,15plus,a,120000
ago,2024,15plus,f,51000
ago,2024,15plus,m,70000
ago,2024,20_24,a,17000
ago,2024,20_24,f,7900
ago,2024,20_24,m,8600
ago,2024,25_34,a,28000
ago,2024,25_34,f,12000
ago,2024,25_34,m,17000
ago,2024,35_44,a,23000
ago,2024,35_44,f,9200
ago,2024,35_44,m,14000
ago,2024,45_54,a,17000
ago,2024,45_54,f,6800
ago,2024,45_54,m,9800
ago,2024,5_14,a,11000
ago,2024,5_14,f,5700
ago,2024,5_14,m,5600
ago,2024,5_9,a,5400
ago,2024,5_9,f,2700
ago,2024,5_9,m,2700
ago,2024,55_64,a,12000
ago,2024,55_64,f,5000
ago,2024,55_64,m,7300
ago,2024,65plus,a,10000
ago,2024,65plus,f,4300
ago,2024,65plus,m,5800
ago,2024,all,a,141000
ago,2024,all,f,61000
