country,year,age_group,sex,e_inc_num
afg,2017,0_14,a,7500
afg,2017,0_14,f,3600
afg,2017,0_14,m,4000
afg,2017,0_4,f,1800
afg,2017,0_4,m,2200
afg,2017,15_24,f,7100
afg,2017,15_24,m,5900
afg,2017,15plus,a,60000
afg,2017,15plus,f,31000
afg,2017,15plus,m,29000
afg,2017,25_34,f,6300
afg,2017,25_34,m,5700
afg,2017,35_44,f,5200
afg,2017,35_44,m,5300
afg,2017,45_54,f,4600
afg,2017,45_54,m,4200
afg,2017,5_14,f,1800
afg,2017,5_14,m,1800
afg,2017,55_64,f,4000
afg,2017,55_64,m,3600
afg,2017,65plus,f,3400
afg,2017,65plus,m,4100
afg,2017,all,a,67000
afg,2017,all,f,34000
afg,2017,all,m,33000
alb,2017,0_14,a,45
alb,2017,0_14,f,22
alb,2017,0_14,m,23
alb,2017,15plus,a,530
alb,2017,15plus,f,180
alb,2017,15plus,m,350
alb,2017,all,a,580
alb,2017,all,f,200
alb,2017,all,m,380
dza,2017,0_14,a,3900
dza,2017,0_14,f,1900
dza,2017,0_14,m,2100
dza,2017,0_4,f,1000
dza,2017,0_4,m,1200
dza,2017,15_24,f,2800
dza,2017,15_24,m,3800
dza,2017,15plus,a,25000
dza,2017,15plus,f,10000
dza,2017,15plus,m,15000
dza,2017,25_34,f,2300
dza,2017,25_34,m,3900
dza,2017,35_44,f,1500
dza,2017,35_44,m,2800
dza,2017,45_54,f,910
dza,2017,45_54,m,1800
dza,2017,5_14,f,870
dza,2017,5_14,m,850
dza,2017,55_64,f,780
dza,2017,55_64,m,1300
dza,2017,65plus,f,1600
dza,2017,65plus,m,1400
dza,2017,all,a,29000
dza,2017,all,f,12000
dza,2017,all,m,17000
asm,2017,0_14,a,1
asm,2017,0_14,f,0
asm,2017,0_14,m,0
asm,2017,15plus,a,5
asm,2017,15plus,f,2
asm,2017,15plus,m,4
asm,2017,all,a,6
asm,2017,all,f,2
asm,2017,all,m,4
and,2017,0_14,a,0
and,2017,0_14,f,0
and,2017,0_14,m,0
and,2017,15plus,a,1
and,2017,15plus,f,0
and,2017,15plus,m,1
and,2017,all,a,1
and,2017,all,f,0
and,2017,all,m,1
ago,2017,0_14,a,11000
ago,2017,0_14,f,5200
ago,2017,0_14,m,5700
ago,2017,0_4,f,2800
ago,2017,0_4,m,3500
ago,2017,15_24,f,6300
ago,2017,15_24,m,11000
ago,2017,15plus,a,96000
ago,2017,15plus,f,35000
ago,2017,15plus,m,61000
ago,2017,25_34,f,8400
ago,2017,25_34,m,15000
ago,2017,35_44,f,7900
ago,2017,35_44,m,14000
ago,2017,45_54,f,4900
ago,2017,45_54,m,8400
ago,2017,5_14,f,2300
ago,2017,5_14,m,2300
ago,2017,55_64,f,4300
ago,2017,55_64,m,7100
ago,2017,65plus,f,3300
ago,2017,65plus,m,4900
ago,2017,all,a,107000
ago,2017,all,f,40000
ago,2017,all,m,67000
aia,2017,0_14,a,0
aia,2017,0_14,f,0
aia,2017,0_14,m,0
aia,2017,15plus,a,3
aia,2017,15plus,f,1
aia,2017,15plus,m,2
aia,2017,all,a,3
aia,2017,all,f,1
aia,2017,all,m,2
atg,2017,0_14,a,0
atg,2017,0_14,f,0
atg,2017,0_14,m,0
atg,2017,15plus,a,1
atg,2017,15plus,f,0
atg,2017,15plus,m,1
atg,2017,all,a,1
atg,2017,all,f,0
atg,2017,all,m,1
arg,2017,0_14,a,1300
arg,2017,0_14,f,660
arg,2017,0_14,m,620
arg,2017,0_4,f,270
arg,2017,0_4,m,290
arg,2017,15_24,f,1200
arg,2017,15_24,m,1500
arg,2017,15plus,a,10000
arg,2017,15plus,f,4300
arg,2017,15plus,m,6100
arg,2017,25_34,f,1100
arg,2017,25_34,m,1400
arg,2017,35_44,f,670
arg,2017,35_44,m,1000
arg,2017,45_54,f,510
arg,2017,45_54,m,830
arg,2017,5_14,f,380
arg,2017,5_14,m,340
arg,2017,55_64,f,400
arg,2017,55_64,m,750
arg,2017,65plus,f,480
arg,2017,65plus,m,640
arg,2017,all,a,12000
arg,2017,all,f,5000
arg,2017,all,m,6700
arm,2017,0_14,a,81
arm,2017,0_14,f,39
arm,2017,0_14,m,42
arm,2017,15plus,a,970
arm,2017,15plus,f,330
arm,2017,15plus,m,640
arm,2017,all,a,1100
arm,2017,all,f,370
arm,2017,all,m,680
abw,2017,0_14,a,1
abw,2017,0_14,f,1
abw,2017,0_14,m,1
abw,2017,15plus,a,8
abw,2017,15plus,f,3
abw,2017,15plus,m,5
abw,2017,all,a,9
abw,2017,all,f,3
abw,2017,all,m,6
aus,2017,0_14,a,150
aus,2017,0_14,f,85
aus,2017,0_14,m,67
aus,2017,0_4,f,35
aus,2017,0_4,m,37
aus,2017,15_24,f,130
aus,2017,15_24,m,120
aus,2017,15plus,a,1500
aus,2017,15plus,f,690
aus,2017,15plus,m,810
aus,2017,25_34,f,220
aus,2017,25_34,m,210
aus,2017,35_44,f,120
aus,2017,35_44,m,130
aus,2017,45_54,f,69
aus,2017,45_54,m,79
aus,2017,5_14,f,51
aus,2017,5_14,m,29
aus,2017,55_64,f,69
aus,2017,55_64,m,95
aus,2017,65plus,f,89
aus,2017,65plus,m,180
aus,2017,all,a,1700
aus,2017,all,f,780
aus,2017,all,m,880
aut,2017,0_14,a,50
aut,2017,0_14,f,24
aut,2017,0_14,m,26
aut,2017,15plus,a,600
aut,2017,15plus,f,200
aut,2017,15plus,m,390
aut,2017,all,a,650
aut,2017,all,f,230
aut,2017,all,m,420
aze,2017,0_14,a,770
aze,2017,0_14,f,360
aze,2017,0_14,m,400
aze,2017,0_4,f,190
aze,2017,0_4,m,230
aze,2017,15_24,f,520
aze,2017,15_24,m,1000
aze,2017,15plus,a,5800
aze,2017,15plus,f,2000
aze,2017,15plus,m,3800
aze,2017,25_34,f,540
aze,2017,25_34,m,850
aze,2017,35_44,f,250
aze,2017,35_44,m,530
aze,2017,45_54,f,260
aze,2017,45_54,m,660
aze,2017,5_14,f,170
aze,2017,5_14,m,170
aze,2017,55_64,f,260
aze,2017,55_64,m,520
aze,2017,65plus,f,150
aze,2017,65plus,m,210
aze,2017,all,a,6500
aze,2017,all,f,2300
aze,2017,all,m,4200
bhs,2017,0_14,a,7
bhs,2017,0_14,f,3
bhs,2017,0_14,m,4
bhs,2017,15plus,a,52
bhs,2017,15plus,f,18
bhs,2017,15plus,m,34
bhs,2017,all,a,59
bhs,2017,all,f,21
bhs,2017,all,m,37
bhr,2017,0_14,a,19
bhr,2017,0_14,f,9
bhr,2017,0_14,m,10
bhr,2017,15plus,a,150
bhr,2017,15plus,f,68
bhr,2017,15plus,m,85
bhr,2017,all,a,170
bhr,2017,all,f,77
bhr,2017,all,m,95
bgd,2017,0_14,a,35000
bgd,2017,0_14,f,17000
bgd,2017,0_14,m,18000
bgd,2017,0_4,f,8100
bgd,2017,0_4,m,9900
bgd,2017,15_24,f,19000
bgd,2017,15_24,m,26000
bgd,2017,15plus,a,329000
bgd,2017,15plus,f,111000
bgd,2017,15plus,m,218000
bgd,2017,25_34,f,24000
bgd,2017,25_34,m,29000
bgd,2017,35_44,f,20000
bgd,2017,35_44,m,59000
bgd,2017,45_54,f,20000
bgd,2017,45_54,m,40000
bgd,2017,5_14,f,8600
bgd,2017,5_14,m,8500
bgd,2017,55_64,f,17000
bgd,2017,55_64,m,31000
