country,year,new_sp_m5564
afg,1997,2.0
afg,1998,64.0
afg,1999,21.0
afg,2000,94.0
afg,2001,139.0
afg,2002,241.0
afg,2003,288.0
afg,2004,386.0
afg,2005,470.0
afg,2006,572.0
afg,2007,630.0
afg,2008,630.0
afg,2009,596.0
afg,2010,641.0
afg,2011,700.0
afg,2012,585.0
alb,1995,40.0
alb,1997,21.0
alb,1998,26.0
alb,1999,15.0
alb,2000,19.0
alb,2001,20.0
alb,2002,23.0
alb,2003,22.0
alb,2004,23.0
alb,2005,20.0
alb,2006,19.0
alb,2007,16.0
alb,2008,13.0
alb,2009,15.0
alb,2010,16.0
alb,2011,9.0
alb,2012,11.0
dza,1997,312.0
dza,1999,263.0
dza,2000,234.0
dza,2001,283.0
dza,2002,273.0
dza,2003,231.0
dza,2004,271.0
dza,2005,314.0
dza,2006,251.0
dza,2007,296.0
dza,2008,198.0
dza,2009,319.0
dza,2010,392.0
dza,2011,345.0
dza,2012,354.0
asm,1997,1.0
asm,2000,1.0
asm,2002,1.0
asm,2003,1.0
asm,2004,2.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,1.0
and,1998,0.0
and,1999,0.0
and,2000,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,1.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,1.0
ago,1995,155.0
ago,1996,272.0
ago,1997,304.0
ago,1998,219.0
ago,1999,314.0
ago,2000,312.0
ago,2001,197.0
ago,2002,624.0
ago,2003,512.0
ago,2004,561.0
ago,2005,665.0
ago,2006,729.0
ago,2007,699.0
ago,2008,733.0
ago,2009,748.0
ago,2010,691.0
ago,2011,680.0
ago,2012,732.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,0.0
atg,2002,0.0
atg,2003,0.0
atg,2007,1.0
atg,2008,0.0
atg,2009,0.0
atg,2010,1.0
atg,2011,1.0
atg,2012,0.0
arg,1996,230.0
arg,1997,417.0
arg,1998,387.0
arg,1999,384.0
arg,2000,368.0
arg,2001,404.0
arg,2002,389.0
arg,2003,366.0
arg,2004,332.0
arg,2005,340.0
arg,2006,346.0
arg,2007,389.0
arg,2008,364.0
arg,2009,303.0
arg,2010,340.0
arg,2011,358.0
arg,2012,182.0
arm,1995,8.0
arm,1996,30.0
arm,1997,34.0
arm,1998,17.0
arm,1999,37.0
arm,2000,26.0
arm,2001,24.0
arm,2002,21.0
arm,2003,49.0
arm,2004,25.0
arm,2005,30.0
arm,2006,38.0
arm,2007,29.0
arm,2008,37.0
arm,2009,36.0
arm,2010,27.0
arm,2011,42.0
arm,2012,34.0
aus,1997,17.0
aus,1998,15.0
aus,1999,37.0
aus,2000,19.0
aus,2001,13.0
aus,2002,13.0
aus,2003,5.0
aus,2004,11.0
aus,2005,12.0
aus,2006,16.0
aus,2007,14.0
aus,2008,23.0
aus,2009,12.0
aus,2010,9.0
aus,2011,12.0
aus,2012,16.0
aut,1995,71.0
aut,1997,122.0
aut,1999,37.0
aut,2000,23.0
aut,2001,37.0
aut,2002,20.0
aut,2003,19.0
aut,2004,24.0
aut,2005,24.0
aut,2006,19.0
aut,2007,18.0
aut,2009,7.0
aut,2010,8.0
aut,2011,11.0
aut,2012,9.0
aze,1995,4.0
aze,1996,101.0
aze,1997,12.0
aze,1998,4.0
aze,1999,49.0
aze,2000,30.0
aze,2002,72.0
aze,2003,66.0
aze,2004,92.0
aze,2005,187.0
aze,2006,78.0
aze,2009,63.0
aze,2010,30.0
aze,2012,95.0
bhs,1995,2.0
bhs,1996,0.0
bhs,1997,3.0
bhs,1998,3.0
bhs,1999,0.0
bhs,2000,3.0
bhs,2002,3.0
bhs,2003,1.0
bhs,2004,0.0
bhs,2007,1.0
bhs,2008,2.0
bhs,2009,1.0
bhs,2010,2.0
bhs,2011,2.0
bhs,2012,0.0
bhr,1995,1.0
bhr,1996,7.0
bhr,1997,4.0
bhr,1998,13.0
bhr,1999,5.0
bhr,2000,3.0
bhr,2001,1.0
bhr,2002,1.0
bhr,2003,3.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,1.0
bhr,2007,4.0
bhr,2008,2.0
bhr,2009,7.0
bhr,2010,4.0
bhr,2011,8.0
bhr,2012,8.0
bgd,1995,648.0
bgd,1996,737.0
bgd,1997,2901.0
bgd,1998,3522.0
bgd,1999,3568.0
bgd,2000,3667.0
bgd,2001,3682.0
bgd,2002,4493.0
bgd,2003,5501.0
bgd,2004,6276.0
bgd,2005,8476.0
bgd,2006,10283.0
bgd,2007,10653.0
bgd,2008,10772.0
bgd,2010,11176.0
bgd,2011,10746.0
bgd,2012,11843.0
brb,1996,1.0
brb,2000,0.0
brb,2001,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2002,75.0
blr,2003,96.0
blr,2004,83.0
blr,2005,118.0
blr,2006,96.0
blr,2007,110.0
blr,2008,106.0
blr,2009,134.0
blr,2010,163.0
blr,2011,138.0
blr,2012,158.0
bel,1995,54.0
bel,1996,32.0
bel,1997,41.0
bel,1998,36.0
bel,1999,38.0
bel,2000,32.0
bel,2001,23.0
bel,2002,19.0
bel,2003,17.0
bel,2004,24.0
bel,2005,15.0
bel,2006,27.0
bel,2007,18.0
bel,2008,24.0
bel,2009,24.0
bel,2010,20.0
bel,2011,16.0
bel,2012,22.0
blz,1995,1.0
blz,1996,3.0
blz,1997,3.0
blz,2000,3.0
blz,2001,9.0
blz,2002,4.0
blz,2003,2.0
blz,2004,3.0
blz,2005,5.0
blz,2006,1.0
blz,2007,6.0
blz,2008,5.0
blz,2009,6.0
blz,2010,11.0
blz,2011,2.0
blz,2012,3.0
ben,1995,101.0
ben,1996,102.0
ben,1997,76.0
ben,1998,113.0
ben,1999,124.0
ben,2000,103.0
ben,2001,107.0
ben,2002,125.0
ben,2003,117.0
ben,2004,125.0
ben,2005,135.0
ben,2006,124.0
ben,2007,156.0
ben,2008,163.0
ben,2009,157.0
ben,2010,164.0
ben,2011,210.0
ben,2012,179.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,24.0
btn,1996,12.0
btn,1997,24.0
btn,1998,22.0
btn,1999,22.0
btn,2000,12.0
btn,2001,10.0
btn,2002,22.0
btn,2003,20.0
btn,2004,18.0
btn,2005,14.0
btn,2006,12.0
btn,2007,17.0
btn,2008,13.0
btn,2009,21.0
btn,2010,26.0
btn,2011,20.0
btn,2012,17.0
bol,1996,321.0
bol,1997,334.0
bol,1998,364.0
bol,1999,379.0
bol,2000,340.0
bol,2001,359.0
bol,2002,356.0
bol,2003,336.0
bol,2004,319.0
bol,2005,346.0
bol,2006,333.0
bol,2007,328.0
bol,2008,363.0
bol,2009,343.0
bol,2010,338.0
bol,2011,302.0
bol,2012,353.0
bih,1995,139.0
bih,1996,60.0
bih,1997,36.0
bih,1998,55.0
bih,1999,60.0
bih,2000,58.0
bih,2001,53.0
bih,2002,33.0
bih,2003,45.0
bih,2004,77.0
bih,2005,44.0
bih,2006,42.0
bih,2007,0.0
bih,2008,49.0
bih,2009,67.0
bih,2010,46.0
bih,2011,61.0
bih,2012,62.0
bwa,1997,143.0
bwa,1999,139.0
bwa,2000,135.0
bwa,2001,116.0
bwa,2002,136.0
bwa,2003,136.0
bwa,2004,122.0
bwa,2005,135.0
bwa,2006,122.0
bwa,2007,120.0
bwa,2008,113.0
bwa,2009,136.0
bwa,2010,137.0
bwa,2011,110.0
bwa,2012,102.0
bra,1999,2634.0
bra,2000,5085.0
bra,2001,2353.0
bra,2002,2738.0
bra,2003,2589.0
bra,2004,2716.0
bra,2005,2803.0
bra,2006,2885.0
bra,2007,2726.0
bra,2008,2650.0
bra,2009,2846.0
bra,2010,2875.0
bra,2011,3083.0
bra,2012,3103.0
vgb,2000,1.0
vgb,2010,1.0
