country,year,e_mort_exc_tbhiv_num
afg,2000,10000.0
afg,2001,11000.0
afg,2002,13000.0
afg,2003,15000.0
afg,2004,16000.0
afg,2005,16000.0
afg,2006,16000.0
afg,2007,15000.0
afg,2008,15000.0
afg,2009,17000.0
afg,2010,15000.0
afg,2011,14000.0
afg,2012,14000.0
afg,2013,14000.0
afg,2014,15000.0
afg,2015,15000.0
afg,2016,14000.0
afg,2017,13000.0
afg,2018,14000.0
afg,2019,14000.0
afg,2020,14000.0
afg,2021,14000.0
afg,2022,14000.0
afg,2023,14000.0
afg,2024,15000.0
alb,2000,23.0
alb,2001,21.0
alb,2002,20.0
alb,2003,19.0
alb,2004,26.0
alb,2005,12.0
alb,2006,11.0
alb,2007,16.0
alb,2008,16.0
alb,2009,5.0
alb,2010,9.0
alb,2011,9.0
alb,2012,9.0
alb,2013,9.0
alb,2014,8.0
alb,2015,8.0
alb,2016,8.0
alb,2017,8.0
alb,2018,8.0
alb,2019,8.0
alb,2020,9.0
alb,2021,10.0
alb,2022,10.0
alb,2023,8.0
alb,2024,7.0
dza,2000,8200.0
dza,2001,7700.0
dza,2002,7600.0
dza,2003,7600.0
dza,2004,7300.0
dza,2005,7500.0
dza,2006,7000.0
dza,2007,6600.0
dza,2008,6000.0
dza,2009,6000.0
dza,2010,5800.0
dza,2011,5200.0
dza,2012,4900.0
dza,2013,4400.0
dza,2014,4400.0
dza,2015,4300.0
dza,2016,4100.0
dza,2017,4100.0
dza,2018,4200.0
dza,2019,3700.0
dza,2020,3000.0
dza,2021,3300.0
dza,2022,3300.0
dza,2023,3300.0
dza,2024,3300.0
ago,2000,9800.0
ago,2001,13000.0
ago,2002,14000.0
ago,2003,16000.0
ago,2004,19000.0
ago,2005,21000.0
ago,2006,18000.0
ago,2007,26000.0
ago,2008,22000.0
ago,2009,28000.0
ago,2010,23000.0
ago,2011,26000.0
ago,2012,22000.0
ago,2013,21000.0
ago,2014,24000.0
ago,2015,24000.0
ago,2016,24000.0
ago,2017,26000.0
ago,2018,25000.0
ago,2019,23000.0
ago,2020,21000.0
ago,2021,21000.0
ago,2022,26000.0
ago,2023,24000.0
ago,2024,25000.0
arg,2000,890.0
arg,2001,860.0
arg,2002,890.0
arg,2003,820.0
arg,2004,760.0
arg,2005,770.0
arg,2006,740.0
arg,2007,740.0
arg,2008,650.0
arg,2009,670.0
arg,2010,580.0
arg,2011,680.0
arg,2012,630.0
arg,2013,670.0
arg,2014,630.0
arg,2015,660.0
arg,2016,690.0
arg,2017,630.0
arg,2018,670.0
arg,2019,630.0
arg,2020,580.0
arg,2021,680.0
arg,2022,750.0
arg,2023,530.0
arg,2024,530.0
arm,2000,190.0
arm,2001,180.0
arm,2002,210.0
arm,2003,200.0
arm,2004,210.0
arm,2005,240.0
arm,2006,230.0
arm,2007,230.0
arm,2008,210.0
arm,2009,180.0
arm,2010,160.0
arm,2011,120.0
arm,2012,140.0
arm,2013,110.0
arm,2014,81.0
arm,2015,68.0
arm,2016,56.0
arm,2017,45.0
arm,2018,30.0
arm,2019,36.0
arm,2020,47.0
arm,2021,15.0
arm,2022,24.0
arm,2023,27.0
arm,2024,28.0
aus,2000,53.0
aus,2001,84.0
aus,2002,66.0
aus,2003,52.0
aus,2004,62.0
aus,2005,61.0
aus,2006,59.0
aus,2007,51.0
aus,2008,63.0
aus,2009,56.0
aus,2010,55.0
aus,2011,55.0
aus,2012,35.0
aus,2013,51.0
aus,2014,46.0
aus,2015,51.0
aus,2016,49.0
aus,2017,50.0
aus,2018,56.0
aus,2019,46.0
aus,2020,34.0
aus,2021,49.0
aus,2022,34.0
aus,2023,36.0
aus,2024,36.0
aut,2000,75.0
aut,2001,56.0
aut,2002,66.0
aut,2003,45.0
aut,2004,45.0
aut,2005,54.0
aut,2006,57.0
aut,2007,47.0
aut,2008,49.0
aut,2009,48.0
aut,2010,39.0
aut,2011,55.0
aut,2012,42.0
aut,2013,68.0
aut,2014,71.0
aut,2015,64.0
aut,2016,38.0
aut,2017,35.0
aut,2018,48.0
aut,2019,40.0
aut,2020,41.0
aut,2021,31.0
aut,2022,36.0
aut,2023,37.0
aut,2024,37.0
aze,2000,1700.0
aze,2001,1500.0
aze,2002,1300.0
aze,2003,1200.0
aze,2004,1000.0
aze,2005,800.0
aze,2006,580.0
aze,2007,370.0
aze,2008,510.0
aze,2009,660.0
aze,2010,810.0
aze,2011,670.0
aze,2012,430.0
aze,2013,440.0
aze,2014,430.0
aze,2015,580.0
aze,2016,580.0
aze,2017,590.0
aze,2018,590.0
aze,2019,600.0
aze,2020,610.0
aze,2021,630.0
aze,2022,630.0
aze,2023,570.0
aze,2024,540.0
bhs,2000,9.0
bhs,2001,6.0
bhs,2002,5.0
bhs,2003,4.0
bhs,2004,6.0
bhs,2005,3.0
bhs,2006,2.0
bhs,2007,4.0
bhs,2008,5.0
bhs,2009,2.0
bhs,2010,2.0
bhs,2011,6.0
bhs,2012,1.0
bhs,2013,2.0
bhs,2014,2.0
bhs,2015,2.0
bhs,2016,6.0
bhs,2017,2.0
bhs,2018,2.0
bhs,2019,2.0
bhs,2020,2.0
bhs,2021,2.0
bhs,2022,2.0
bhs,2023,2.0
bhs,2024,2.0
bhr,2000,17.0
bhr,2001,11.0
bhr,2002,12.0
bhr,2003,2.0
bhr,2004,10.0
bhr,2005,10.0
bhr,2006,5.0
bhr,2007,10.0
bhr,2008,8.0
bhr,2009,8.0
bhr,2010,10.0
bhr,2011,2.0
bhr,2012,5.0
bhr,2013,6.0
bhr,2014,7.0
bhr,2015,7.0
bhr,2016,7.0
bhr,2017,8.0
bhr,2018,8.0
bhr,2019,8.0
bhr,2020,18.0
bhr,2021,18.0
bhr,2022,17.0
bhr,2023,15.0
bhr,2024,15.0
bgd,2000,96000.0
bgd,2001,98000.0
bgd,2002,97000.0
bgd,2003,97000.0
bgd,2004,95000.0
bgd,2005,86000.0
bgd,2006,79000.0
bgd,2007,80000.0
bgd,2008,79000.0
bgd,2009,77000.0
bgd,2010,81000.0
bgd,2011,82000.0
bgd,2012,78000.0
bgd,2013,73000.0
bgd,2014,72000.0
bgd,2015,67000.0
bgd,2016,62000.0
bgd,2017,56000.0
bgd,2018,47000.0
bgd,2019,39000.0
bgd,2020,44000.0
bgd,2021,45000.0
bgd,2022,44000.0
bgd,2023,44000.0
bgd,2024,44000.0
blr,2000,820.0
blr,2001,940.0
blr,2002,1100.0
blr,2003,1200.0
blr,2004,1100.0
blr,2005,1100.0
blr,2006,1000.0
blr,2007,1100.0
blr,2008,990.0
blr,2009,900.0
blr,2010,920.0
blr,2011,890.0
blr,2012,750.0
blr,2013,680.0
blr,2014,530.0
blr,2015,450.0
blr,2016,390.0
blr,2017,330.0
blr,2018,280.0
blr,2019,230.0
blr,2020,260.0
blr,2021,200.0
blr,2022,200.0
blr,2023,190.0
blr,2024,190.0
bel,2000,110.0
bel,2001,100.0
bel,2002,84.0
bel,2003,95.0
bel,2004,74.0
bel,2005,91.0
bel,2006,62.0
bel,2007,86.0
bel,2008,78.0
bel,2009,60.0
bel,2010,61.0
bel,2011,53.0
bel,2012,60.0
bel,2013,56.0
bel,2014,41.0
bel,2015,61.0
bel,2016,32.0
bel,2017,43.0
bel,2018,42.0
bel,2019,61.0
bel,2020,41.0
bel,2021,22.0
bel,2022,33.0
bel,2023,33.0
bel,2024,34.0
blz,2000,7.0
blz,2001,20.0
blz,2002,16.0
blz,2003,15.0
blz,2004,8.0
blz,2005,6.0
blz,2006,15.0
blz,2007,8.0
blz,2008,15.0
blz,2009,12.0
blz,2010,12.0
blz,2011,11.0
blz,2012,7.0
blz,2013,14.0
blz,2014,4.0
blz,2015,7.0
blz,2016,6.0
blz,2017,13.0
blz,2018,4.0
blz,2019,6.0
blz,2020,3.0
blz,2021,2.0
blz,2022,6.0
blz,2023,7.0
blz,2024,2.0
ben,2000,810.0
ben,2001,1000.0
ben,2002,1100.0
ben,2003,1200.0
ben,2004,1300.0
ben,2005,1400.0
ben,2006,1400.0
ben,2007,1500.0
ben,2008,1400.0
ben,2009,1500.0
ben,2010,1500.0
ben,2011,1300.0
ben,2012,1400.0
ben,2013,1400.0
ben,2014,1300.0
ben,2015,1200.0
ben,2016,1200.0
ben,2017,1300.0
ben,2018,1100.0
ben,2019,890.0
ben,2020,980.0
ben,2021,1000.0
ben,2022,800.0
ben,2023,710.0
