country,year,e_mort_exc_tbhiv_num_hi
afg,2000,14000.0
afg,2001,15000.0
afg,2002,17000.0
afg,2003,21000.0
afg,2004,21000.0
afg,2005,21000.0
afg,2006,22000.0
afg,2007,20000.0
afg,2008,21000.0
afg,2009,22000.0
afg,2010,21000.0
afg,2011,20000.0
afg,2012,19000.0
afg,2013,19000.0
afg,2014,20000.0
afg,2015,20000.0
afg,2016,18000.0
afg,2017,18000.0
afg,2018,19000.0
afg,2019,18000.0
afg,2020,19000.0
afg,2021,19000.0
afg,2022,19000.0
afg,2023,19000.0
afg,2024,20000.0
alb,2000,28.0
alb,2001,24.0
alb,2002,24.0
alb,2003,23.0
alb,2004,32.0
alb,2005,15.0
alb,2006,13.0
alb,2007,22.0
alb,2008,21.0
alb,2009,7.0
alb,2010,14.0
alb,2011,14.0
alb,2012,14.0
alb,2013,14.0
alb,2014,14.0
alb,2015,14.0
alb,2016,14.0
alb,2017,14.0
alb,2018,14.0
alb,2019,14.0
alb,2020,13.0
alb,2021,15.0
alb,2022,15.0
alb,2023,13.0
alb,2024,11.0
dza,2000,11000.0
dza,2001,11000.0
dza,2002,10000.0
dza,2003,10000.0
dza,2004,10000.0
dza,2005,10000.0
dza,2006,9500.0
dza,2007,9100.0
dza,2008,8200.0
dza,2009,8100.0
dza,2010,7900.0
dza,2011,7100.0
dza,2012,6800.0
dza,2013,6000.0
dza,2014,6100.0
dza,2015,6000.0
dza,2016,5700.0
dza,2017,5700.0
dza,2018,5800.0
dza,2019,5100.0
dza,2020,4200.0
dza,2021,4600.0
dza,2022,4600.0
dza,2023,4600.0
dza,2024,4600.0
ago,2000,14000.0
ago,2001,17000.0
ago,2002,19000.0
ago,2003,21000.0
ago,2004,26000.0
ago,2005,28000.0
ago,2006,25000.0
ago,2007,35000.0
ago,2008,30000.0
ago,2009,37000.0
ago,2010,32000.0
ago,2011,35000.0
ago,2012,30000.0
ago,2013,29000.0
ago,2014,33000.0
ago,2015,32000.0
ago,2016,33000.0
ago,2017,36000.0
ago,2018,33000.0
ago,2019,30000.0
ago,2020,32000.0
ago,2021,32000.0
ago,2022,38000.0
ago,2023,36000.0
ago,2024,38000.0
arg,2000,920.0
arg,2001,890.0
arg,2002,920.0
arg,2003,860.0
arg,2004,790.0
arg,2005,800.0
arg,2006,770.0
arg,2007,770.0
arg,2008,680.0
arg,2009,700.0
arg,2010,610.0
arg,2011,710.0
arg,2012,660.0
arg,2013,700.0
arg,2014,660.0
arg,2015,680.0
arg,2016,710.0
arg,2017,650.0
arg,2018,690.0
arg,2019,660.0
arg,2020,600.0
arg,2021,700.0
arg,2022,820.0
arg,2023,590.0
arg,2024,590.0
arm,2000,240.0
arm,2001,220.0
arm,2002,240.0
arm,2003,240.0
arm,2004,250.0
arm,2005,300.0
arm,2006,280.0
arm,2007,280.0
arm,2008,260.0
arm,2009,210.0
arm,2010,170.0
arm,2011,120.0
arm,2012,140.0
arm,2013,110.0
arm,2014,82.0
arm,2015,69.0
arm,2016,57.0
arm,2017,45.0
arm,2018,30.0
arm,2019,37.0
arm,2020,48.0
arm,2021,15.0
arm,2022,27.0
arm,2023,34.0
arm,2024,34.0
aus,2000,53.0
aus,2001,85.0
aus,2002,66.0
aus,2003,52.0
aus,2004,63.0
aus,2005,62.0
aus,2006,60.0
aus,2007,52.0
aus,2008,64.0
aus,2009,57.0
aus,2010,55.0
aus,2011,55.0
aus,2012,35.0
aus,2013,52.0
aus,2014,47.0
aus,2015,52.0
aus,2016,50.0
aus,2017,50.0
aus,2018,56.0
aus,2019,46.0
aus,2020,34.0
aus,2021,50.0
aus,2022,34.0
aus,2023,36.0
aus,2024,36.0
aut,2000,75.0
aut,2001,57.0
aut,2002,67.0
aut,2003,46.0
aut,2004,46.0
aut,2005,55.0
aut,2006,57.0
aut,2007,48.0
aut,2008,50.0
aut,2009,49.0
aut,2010,39.0
aut,2011,56.0
aut,2012,43.0
aut,2013,69.0
aut,2014,72.0
aut,2015,65.0
aut,2016,39.0
aut,2017,36.0
aut,2018,48.0
aut,2019,41.0
aut,2020,42.0
aut,2021,32.0
aut,2022,37.0
aut,2023,38.0
aut,2024,38.0
aze,2000,2000.0
aze,2001,1800.0
aze,2002,1500.0
aze,2003,1300.0
aze,2004,1100.0
aze,2005,890.0
aze,2006,650.0
aze,2007,410.0
aze,2008,560.0
aze,2009,710.0
aze,2010,870.0
aze,2011,710.0
aze,2012,460.0
aze,2013,480.0
aze,2014,470.0
aze,2015,620.0
aze,2016,630.0
aze,2017,640.0
aze,2018,640.0
aze,2019,650.0
aze,2020,660.0
aze,2021,690.0
aze,2022,690.0
aze,2023,630.0
aze,2024,600.0
bhs,2000,10.0
bhs,2001,6.0
bhs,2002,5.0
bhs,2003,4.0
bhs,2004,7.0
bhs,2005,4.0
bhs,2006,3.0
bhs,2007,4.0
bhs,2008,5.0
bhs,2009,2.0
bhs,2010,3.0
bhs,2011,6.0
bhs,2012,1.0
bhs,2013,3.0
bhs,2014,3.0
bhs,2015,3.0
bhs,2016,7.0
bhs,2017,2.0
bhs,2018,2.0
bhs,2019,2.0
bhs,2020,2.0
bhs,2021,2.0
bhs,2022,2.0
bhs,2023,2.0
bhs,2024,2.0
bhr,2000,19.0
bhr,2001,13.0
bhr,2002,13.0
bhr,2003,3.0
bhr,2004,12.0
bhr,2005,12.0
bhr,2006,6.0
bhr,2007,11.0
bhr,2008,9.0
bhr,2009,9.0
bhr,2010,11.0
bhr,2011,3.0
bhr,2012,5.0
bhr,2013,6.0
bhr,2014,7.0
bhr,2015,7.0
bhr,2016,8.0
bhr,2017,8.0
bhr,2018,8.0
bhr,2019,8.0
bhr,2020,26.0
bhr,2021,27.0
bhr,2022,25.0
bhr,2023,22.0
bhr,2024,22.0
bgd,2000,139000.0
bgd,2001,142000.0
bgd,2002,140000.0
bgd,2003,140000.0
bgd,2004,137000.0
bgd,2005,124000.0
bgd,2006,113000.0
bgd,2007,114000.0
bgd,2008,114000.0
bgd,2009,110000.0
bgd,2010,116000.0
bgd,2011,118000.0
bgd,2012,112000.0
bgd,2013,105000.0
bgd,2014,103000.0
bgd,2015,96000.0
bgd,2016,89000.0
bgd,2017,80000.0
bgd,2018,68000.0
bgd,2019,57000.0
bgd,2020,63000.0
bgd,2021,65000.0
bgd,2022,64000.0
bgd,2023,65000.0
bgd,2024,65000.0
blr,2000,880.0
blr,2001,1000.0
blr,2002,1200.0
blr,2003,1300.0
blr,2004,1200.0
blr,2005,1200.0
blr,2006,1100.0
blr,2007,1200.0
blr,2008,1100.0
blr,2009,990.0
blr,2010,1000.0
blr,2011,990.0
blr,2012,810.0
blr,2013,760.0
blr,2014,590.0
blr,2015,480.0
blr,2016,410.0
blr,2017,340.0
blr,2018,300.0
blr,2019,240.0
blr,2020,270.0
blr,2021,250.0
blr,2022,210.0
blr,2023,200.0
blr,2024,200.0
bel,2000,110.0
bel,2001,110.0
bel,2002,85.0
bel,2003,97.0
bel,2004,75.0
bel,2005,92.0
bel,2006,63.0
bel,2007,87.0
bel,2008,79.0
bel,2009,61.0
bel,2010,63.0
bel,2011,55.0
bel,2012,62.0
bel,2013,58.0
bel,2014,43.0
bel,2015,63.0
bel,2016,33.0
bel,2017,44.0
bel,2018,44.0
bel,2019,63.0
bel,2020,43.0
bel,2021,22.0
bel,2022,35.0
bel,2023,35.0
bel,2024,35.0
blz,2000,7.0
blz,2001,21.0
blz,2002,17.0
blz,2003,15.0
blz,2004,8.0
blz,2005,6.0
blz,2006,15.0
blz,2007,8.0
blz,2008,15.0
blz,2009,12.0
blz,2010,12.0
blz,2011,11.0
blz,2012,7.0
blz,2013,14.0
blz,2014,4.0
blz,2015,7.0
blz,2016,6.0
blz,2017,13.0
blz,2018,5.0
blz,2019,6.0
blz,2020,10.0
blz,2021,11.0
blz,2022,12.0
blz,2023,12.0
blz,2024,11.0
ben,2000,1400.0
ben,2001,1700.0
ben,2002,1800.0
ben,2003,2000.0
ben,2004,2100.0
ben,2005,2100.0
ben,2006,2100.0
ben,2007,2300.0
ben,2008,2200.0
ben,2009,2200.0
ben,2010,2400.0
ben,2011,2100.0
ben,2012,2200.0
ben,2013,2200.0
ben,2014,2100.0
ben,2015,2000.0
ben,2016,2000.0
ben,2017,2100.0
ben,2018,1800.0
ben,2019,1600.0
ben,2020,1800.0
ben,2021,1900.0
ben,2022,1500.0
ben,2023,1400.0
ben,2024,1600.0
btn,2000,1700.0
btn,2001,1600.0
btn,2002,1600.0
btn,2003,1500.0
btn,2004,1400.0
btn,2005,1400.0
btn,2006,1200.0
btn,2007,1200.0
btn,2008,1100.0
btn,2009,1200.0
btn,2010,1300.0
btn,2011,1100.0
btn,2012,930.0
btn,2013,820.0
btn,2014,730.0
btn,2015,610.0
btn,2016,680.0
btn,2017,480.0
btn,2018,460.0
btn,2019,470.0
btn,2020,410.0
btn,2021,370.0
btn,2022,350.0
btn,2023,370.0
btn,2024,390.0
bol,2000,3100.0
bol,2001,2900.0
bol,2002,2700.0
bol,2003,2600.0
bol,2004,2400.0
bol,2005,2300.0
bol,2006,2200.0
bol,2007,2100.0
bol,2008,2100.0
bol,2009,2000.0
bol,2010,1900.0
bol,2011,1800.0
bol,2012,1800.0
bol,2013,1700.0
bol,2014,1700.0
bol,2015,1700.0
bol,2016,1700.0
bol,2017,1600.0
bol,2018,1600.0
bol,2019,1600.0
bol,2020,1800.0
bol,2021,1900.0
bol,2022,1700.0
bol,2023,1700.0
bol,2024,1700.0
bih,2000,220.0
bih,2001,220.0
bih,2002,230.0
bih,2003,230.0
bih,2004,230.0
bih,2005,230.0
bih,2006,230.0
bih,2007,220.0
bih,2008,220.0
bih,2009,210.0
bih,2010,210.0
bih,2011,180.0
bih,2012,180.0
bih,2013,160.0
bih,2014,130.0
bih,2015,140.0
bih,2016,110.0
bih,2017,77.0
bih,2018,82.0
bih,2019,77.0
bih,2020,72.0
bih,2021,53.0
bih,2022,71.0
bih,2023,87.0
bih,2024,0.0
bwa,2000,1300.0
bwa,2001,1200.0
bwa,2002,1100.0
bwa,2003,1100.0
bwa,2004,970.0
bwa,2005,910.0
bwa,2006,1100.0
bwa,2007,1400.0
bwa,2008,1100.0
bwa,2009,1100.0
bwa,2010,1300.0
bwa,2011,1300.0
bwa,2012,1200.0
bwa,2013,1100.0
bwa,2014,1200.0
bwa,2015,1300.0
bwa,2016,1000.0
bwa,2017,1100.0
bwa,2018,970.0
bwa,2019,1300.0
bwa,2020,1400.0
bwa,2021,1300.0
bwa,2022,980.0
bwa,2023,1100.0
bwa,2024,480.0
bra,2000,8200.0
bra,2001,7900.0
bra,2002,7300.0
bra,2003,7000.0
bra,2004,6900.0
bra,2005,6400.0
bra,2006,6200.0
bra,2007,5900.0
bra,2008,6000.0
bra,2009,5900.0
bra,2010,5700.0
bra,2011,5500.0
bra,2012,5300.0
bra,2013,5500.0
bra,2014,5200.0
bra,2015,5400.0
bra,2016,5200.0
bra,2017,5300.0
bra,2018,5200.0
bra,2019,5300.0
bra,2020,5300.0
bra,2021,5800.0
bra,2022,9200.0
bra,2023,8200.0
bra,2024,8200.0
brn,2000,17.0
brn,2001,14.0
brn,2002,10.0
brn,2003,10.0
brn,2004,13.0
brn,2005,13.0
brn,2006,11.0
brn,2007,9.0
brn,2008,9.0
brn,2009,15.0
brn,2010,15.0
brn,2011,10.0
brn,2012,18.0
brn,2013,20.0
brn,2014,18.0
brn,2015,16.0
brn,2016,17.0
brn,2017,19.0
brn,2018,15.0
brn,2019,18.0
brn,2020,28.0
brn,2021,27.0
brn,2022,28.0
brn,2023,28.0
brn,2024,29.0
bgr,2000,410.0
bgr,2001,360.0
bgr,2002,350.0
bgr,2003,340.0
bgr,2004,320.0
bgr,2005,320.0
bgr,2006,310.0
bgr,2007,310.0
bgr,2008,260.0
bgr,2009,230.0
bgr,2010,230.0
bgr,2011,190.0
bgr,2012,190.0
bgr,2013,170.0
bgr,2014,140.0
bgr,2015,130.0
bgr,2016,130.0
bgr,2017,110.0
bgr,2018,110.0
bgr,2019,120.0
bgr,2020,85.0
bgr,2021,61.0
bgr,2022,83.0
bgr,2023,97.0
bgr,2024,96.0
bfa,2000,4500.0
bfa,2001,4900.0
bfa,2002,5300.0
bfa,2003,5400.0
bfa,2004,5500.0
bfa,2005,5200.0
bfa,2006,4600.0
bfa,2007,4500.0
bfa,2008,4900.0
bfa,2009,4800.0
bfa,2010,5000.0
bfa,2011,4800.0
bfa,2012,5100.0
bfa,2013,5200.0
bfa,2014,5200.0
bfa,2015,5400.0
bfa,2016,5400.0
bfa,2017,5500.0
bfa,2018,5300.0
bfa,2019,6200.0
bfa,2020,5700.0
bfa,2021,5000.0
bfa,2022,4600.0
bfa,2023,3800.0
bfa,2024,3300.0
bdi,2000,2800.0
bdi,2001,3000.0
bdi,2002,3300.0
bdi,2003,3300.0
bdi,2004,3400.0
bdi,2005,3600.0
bdi,2006,3800.0
bdi,2007,3700.0
bdi,2008,3500.0
bdi,2009,3500.0
bdi,2010,3400.0
bdi,2011,3800.0
bdi,2012,3800.0
bdi,2013,3700.0
bdi,2014,3800.0
bdi,2015,3800.0
bdi,2016,3300.0
bdi,2017,3100.0
bdi,2018,3300.0
bdi,2019,3500.0
bdi,2020,3300.0
bdi,2021,3500.0
bdi,2022,3000.0
bdi,2023,2700.0
bdi,2024,2600.0
cpv,2000,33.0
cpv,2001,34.0
cpv,2002,34.0
cpv,2003,35.0
cpv,2004,35.0
cpv,2005,36.0
cpv,2006,36.0
cpv,2007,36.0
cpv,2008,37.0
cpv,2009,37.0
cpv,2010,37.0
cpv,2011,37.0
cpv,2012,25.0
cpv,2013,25.0
cpv,2014,25.0
cpv,2015,25.0
cpv,2016,25.0
cpv,2017,25.0
cpv,2018,25.0
cpv,2019,25.0
cpv,2020,36.0
cpv,2021,33.0
cpv,2022,25.0
cpv,2023,35.0
cpv,2024,35.0
khm,2000,13000.0
khm,2001,12000.0
khm,2002,10000.0
khm,2003,9300.0
khm,2004,8400.0
khm,2005,7300.0
khm,2006,6800.0
khm,2007,7000.0
khm,2008,6700.0
khm,2009,6500.0
khm,2010,6000.0
khm,2011,5900.0
khm,2012,5900.0
khm,2013,5700.0
khm,2014,5700.0
khm,2015,5500.0
khm,2016,5300.0
khm,2017,5200.0
khm,2018,5000.0
khm,2019,4800.0
khm,2020,4700.0
khm,2021,5000.0
khm,2022,5400.0
khm,2023,5100.0
khm,2024,5100.0
cmr,2000,2800.0
cmr,2001,3500.0
cmr,2002,6200.0
cmr,2003,6800.0
cmr,2004,8500.0
cmr,2005,8800.0
cmr,2006,9400.0
cmr,2007,10000.0
cmr,2008,10000.0
cmr,2009,10000.0
cmr,2010,12000.0
cmr,2011,11000.0
cmr,2012,10000.0
cmr,2013,9800.0
cmr,2014,9400.0
cmr,2015,9200.0
cmr,2016,9100.0
cmr,2017,9200.0
cmr,2018,9400.0
cmr,2019,8700.0
cmr,2020,9400.0
cmr,2021,9300.0
cmr,2022,8200.0
cmr,2023,7900.0
cmr,2024,7200.0
can,2000,140.0
can,2001,150.0
can,2002,150.0
can,2003,130.0
can,2004,100.0
can,2005,130.0
can,2006,130.0
can,2007,130.0
can,2008,130.0
can,2009,85.0
can,2010,91.0
can,2011,100.0
can,2012,95.0
can,2013,110.0
can,2014,110.0
can,2015,120.0
can,2016,100.0
can,2017,100.0
can,2018,100.0
can,2019,79.0
can,2020,110.0
can,2021,120.0
can,2022,130.0
can,2023,85.0
can,2024,86.0
caf,2000,7300.0
caf,2001,8500.0
caf,2002,8500.0
caf,2003,9400.0
caf,2004,9800.0
caf,2005,10000.0
caf,2006,8900.0
caf,2007,8800.0
caf,2008,8600.0
caf,2009,7700.0
caf,2010,8500.0
caf,2011,9100.0
caf,2012,8000.0
caf,2013,7900.0
caf,2014,7100.0
caf,2015,7000.0
caf,2016,7200.0
caf,2017,7800.0
caf,2018,7300.0
caf,2019,6600.0
caf,2020,5900.0
caf,2021,5700.0
caf,2022,5100.0
caf,2023,4800.0
caf,2024,4400.0
tcd,2000,2700.0
tcd,2001,2900.0
tcd,2002,3200.0
tcd,2003,3700.0
tcd,2004,4000.0
tcd,2005,3800.0
tcd,2006,4300.0
tcd,2007,4900.0
tcd,2008,5200.0
tcd,2009,5200.0
tcd,2010,5300.0
tcd,2011,5500.0
tcd,2012,6000.0
tcd,2013,6000.0
tcd,2014,5800.0
tcd,2015,5700.0
tcd,2016,6000.0
tcd,2017,5600.0
tcd,2018,5100.0
tcd,2019,4800.0
tcd,2020,5400.0
tcd,2021,5200.0
