country,year,new_sn_sexunk15plus
bfa,2011,632.0
bfa,2012,589.0
cog,2012,3457.0
civ,2012,2462.0
cod,2011,10191.0
cod,2012,10134.0
dom,2012,750.0
eri,2011,692.0
eri,2012,663.0
eth,2011,32490.0
eth,2012,0.0
gab,2011,1178.0
ind,2011,303530.0
ind,2012,283149.0
mdg,2011,1398.0
mdg,2012,1516.0
mli,2011,426.0
mli,2012,443.0
moz,2011,15979.0
moz,2012,17291.0
pak,2012,0.0
png,2011,4794.0
png,2012,6175.0
per,2011,4221.0
rwa,2011,772.0
rwa,2012,666.0
sen,2011,1262.0
sen,2012,1493.0
sle,2011,2272.0
som,2012,0.0
ssd,2011,1677.0
ssd,2012,2175.0
sdn,2012,0.0
tls,2012,0.0
