country,year,mdrxdr_dlm_used
afg,2015,0.0
afg,2017,1.0
afg,2018,1.0
alb,2015,0.0
alb,2017,0.0
alb,2018,0.0
dza,2015,0.0
dza,2017,0.0
dza,2018,0.0
asm,2017,0.0
asm,2018,0.0
and,2015,0.0
and,2017,0.0
and,2018,0.0
ago,2015,0.0
ago,2017,0.0
ago,2018,0.0
aia,2015,0.0
atg,2017,0.0
atg,2018,0.0
arg,2015,0.0
arg,2017,0.0
arg,2018,0.0
arm,2015,1.0
arm,2017,1.0
arm,2018,1.0
aus,2015,0.0
aus,2017,0.0
aus,2018,1.0
aut,2015,3.0
aut,2017,1.0
aze,2015,0.0
aze,2017,1.0
aze,2018,1.0
bhs,2015,0.0
bhs,2017,0.0
bhs,2018,0.0
bhr,2017,0.0
bhr,2018,3.0
bgd,2015,0.0
bgd,2017,1.0
bgd,2018,1.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
blr,2015,1.0
blr,2017,1.0
blr,2018,1.0
bel,2015,0.0
bel,2017,0.0
bel,2018,1.0
blz,2015,0.0
blz,2017,0.0
blz,2018,0.0
ben,2015,0.0
ben,2017,0.0
ben,2018,0.0
bmu,2015,0.0
bmu,2017,0.0
bmu,2018,0.0
btn,2015,0.0
btn,2017,0.0
btn,2018,0.0
bol,2015,0.0
bol,2017,0.0
bol,2018,0.0
bih,2015,0.0
bih,2017,0.0
bih,2018,0.0
bwa,2015,0.0
bwa,2017,0.0
bwa,2018,0.0
bra,2015,0.0
bra,2017,0.0
bra,2018,0.0
vgb,2015,0.0
brn,2015,0.0
brn,2017,0.0
brn,2018,0.0
bgr,2017,0.0
bgr,2018,0.0
bfa,2015,0.0
bfa,2017,0.0
bfa,2018,0.0
bdi,2015,0.0
bdi,2017,0.0
bdi,2018,0.0
cpv,2015,0.0
cpv,2017,0.0
cpv,2018,0.0
khm,2015,0.0
khm,2017,0.0
khm,2018,0.0
cmr,2015,0.0
cmr,2017,1.0
cmr,2018,1.0
can,2015,3.0
can,2017,3.0
can,2018,3.0
cym,2015,0.0
cym,2017,0.0
cym,2018,0.0
caf,2015,0.0
caf,2017,0.0
caf,2018,0.0
tcd,2015,0.0
tcd,2017,0.0
chl,2015,0.0
chl,2017,0.0
chl,2018,1.0
chn,2015,0.0
chn,2017,0.0
chn,2018,0.0
hkg,2015,1.0
hkg,2017,0.0
hkg,2018,1.0
mac,2015,0.0
mac,2017,0.0
mac,2018,0.0
col,2015,0.0
col,2017,0.0
col,2018,0.0
com,2017,0.0
com,2018,0.0
cog,2015,0.0
cog,2017,0.0
cog,2018,0.0
cok,2015,0.0
cok,2017,0.0
cok,2018,0.0
cri,2015,0.0
cri,2017,0.0
cri,2018,0.0
civ,2015,0.0
civ,2017,0.0
civ,2018,0.0
cub,2015,0.0
cub,2017,0.0
cub,2018,0.0
cuw,2017,0.0
cyp,2017,0.0
cze,2015,0.0
cze,2017,0.0
cze,2018,0.0
prk,2015,0.0
prk,2017,0.0
prk,2018,0.0
cod,2015,0.0
cod,2017,0.0
cod,2018,1.0
dji,2015,0.0
dji,2017,0.0
dji,2018,0.0
dma,2015,0.0
dma,2017,0.0
dma,2018,0.0
dom,2015,0.0
dom,2017,1.0
dom,2018,1.0
ecu,2015,0.0
ecu,2017,0.0
ecu,2018,0.0
egy,2015,0.0
egy,2017,0.0
egy,2018,0.0
slv,2015,0.0
slv,2017,0.0
slv,2018,0.0
gnq,2015,0.0
gnq,2017,0.0
gnq,2018,0.0
eri,2015,0.0
eri,2017,0.0
eri,2018,0.0
est,2015,1.0
est,2017,1.0
est,2018,1.0
swz,2015,0.0
swz,2017,1.0
swz,2018,1.0
eth,2015,0.0
eth,2017,1.0
eth,2018,1.0
fji,2015,0.0
fji,2017,0.0
fji,2018,0.0
fin,2015,0.0
fin,2017,0.0
fin,2018,0.0
fra,2015,1.0
fra,2017,1.0
fra,2018,1.0
pyf,2015,0.0
pyf,2017,0.0
pyf,2018,0.0
gab,2015,0.0
gab,2017,0.0
gab,2018,0.0
gmb,2015,0.0
gmb,2017,0.0
gmb,2018,0.0
geo,2015,1.0
geo,2017,1.0
geo,2018,1.0
deu,2015,1.0
deu,2017,3.0
deu,2018,3.0
gha,2015,0.0
gha,2017,0.0
gha,2018,0.0
grc,2018,1.0
grl,2015,0.0
grl,2017,0.0
grl,2018,0.0
grd,2015,0.0
grd,2017,0.0
grd,2018,0.0
gum,2015,0.0
gum,2017,0.0
gum,2018,0.0
gtm,2015,0.0
gtm,2017,0.0
gtm,2018,0.0
gin,2015,0.0
gin,2017,0.0
gin,2018,1.0
gnb,2015,0.0
gnb,2017,0.0
gnb,2018,0.0
guy,2015,0.0
guy,2017,0.0
guy,2018,0.0
hti,2015,0.0
hti,2017,1.0
hti,2018,1.0
hnd,2015,0.0
hnd,2017,0.0
hnd,2018,0.0
hun,2018,0.0
ind,2015,1.0
ind,2017,1.0
ind,2018,1.0
idn,2015,0.0
idn,2017,0.0
idn,2018,1.0
irn,2015,0.0
irn,2017,0.0
irn,2018,0.0
irq,2015,0.0
irq,2017,0.0
irq,2018,0.0
irl,2015,1.0
irl,2017,1.0
irl,2018,0.0
isr,2015,0.0
isr,2017,0.0
isr,2018,0.0
ita,2017,1.0
ita,2018,1.0
jam,2015,0.0
jam,2017,3.0
jam,2018,3.0
jpn,2015,1.0
jpn,2017,1.0
jpn,2018,1.0
jor,2015,0.0
jor,2017,0.0
jor,2018,0.0
kaz,2015,0.0
kaz,2017,1.0
kaz,2018,1.0
ken,2015,0.0
ken,2017,1.0
ken,2018,1.0
kir,2015,0.0
kir,2017,0.0
kir,2018,0.0
kwt,2015,0.0
kwt,2017,0.0
kwt,2018,0.0
kgz,2015,0.0
kgz,2017,1.0
kgz,2018,1.0
lao,2015,0.0
lao,2017,0.0
lao,2018,1.0
lva,2015,1.0
lva,2017,1.0
lva,2018,1.0
lbn,2015,0.0
lbn,2017,0.0
lbn,2018,0.0
lso,2015,1.0
lso,2017,1.0
lso,2018,1.0
lbr,2015,0.0
lbr,2017,0.0
lbr,2018,1.0
lby,2015,0.0
lby,2017,0.0
lby,2018,0.0
ltu,2015,0.0
ltu,2017,1.0
ltu,2018,1.0
lux,2015,3.0
lux,2017,3.0
lux,2018,0.0
mdg,2015,0.0
mdg,2017,0.0
mdg,2018,0.0
mwi,2015,0.0
mwi,2017,0.0
mwi,2018,1.0
mys,2015,0.0
mys,2017,0.0
mys,2018,0.0
mdv,2015,0.0
mdv,2017,0.0
mdv,2018,0.0
mli,2015,0.0
mli,2017,0.0
mli,2018,0.0
mlt,2015,0.0
mlt,2017,0.0
mlt,2018,0.0
mhl,2015,0.0
mhl,2017,0.0
mhl,2018,0.0
mrt,2015,0.0
mrt,2017,0.0
mrt,2018,0.0
mus,2015,0.0
mus,2017,0.0
mus,2018,0.0
mex,2015,0.0
mex,2017,1.0
mex,2018,1.0
fsm,2015,0.0
fsm,2017,0.0
fsm,2018,0.0
mng,2015,0.0
mng,2017,0.0
mng,2018,0.0
mne,2015,0.0
mne,2017,1.0
mne,2018,0.0
msr,2015,0.0
msr,2018,0.0
mar,2015,0.0
mar,2017,1.0
mar,2018,1.0
moz,2015,0.0
moz,2017,1.0
moz,2018,1.0
mmr,2015,0.0
mmr,2017,1.0
mmr,2018,1.0
nam,2015,0.0
nam,2017,1.0
nam,2018,1.0
nru,2015,0.0
nru,2017,0.0
nru,2018,0.0
npl,2015,0.0
npl,2017,0.0
npl,2018,0.0
nld,2015,1.0
nld,2017,0.0
nld,2018,1.0
ncl,2015,0.0
ncl,2018,0.0
nic,2015,0.0
nic,2017,0.0
nic,2018,0.0
ner,2015,0.0
ner,2017,0.0
ner,2018,1.0
nga,2015,0.0
nga,2017,1.0
nga,2018,1.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
mkd,2015,0.0
mkd,2017,0.0
mkd,2018,0.0
mnp,2015,0.0
mnp,2017,0.0
mnp,2018,0.0
nor,2015,1.0
nor,2018,0.0
pse,2015,0.0
pse,2018,0.0
omn,2015,0.0
omn,2017,0.0
omn,2018,0.0
pak,2015,0.0
pak,2017,1.0
pak,2018,1.0
plw,2015,0.0
plw,2017,0.0
plw,2018,0.0
pan,2015,0.0
pan,2017,0.0
pan,2018,0.0
png,2015,0.0
png,2017,1.0
png,2018,1.0
pry,2015,0.0
pry,2017,0.0
pry,2018,0.0
per,2015,0.0
per,2017,1.0
per,2018,1.0
phl,2015,3.0
phl,2017,0.0
phl,2018,1.0
pol,2017,3.0
pol,2018,3.0
prt,2015,0.0
prt,2017,0.0
prt,2018,0.0
pri,2015,0.0
pri,2017,0.0
pri,2018,0.0
qat,2017,0.0
qat,2018,0.0
kor,2015,3.0
kor,2017,1.0
kor,2018,1.0
mda,2015,0.0
mda,2017,0.0
mda,2018,1.0
rou,2015,0.0
rou,2017,0.0
rou,2018,1.0
rus,2015,0.0
rus,2017,1.0
rus,2018,0.0
rwa,2015,0.0
rwa,2017,0.0
rwa,2018,1.0
kna,2017,0.0
kna,2018,0.0
lca,2015,0.0
lca,2017,0.0
lca,2018,0.0
vct,2015,0.0
vct,2017,0.0
wsm,2015,0.0
wsm,2017,0.0
wsm,2018,0.0
smr,2017,0.0
smr,2018,0.0
stp,2015,0.0
stp,2017,0.0
stp,2018,0.0
sau,2015,0.0
sau,2017,0.0
sau,2018,0.0
sen,2017,0.0
sen,2018,0.0
srb,2015,0.0
srb,2017,0.0
srb,2018,0.0
syc,2015,0.0
syc,2017,0.0
syc,2018,0.0
sle,2015,0.0
sle,2017,0.0
sle,2018,0.0
sgp,2015,0.0
sgp,2017,0.0
sgp,2018,0.0
sxm,2015,0.0
sxm,2017,3.0
sxm,2018,0.0
svk,2015,0.0
svk,2017,0.0
svk,2018,0.0
svn,2015,0.0
slb,2015,0.0
slb,2017,0.0
slb,2018,0.0
som,2015,0.0
som,2017,0.0
som,2018,0.0
zaf,2015,1.0
zaf,2017,1.0
zaf,2018,1.0
ssd,2015,0.0
ssd,2017,0.0
ssd,2018,0.0
lka,2015,0.0
lka,2017,1.0
lka,2018,1.0
sdn,2015,0.0
sdn,2017,0.0
sdn,2018,0.0
sur,2015,0.0
sur,2017,0.0
sur,2018,0.0
swe,2015,1.0
swe,2017,1.0
swe,2018,0.0
che,2015,3.0
che,2017,3.0
che,2018,0.0
syr,2015,0.0
syr,2017,0.0
syr,2018,0.0
tjk,2015,0.0
tjk,2017,1.0
tjk,2018,1.0
tha,2015,0.0
tha,2017,0.0
tha,2018,0.0
tls,2015,0.0
tls,2017,0.0
tls,2018,0.0
tgo,2015,0.0
tgo,2017,0.0
tgo,2018,0.0
tkl,2015,0.0
tkl,2017,0.0
ton,2015,0.0
ton,2017,0.0
ton,2018,0.0
tto,2015,0.0
tto,2017,0.0
tto,2018,0.0
tun,2015,0.0
tun,2017,0.0
tun,2018,0.0
tur,2015,0.0
tur,2017,0.0
tur,2018,0.0
tkm,2015,0.0
tkm,2017,0.0
tkm,2018,1.0
tca,2015,0.0
tca,2018,0.0
tuv,2015,0.0
tuv,2017,0.0
tuv,2018,0.0
uga,2015,0.0
uga,2017,0.0
uga,2018,0.0
ukr,2015,0.0
ukr,2017,0.0
ukr,2018,1.0
are,2015,0.0
are,2017,0.0
are,2018,0.0
gbr,2015,1.0
gbr,2017,1.0
gbr,2018,0.0
tza,2015,0.0
tza,2017,0.0
tza,2018,1.0
usa,2015,0.0
usa,2017,1.0
usa,2018,1.0
ury,2015,0.0
ury,2017,0.0
ury,2018,0.0
uzb,2015,0.0
uzb,2017,0.0
uzb,2018,1.0
vut,2015,0.0
vut,2017,0.0
vut,2018,0.0
ven,2015,0.0
ven,2017,0.0
ven,2018,0.0
vnm,2015,0.0
vnm,2017,0.0
vnm,2018,0.0
wlf,2015,0.0
wlf,2018,0.0
yem,2015,0.0
yem,2017,0.0
yem,2018,0.0
zmb,2015,0.0
zmb,2017,0.0
zmb,2018,1.0
zwe,2015,0.0
zwe,2017,0.0
zwe,2018,1.0
