country,year,new_sp_m3544
afg,1997,3.0
afg,1998,90.0
afg,1999,47.0
afg,2000,149.0
afg,2001,274.0
afg,2002,368.0
afg,2003,284.0
afg,2004,360.0
afg,2005,472.0
afg,2006,574.0
afg,2007,597.0
afg,2008,545.0
afg,2009,499.0
afg,2010,491.0
afg,2011,613.0
afg,2012,586.0
alb,1995,0.0
alb,1997,33.0
alb,1998,24.0
alb,1999,25.0
alb,2000,14.0
alb,2001,17.0
alb,2002,29.0
alb,2003,32.0
alb,2004,21.0
alb,2005,16.0
alb,2006,22.0
alb,2007,16.0
alb,2008,13.0
alb,2009,12.0
alb,2010,14.0
alb,2011,18.0
alb,2012,16.0
dza,1997,639.0
dza,1999,556.0
dza,2000,610.0
dza,2001,708.0
dza,2002,630.0
dza,2003,706.0
dza,2004,758.0
dza,2005,919.0
dza,2006,692.0
dza,2007,813.0
dza,2008,794.0
dza,2009,898.0
dza,2010,825.0
dza,2011,881.0
dza,2012,857.0
asm,1997,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,4.0
and,1997,2.0
and,1998,1.0
and,1999,1.0
and,2000,0.0
and,2001,2.0
and,2002,1.0
and,2003,1.0
and,2004,1.0
and,2005,1.0
and,2006,2.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,346.0
ago,1996,1027.0
ago,1997,819.0
ago,1998,839.0
ago,1999,973.0
ago,2000,912.0
ago,2001,648.0
ago,2002,1915.0
ago,2003,1908.0
ago,2004,1998.0
ago,2005,1918.0
ago,2006,2182.0
ago,2007,2255.0
ago,2008,2418.0
ago,2009,2420.0
ago,2010,2415.0
ago,2011,2386.0
ago,2012,2529.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,0.0
atg,2002,0.0
atg,2003,0.0
atg,2005,1.0
atg,2007,0.0
atg,2008,0.0
atg,2009,1.0
atg,2010,0.0
atg,2011,1.0
atg,2012,0.0
arg,1996,338.0
arg,1997,523.0
arg,1998,463.0
arg,1999,435.0
arg,2000,402.0
arg,2001,495.0
arg,2002,463.0
arg,2003,413.0
arg,2004,399.0
arg,2005,358.0
arg,2006,360.0
arg,2007,401.0
arg,2008,390.0
arg,2009,348.0
arg,2010,309.0
arg,2011,434.0
arg,2012,299.0
arm,1995,11.0
arm,1996,51.0
arm,1997,77.0
arm,1998,79.0
arm,1999,115.0
arm,2000,131.0
arm,2001,93.0
arm,2002,109.0
arm,2003,75.0
arm,2004,76.0
arm,2005,83.0
arm,2006,96.0
arm,2007,100.0
arm,2008,74.0
arm,2009,59.0
arm,2010,49.0
arm,2011,52.0
arm,2012,60.0
abw,2012,2.0
aus,1997,18.0
aus,1998,18.0
aus,1999,54.0
aus,2000,25.0
aus,2001,18.0
aus,2002,26.0
aus,2003,2.0
aus,2004,17.0
aus,2005,23.0
aus,2006,23.0
aus,2007,20.0
aus,2008,20.0
aus,2009,16.0
aus,2010,22.0
aus,2011,26.0
aus,2012,17.0
aut,1995,82.0
aut,1997,170.0
aut,1999,54.0
aut,2000,59.0
aut,2001,39.0
aut,2002,32.0
aut,2003,37.0
aut,2004,38.0
aut,2005,22.0
aut,2006,36.0
aut,2007,27.0
aut,2009,13.0
aut,2010,12.0
aut,2011,9.0
aut,2012,7.0
aze,1995,14.0
aze,1996,231.0
aze,1997,194.0
aze,1998,24.0
aze,1999,217.0
aze,2000,33.0
aze,2002,359.0
aze,2003,215.0
aze,2004,222.0
aze,2005,215.0
aze,2006,365.0
aze,2009,165.0
aze,2010,267.0
aze,2012,170.0
bhs,1995,7.0
bhs,1996,4.0
bhs,1997,11.0
bhs,1998,7.0
bhs,1999,8.0
bhs,2000,9.0
bhs,2002,7.0
bhs,2003,6.0
bhs,2004,14.0
bhs,2007,9.0
bhs,2008,5.0
bhs,2009,4.0
bhs,2010,5.0
bhs,2011,6.0
bhs,2012,6.0
bhr,1995,2.0
bhr,1996,24.0
bhr,1997,19.0
bhr,1998,36.0
bhr,1999,14.0
bhr,2000,2.0
bhr,2001,2.0
bhr,2002,2.0
bhr,2003,1.0
bhr,2004,2.0
bhr,2005,2.0
bhr,2006,11.0
bhr,2007,15.0
bhr,2008,27.0
bhr,2009,21.0
bhr,2010,11.0
bhr,2011,13.0
bhr,2012,16.0
bgd,1995,1001.0
bgd,1996,1264.0
bgd,1997,5226.0
bgd,1998,6242.0
bgd,1999,6143.0
bgd,2000,5750.0
bgd,2001,6257.0
bgd,2002,7038.0
bgd,2003,8058.0
bgd,2004,8914.0
bgd,2005,11423.0
bgd,2006,12889.0
bgd,2007,13003.0
bgd,2008,12761.0
bgd,2010,11409.0
bgd,2011,10152.0
bgd,2012,10837.0
brb,1996,0.0
brb,2000,2.0
brb,2001,1.0
brb,2004,2.0
brb,2007,0.0
brb,2008,0.0
brb,2009,1.0
brb,2010,1.0
brb,2011,0.0
brb,2012,0.0
blr,2002,217.0
blr,2003,243.0
blr,2004,260.0
blr,2005,273.0
blr,2006,217.0
blr,2007,205.0
blr,2008,207.0
blr,2009,208.0
blr,2010,224.0
blr,2011,228.0
blr,2012,250.0
bel,1995,63.0
bel,1996,49.0
bel,1997,56.0
bel,1998,58.0
bel,1999,49.0
bel,2000,39.0
bel,2001,47.0
bel,2002,52.0
bel,2003,30.0
bel,2004,30.0
bel,2005,32.0
bel,2006,38.0
bel,2007,35.0
bel,2008,43.0
bel,2009,27.0
bel,2010,30.0
bel,2011,33.0
bel,2012,18.0
blz,1995,4.0
blz,1996,2.0
blz,1997,3.0
blz,2000,2.0
blz,2001,9.0
blz,2002,7.0
blz,2003,10.0
blz,2004,8.0
blz,2005,6.0
blz,2006,7.0
blz,2007,8.0
blz,2008,15.0
blz,2009,12.0
blz,2010,22.0
blz,2011,9.0
blz,2012,5.0
ben,1995,306.0
ben,1996,277.0
ben,1997,306.0
ben,1998,251.0
ben,1999,293.0
ben,2000,327.0
ben,2001,323.0
ben,2002,304.0
ben,2003,370.0
ben,2004,344.0
ben,2005,396.0
ben,2006,465.0
ben,2007,422.0
ben,2008,439.0
ben,2009,452.0
ben,2010,443.0
ben,2011,497.0
ben,2012,524.0
bmu,2004,0.0
bmu,2006,1.0
bmu,2010,1.0
bmu,2011,0.0
bmu,2012,0.0
btn,1995,36.0
btn,1996,43.0
btn,1997,36.0
btn,1998,24.0
btn,1999,31.0
btn,2000,30.0
btn,2001,37.0
btn,2002,32.0
btn,2003,20.0
btn,2004,28.0
btn,2005,26.0
btn,2006,22.0
btn,2007,29.0
btn,2008,12.0
btn,2009,19.0
btn,2010,25.0
btn,2011,26.0
btn,2012,30.0
bol,1996,636.0
bol,1997,579.0
bol,1998,579.0
bol,1999,527.0
bol,2000,518.0
bol,2001,483.0
bol,2002,492.0
bol,2003,501.0
bol,2004,505.0
bol,2005,439.0
bol,2006,471.0
bol,2007,379.0
bol,2008,412.0
bol,2009,393.0
bol,2010,415.0
bol,2011,372.0
bol,2012,368.0
bih,1995,90.0
bih,1996,62.0
bih,1997,99.0
bih,1998,85.0
bih,1999,113.0
bih,2000,99.0
bih,2001,110.0
bih,2002,70.0
bih,2003,49.0
bih,2004,95.0
bih,2005,61.0
bih,2006,47.0
bih,2007,0.0
bih,2008,38.0
bih,2009,75.0
bih,2010,34.0
bih,2011,52.0
bih,2012,58.0
bwa,1997,422.0
bwa,1999,492.0
bwa,2000,488.0
bwa,2001,490.0
bwa,2002,517.0
bwa,2003,446.0
bwa,2004,436.0
bwa,2005,506.0
bwa,2006,490.0
bwa,2007,442.0
bwa,2008,384.0
bwa,2009,461.0
bwa,2010,477.0
bwa,2011,354.0
bwa,2012,390.0
bra,1999,5827.0
bra,2000,11906.0
bra,2001,5184.0
bra,2002,6325.0
bra,2003,6034.0
bra,2004,6481.0
bra,2005,6128.0
bra,2006,6050.0
bra,2007,5456.0
bra,2008,5305.0
bra,2009,5291.0
bra,2010,5293.0
bra,2011,5462.0
bra,2012,5387.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,30.0
brn,2000,15.0
brn,2002,7.0
brn,2003,17.0
brn,2004,12.0
brn,2005,19.0
brn,2006,12.0
brn,2007,15.0
brn,2008,12.0
brn,2009,16.0
brn,2010,13.0
brn,2011,11.0
brn,2012,15.0
bgr,2000,20.0
bgr,2001,23.0
bgr,2002,116.0
bgr,2003,178.0
bgr,2004,166.0
bgr,2005,195.0
bgr,2006,170.0
bgr,2007,181.0
bgr,2008,151.0
bgr,2009,120.0
bgr,2010,143.0
bgr,2011,110.0
bgr,2012,130.0
bfa,1995,124.0
bfa,1996,148.0
bfa,1997,148.0
bfa,1998,236.0
bfa,1999,216.0
bfa,2000,252.0
bfa,2001,279.0
bfa,2002,266.0
bfa,2003,321.0
bfa,2004,308.0
bfa,2005,370.0
bfa,2006,433.0
bfa,2007,429.0
bfa,2008,448.0
bfa,2009,467.0
bfa,2010,493.0
bfa,2011,582.0
