country,year,new_sn_f3544
alb,2006,5.0
alb,2007,1.0
alb,2008,7.0
alb,2009,5.0
alb,2010,3.0
alb,2011,4.0
alb,2012,2.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,1.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,1.0
and,2011,1.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,119.0
arg,2007,135.0
arg,2008,128.0
arg,2009,99.0
arg,2010,98.0
arg,2011,153.0
arg,2012,152.0
arm,2006,15.0
arm,2007,23.0
arm,2008,27.0
arm,2009,23.0
arm,2010,17.0
arm,2011,18.0
arm,2012,13.0
abw,2012,3.0
aus,2006,30.0
aus,2007,21.0
aus,2008,17.0
aus,2009,24.0
aus,2010,23.0
aus,2011,30.0
aus,2012,27.0
aut,2006,25.0
aut,2007,13.0
aut,2009,16.0
aut,2010,14.0
aut,2011,16.0
aut,2012,11.0
aze,2006,85.0
aze,2010,66.0
aze,2012,74.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,3.0
bhr,2006,4.0
bhr,2007,8.0
bhr,2008,3.0
bhr,2009,4.0
bhr,2010,1.0
bhr,2011,3.0
bhr,2012,6.0
bgd,2006,2650.0
bgd,2008,2669.0
bgd,2010,1110.0
bgd,2011,1159.0
bgd,2012,1266.0
brb,2007,0.0
brb,2008,2.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,190.0
blr,2007,210.0
blr,2008,172.0
blr,2010,159.0
blr,2011,152.0
blr,2012,131.0
bel,2006,18.0
bel,2007,24.0
bel,2008,18.0
bel,2009,15.0
bel,2010,14.0
bel,2011,9.0
bel,2012,13.0
blz,2006,1.0
blz,2009,0.0
blz,2010,5.0
blz,2012,4.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,37.0
btn,2012,12.0
bol,2010,18.0
bol,2011,18.0
bol,2012,16.0
bih,2006,34.0
bih,2007,0.0
bih,2008,39.0
bih,2009,27.0
bih,2010,26.0
bih,2011,25.0
bih,2012,9.0
bwa,2008,298.0
bwa,2009,284.0
bwa,2010,169.0
bwa,2011,192.0
bwa,2012,206.0
bra,2006,1420.0
bra,2007,1428.0
bra,2008,1434.0
bra,2009,1362.0
bra,2010,1381.0
bra,2011,1247.0
bra,2012,1235.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,1.0
brn,2007,1.0
brn,2008,1.0
brn,2009,3.0
brn,2010,1.0
brn,2011,5.0
brn,2012,6.0
bgr,2007,35.0
bgr,2008,51.0
bgr,2009,49.0
bgr,2010,40.0
bgr,2011,49.0
bgr,2012,40.0
bfa,2007,54.0
bdi,2007,0.0
bdi,2010,84.0
bdi,2011,57.0
bdi,2012,67.0
cpv,2009,6.0
cpv,2011,4.0
cpv,2012,5.0
can,2006,46.0
can,2007,36.0
