country,year,new_sp_f014
afg,1997,5.0
afg,1998,45.0
afg,1999,25.0
afg,2000,93.0
afg,2001,146.0
afg,2002,192.0
afg,2003,245.0
afg,2004,256.0
afg,2005,320.0
afg,2006,442.0
afg,2007,475.0
afg,2008,428.0
afg,2009,439.0
afg,2010,445.0
afg,2011,465.0
afg,2012,400.0
alb,1995,0.0
alb,1997,1.0
alb,1998,2.0
alb,1999,0.0
alb,2000,3.0
alb,2001,1.0
alb,2002,2.0
alb,2003,2.0
alb,2004,2.0
alb,2005,0.0
alb,2006,2.0
alb,2007,2.0
alb,2008,1.0
alb,2009,2.0
alb,2010,2.0
alb,2011,1.0
alb,2012,0.0
dza,1997,92.0
dza,1999,92.0
dza,2000,36.0
dza,2001,79.0
dza,2002,71.0
dza,2003,74.0
dza,2004,92.0
dza,2005,102.0
dza,2006,80.0
dza,2007,109.0
dza,2008,150.0
dza,2009,90.0
dza,2010,79.0
dza,2011,58.0
dza,2012,60.0
asm,1997,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,0.0
and,1997,0.0
and,1999,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,371.0
ago,1996,388.0
ago,1997,431.0
ago,1998,297.0
ago,1999,459.0
ago,2000,247.0
ago,2001,279.0
ago,2002,640.0
ago,2003,591.0
ago,2004,733.0
ago,2005,704.0
ago,2006,689.0
ago,2007,703.0
ago,2008,512.0
ago,2009,568.0
ago,2010,558.0
ago,2011,708.0
ago,2012,592.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,1.0
atg,2001,0.0
atg,2002,2.0
atg,2003,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1996,107.0
arg,1997,133.0
arg,1998,94.0
arg,1999,108.0
arg,2000,121.0
arg,2001,85.0
arg,2002,117.0
arg,2003,99.0
arg,2004,98.0
arg,2005,90.0
arg,2006,74.0
arg,2007,70.0
arg,2008,66.0
arg,2009,63.0
arg,2010,59.0
arg,2011,142.0
arg,2012,67.0
arm,1995,1.0
arm,1996,0.0
arm,1997,3.0
arm,1998,1.0
arm,1999,6.0
arm,2000,1.0
arm,2001,1.0
arm,2002,2.0
arm,2003,2.0
arm,2004,1.0
arm,2005,3.0
arm,2006,3.0
arm,2007,2.0
arm,2008,4.0
arm,2009,2.0
arm,2010,1.0
arm,2011,0.0
arm,2012,0.0
abw,2012,1.0
aus,1997,0.0
aus,1998,2.0
aus,1999,0.0
aus,2000,0.0
aus,2001,1.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,2.0
aus,2006,2.0
aus,2007,4.0
aus,2008,3.0
aus,2009,4.0
aus,2010,4.0
aus,2011,3.0
aus,2012,1.0
aut,1995,6.0
aut,1997,33.0
aut,1999,0.0
aut,2000,1.0
aut,2001,1.0
aut,2002,0.0
aut,2003,2.0
aut,2004,0.0
aut,2005,0.0
aut,2006,2.0
aut,2007,2.0
