country,year,new_ep_m4554
afg,2007,0.0
alb,2006,12.0
alb,2007,14.0
alb,2008,15.0
alb,2009,14.0
alb,2010,13.0
alb,2011,12.0
alb,2012,13.0
asm,2008,0.0
asm,2009,1.0
asm,2010,1.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,2.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,1.0
arg,2006,92.0
arg,2007,96.0
arg,2008,104.0
arg,2009,79.0
arg,2010,60.0
arg,2011,95.0
arg,2012,75.0
arm,2006,14.0
arm,2007,0.0
arm,2008,33.0
arm,2009,21.0
arm,2010,23.0
arm,2011,19.0
arm,2012,29.0
abw,2011,1.0
abw,2012,3.0
aus,2006,22.0
aus,2007,25.0
aus,2008,25.0
aus,2009,19.0
aus,2010,23.0
aus,2011,31.0
aus,2012,19.0
aut,2006,15.0
aut,2007,15.0
aut,2009,11.0
aut,2010,2.0
aut,2011,6.0
aut,2012,5.0
aze,2006,39.0
aze,2010,67.0
aze,2011,74.0
aze,2012,56.0
bhs,2007,0.0
bhs,2008,1.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,9.0
bhr,2007,8.0
bhr,2008,8.0
bhr,2009,7.0
bhr,2010,6.0
bhr,2011,3.0
bhr,2012,4.0
bgd,2008,3595.0
bgd,2010,1386.0
bgd,2011,1632.0
bgd,2012,1831.0
brb,2007,5.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,33.0
blr,2007,31.0
blr,2008,39.0
blr,2009,47.0
blr,2010,49.0
blr,2011,52.0
blr,2012,60.0
bel,2006,25.0
bel,2007,11.0
bel,2008,18.0
bel,2009,15.0
bel,2010,19.0
bel,2011,5.0
bel,2012,14.0
blz,2006,0.0
blz,2008,2.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,43.0
btn,2012,54.0
bol,2009,118.0
bol,2010,122.0
bol,2011,125.0
bol,2012,101.0
bih,2006,13.0
bih,2007,0.0
bih,2008,24.0
bih,2009,17.0
bih,2010,15.0
bih,2011,14.0
bih,2012,13.0
bwa,2008,103.0
bwa,2009,96.0
bwa,2010,87.0
bwa,2011,99.0
bwa,2012,87.0
bra,2006,1066.0
bra,2007,1022.0
bra,2008,1043.0
bra,2009,1044.0
bra,2010,1006.0
bra,2011,1011.0
bra,2012,1075.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,2.0
brn,2007,4.0
brn,2008,6.0
brn,2009,2.0
brn,2010,5.0
brn,2011,4.0
brn,2012,4.0
bgr,2007,41.0
bgr,2008,31.0
bgr,2009,39.0
bgr,2010,42.0
bgr,2011,32.0
bgr,2012,37.0
bfa,2007,53.0
bdi,2007,0.0
bdi,2010,153.0
bdi,2011,135.0
bdi,2012,173.0
cpv,2009,9.0
cpv,2011,5.0
cpv,2012,7.0
can,2006,20.0
can,2007,29.0
can,2008,34.0
can,2009,37.0
can,2010,30.0
can,2011,32.0
can,2012,31.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,15.0
caf,2010,55.0
caf,2011,37.0
tcd,2010,70.0
tcd,2011,67.0
tcd,2012,78.0
chl,2006,62.0
chl,2007,61.0
chl,2008,65.0
chl,2009,58.0
chl,2010,56.0
chl,2011,57.0
chl,2012,46.0
chn,2010,505.0
chn,2011,466.0
chn,2012,499.0
hkg,2005,40.0
hkg,2006,36.0
hkg,2007,48.0
hkg,2008,43.0
hkg,2009,50.0
hkg,2010,45.0
hkg,2011,54.0
hkg,2012,39.0
mac,2006,6.0
mac,2007,2.0
mac,2008,4.0
mac,2009,3.0
mac,2010,2.0
mac,2011,4.0
mac,2012,1.0
col,2006,131.0
col,2007,149.0
col,2008,155.0
col,2009,193.0
col,2010,178.0
col,2011,207.0
col,2012,211.0
com,2006,2.0
com,2008,1.0
com,2009,1.0
com,2011,2.0
com,2012,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,5.0
cri,2007,9.0
cri,2008,10.0
cri,2009,12.0
cri,2010,15.0
cri,2011,11.0
cri,2012,9.0
hrv,2006,18.0
hrv,2007,1.0
hrv,2008,7.0
hrv,2009,7.0
hrv,2010,6.0
hrv,2011,6.0
hrv,2012,5.0
cub,2006,10.0
cub,2008,14.0
cub,2009,9.0
cub,2010,11.0
cub,2011,11.0
cub,2012,14.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,1.0
cyp,2011,0.0
cyp,2012,2.0
cze,2006,13.0
cze,2007,7.0
cze,2008,6.0
cze,2009,7.0
cze,2010,11.0
cze,2011,6.0
cze,2012,10.0
prk,2008,1218.0
prk,2009,1304.0
prk,2010,1533.0
prk,2011,1775.0
prk,2012,1765.0
dnk,2006,6.0
dnk,2007,5.0
dnk,2008,5.0
dnk,2009,5.0
dnk,2010,2.0
dnk,2011,3.0
dnk,2012,4.0
dji,2007,33.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,58.0
ecu,2012,61.0
egy,2006,119.0
egy,2007,171.0
egy,2008,252.0
egy,2009,168.0
egy,2010,182.0
egy,2011,206.0
egy,2012,195.0
slv,2006,14.0
slv,2007,23.0
slv,2008,15.0
slv,2009,16.0
slv,2010,21.0
slv,2011,21.0
slv,2012,33.0
gnq,2010,4.0
gnq,2011,7.0
est,2006,2.0
est,2007,3.0
est,2008,4.0
est,2009,3.0
est,2010,2.0
est,2011,0.0
est,2012,0.0
swz,2006,111.0
swz,2008,0.0
swz,2010,104.0
swz,2011,87.0
swz,2012,82.0
fji,2006,1.0
fji,2007,6.0
fji,2008,4.0
fji,2009,5.0
fji,2010,2.0
fji,2011,2.0
fji,2012,5.0
fin,2006,3.0
fin,2007,12.0
fin,2008,5.0
fin,2009,4.0
fin,2010,2.0
fin,2011,3.0
fin,2012,1.0
fra,2006,84.0
fra,2007,164.0
fra,2008,63.0
fra,2009,51.0
fra,2010,46.0
fra,2011,44.0
fra,2012,43.0
pyf,2006,2.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,2010,28.0
gab,2012,40.0
gmb,2008,4.0
gmb,2009,0.0
geo,2006,64.0
geo,2007,81.0
geo,2008,70.0
geo,2009,86.0
geo,2010,71.0
geo,2011,60.0
geo,2012,53.0
deu,2006,49.0
deu,2007,63.0
deu,2008,55.0
deu,2009,36.0
deu,2010,58.0
deu,2011,52.0
deu,2012,62.0
gha,2011,136.0
gha,2012,115.0
grc,2006,10.0
grc,2007,2.0
grc,2008,3.0
grc,2009,5.0
grc,2010,1.0
grc,2011,2.0
grc,2012,1.0
grl,2009,1.0
grl,2010,1.0
grl,2011,0.0
grl,2012,1.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,1.0
gum,2007,0.0
gum,2008,0.0
gum,2009,2.0
gum,2010,1.0
gum,2011,2.0
gum,2012,3.0
gtm,2007,16.0
gtm,2008,31.0
gtm,2009,122.0
gin,2011,201.0
gnb,2011,6.0
