country,year,hiv_ipt
afg,2007,0.0
afg,2012,25.0
afg,2013,12.0
afg,2014,7.0
afg,2015,172.0
afg,2016,9.0
afg,2017,11.0
alb,2007,1.0
alb,2008,2.0
alb,2009,3.0
alb,2010,5.0
alb,2012,2.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
and,2008,0.0
and,2009,0.0
ago,2012,1100.0
ago,2017,2842.0
ago,2018,9567.0
ago,2019,983.0
aia,2007,1.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,5.0
atg,2012,1.0
atg,2013,5.0
atg,2014,1.0
atg,2015,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,4.0
arm,2006,8.0
arm,2007,1.0
arm,2008,1.0
arm,2009,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
arm,2015,42.0
arm,2016,71.0
arm,2017,13.0
arm,2018,12.0
arm,2019,12.0
aze,2010,62.0
aze,2011,41.0
aze,2012,21.0
aze,2013,33.0
aze,2014,296.0
aze,2015,179.0
aze,2016,319.0
aze,2017,290.0
aze,2018,503.0
aze,2019,455.0
bhs,2008,2.0
bhr,2006,0.0
bhr,2008,0.0
bhr,2016,0.0
bhr,2018,5.0
bgd,2010,64.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
brb,2007,10.0
brb,2008,0.0
brb,2009,0.0
brb,2013,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
blr,2010,257.0
blr,2011,32.0
blr,2012,258.0
blr,2013,403.0
blr,2014,539.0
blr,2015,227.0
blr,2016,1.0
blr,2017,1.0
blr,2018,0.0
blr,2019,1682.0
blz,2005,409.0
blz,2006,26.0
blz,2007,10.0
ben,2006,0.0
ben,2011,339.0
ben,2018,489.0
bmu,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2015,6.0
btn,2019,48.0
bol,2005,50.0
bih,2008,0.0
bih,2009,0.0
bih,2011,0.0
bih,2014,2.0
bih,2015,2.0
bih,2016,2.0
bwa,2003,6195.0
bwa,2004,11738.0
bwa,2005,18762.0
bwa,2006,19034.0
bwa,2007,6042.0
bwa,2008,12802.0
bwa,2009,11732.0
bwa,2010,738.0
bra,2005,674.0
vgb,2005,27.0
vgb,2007,0.0
brn,2007,0.0
brn,2008,0.0
brn,2010,2.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2018,0.0
brn,2019,0.0
bgr,2007,54.0
bgr,2009,9.0
bgr,2013,70.0
bgr,2014,31.0
bgr,2015,12.0
bfa,2008,0.0
bfa,2017,516.0
bdi,2005,0.0
bdi,2007,416.0
bdi,2009,617.0
bdi,2011,0.0
bdi,2017,3013.0
cpv,2006,0.0
cpv,2009,0.0
cpv,2012,123.0
cpv,2013,420.0
cpv,2014,214.0
cpv,2015,176.0
khm,2003,24.0
khm,2006,53.0
khm,2007,77.0
khm,2008,66.0
khm,2009,66.0
khm,2010,491.0
khm,2011,1305.0
khm,2012,1145.0
khm,2013,1343.0
khm,2014,901.0
khm,2015,868.0
khm,2016,631.0
khm,2017,754.0
cmr,2005,0.0
cmr,2008,0.0
cmr,2009,674.0
cmr,2011,1373.0
cym,2006,0.0
cym,2007,0.0
caf,2002,0.0
caf,2006,0.0
caf,2008,0.0
caf,2009,0.0
caf,2017,0.0
caf,2019,56.0
chl,2018,294.0
chl,2019,197.0
chn,2007,0.0
hkg,2006,64.0
hkg,2007,63.0
hkg,2008,75.0
hkg,2009,78.0
mac,2006,2.0
mac,2007,9.0
mac,2008,0.0
mac,2009,1.0
col,2008,0.0
col,2015,85.0
col,2016,1123.0
col,2018,112.0
col,2019,522.0
com,2006,2.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2012,2.0
com,2013,4.0
com,2014,1.0
com,2016,0.0
com,2017,1.0
com,2018,0.0
com,2019,0.0
cog,2007,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cri,2012,0.0
cri,2019,36.0
civ,2007,0.0
civ,2009,0.0
hrv,2010,1.0
hrv,2011,3.0
cub,2007,297.0
cub,2009,1561.0
cub,2010,1366.0
cub,2011,1429.0
cub,2012,1339.0
cub,2013,1438.0
cub,2014,1300.0
cub,2015,1771.0
cub,2016,1581.0
cub,2017,1449.0
cub,2018,1778.0
cub,2019,2280.0
cyp,2006,1.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2011,1.0
prk,2008,0.0
prk,2009,0.0
cod,2006,0.0
cod,2009,0.0
cod,2018,27157.0
cod,2019,29988.0
dji,2005,0.0
dji,2006,0.0
dji,2008,0.0
dji,2012,0.0
dji,2016,74.0
dma,2006,0.0
dma,2007,1.0
dma,2008,0.0
dma,2009,2.0
dma,2013,0.0
dma,2016,0.0
dma,2017,0.0
dma,2019,0.0
dom,2005,953.0
dom,2006,1033.0
dom,2007,848.0
dom,2008,443.0
dom,2009,822.0
dom,2010,5041.0
dom,2013,171.0
dom,2014,945.0
dom,2015,839.0
dom,2016,901.0
dom,2017,1381.0
dom,2018,542.0
dom,2019,274.0
ecu,2008,3.0
ecu,2014,287.0
ecu,2016,188.0
ecu,2018,187.0
ecu,2019,193.0
egy,2007,0.0
egy,2008,0.0
egy,2009,1.0
egy,2010,0.0
slv,2007,110.0
slv,2009,97.0
slv,2010,455.0
slv,2013,1127.0
slv,2014,1946.0
slv,2015,1686.0
slv,2017,544.0
slv,2018,435.0
slv,2019,330.0
gnq,2008,0.0
gnq,2015,294.0
eri,2011,0.0
eri,2017,275.0
eri,2018,223.0
eri,2019,131.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
swz,2006,0.0
