country,year,newrel_m04
afg,2013,765.0
afg,2014,1054.0
afg,2015,1268.0
afg,2016,1769.0
afg,2017,2239.0
afg,2018,2495.0
afg,2019,2836.0
afg,2020,2123.0
alb,2013,6.0
alb,2014,4.0
alb,2015,3.0
alb,2016,0.0
alb,2017,3.0
alb,2018,1.0
alb,2019,4.0
alb,2020,0.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,83.0
ago,2014,37.0
ago,2016,50.0
ago,2019,1390.0
ago,2020,1025.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
atg,2013,1.0
atg,2014,0.0
atg,2016,0.0
atg,2018,1.0
atg,2019,0.0
atg,2020,0.0
arg,2013,196.0
arg,2014,152.0
arg,2015,172.0
arg,2016,195.0
arg,2017,202.0
arg,2018,218.0
arg,2019,178.0
arg,2020,119.0
arm,2013,10.0
arm,2014,10.0
arm,2015,6.0
arm,2016,1.0
arm,2017,9.0
arm,2018,10.0
arm,2019,8.0
arm,2020,16.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
aus,2013,13.0
aus,2014,12.0
aus,2015,17.0
aus,2016,8.0
aus,2017,14.0
aus,2018,9.0
aut,2013,8.0
aut,2014,1.0
aut,2015,2.0
aut,2016,11.0
aut,2017,7.0
aut,2018,8.0
aut,2019,5.0
aut,2020,3.0
aze,2013,36.0
aze,2014,30.0
aze,2015,20.0
aze,2016,21.0
aze,2017,27.0
aze,2018,26.0
aze,2019,25.0
aze,2020,10.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,2.0
bhs,2016,2.0
bhs,2017,2.0
bhs,2018,0.0
bhs,2019,0.0
bhs,2020,0.0
bhr,2013,2.0
bhr,2016,1.0
bhr,2018,0.0
bhr,2019,1.0
bhr,2020,2.0
bgd,2013,409.0
bgd,2014,566.0
bgd,2015,491.0
bgd,2016,547.0
bgd,2017,567.0
bgd,2018,655.0
bgd,2019,630.0
bgd,2020,424.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,0.0
