country,year,hiv_all_tpt_started
atg,2023,0.0
aze,2020,620.0
aze,2021,551.0
aze,2022,551.0
aze,2023,838.0
brb,2020,0.0
blr,2020,1175.0
blr,2022,979.0
bwa,2022,32332.0
bwa,2023,32571.0
khm,2019,26176.0
khm,2021,6608.0
khm,2022,9778.0
khm,2023,5800.0
caf,2019,56.0
caf,2020,2966.0
chl,2020,85.0
chl,2021,125.0
chl,2022,122.0
chl,2023,113.0
col,2019,119281.0
col,2021,2305.0
col,2022,2616.0
col,2023,2868.0
civ,2021,247278.0
civ,2022,7787.0
cub,2021,1012.0
cub,2022,7789.0
cub,2023,3485.0
dma,2021,0.0
dma,2023,0.0
dom,2021,3702.0
dom,2022,1115.0
slv,2021,1853.0
slv,2022,2599.0
slv,2023,2600.0
gnq,2019,0.0
swz,2019,33901.0
swz,2022,188261.0
eth,2022,46716.0
eth,2023,52797.0
gab,2022,2680.0
gha,2023,10173.0
gtm,2020,1552.0
gtm,2021,3967.0
gtm,2022,4563.0
gtm,2023,4552.0
guy,2021,47.0
hnd,2021,1134.0
hnd,2022,1245.0
hnd,2023,1169.0
ind,2019,374742.0
ind,2020,357892.0
idn,2023,11430.0
irn,2019,668.0
irn,2020,201.0
irn,2021,302.0
irn,2022,436.0
irn,2023,327.0
kaz,2019,1472.0
kaz,2020,1403.0
kaz,2021,2569.0
kaz,2022,2984.0
kaz,2023,2580.0
ken,2021,109563.0
ken,2022,122219.0
kgz,2019,1394.0
kgz,2020,705.0
kgz,2021,562.0
kgz,2022,647.0
kgz,2023,486.0
lao,2022,2061.0
lao,2023,2044.0
lso,2019,39725.0
lso,2021,8652.0
mdg,2020,70.0
mdg,2022,237.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mli,2019,528.0
mus,2019,0.0
mng,2019,1.0
mng,2020,0.0
mng,2021,0.0
mng,2022,0.0
mng,2023,0.0
mar,2023,364.0
moz,2022,342337.0
moz,2023,233347.0
mmr,2021,14360.0
mmr,2022,20042.0
mmr,2023,17779.0
nam,2021,187595.0
nam,2022,178354.0
nam,2023,7413.0
npl,2022,1009.0
nic,2021,0.0
nic,2022,934.0
pan,2023,574.0
png,2022,7511.0
png,2023,13698.0
pry,2020,73.0
pry,2022,21.0
per,2022,3958.0
per,2023,4724.0
mda,2021,263.0
mda,2022,192.0
mda,2023,289.0
rwa,2021,99751.0
rwa,2022,201177.0
rwa,2023,23961.0
sen,2019,7417.0
sen,2021,2441.0
sen,2022,2429.0
sen,2023,2061.0
syc,2020,2.0
syc,2021,1.0
syc,2022,11.0
syc,2023,0.0
sle,2023,10562.0
sgp,2019,7.0
sgp,2020,5.0
sgp,2022,6.0
sgp,2023,5.0
slb,2023,5.0
zaf,2019,534354.0
zaf,2020,480733.0
zaf,2021,414353.0
zaf,2022,466297.0
tjk,2019,1752.0
tjk,2020,1502.0
tjk,2021,1032.0
tjk,2022,1032.0
tjk,2023,1557.0
tha,2022,1649.0
tha,2023,1704.0
tgo,2019,3160.0
tto,2019,11.0
tto,2022,30.0
tto,2023,25.0
uga,2019,301640.0
uga,2020,323141.0
uga,2021,395623.0
uga,2022,134001.0
uga,2023,115110.0
ukr,2021,18967.0
ukr,2022,13139.0
ukr,2023,11515.0
are,2019,1.0
are,2020,6.0
are,2021,1.0
are,2022,3.0
tza,2021,116106.0
tza,2022,70322.0
tza,2023,139981.0
ven,2019,48.0
ven,2020,109.0
ven,2021,97.0
ven,2022,150.0
ven,2023,682.0
zmb,2019,189769.0
zmb,2020,300682.0
zmb,2021,123671.0
zmb,2022,82354.0
zmb,2023,114688.0
zwe,2020,156512.0
zwe,2021,293574.0
zwe,2022,201597.0
zwe,2023,223732.0
