country,year,new_ep_sexunk15plus
ago,2012,2696.0
bfa,2011,691.0
bfa,2012,566.0
civ,2012,4930.0
cod,2011,13912.0
cod,2012,13322.0
dom,2012,501.0
eri,2011,542.0
eri,2012,710.0
eth,2011,32267.0
eth,2012,0.0
gab,2011,352.0
ind,2011,192939.0
ind,2012,200528.0
mdg,2011,3366.0
mdg,2012,3450.0
mli,2011,883.0
mli,2012,983.0
moz,2011,4794.0
moz,2012,4701.0
pak,2012,0.0
png,2011,4675.0
png,2012,5757.0
per,2011,5126.0
rwa,2011,1132.0
rwa,2012,1106.0
sen,2011,1184.0
sen,2012,1303.0
sle,2011,410.0
som,2012,0.0
ssd,2011,782.0
ssd,2012,884.0
sdn,2012,0.0
tls,2012,0.0
