country,year,new_sn_m2534
afg,2007,0.0
alb,2006,5.0
alb,2007,4.0
alb,2008,2.0
alb,2009,5.0
alb,2010,7.0
alb,2011,5.0
alb,2012,9.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,1.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,1.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,235.0
arg,2007,214.0
arg,2008,238.0
arg,2009,226.0
arg,2010,196.0
arg,2011,270.0
arg,2012,173.0
arm,2006,64.0
arm,2007,78.0
arm,2008,88.0
arm,2009,100.0
arm,2010,93.0
arm,2011,76.0
arm,2012,73.0
aus,2006,50.0
aus,2007,53.0
aus,2008,58.0
aus,2009,51.0
aus,2010,68.0
aus,2011,82.0
aus,2012,46.0
aut,2006,46.0
aut,2007,54.0
aut,2009,23.0
aut,2010,11.0
aut,2011,21.0
aut,2012,26.0
aze,2006,448.0
aze,2010,316.0
aze,2012,400.0
bhs,2007,1.0
bhs,2008,2.0
bhs,2009,2.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,1.0
bhr,2006,16.0
bhr,2007,25.0
bhr,2008,15.0
bhr,2009,22.0
bhr,2010,12.0
bhr,2011,5.0
bhr,2012,5.0
bgd,2006,4224.0
bgd,2008,4554.0
bgd,2010,2301.0
bgd,2011,2395.0
bgd,2012,2527.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,560.0
blr,2007,518.0
blr,2008,460.0
blr,2010,432.0
blr,2011,374.0
blr,2012,350.0
bel,2006,43.0
bel,2007,47.0
bel,2008,31.0
bel,2009,32.0
bel,2010,49.0
bel,2011,31.0
bel,2012,23.0
blz,2006,0.0
blz,2009,0.0
blz,2010,3.0
blz,2011,0.0
blz,2012,4.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,42.0
btn,2012,18.0
bol,2010,66.0
bol,2011,50.0
bol,2012,62.0
bih,2006,30.0
bih,2007,0.0
bih,2008,47.0
bih,2009,44.0
bih,2010,26.0
bih,2011,34.0
bih,2012,32.0
bwa,2008,492.0
bwa,2009,442.0
bwa,2010,266.0
bwa,2011,259.0
bwa,2012,297.0
bra,2006,2804.0
bra,2007,2879.0
bra,2008,2977.0
bra,2009,2908.0
bra,2010,3206.0
bra,2011,2793.0
bra,2012,2916.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,3.0
brn,2007,0.0
brn,2008,2.0
brn,2009,0.0
brn,2010,4.0
brn,2011,6.0
brn,2012,8.0
bgr,2007,104.0
bgr,2008,98.0
bgr,2009,73.0
bgr,2010,73.0
bgr,2011,68.0
bgr,2012,58.0
bfa,2007,62.0
bdi,2007,0.0
bdi,2010,108.0
bdi,2011,81.0
bdi,2012,121.0
cpv,2009,12.0
cpv,2011,18.0
cpv,2012,19.0
can,2006,25.0
can,2007,38.0
can,2008,44.0
can,2009,49.0
can,2010,39.0
can,2011,45.0
can,2012,57.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,172.0
caf,2010,154.0
caf,2011,120.0
tcd,2010,408.0
tcd,2011,438.0
tcd,2012,553.0
chl,2006,14.0
chl,2007,49.0
chl,2008,70.0
chl,2009,41.0
chl,2010,39.0
chl,2011,45.0
chl,2012,41.0
chn,2009,42063.0
chn,2010,41926.0
chn,2011,46051.0
chn,2012,50282.0
hkg,2005,190.0
hkg,2006,177.0
hkg,2007,152.0
hkg,2008,151.0
hkg,2009,134.0
hkg,2010,119.0
hkg,2011,105.0
hkg,2012,99.0
mac,2006,10.0
mac,2007,13.0
mac,2008,15.0
mac,2009,9.0
mac,2010,17.0
mac,2011,8.0
mac,2012,17.0
col,2006,111.0
col,2007,123.0
col,2008,153.0
col,2009,143.0
col,2010,130.0
col,2011,187.0
col,2012,208.0
com,2006,3.0
com,2008,1.0
com,2009,2.0
com,2011,0.0
com,2012,4.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,10.0
cri,2007,10.0
cri,2008,6.0
cri,2009,4.0
cri,2010,4.0
cri,2011,2.0
cri,2012,6.0
hrv,2006,23.0
hrv,2007,2.0
hrv,2008,18.0
hrv,2009,17.0
hrv,2010,14.0
hrv,2011,15.0
hrv,2012,15.0
cub,2006,20.0
cub,2008,18.0
cub,2009,14.0
cub,2010,17.0
cub,2011,19.0
cub,2012,18.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,6.0
cyp,2008,7.0
cyp,2009,3.0
cyp,2010,2.0
cyp,2011,1.0
cyp,2012,6.0
cze,2006,31.0
cze,2007,32.0
cze,2008,34.0
cze,2009,19.0
cze,2010,32.0
cze,2011,23.0
cze,2012,13.0
prk,2008,3858.0
prk,2009,3734.0
prk,2010,4412.0
prk,2011,4535.0
prk,2012,4531.0
dnk,2006,8.0
dnk,2007,14.0
dnk,2008,13.0
dnk,2009,9.0
dnk,2010,14.0
dnk,2011,11.0
dnk,2012,17.0
dji,2007,31.0
dma,2006,0.0
dma,2007,0.0
dma,2008,1.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,59.0
