country,year,e_mdr_pct_rr
afg,2019,86.0
alb,2019,96.0
dza,2019,94.0
asm,2019,0.0
and,2019,95.0
ago,2019,95.0
aia,2019,88.0
arg,2019,90.0
arm,2019,87.0
abw,2019,85.0
aus,2019,90.0
aut,2019,96.0
aze,2019,58.0
bhs,2019,0.0
bhr,2019,100.0
bgd,2019,99.0
blr,2019,91.0
bel,2019,98.0
ben,2019,50.0
bmu,2019,88.0
btn,2019,92.0
bol,2019,77.0
bih,2019,0.0
bwa,2019,63.0
bra,2019,93.0
vgb,2019,87.0
brn,2019,0.0
bgr,2019,87.0
bfa,2019,95.0
bdi,2019,94.0
cpv,2019,95.0
khm,2019,75.0
cmr,2019,94.0
can,2019,85.0
cym,2019,88.0
caf,2019,100.0
tcd,2019,95.0
chl,2019,52.0
chn,2019,74.0
hkg,2019,85.0
mac,2019,33.0
col,2019,96.0
com,2019,97.0
cog,2019,95.0
cok,2019,69.0
cri,2019,100.0
civ,2019,95.0
hrv,2019,100.0
cub,2019,76.0
cuw,2019,88.0
cze,2019,99.0
prk,2019,88.0
cod,2019,53.0
dnk,2019,100.0
dji,2019,100.0
dom,2019,86.0
ecu,2019,85.0
egy,2019,56.0
slv,2019,85.0
gnq,2019,96.0
eri,2019,100.0
est,2019,97.0
swz,2019,72.0
eth,2019,100.0
fji,2019,73.0
fin,2019,80.0
fra,2019,96.0
pyf,2019,100.0
gab,2019,96.0
gmb,2019,94.0
geo,2019,92.0
deu,2019,96.0
gha,2019,100.0
grc,2019,96.0
grd,2019,88.0
gum,2019,100.0
gtm,2019,86.0
gin,2019,92.0
gnb,2019,94.0
guy,2019,85.0
hti,2019,85.0
hnd,2019,85.0
hun,2019,91.0
ind,2019,67.0
idn,2019,99.0
irn,2019,65.0
irq,2019,20.0
irl,2019,98.0
isr,2019,100.0
ita,2019,96.0
jam,2019,88.0
jpn,2019,74.0
jor,2019,100.0
kaz,2019,71.0
ken,2019,56.0
kir,2019,73.0
kwt,2019,81.0
kgz,2019,86.0
lao,2019,74.0
lva,2019,96.0
lbn,2019,100.0
lso,2019,94.0
lbr,2019,94.0
lby,2019,88.0
ltu,2019,91.0
lux,2019,96.0
mdg,2019,96.0
mwi,2019,31.0
mys,2019,49.0
mdv,2019,99.0
mli,2019,95.0
mlt,2019,95.0
mhl,2019,0.0
mrt,2019,95.0
mus,2019,0.0
mex,2019,84.0
fsm,2019,69.0
mng,2019,75.0
mar,2019,100.0
moz,2019,95.0
mmr,2019,91.0
nam,2019,94.0
nru,2019,74.0
npl,2019,100.0
nld,2019,86.0
nzl,2019,75.0
nic,2019,72.0
ner,2019,95.0
nga,2019,70.0
mkd,2019,0.0
mnp,2019,69.0
nor,2019,100.0
pse,2019,86.0
omn,2019,80.0
pak,2019,89.0
plw,2019,69.0
pan,2019,34.0
png,2019,78.0
pry,2019,67.0
per,2019,86.0
phl,2019,75.0
pol,2019,90.0
prt,2019,96.0
pri,2019,100.0
qat,2019,100.0
kor,2019,77.0
mda,2019,81.0
rou,2019,75.0
rus,2019,92.0
rwa,2019,94.0
kna,2019,88.0
lca,2019,88.0
wsm,2019,69.0
stp,2019,98.0
sau,2019,70.0
sen,2019,60.0
srb,2019,96.0
sle,2019,94.0
sgp,2019,67.0
sxm,2019,87.0
svk,2019,100.0
slb,2019,76.0
som,2019,61.0
zaf,2019,62.0
ssd,2019,95.0
esp,2019,96.0
lka,2019,73.0
sdn,2019,82.0
sur,2019,85.0
swe,2019,85.0
che,2019,97.0
syr,2019,73.0
tjk,2019,51.0
tha,2019,74.0
tls,2019,98.0
tgo,2019,94.0
tkl,2019,70.0
ton,2019,69.0
tto,2019,88.0
tun,2019,100.0
tur,2019,80.0
tkm,2019,100.0
tca,2019,85.0
tuv,2019,0.0
uga,2019,100.0
ukr,2019,75.0
are,2019,91.0
gbr,2019,80.0
tza,2019,100.0
usa,2019,86.0
ury,2019,50.0
uzb,2019,90.0
vut,2019,76.0
ven,2019,85.0
vnm,2019,78.0
wlf,2019,69.0
yem,2019,74.0
zmb,2019,75.0
zwe,2019,82.0
