country,year,newinc_pulm_labconf_rdx
afg,2022,10545.0
dza,2023,0.0
atg,2022,0.0
arg,2022,1804.0
arg,2023,2704.0
arm,2023,198.0
aut,2022,216.0
aut,2023,230.0
bhs,2022,2.0
bhs,2023,6.0
bhr,2022,102.0
bel,2022,422.0
bel,2023,0.0
blz,2023,73.0
btn,2022,340.0
bwa,2023,1450.0
bra,2022,33705.0
bra,2023,39262.0
bgr,2022,1.0
bgr,2023,0.0
cym,2022,3.0
cym,2023,0.0
chl,2022,1952.0
col,2022,7538.0
col,2023,11581.0
cri,2023,144.0
civ,2023,11545.0
hrv,2022,0.0
hrv,2023,41.0
cub,2023,227.0
cyp,2022,48.0
cyp,2023,42.0
cze,2022,280.0
cze,2023,321.0
dnk,2022,130.0
dnk,2023,104.0
dom,2022,2470.0
dom,2023,2663.0
ecu,2023,4529.0
egy,2023,3977.0
gnq,2022,1218.0
gnq,2023,2285.0
est,2022,105.0
est,2023,89.0
fji,2022,34.0
fji,2023,153.0
fin,2022,86.0
fin,2023,79.0
fra,2022,0.0
fra,2023,0.0
geo,2022,1142.0
geo,2023,1025.0
deu,2022,2435.0
deu,2023,2842.0
grc,2022,170.0
grc,2023,310.0
grl,2022,43.0
hti,2022,4568.0
hti,2023,2675.0
hun,2022,0.0
hun,2023,213.0
isl,2022,8.0
isl,2023,4.0
ind,2022,578550.0
ind,2023,581221.0
idn,2022,322299.0
idn,2023,363768.0
irl,2022,59.0
irl,2023,87.0
ita,2022,255.0
ita,2023,961.0
jor,2022,87.0
jor,2023,86.0
ken,2022,26374.0
ken,2023,34283.0
kir,2022,194.0
kir,2023,247.0
kwt,2022,247.0
kwt,2023,218.0
lao,2022,5284.0
lao,2023,5623.0
lva,2022,245.0
lbn,2022,251.0
lbn,2023,302.0
ltu,2022,0.0
ltu,2023,0.0
lux,2022,17.0
lux,2023,22.0
mli,2022,2299.0
mlt,2022,0.0
mlt,2023,0.0
mhl,2022,28.0
mhl,2023,42.0
nam,2023,6170.0
nru,2022,12.0
nld,2022,311.0
nld,2023,345.0
mkd,2022,110.0
mnp,2022,16.0
mnp,2023,17.0
nor,2022,94.0
nor,2023,90.0
plw,2023,13.0
png,2023,9752.0
per,2022,6002.0
per,2023,8545.0
phl,2023,215532.0
pol,2022,1610.0
pol,2023,1828.0
prt,2022,437.0
prt,2023,442.0
kor,2022,8096.0
kor,2023,8332.0
mda,2023,1393.0
rou,2022,3597.0
rou,2023,4060.0
rwa,2022,3782.0
rwa,2023,5744.0
wsm,2022,9.0
stp,2023,57.0
sen,2023,6887.0
srb,2022,11.0
srb,2023,17.0
syc,2023,21.0
svk,2022,40.0
svk,2023,65.0
svn,2022,49.0
svn,2023,56.0
slb,2022,180.0
esp,2022,877.0
esp,2023,1689.0
swe,2022,235.0
swe,2023,204.0
che,2022,309.0
syr,2022,413.0
syr,2023,390.0
ton,2023,5.0
tun,2023,207.0
tur,2022,336.0
tur,2023,291.0
tuv,2023,13.0
are,2023,22.0
gbr,2022,868.0
gbr,2023,1158.0
usa,2022,4584.0
usa,2023,5778.0
ury,2022,656.0
ury,2023,501.0
uzb,2023,6371.0
vut,2022,55.0
ven,2023,3365.0
yem,2023,1509.0
zmb,2023,28814.0
