country,year,newrel_hivtest_014
aia,2022,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
atg,2024,1.0
arg,2020,74.0
arg,2021,124.0
arg,2022,209.0
arg,2023,232.0
arg,2024,471.0
abw,2021,0.0
bhs,2020,0.0
bhs,2021,3.0
bhs,2022,2.0
bhs,2023,2.0
bhs,2024,3.0
brb,2020,0.0
brb,2021,0.0
blz,2020,1.0
blz,2021,1.0
blz,2022,0.0
blz,2023,0.0
blz,2024,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bwa,2020,101.0
bwa,2021,96.0
bwa,2022,134.0
bwa,2023,103.0
bwa,2024,122.0
bra,2020,1290.0
bra,2021,1440.0
bra,2022,1830.0
bra,2023,2073.0
bra,2024,2123.0
vgb,2023,0.0
can,2020,14.0
can,2021,29.0
can,2022,31.0
can,2023,36.0
can,2024,52.0
cym,2020,0.0
cym,2022,0.0
cym,2023,0.0
chl,2020,60.0
chl,2021,59.0
chl,2022,81.0
chl,2023,103.0
chl,2024,99.0
chn,2022,4378.0
chn,2023,6460.0
chn,2024,4721.0
col,2020,322.0
col,2021,302.0
col,2022,568.0
col,2023,456.0
col,2024,236.0
cog,2024,905.0
cri,2021,12.0
cri,2022,10.0
cri,2023,12.0
cri,2024,18.0
cub,2020,9.0
cub,2021,0.0
cub,2022,12.0
cub,2023,13.0
cub,2024,18.0
cuw,2022,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2020,35.0
dom,2021,54.0
dom,2022,81.0
dom,2023,130.0
dom,2024,102.0
ecu,2021,223.0
ecu,2023,408.0
ecu,2024,355.0
swz,2020,104.0
swz,2021,89.0
swz,2022,118.0
swz,2023,198.0
swz,2024,185.0
gab,2020,45.0
gab,2021,15.0
gab,2022,115.0
gab,2024,120.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
grd,2024,0.0
gtm,2020,216.0
gtm,2021,311.0
gtm,2022,412.0
gtm,2023,652.0
gtm,2024,458.0
guy,2020,3.0
guy,2021,7.0
guy,2022,8.0
guy,2023,7.0
guy,2024,10.0
hti,2020,1202.0
hti,2021,788.0
hti,2022,840.0
hti,2023,1418.0
hnd,2020,37.0
hnd,2021,47.0
hnd,2022,58.0
hnd,2023,49.0
hnd,2024,47.0
ind,2020,84965.0
ind,2021,104981.0
ind,2022,129439.0
ind,2023,124522.0
ind,2024,124521.0
idn,2020,10212.0
idn,2021,11536.0
idn,2022,32898.0
idn,2023,48714.0
idn,2024,69777.0
jam,2020,1.0
jam,2021,0.0
jam,2022,2.0
jam,2024,4.0
ken,2020,5385.0
ken,2021,7072.0
ken,2022,9226.0
ken,2023,12138.0
ken,2024,11986.0
lso,2020,170.0
lso,2021,199.0
lso,2022,303.0
lso,2023,316.0
lso,2024,308.0
mex,2020,210.0
mex,2021,316.0
mex,2022,344.0
mex,2023,352.0
mex,2024,396.0
moz,2021,11604.0
moz,2022,13585.0
moz,2023,10490.0
moz,2024,11949.0
mmr,2020,11863.0
mmr,2021,5118.0
mmr,2022,16239.0
mmr,2023,19517.0
mmr,2024,15692.0
nam,2020,636.0
nam,2021,652.0
nam,2022,1047.0
nam,2023,914.0
nam,2024,838.0
nic,2020,92.0
nic,2021,53.0
nic,2022,104.0
nic,2023,76.0
pan,2020,4.0
pan,2021,95.0
pan,2022,131.0
pan,2023,215.0
pan,2024,185.0
pry,2020,51.0
pry,2021,45.0
pry,2022,88.0
pry,2023,88.0
pry,2024,107.0
per,2020,815.0
per,2021,17.0
per,2022,938.0
per,2023,1215.0
per,2024,1086.0
phl,2020,525.0
phl,2022,1583.0
phl,2023,3416.0
phl,2024,2648.0
pri,2020,1.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
rus,2020,1444.0
rus,2021,1535.0
rus,2022,1646.0
rus,2023,1559.0
rus,2024,1455.0
kna,2021,0.0
kna,2023,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
lca,2024,0.0
vct,2020,1.0
vct,2021,0.0
vct,2023,0.0
zaf,2020,5573.0
zaf,2021,228.0
zaf,2022,9002.0
zaf,2023,11025.0
zaf,2024,5030.0
sur,2020,0.0
sur,2021,4.0
sur,2022,2.0
sur,2023,0.0
sur,2024,2.0
tha,2020,459.0
tha,2021,379.0
tha,2022,396.0
tha,2023,292.0
tha,2024,467.0
tto,2020,2.0
tto,2021,6.0
tto,2022,4.0
tto,2024,6.0
tca,2023,0.0
tca,2024,0.0
uga,2020,6895.0
uga,2021,6882.0
uga,2022,14754.0
uga,2023,11642.0
uga,2024,8887.0
tza,2020,13545.0
tza,2021,13909.0
tza,2022,16902.0
tza,2023,14602.0
tza,2024,10156.0
usa,2020,223.0
usa,2021,216.0
usa,2022,241.0
usa,2023,294.0
ury,2020,61.0
ury,2021,34.0
ury,2022,63.0
ury,2023,77.0
ury,2024,122.0
ven,2020,113.0
ven,2021,259.0
ven,2022,290.0
ven,2023,249.0
ven,2024,357.0
zmb,2021,3529.0
zmb,2022,5453.0
zmb,2023,5399.0
zmb,2024,3955.0
zwe,2022,1110.0
zwe,2023,1113.0
zwe,2024,436.0
