country,year,e_inc_tbhiv_num_lo
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,1.0
afg,2004,1.0
afg,2005,1.0
afg,2006,1.0
afg,2007,1.0
afg,2008,1.0
afg,2009,1.0
afg,2010,1.0
afg,2011,1.0
afg,2012,1.0
afg,2013,1.0
afg,2014,1.0
afg,2015,1.0
afg,2016,1.0
afg,2017,1.0
afg,2018,1.0
afg,2019,1.0
afg,2020,3.0
afg,2021,0.0
afg,2022,8.0
afg,2023,6.0
afg,2024,11.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,1.0
alb,2006,1.0
alb,2007,1.0
alb,2008,1.0
alb,2009,1.0
alb,2010,1.0
alb,2011,1.0
alb,2012,1.0
alb,2013,2.0
alb,2014,2.0
alb,2015,2.0
alb,2016,2.0
alb,2017,2.0
alb,2018,2.0
alb,2019,4.0
alb,2020,0.0
alb,2021,0.0
alb,2022,0.0
alb,2023,1.0
alb,2024,1.0
dza,2000,64.0
dza,2001,55.0
dza,2002,47.0
dza,2003,55.0
dza,2004,58.0
dza,2005,69.0
dza,2006,75.0
dza,2007,84.0
dza,2008,85.0
dza,2009,94.0
dza,2010,100.0
dza,2011,100.0
dza,2012,110.0
dza,2013,110.0
dza,2014,120.0
dza,2015,130.0
dza,2016,130.0
dza,2017,140.0
dza,2018,140.0
dza,2019,130.0
dza,2020,110.0
dza,2021,120.0
dza,2022,120.0
dza,2023,120.0
dza,2024,120.0
ago,2000,3900.0
ago,2001,4600.0
ago,2002,5200.0
ago,2003,6100.0
ago,2004,7000.0
ago,2005,8400.0
ago,2006,10000.0
ago,2007,7600.0
ago,2008,12000.0
ago,2009,7900.0
ago,2010,13000.0
ago,2011,3500.0
ago,2012,13000.0
ago,2013,13000.0
ago,2014,13000.0
ago,2015,12000.0
ago,2016,12000.0
ago,2017,11000.0
ago,2018,9700.0
ago,2019,7600.0
ago,2020,8800.0
ago,2021,9600.0
ago,2022,6300.0
ago,2023,6700.0
ago,2024,5500.0
arg,2000,780.0
arg,2001,640.0
arg,2002,570.0
arg,2003,500.0
arg,2004,510.0
arg,2005,500.0
arg,2006,490.0
arg,2007,560.0
arg,2008,510.0
arg,2009,440.0
arg,2010,420.0
arg,2011,560.0
arg,2012,510.0
arg,2013,500.0
arg,2014,490.0
arg,2015,480.0
arg,2016,500.0
arg,2017,480.0
arg,2018,470.0
arg,2019,500.0
arg,2020,410.0
arg,2021,520.0
arg,2022,540.0
arg,2023,610.0
arg,2024,690.0
arm,2000,9.0
arm,2001,13.0
arm,2002,18.0
arm,2003,25.0
arm,2004,32.0
arm,2005,51.0
arm,2006,45.0
arm,2007,46.0
arm,2008,45.0
arm,2009,42.0
arm,2010,19.0
arm,2011,48.0
arm,2012,76.0
arm,2013,77.0
arm,2014,97.0
arm,2015,120.0
arm,2016,61.0
arm,2017,71.0
arm,2018,81.0
arm,2019,68.0
arm,2020,59.0
arm,2021,55.0
arm,2022,44.0
arm,2023,49.0
arm,2024,26.0
aus,2000,44.0
aus,2001,38.0
aus,2002,35.0
aus,2003,29.0
aus,2004,28.0
aus,2005,23.0
aus,2006,21.0
aus,2007,17.0
aus,2008,17.0
aus,2009,18.0
aus,2010,17.0
aus,2011,16.0
aus,2012,9.0
aus,2013,24.0
aus,2014,14.0
aus,2015,19.0
aus,2016,17.0
aus,2017,21.0
aus,2018,18.0
