country,year,new_ep_m014
afg,2007,0.0
alb,2006,9.0
alb,2007,9.0
alb,2008,0.0
alb,2009,2.0
alb,2010,4.0
alb,2011,1.0
alb,2012,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2011,36.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,32.0
arg,2007,64.0
arg,2008,51.0
arg,2009,25.0
arg,2010,23.0
arg,2011,72.0
arg,2012,40.0
arm,2006,25.0
arm,2007,0.0
arm,2008,29.0
arm,2009,32.0
arm,2010,31.0
arm,2011,19.0
arm,2012,20.0
aus,2006,11.0
aus,2007,9.0
aus,2008,11.0
aus,2009,15.0
aus,2010,8.0
aus,2011,8.0
aus,2012,8.0
aut,2006,3.0
aut,2007,0.0
aut,2009,0.0
aut,2010,1.0
aut,2011,0.0
aut,2012,3.0
aze,2006,107.0
aze,2009,105.0
aze,2010,97.0
aze,2011,106.0
aze,2012,91.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,0.0
bhr,2007,2.0
bhr,2008,3.0
bhr,2009,2.0
bhr,2010,2.0
bhr,2011,5.0
bhr,2012,0.0
bgd,2008,1421.0
bgd,2010,1078.0
bgd,2011,1300.0
bgd,2012,1400.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,18.0
blr,2007,5.0
blr,2008,14.0
blr,2009,6.0
blr,2010,7.0
blr,2011,8.0
blr,2012,4.0
bel,2006,8.0
bel,2007,7.0
bel,2008,6.0
bel,2009,5.0
bel,2010,8.0
bel,2011,11.0
bel,2012,7.0
blz,2006,0.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,24.0
btn,2012,8.0
bol,2009,72.0
bol,2010,63.0
bol,2011,60.0
bol,2012,41.0
bih,2006,5.0
bih,2007,0.0
bih,2008,4.0
bih,2009,3.0
bih,2010,1.0
bih,2011,1.0
bih,2012,4.0
bwa,2008,90.0
bwa,2009,81.0
bwa,2010,57.0
bwa,2011,63.0
bwa,2012,61.0
bra,2006,365.0
bra,2007,385.0
bra,2008,356.0
bra,2009,363.0
bra,2010,362.0
bra,2011,296.0
bra,2012,298.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,1.0
brn,2010,1.0
brn,2011,0.0
brn,2012,1.0
bgr,2007,75.0
bgr,2008,118.0
bgr,2009,94.0
bgr,2010,93.0
bgr,2011,88.0
bgr,2012,87.0
bfa,2007,27.0
bdi,2007,0.0
bdi,2010,245.0
bdi,2011,188.0
bdi,2012,188.0
cpv,2009,2.0
cpv,2011,4.0
cpv,2012,6.0
can,2006,6.0
can,2007,36.0
can,2008,24.0
can,2009,29.0
can,2010,12.0
can,2011,18.0
can,2012,28.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,46.0
caf,2010,206.0
caf,2011,166.0
tcd,2010,134.0
tcd,2011,118.0
tcd,2012,148.0
chl,2006,14.0
chl,2007,13.0
chl,2008,16.0
chl,2009,15.0
chl,2010,12.0
chl,2011,13.0
chl,2012,10.0
chn,2010,198.0
chn,2011,153.0
chn,2012,155.0
hkg,2005,11.0
hkg,2006,2.0
hkg,2007,8.0
hkg,2008,7.0
hkg,2009,7.0
hkg,2010,2.0
hkg,2011,7.0
hkg,2012,7.0
mac,2006,0.0
mac,2008,0.0
mac,2009,1.0
mac,2010,1.0
mac,2011,0.0
mac,2012,1.0
col,2006,67.0
col,2007,58.0
col,2008,95.0
col,2009,123.0
col,2010,69.0
col,2011,70.0
col,2012,70.0
com,2006,1.0
com,2008,1.0
com,2009,4.0
com,2011,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,2.0
cri,2007,4.0
cri,2008,2.0
cri,2009,3.0
cri,2010,2.0
cri,2011,4.0
cri,2012,4.0
hrv,2006,2.0
hrv,2007,0.0
hrv,2008,2.0
hrv,2009,1.0
hrv,2010,0.0
hrv,2011,0.0
hrv,2012,2.0
cub,2006,1.0
cub,2008,1.0
cub,2009,1.0
cub,2010,0.0
cub,2011,1.0
cub,2012,0.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,1.0
cyp,2007,0.0
cyp,2008,1.0
cyp,2009,1.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,1.0
cze,2007,1.0
cze,2008,2.0
cze,2009,2.0
cze,2010,0.0
cze,2011,1.0
cze,2012,1.0
prk,2008,387.0
prk,2009,417.0
prk,2010,695.0
prk,2011,949.0
prk,2012,1020.0
dnk,2006,3.0
dnk,2007,1.0
dnk,2008,2.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,2.0
dnk,2012,0.0
dji,2007,260.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
