country,year,rel_in_agesex_flg
afg,2013,1.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,1.0
afg,2018,1.0
afg,2019,1.0
alb,2013,1.0
alb,2014,1.0
alb,2015,1.0
alb,2016,1.0
alb,2017,1.0
alb,2018,1.0
alb,2019,1.0
dza,2013,0.0
dza,2014,0.0
dza,2015,0.0
dza,2016,0.0
dza,2017,0.0
dza,2018,0.0
dza,2019,0.0
asm,2017,1.0
asm,2018,0.0
asm,2019,1.0
and,2013,1.0
and,2014,1.0
and,2015,1.0
and,2016,1.0
and,2017,1.0
and,2018,1.0
and,2019,1.0
ago,2013,0.0
ago,2014,1.0
ago,2015,0.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
ago,2019,1.0
aia,2013,0.0
aia,2014,1.0
aia,2015,1.0
aia,2016,1.0
atg,2013,1.0
atg,2014,1.0
atg,2016,0.0
atg,2017,0.0
atg,2018,1.0
atg,2019,1.0
arg,2013,1.0
arg,2014,1.0
arg,2015,1.0
arg,2016,1.0
arg,2017,1.0
arg,2018,1.0
arg,2019,1.0
arm,2013,1.0
arm,2014,1.0
arm,2015,1.0
arm,2016,1.0
arm,2017,1.0
arm,2018,1.0
arm,2019,1.0
abw,2013,0.0
abw,2014,1.0
abw,2016,0.0
abw,2017,0.0
abw,2018,1.0
abw,2019,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,1.0
aus,2018,1.0
aus,2019,1.0
aut,2013,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aze,2013,0.0
aze,2014,0.0
aze,2015,0.0
aze,2016,0.0
aze,2017,0.0
aze,2018,0.0
aze,2019,0.0
bhs,2013,1.0
bhs,2014,1.0
bhs,2015,1.0
bhs,2016,1.0
bhs,2017,1.0
bhs,2018,1.0
bhs,2019,1.0
bhr,2013,1.0
bhr,2016,0.0
bhr,2017,0.0
bhr,2018,1.0
bhr,2019,1.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,1.0
bgd,2016,1.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2019,1.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,1.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,1.0
blr,2014,1.0
blr,2015,1.0
blr,2016,1.0
blr,2017,1.0
blr,2018,1.0
blr,2019,1.0
bel,2013,1.0
bel,2014,1.0
bel,2015,1.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
blz,2013,1.0
blz,2014,1.0
blz,2015,1.0
blz,2016,1.0
blz,2017,1.0
blz,2018,1.0
blz,2019,1.0
ben,2013,0.0
ben,2014,0.0
ben,2015,1.0
ben,2016,1.0
ben,2017,1.0
ben,2018,1.0
bmu,2013,1.0
bmu,2014,1.0
bmu,2015,1.0
bmu,2016,1.0
bmu,2017,1.0
bmu,2018,1.0
bmu,2019,1.0
btn,2013,1.0
btn,2014,1.0
btn,2015,1.0
btn,2016,1.0
btn,2017,1.0
btn,2018,1.0
btn,2019,1.0
bol,2013,1.0
bol,2014,0.0
bol,2015,1.0
bol,2016,1.0
bol,2017,1.0
bol,2018,1.0
bih,2013,1.0
bih,2014,1.0
bih,2015,1.0
bih,2016,1.0
bih,2017,1.0
bih,2018,1.0
bih,2019,1.0
bwa,2013,1.0
bwa,2014,1.0
bwa,2015,1.0
bwa,2016,1.0
bwa,2017,1.0
bwa,2018,1.0
bwa,2019,1.0
bra,2013,1.0
bra,2014,1.0
bra,2015,1.0
bra,2016,1.0
bra,2017,1.0
bra,2018,1.0
bra,2019,1.0
vgb,2013,1.0
vgb,2014,1.0
vgb,2015,1.0
vgb,2016,1.0
vgb,2018,1.0
brn,2013,1.0
brn,2014,1.0
brn,2015,1.0
brn,2016,1.0
brn,2017,1.0
brn,2018,1.0
brn,2019,1.0
bgr,2013,1.0
bgr,2014,1.0
bgr,2015,1.0
bgr,2016,1.0
bgr,2017,1.0
bgr,2018,1.0
bgr,2019,1.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2015,0.0
bfa,2016,1.0
bfa,2017,1.0
bfa,2018,1.0
bfa,2019,0.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,1.0
bdi,2017,1.0
bdi,2018,1.0
bdi,2019,1.0
cpv,2013,0.0
cpv,2014,0.0
cpv,2015,0.0
cpv,2016,1.0
cpv,2017,1.0
cpv,2018,1.0
cpv,2019,1.0
khm,2013,0.0
khm,2014,1.0
khm,2015,1.0
khm,2016,1.0
khm,2017,1.0
khm,2018,1.0
khm,2019,1.0
cmr,2013,0.0
cmr,2015,0.0
cmr,2016,1.0
cmr,2017,1.0
cmr,2018,1.0
cmr,2019,1.0
can,2013,1.0
can,2014,1.0
can,2015,1.0
can,2016,1.0
can,2017,1.0
can,2018,1.0
can,2019,1.0
cym,2013,1.0
cym,2014,1.0
cym,2015,0.0
cym,2016,0.0
cym,2017,1.0
cym,2018,1.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,1.0
caf,2017,1.0
caf,2018,1.0
caf,2019,1.0
tcd,2013,1.0
tcd,2014,1.0
tcd,2015,1.0
tcd,2016,1.0
tcd,2017,1.0
tcd,2018,1.0
tcd,2019,1.0
chl,2013,1.0
chl,2014,1.0
chl,2015,1.0
