country,year,rdx_data_available
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
afg,2018,60.0
afg,2019,60.0
afg,2020,60.0
afg,2021,60.0
afg,2022,62.0
afg,2023,60.0
alb,2015,0.0
alb,2016,0.0
alb,2017,0.0
alb,2018,0.0
alb,2019,60.0
alb,2020,60.0
alb,2021,60.0
alb,2022,60.0
alb,2023,60.0
dza,2015,60.0
dza,2016,60.0
dza,2017,60.0
dza,2018,60.0
dza,2019,0.0
dza,2020,0.0
dza,2021,0.0
dza,2022,0.0
dza,2023,62.0
asm,2017,0.0
asm,2018,0.0
asm,2019,60.0
asm,2020,60.0
and,2015,60.0
and,2016,60.0
and,2017,60.0
and,2018,60.0
and,2019,60.0
and,2020,60.0
and,2021,60.0
and,2022,60.0
and,2023,60.0
ago,2015,0.0
ago,2016,60.0
ago,2017,0.0
ago,2018,60.0
ago,2019,0.0
ago,2020,0.0
ago,2021,0.0
ago,2022,60.0
ago,2023,60.0
aia,2015,60.0
aia,2016,2.0
aia,2017,2.0
aia,2018,2.0
aia,2021,5.0
aia,2022,60.0
atg,2016,0.0
atg,2017,60.0
atg,2018,0.0
atg,2019,5.0
atg,2020,60.0
atg,2021,60.0
atg,2022,62.0
atg,2023,60.0
arg,2015,0.0
arg,2016,0.0
arg,2018,60.0
arg,2019,60.0
arg,2020,60.0
arg,2021,60.0
arg,2022,62.0
arg,2023,62.0
arm,2015,60.0
arm,2016,60.0
arm,2017,60.0
arm,2018,60.0
arm,2019,60.0
arm,2020,60.0
arm,2021,60.0
arm,2022,60.0
arm,2023,62.0
abw,2018,0.0
abw,2019,60.0
abw,2020,60.0
abw,2021,0.0
abw,2022,0.0
aus,2015,0.0
aus,2016,0.0
aus,2017,0.0
aus,2018,0.0
aus,2019,0.0
aus,2020,0.0
aus,2021,0.0
aus,2022,0.0
aus,2023,0.0
aut,2015,60.0
aut,2016,60.0
aut,2017,60.0
aut,2018,60.0
aut,2019,60.0
aut,2020,60.0
aut,2021,60.0
aut,2022,62.0
aut,2023,62.0
aze,2015,60.0
aze,2016,60.0
aze,2017,60.0
aze,2018,60.0
aze,2019,60.0
aze,2020,60.0
aze,2021,60.0
aze,2022,60.0
aze,2023,60.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhs,2020,60.0
bhs,2021,60.0
bhs,2022,62.0
bhs,2023,62.0
bhr,2016,60.0
bhr,2017,60.0
bhr,2018,60.0
bhr,2019,60.0
bhr,2020,60.0
bhr,2021,60.0
bhr,2022,62.0
bhr,2023,60.0
bgd,2015,0.0
bgd,2016,0.0
bgd,2017,60.0
bgd,2018,60.0
bgd,2019,60.0
bgd,2020,60.0
bgd,2021,60.0
bgd,2022,60.0
bgd,2023,60.0
brb,2015,60.0
brb,2016,60.0
brb,2017,2.0
brb,2018,60.0
brb,2019,5.0
brb,2020,60.0
brb,2021,60.0
brb,2023,60.0
blr,2015,60.0
blr,2016,60.0
blr,2017,60.0
blr,2018,60.0
blr,2019,60.0
blr,2020,60.0
blr,2021,60.0
blr,2022,60.0
blr,2023,60.0
bel,2015,60.0
bel,2016,60.0
bel,2017,60.0
bel,2018,60.0
bel,2019,60.0
bel,2020,60.0
bel,2021,60.0
bel,2022,62.0
bel,2023,62.0
blz,2015,0.0
blz,2016,60.0
blz,2017,60.0
blz,2018,60.0
blz,2019,60.0
blz,2020,60.0
blz,2021,60.0
blz,2022,60.0
blz,2023,62.0
ben,2015,0.0
ben,2016,0.0
ben,2017,0.0
ben,2018,0.0
ben,2019,60.0
ben,2020,60.0
ben,2021,60.0
ben,2022,60.0
ben,2023,60.0
bmu,2015,60.0
bmu,2016,60.0
bmu,2017,60.0
bmu,2018,60.0
bmu,2019,60.0
bmu,2020,60.0
bmu,2021,60.0
bmu,2022,60.0
bmu,2023,60.0
btn,2015,0.0
btn,2016,60.0
btn,2017,60.0
btn,2018,60.0
btn,2019,60.0
btn,2020,60.0
btn,2021,60.0
btn,2022,62.0
btn,2023,60.0
bol,2015,0.0
bol,2016,0.0
bol,2017,60.0
bol,2018,60.0
bol,2019,60.0
bol,2020,60.0
bol,2021,60.0
bol,2022,60.0
bol,2023,60.0
bih,2015,60.0
bih,2016,60.0
bih,2017,0.0
bih,2018,0.0
bih,2019,0.0
bih,2020,0.0
bih,2021,60.0
bih,2022,0.0
bih,2023,0.0
bwa,2015,0.0
bwa,2016,0.0
bwa,2017,60.0
bwa,2018,60.0
bwa,2019,60.0
bwa,2020,60.0
bwa,2021,60.0
bwa,2022,60.0
bwa,2023,62.0
bra,2015,60.0
bra,2016,60.0
bra,2017,60.0
bra,2018,60.0
bra,2019,60.0
bra,2020,60.0
bra,2021,60.0
bra,2022,62.0
bra,2023,62.0
vgb,2015,60.0
vgb,2016,0.0
vgb,2018,60.0
vgb,2023,5.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2015,60.0
bgr,2016,60.0
bgr,2017,60.0
bgr,2018,60.0
bgr,2019,60.0
bgr,2020,60.0
bgr,2021,60.0
bgr,2022,62.0
bgr,2023,62.0
bfa,2015,60.0
bfa,2016,60.0
bfa,2018,60.0
bfa,2019,60.0
bfa,2020,60.0
bfa,2021,60.0
bfa,2022,60.0
bfa,2023,60.0
bdi,2015,60.0
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,60.0
bdi,2019,60.0
bdi,2020,60.0
bdi,2021,60.0
bdi,2022,60.0
bdi,2023,60.0
cpv,2016,60.0
cpv,2017,60.0
cpv,2018,60.0
cpv,2019,60.0
cpv,2020,60.0
cpv,2021,60.0
cpv,2022,60.0
cpv,2023,0.0
khm,2015,0.0
khm,2016,0.0
khm,2017,0.0
khm,2018,0.0
khm,2019,0.0
khm,2020,0.0
cmr,2015,60.0
cmr,2016,0.0
cmr,2017,61.0
cmr,2018,60.0
cmr,2019,60.0
cmr,2020,0.0
cmr,2021,60.0
cmr,2022,60.0
cmr,2023,60.0
can,2015,0.0
can,2016,0.0
can,2017,0.0
can,2018,0.0
can,2019,0.0
can,2020,0.0
can,2021,0.0
can,2022,0.0
can,2023,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,60.0
cym,2018,60.0
cym,2020,60.0
cym,2022,62.0
cym,2023,62.0
caf,2015,60.0
caf,2016,0.0
caf,2017,60.0
caf,2018,60.0
caf,2019,60.0
caf,2020,60.0
caf,2021,60.0
caf,2022,60.0
caf,2023,60.0
tcd,2015,60.0
tcd,2016,60.0
tcd,2017,60.0
tcd,2018,60.0
tcd,2019,60.0
tcd,2020,60.0
tcd,2021,0.0
tcd,2022,60.0
tcd,2023,60.0
chl,2015,60.0
chl,2016,60.0
chl,2017,60.0
chl,2018,60.0
chl,2019,60.0
chl,2020,60.0
chl,2021,60.0
chl,2022,62.0
chl,2023,60.0
chn,2015,0.0
chn,2016,0.0
chn,2017,0.0
chn,2018,60.0
chn,2019,60.0
chn,2020,60.0
chn,2021,60.0
chn,2022,60.0
chn,2023,60.0
hkg,2015,0.0
hkg,2016,0.0
hkg,2017,0.0
hkg,2018,60.0
hkg,2019,0.0
hkg,2020,0.0
hkg,2021,0.0
hkg,2022,0.0
hkg,2023,0.0
mac,2015,60.0
mac,2016,60.0
mac,2017,60.0
mac,2018,60.0
mac,2019,60.0
mac,2020,60.0
mac,2021,60.0
mac,2022,60.0
mac,2023,60.0
col,2015,60.0
col,2016,60.0
col,2017,60.0
col,2018,60.0
col,2019,60.0
col,2020,60.0
col,2021,60.0
col,2022,62.0
col,2023,62.0
com,2016,0.0
com,2017,60.0
com,2018,0.0
com,2021,60.0
com,2023,60.0
cog,2015,60.0
cog,2016,60.0
cog,2017,60.0
cog,2018,60.0
cog,2019,60.0
cog,2020,60.0
cog,2021,60.0
cog,2022,60.0
cog,2023,60.0
cok,2015,0.0
cok,2016,60.0
cok,2017,0.0
cok,2018,2.0
cok,2019,60.0
cok,2020,60.0
cok,2021,60.0
cok,2022,5.0
cok,2023,60.0
cri,2015,0.0
