country,year,source_rr_ret
afg,2015,Surveillance
afg,2016,Surveillance
afg,2017,Surveillance
afg,2018,Surveillance
afg,2019,Surveillance
afg,2020,Surveillance
afg,2021,Surveillance
afg,2022,Surveillance
afg,2023,Surveillance
afg,2024,Surveillance
alb,2015,Surveillance
alb,2016,Surveillance
alb,2017,Surveillance
alb,2018,Surveillance
alb,2019,Surveillance
alb,2020,Surveillance
alb,2021,Surveillance
alb,2022,Surveillance
alb,2023,Surveillance
alb,2024,Surveillance
dza,2015,Survey
dza,2016,Survey
dza,2017,Survey
dza,2018,Survey
dza,2019,Survey
dza,2020,Survey
dza,2021,Survey
dza,2022,Survey
dza,2023,Survey
dza,2024,Survey
ago,2015,Model
ago,2016,Model
ago,2017,Model
ago,2018,Model
ago,2019,Model
ago,2020,Model
ago,2021,Model
ago,2022,Model
ago,2023,Model
ago,2024,Model
arg,2015,Survey
arg,2016,Survey
arg,2017,Survey
arg,2018,Survey
arg,2019,Survey
arg,2020,Survey
arg,2021,Survey
arg,2022,Survey
arg,2023,Survey
arg,2024,Survey
arm,2015,Survey & Surveillance
arm,2016,Survey & Surveillance
arm,2017,Survey & Surveillance
arm,2018,Survey & Surveillance
arm,2019,Survey & Surveillance
arm,2020,Survey & Surveillance
arm,2021,Survey & Surveillance
arm,2022,Survey & Surveillance
arm,2023,Survey & Surveillance
arm,2024,Survey & Surveillance
aus,2015,Surveillance
aus,2016,Surveillance
aus,2017,Surveillance
aus,2018,Surveillance
aus,2019,Surveillance
aus,2020,Surveillance
aus,2021,Surveillance
aus,2022,Surveillance
aus,2023,Surveillance
aus,2024,Surveillance
aut,2015,Surveillance
aut,2016,Surveillance
aut,2017,Surveillance
aut,2018,Surveillance
aut,2019,Surveillance
aut,2020,Surveillance
aut,2021,Surveillance
aut,2022,Surveillance
aut,2023,Surveillance
aut,2024,Surveillance
aze,2015,Survey & Surveillance
aze,2016,Survey & Surveillance
aze,2017,Survey & Surveillance
aze,2018,Survey & Surveillance
aze,2019,Survey & Surveillance
aze,2020,Survey & Surveillance
aze,2021,Survey & Surveillance
aze,2022,Survey & Surveillance
aze,2023,Survey & Surveillance
aze,2024,Survey & Surveillance
bhs,2015,Surveillance
bhs,2016,Surveillance
bhs,2017,Surveillance
bhs,2018,Surveillance
bhs,2019,Surveillance
bhs,2020,Surveillance
bhs,2021,Surveillance
bhs,2022,Surveillance
bhs,2023,Surveillance
bhs,2024,Surveillance
bhr,2015,Surveillance
bhr,2016,Surveillance
bhr,2017,Surveillance
bhr,2018,Surveillance
bhr,2019,Surveillance
bhr,2020,Surveillance
bhr,2021,Surveillance
bhr,2022,Surveillance
bhr,2023,Surveillance
bhr,2024,Surveillance
bgd,2015,Survey & Surveillance
bgd,2016,Survey & Surveillance
bgd,2017,Survey & Surveillance
bgd,2018,Survey & Surveillance
bgd,2019,Survey & Surveillance
bgd,2020,Survey & Surveillance
bgd,2021,Survey & Surveillance
bgd,2022,Survey & Surveillance
bgd,2023,Survey & Surveillance
bgd,2024,Survey & Surveillance
blr,2015,Survey & Surveillance
blr,2016,Survey & Surveillance
blr,2017,Survey & Surveillance
blr,2018,Survey & Surveillance
blr,2019,Survey & Surveillance
blr,2020,Survey & Surveillance
blr,2021,Survey & Surveillance
blr,2022,Survey & Surveillance
blr,2023,Survey & Surveillance
blr,2024,Survey & Surveillance
bel,2015,Surveillance
bel,2016,Surveillance
bel,2017,Surveillance
bel,2018,Surveillance
bel,2019,Surveillance
bel,2020,Surveillance
bel,2021,Surveillance
bel,2022,Surveillance
bel,2023,Surveillance
bel,2024,Surveillance
blz,2015,Surveillance
blz,2016,Surveillance
blz,2017,Surveillance
blz,2018,Surveillance
blz,2019,Surveillance
blz,2020,Surveillance
blz,2021,Surveillance
blz,2022,Surveillance
blz,2023,Surveillance
blz,2024,Surveillance
ben,2015,Survey & Surveillance
ben,2016,Survey & Surveillance
ben,2017,Survey & Surveillance
ben,2018,Survey & Surveillance
ben,2019,Survey & Surveillance
ben,2020,Survey & Surveillance
ben,2021,Survey & Surveillance
ben,2022,Survey & Surveillance
ben,2023,Survey & Surveillance
ben,2024,Survey & Surveillance
btn,2015,Survey & Surveillance
btn,2016,Survey & Surveillance
btn,2017,Survey & Surveillance
btn,2018,Survey & Surveillance
btn,2019,Survey & Surveillance
btn,2020,Survey & Surveillance
btn,2021,Survey & Surveillance
btn,2022,Survey & Surveillance
btn,2023,Survey & Surveillance
btn,2024,Survey & Surveillance
bol,2015,Surveillance
bol,2016,Surveillance
bol,2017,Surveillance
bol,2018,Surveillance
bol,2019,Surveillance
bol,2020,Surveillance
bol,2021,Surveillance
bol,2022,Surveillance
bol,2023,Surveillance
bol,2024,Surveillance
bih,2015,Surveillance
bih,2016,Surveillance
bih,2017,Surveillance
bih,2018,Surveillance
bih,2019,Surveillance
bih,2020,Surveillance
bih,2021,Surveillance
bih,2022,Surveillance
bih,2023,Surveillance
bih,2024,Surveillance
bwa,2015,Survey & Surveillance
bwa,2016,Survey & Surveillance
bwa,2017,Survey & Surveillance
bwa,2018,Survey & Surveillance
bwa,2019,Survey & Surveillance
bwa,2020,Survey & Surveillance
bwa,2021,Survey & Surveillance
bwa,2022,Survey & Surveillance
bwa,2023,Survey & Surveillance
bwa,2024,Survey & Surveillance
bra,2015,Survey
bra,2016,Survey
bra,2017,Survey
bra,2018,Survey
bra,2019,Survey
bra,2020,Survey
bra,2021,Survey
bra,2022,Survey
bra,2023,Survey
bra,2024,Survey
brn,2015,Surveillance
brn,2016,Surveillance
brn,2017,Surveillance
brn,2018,Surveillance
brn,2019,Surveillance
brn,2020,Surveillance
brn,2021,Surveillance
brn,2022,Surveillance
brn,2023,Surveillance
brn,2024,Surveillance
bgr,2015,Surveillance
bgr,2016,Surveillance
bgr,2017,Surveillance
bgr,2018,Surveillance
bgr,2019,Surveillance
bgr,2020,Surveillance
bgr,2021,Surveillance
bgr,2022,Surveillance
bgr,2023,Surveillance
bgr,2024,Surveillance
bfa,2015,Survey & Surveillance
bfa,2016,Survey & Surveillance
bfa,2017,Survey & Surveillance
bfa,2018,Survey & Surveillance
bfa,2019,Survey & Surveillance
bfa,2020,Survey & Surveillance
bfa,2021,Survey & Surveillance
bfa,2022,Survey & Surveillance
bfa,2023,Survey & Surveillance
bfa,2024,Survey & Surveillance
bdi,2015,Survey & Surveillance
bdi,2016,Survey & Surveillance
bdi,2017,Survey & Surveillance
bdi,2018,Survey & Surveillance
bdi,2019,Survey & Surveillance
bdi,2020,Survey & Surveillance
bdi,2021,Survey & Surveillance
bdi,2022,Survey & Surveillance
bdi,2023,Survey & Surveillance
bdi,2024,Survey & Surveillance
cpv,2015,Surveillance
cpv,2016,Surveillance
cpv,2017,Surveillance
cpv,2018,Surveillance
cpv,2019,Surveillance
cpv,2020,Surveillance
cpv,2021,Surveillance
cpv,2022,Surveillance
cpv,2023,Surveillance
cpv,2024,Surveillance
khm,2015,Survey
khm,2016,Survey
khm,2017,Survey
khm,2018,Survey
khm,2019,Survey
khm,2020,Survey
khm,2021,Survey
khm,2022,Survey
khm,2023,Survey
khm,2024,Survey
cmr,2015,Surveillance
cmr,2016,Surveillance
cmr,2017,Surveillance
cmr,2018,Surveillance
cmr,2019,Surveillance
cmr,2020,Surveillance
cmr,2021,Surveillance
cmr,2022,Surveillance
cmr,2023,Surveillance
cmr,2024,Surveillance
can,2015,Surveillance
can,2016,Surveillance
can,2017,Surveillance
can,2018,Surveillance
can,2019,Surveillance
can,2020,Surveillance
can,2021,Surveillance
can,2022,Surveillance
can,2023,Surveillance
can,2024,Surveillance
caf,2015,Surveillance
caf,2016,Surveillance
caf,2017,Surveillance
caf,2018,Surveillance
caf,2019,Surveillance
caf,2020,Surveillance
caf,2021,Surveillance
caf,2022,Surveillance
caf,2023,Surveillance
caf,2024,Surveillance
tcd,2015,Surveillance
tcd,2016,Surveillance
tcd,2017,Surveillance
tcd,2018,Surveillance
tcd,2019,Surveillance
tcd,2020,Surveillance
tcd,2021,Surveillance
tcd,2022,Surveillance
tcd,2023,Surveillance
tcd,2024,Surveillance
chl,2015,Survey & Surveillance
chl,2016,Survey & Surveillance
chl,2017,Survey & Surveillance
chl,2018,Survey & Surveillance
chl,2019,Survey & Surveillance
chl,2020,Survey & Surveillance
chl,2021,Survey & Surveillance
chl,2022,Survey & Surveillance
chl,2023,Survey & Surveillance
chl,2024,Survey & Surveillance
chn,2015,Survey & Surveillance
chn,2016,Survey & Surveillance
chn,2017,Survey & Surveillance
chn,2018,Survey & Surveillance
chn,2019,Survey & Surveillance
chn,2020,Survey & Surveillance
chn,2021,Survey & Surveillance
chn,2022,Survey & Surveillance
chn,2023,Survey & Surveillance
chn,2024,Survey & Surveillance
hkg,2015,Surveillance
hkg,2016,Surveillance
hkg,2017,Surveillance
hkg,2018,Surveillance
hkg,2019,Surveillance
hkg,2020,Surveillance
hkg,2021,Surveillance
hkg,2022,Surveillance
hkg,2023,Surveillance
hkg,2024,Surveillance
mac,2015,Surveillance
mac,2016,Surveillance
mac,2017,Surveillance
mac,2018,Surveillance
mac,2019,Surveillance
mac,2020,Surveillance
mac,2021,Surveillance
mac,2022,Surveillance
mac,2023,Surveillance
mac,2024,Surveillance
col,2015,Survey & Surveillance
col,2016,Survey & Surveillance
col,2017,Survey & Surveillance
col,2018,Survey & Surveillance
col,2019,Survey & Surveillance
col,2020,Survey & Surveillance
col,2021,Survey & Surveillance
col,2022,Survey & Surveillance
col,2023,Survey & Surveillance
col,2024,Survey & Surveillance
com,2015,Surveillance
com,2016,Surveillance
com,2017,Surveillance
com,2018,Surveillance
com,2019,Surveillance
com,2020,Surveillance
com,2021,Surveillance
com,2022,Surveillance
com,2023,Surveillance
com,2024,Surveillance
cog,2015,Surveillance
cog,2016,Surveillance
cog,2017,Surveillance
cog,2018,Surveillance
cog,2019,Surveillance
cog,2020,Surveillance
cog,2021,Surveillance
cog,2022,Surveillance
cog,2023,Surveillance
cog,2024,Surveillance
cri,2015,Survey & Surveillance
cri,2016,Survey & Surveillance
cri,2017,Survey & Surveillance
cri,2018,Survey & Surveillance
cri,2019,Survey & Surveillance
cri,2020,Survey & Surveillance
cri,2021,Survey & Surveillance
cri,2022,Survey & Surveillance
cri,2023,Survey & Surveillance
cri,2024,Survey & Surveillance
civ,2015,Survey & Surveillance
civ,2016,Survey & Surveillance
civ,2017,Survey & Surveillance
civ,2018,Survey & Surveillance
civ,2019,Survey & Surveillance
