country,year,ret_rel
afg,1997,31.0
afg,1998,169.0
afg,1999,172.0
afg,2000,237.0
afg,2001,209.0
afg,2002,594.0
afg,2003,604.0
afg,2004,894.0
afg,2005,856.0
afg,2006,1132.0
afg,2007,1078.0
afg,2008,1135.0
afg,2009,1082.0
afg,2010,1116.0
afg,2011,1130.0
afg,2012,1049.0
alb,1995,53.0
alb,1996,31.0
alb,1997,7.0
alb,1998,23.0
alb,1999,11.0
alb,2000,11.0
alb,2001,24.0
alb,2002,28.0
alb,2003,16.0
alb,2004,3.0
alb,2005,9.0
alb,2006,2.0
alb,2007,16.0
alb,2008,25.0
alb,2009,19.0
alb,2010,16.0
alb,2011,9.0
alb,2012,17.0
dza,1995,451.0
dza,1997,551.0
dza,1998,44.0
dza,1999,291.0
dza,2000,467.0
dza,2001,480.0
dza,2002,496.0
dza,2003,508.0
dza,2004,552.0
dza,2005,548.0
dza,2006,559.0
dza,2007,547.0
dza,2008,509.0
dza,2009,490.0
dza,2010,497.0
dza,2011,442.0
dza,2012,374.0
asm,1996,0.0
asm,1997,0.0
asm,1999,0.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2004,0.0
asm,2005,1.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,1997,1.0
and,1998,1.0
and,1999,0.0
and,2000,0.0
and,2001,1.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2007,0.0
and,2008,0.0
and,2009,1.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,134.0
ago,1996,1084.0
ago,1997,645.0
ago,1998,335.0
ago,1999,722.0
ago,2000,540.0
ago,2001,937.0
ago,2002,1388.0
ago,2003,1397.0
ago,2004,1832.0
ago,2005,1729.0
ago,2006,14566.0
ago,2007,2226.0
ago,2008,2237.0
ago,2009,2398.0
ago,2010,2444.0
ago,2011,2758.0
ago,2012,2863.0
aia,1995,0.0
aia,1997,0.0
aia,2001,0.0
aia,2002,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1999,1.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,1.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1997,13.0
arg,1998,48.0
arg,1999,522.0
arg,2000,104.0
arg,2001,124.0
arg,2002,173.0
arg,2003,102.0
arg,2004,168.0
arg,2005,143.0
arg,2006,52.0
arg,2007,162.0
arg,2008,138.0
arg,2009,338.0
arg,2010,290.0
arg,2011,314.0
arg,2012,322.0
arm,1995,38.0
arm,1996,35.0
arm,1997,67.0
arm,1998,78.0
arm,1999,54.0
arm,2000,54.0
arm,2001,46.0
arm,2002,40.0
arm,2003,101.0
arm,2004,102.0
arm,2005,211.0
arm,2006,169.0
arm,2007,149.0
arm,2008,148.0
arm,2009,96.0
arm,2010,81.0
arm,2011,61.0
arm,2012,90.0
abw,2012,1.0
aus,1997,15.0
aus,1998,16.0
aus,1999,19.0
aus,2000,17.0
aus,2001,29.0
aus,2002,5.0
aus,2003,23.0
aus,2004,23.0
aus,2005,16.0
aus,2006,32.0
aus,2007,34.0
aus,2008,31.0
aus,2009,41.0
aus,2010,41.0
aus,2011,20.0
aus,2012,26.0
aut,2000,0.0
aut,2001,0.0
aut,2002,0.0
aut,2003,0.0
aut,2004,0.0
aut,2005,0.0
aut,2007,0.0
aut,2009,4.0
aut,2010,0.0
aut,2011,4.0
aut,2012,12.0
aze,1995,47.0
aze,1996,95.0
aze,1997,103.0
aze,1998,45.0
aze,1999,27.0
aze,2000,74.0
aze,2001,21.0
aze,2002,178.0
aze,2003,73.0
aze,2004,1091.0
aze,2005,1314.0
aze,2006,1276.0
aze,2007,1077.0
aze,2008,1287.0
aze,2009,1429.0
aze,2010,1153.0
aze,2011,1201.0
aze,2012,1747.0
bhs,1995,1.0
bhs,1996,0.0
bhs,1997,1.0
bhs,1998,3.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2002,0.0
bhs,2004,0.0
bhs,2005,2.0
bhs,2006,1.0
bhs,2007,1.0
bhs,2008,2.0
bhs,2009,4.0
bhs,2010,1.0
bhs,2011,1.0
bhs,2012,0.0
bhr,1995,0.0
bhr,1997,0.0
bhr,1998,0.0
bhr,1999,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,2.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,1995,729.0
bgd,1996,958.0
bgd,1997,1180.0
bgd,1998,1460.0
bgd,1999,5410.0
bgd,2000,1763.0
bgd,2001,2017.0
bgd,2002,2485.0
bgd,2003,2505.0
bgd,2004,3213.0
bgd,2005,3876.0
bgd,2006,4218.0
bgd,2007,3788.0
bgd,2008,4138.0
bgd,2009,4099.0
bgd,2010,2989.0
bgd,2011,2701.0
bgd,2012,3065.0
brb,1996,0.0
brb,1997,1.0
brb,1998,3.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,1995,343.0
blr,1996,347.0
blr,1997,344.0
blr,1998,555.0
blr,1999,610.0
blr,2000,825.0
blr,2003,0.0
blr,2007,479.0
blr,2008,492.0
blr,2009,617.0
blr,2010,658.0
blr,2011,654.0
blr,2012,941.0
bel,1995,80.0
bel,1996,100.0
bel,1997,65.0
bel,1998,53.0
bel,2000,89.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2007,0.0
bel,2008,0.0
blz,1995,4.0
blz,1996,0.0
blz,1997,14.0
blz,2000,6.0
blz,2001,0.0
