country,year,e_inc_tbhiv_num_hi
afg,2000,20.0
afg,2001,18.0
afg,2002,18.0
afg,2003,19.0
afg,2004,20.0
afg,2005,23.0
afg,2006,27.0
afg,2007,30.0
afg,2008,33.0
afg,2009,36.0
afg,2010,39.0
afg,2011,44.0
afg,2012,49.0
afg,2013,53.0
afg,2014,55.0
afg,2015,58.0
afg,2016,62.0
afg,2017,66.0
afg,2018,71.0
afg,2019,76.0
afg,2020,26.0
afg,2021,13.0
afg,2022,40.0
afg,2023,36.0
alb,2000,2.0
alb,2001,2.0
alb,2002,2.0
alb,2003,2.0
alb,2004,3.0
alb,2005,3.0
alb,2006,4.0
alb,2007,4.0
alb,2008,5.0
alb,2009,6.0
alb,2010,7.0
alb,2011,7.0
alb,2012,8.0
alb,2013,10.0
alb,2014,9.0
alb,2015,9.0
alb,2016,9.0
alb,2017,11.0
alb,2018,10.0
alb,2019,19.0
alb,2020,12.0
alb,2021,9.0
alb,2022,7.0
alb,2023,12.0
dza,2000,120.0
dza,2001,110.0
dza,2002,59.0
dza,2003,110.0
dza,2004,120.0
dza,2005,150.0
dza,2006,170.0
dza,2007,190.0
dza,2008,200.0
dza,2009,230.0
dza,2010,250.0
dza,2011,260.0
dza,2012,290.0
dza,2013,290.0
dza,2014,330.0
dza,2015,360.0
dza,2016,360.0
dza,2017,380.0
dza,2018,390.0
dza,2019,350.0
dza,2020,360.0
dza,2021,330.0
dza,2022,320.0
dza,2023,300.0
asm,2006,1.0
asm,2007,1.0
asm,2008,1.0
asm,2009,1.0
asm,2010,1.0
asm,2017,1.0
ago,2000,19000.0
ago,2001,19000.0
ago,2002,19000.0
ago,2003,21000.0
ago,2004,23000.0
ago,2005,27000.0
ago,2006,30000.0
ago,2007,11000.0
ago,2008,38000.0
ago,2009,12000.0
ago,2010,42000.0
ago,2011,20000.0
ago,2012,45000.0
ago,2013,45000.0
ago,2014,44000.0
ago,2015,42000.0
ago,2016,41000.0
ago,2017,40000.0
ago,2018,15000.0
ago,2019,12000.0
ago,2020,20000.0
ago,2021,20000.0
ago,2022,14000.0
ago,2023,15000.0
aia,2014,5.0
aia,2022,2.0
atg,2005,6.0
atg,2006,5.0
atg,2007,1.0
atg,2008,1.0
atg,2009,1.0
atg,2010,8.0
atg,2011,7.0
atg,2012,3.0
atg,2013,9.0
atg,2014,3.0
atg,2016,1.0
atg,2017,1.0
atg,2018,1.0
atg,2020,1.0
atg,2021,1.0
arg,2000,1600.0
arg,2001,1400.0
arg,2002,1200.0
arg,2003,1100.0
arg,2004,1200.0
arg,2005,1100.0
arg,2006,1100.0
arg,2007,1300.0
arg,2008,1200.0
arg,2009,1000.0
arg,2010,980.0
arg,2011,1300.0
arg,2012,1200.0
arg,2013,1200.0
arg,2014,1200.0
arg,2015,1200.0
arg,2016,1300.0
arg,2017,1200.0
arg,2018,1200.0
arg,2019,1300.0
arg,2020,1300.0
arg,2021,1300.0
arg,2022,1300.0
arg,2023,1500.0
arm,2000,77.0
arm,2001,81.0
arm,2002,89.0
arm,2003,110.0
arm,2004,130.0
arm,2005,230.0
arm,2006,190.0
arm,2007,200.0
arm,2008,200.0
arm,2009,190.0
arm,2010,47.0
arm,2011,89.0
arm,2012,130.0
arm,2013,140.0
arm,2014,170.0
arm,2015,210.0
arm,2016,110.0
arm,2017,120.0
arm,2018,130.0
arm,2019,110.0
arm,2020,100.0
arm,2021,120.0
arm,2022,98.0
arm,2023,120.0
aus,2000,210.0
aus,2001,180.0
aus,2002,170.0
aus,2003,140.0
aus,2004,140.0
aus,2005,110.0
aus,2006,110.0
aus,2007,85.0
aus,2008,88.0
aus,2009,91.0
aus,2010,88.0
