country,year,e_tbhiv_prct_hi
afg,2000,0.05
afg,2001,0.04
afg,2002,0.04
afg,2003,0.04
afg,2004,0.04
afg,2005,0.05
afg,2006,0.05
afg,2007,0.06
afg,2008,0.06
afg,2009,0.07
afg,2010,0.07
afg,2011,0.08
afg,2012,0.08
afg,2013,0.09
afg,2014,0.09
afg,2015,0.09
afg,2016,0.09
afg,2017,0.09
afg,2018,0.1
afg,2019,0.1
afg,2020,0.03
alb,2000,0.31
alb,2001,0.28
alb,2002,0.3
alb,2003,0.35
alb,2004,0.42
alb,2005,0.54
alb,2006,0.67
alb,2007,0.82
alb,2008,0.97
alb,2009,1.2
alb,2010,1.3
alb,2011,1.5
alb,2012,1.7
alb,2013,1.8
alb,2014,1.8
alb,2015,1.9
alb,2016,1.9
alb,2017,1.9
alb,2018,1.9
alb,2019,4.0
alb,2020,2.9
dza,2000,0.5
dza,2001,0.44
dza,2002,0.22
dza,2003,0.43
dza,2004,0.46
dza,2005,0.52
dza,2006,0.59
dza,2007,0.66
dza,2008,0.71
dza,2009,0.77
dza,2010,0.83
dza,2011,0.91
dza,2012,0.98
dza,2013,1.0
dza,2014,1.1
dza,2015,1.1
dza,2016,1.2
dza,2017,1.2
dza,2018,1.3
dza,2019,1.3
dza,2020,1.3
asm,2006,30.0
asm,2007,35.0
asm,2008,35.0
asm,2009,30.0
asm,2010,30.0
asm,2017,26.0
ago,2000,36.0
ago,2001,33.0
ago,2002,32.0
ago,2003,32.0
ago,2004,32.0
ago,2005,35.0
ago,2006,37.0
ago,2007,11.0
ago,2008,41.0
ago,2009,11.0
ago,2010,41.0
ago,2011,17.0
ago,2012,42.0
ago,2013,41.0
ago,2014,39.0
ago,2015,37.0
ago,2016,35.0
ago,2017,34.0
ago,2018,9.8
ago,2019,7.8
ago,2020,12.0
aia,2014,100.0
atg,2005,86.0
atg,2006,99.0
atg,2007,42.0
atg,2008,49.0
atg,2009,35.0
atg,2010,94.0
atg,2011,96.0
atg,2012,91.0
atg,2013,76.0
atg,2014,83.0
atg,2016,35.0
atg,2017,49.0
atg,2018,26.0
atg,2020,42.0
arg,2000,11.0
arg,2001,9.9
arg,2002,9.0
arg,2003,8.6
arg,2004,8.5
arg,2005,9.1
arg,2006,9.9
arg,2007,11.0
arg,2008,11.0
arg,2009,11.0
arg,2010,11.0
arg,2011,12.0
arg,2012,12.0
arg,2013,12.0
arg,2014,11.0
arg,2015,11.0
arg,2016,10.0
arg,2017,9.9
arg,2018,9.6
arg,2019,9.3
arg,2020,9.0
arm,2000,4.2
arm,2001,4.2
arm,2002,4.4
arm,2003,4.8
arm,2004,5.4
arm,2005,6.2
arm,2006,6.9
arm,2007,7.6
arm,2008,7.8
arm,2009,7.9
arm,2010,2.1
arm,2011,4.4
arm,2012,6.6
arm,2013,5.9
arm,2014,7.7
arm,2015,11.0
arm,2016,7.1
arm,2017,9.9
arm,2018,13.0
arm,2019,13.0
arm,2020,14.0
aus,2000,17.0
aus,2001,15.0
aus,2002,14.0
aus,2003,13.0
aus,2004,11.0
aus,2005,9.3
aus,2006,7.8
aus,2007,6.5
aus,2008,6.2
aus,2009,6.0
aus,2010,6.0
aus,2011,5.8
aus,2012,1.9
aus,2013,3.6
aus,2014,2.4
aus,2015,3.1
aus,2016,2.7
aus,2017,2.9
aus,2018,2.6
aus,2019,2.2
aus,2020,2.0
aut,2000,8.8
aut,2001,8.4
aut,2002,7.8
aut,2003,7.2
aut,2004,6.5
aut,2005,5.6
aut,2006,4.8
aut,2007,4.2
aut,2008,4.1
aut,2009,4.1
aut,2010,4.1
aut,2011,4.0
aut,2012,3.8
aut,2013,3.5
aut,2014,3.3
aut,2015,3.3
aut,2016,3.3
aut,2017,3.4
aut,2018,3.4
aut,2019,3.4
aut,2020,3.3
aze,2000,6.1
aze,2001,5.4
aze,2002,5.0
aze,2003,4.9
aze,2004,4.9
aze,2005,5.2
aze,2006,5.6
aze,2007,6.0
aze,2008,6.0
aze,2009,5.9
aze,2010,0.98
aze,2011,0.64
aze,2012,2.0
aze,2013,1.9
aze,2014,2.5
aze,2015,2.0
aze,2016,2.5
aze,2017,2.0
aze,2018,1.7
aze,2019,1.9
aze,2020,2.3
bhs,2000,81.0
bhs,2001,78.0
bhs,2002,75.0
bhs,2003,52.0
bhs,2004,67.0
bhs,2005,62.0
bhs,2006,67.0
bhs,2007,40.0
bhs,2008,45.0
bhs,2009,39.0
bhs,2010,67.0
bhs,2011,44.0
bhs,2012,43.0
bhs,2013,48.0
bhs,2014,40.0
bhs,2015,41.0
bhs,2016,52.0
bhs,2017,51.0
bhs,2018,36.0
bhs,2019,41.0
bhs,2020,36.0
bhr,2000,5.9
bhr,2001,5.4
bhr,2002,4.9
bhr,2003,4.3
bhr,2004,6.2
bhr,2005,3.0
bhr,2006,2.3
bhr,2007,6.0
bhr,2008,5.7
bhr,2009,5.5
bhr,2010,6.7
bhr,2011,8.2
bhr,2012,1.4
bhr,2013,1.2
bhr,2014,1.2
bhr,2015,1.2
bhr,2016,1.2
bhr,2017,1.2
bhr,2018,1.2
bhr,2019,11.0
bhr,2020,7.5
bgd,2000,0.05
bgd,2001,0.06
bgd,2002,0.07
bgd,2003,0.09
bgd,2004,0.11
bgd,2005,0.14
bgd,2006,0.17
bgd,2007,0.2
bgd,2008,0.22
bgd,2009,0.24
bgd,2010,0.26
bgd,2011,0.28
bgd,2012,0.3
bgd,2013,0.3
bgd,2014,0.3
bgd,2015,0.29
bgd,2016,0.3
bgd,2017,0.3
bgd,2018,0.3
bgd,2019,0.3
bgd,2020,0.31
brb,2000,76.0
brb,2001,73.0
brb,2002,69.0
brb,2003,65.0
brb,2004,60.0
brb,2005,55.0
brb,2006,81.0
brb,2007,46.0
brb,2008,98.0
brb,2009,42.0
brb,2010,74.0
brb,2011,39.0
brb,2012,37.0
brb,2013,34.0
brb,2014,32.0
brb,2015,31.0
brb,2016,31.0
brb,2017,31.0
brb,2018,31.0
brb,2019,30.0
brb,2020,30.0
blr,2000,1.7
blr,2001,1.7
blr,2002,1.9
blr,2003,2.3
blr,2004,1.5
blr,2005,3.8
blr,2006,4.7
blr,2007,5.7
blr,2008,3.1
blr,2009,4.2
blr,2010,4.2
blr,2011,4.8
blr,2012,5.0
blr,2013,5.8
blr,2014,7.1
blr,2015,6.3
blr,2016,9.8
blr,2017,8.3
blr,2018,8.8
blr,2019,8.2
blr,2020,10.0
bel,2000,14.0
bel,2001,13.0
bel,2002,13.0
bel,2003,12.0
bel,2004,8.7
bel,2005,7.1
bel,2006,7.5
bel,2007,7.6
bel,2008,7.8
bel,2009,6.1
bel,2010,8.5
bel,2011,6.8
bel,2012,7.3
bel,2013,6.7
bel,2014,6.6
bel,2015,6.5
bel,2016,6.8
bel,2017,7.0
bel,2018,7.1
bel,2019,7.1
bel,2020,7.1
blz,2003,20.0
blz,2004,25.0
blz,2005,33.0
blz,2006,20.0
blz,2007,27.0
