country,year,age_group,risk_factor,sex,e_inc_num_hi
afg,2024,15plus,alc,a,2300
afg,2024,15plus,smk,a,13000
afg,2024,18plus,dia,a,22000
afg,2024,all,hiv,a,340
afg,2024,all,und,a,10000
alb,2024,15plus,alc,a,88
alb,2024,15plus,smk,a,92
alb,2024,18plus,dia,a,46
alb,2024,all,hiv,a,15
alb,2024,all,und,a,10
dza,2024,15plus,alc,a,980
dza,2024,15plus,smk,a,4900
dza,2024,18plus,dia,a,3800
dza,2024,all,hiv,a,340
dza,2024,all,und,a,1500
ago,2024,15plus,alc,a,40000
ago,2024,18plus,dia,a,26000
ago,2024,all,hiv,a,16000
ago,2024,all,und,a,18000
arg,2024,15plus,alc,a,4800
arg,2024,15plus,smk,a,4900
arg,2024,18plus,dia,a,1900
arg,2024,all,hiv,a,2000
arg,2024,all,und,a,510
arm,2024,15plus,alc,a,120
arm,2024,15plus,smk,a,140
arm,2024,18plus,dia,a,59
arm,2024,all,hiv,a,71
arm,2024,all,und,a,25
aus,2024,15plus,alc,a,320
aus,2024,15plus,smk,a,270
aus,2024,18plus,dia,a,150
aus,2024,all,hiv,a,35
aus,2024,all,und,a,40
aut,2024,15plus,alc,a,160
aut,2024,15plus,smk,a,110
aut,2024,18plus,dia,a,26
aut,2024,all,hiv,a,16
aut,2024,all,und,a,13
aze,2024,15plus,alc,a,1500
aze,2024,15plus,smk,a,1500
aze,2024,18plus,dia,a,800
aze,2024,all,hiv,a,120
aze,2024,all,und,a,310
bhs,2024,15plus,alc,a,16
bhs,2024,15plus,smk,a,9
bhs,2024,18plus,dia,a,11
bhs,2024,all,hiv,a,24
bhs,2024,all,und,a,4
bhr,2024,15plus,alc,a,13
bhr,2024,15plus,smk,a,34
bhr,2024,18plus,dia,a,35
bhr,2024,all,und,a,10
bgd,2024,15plus,alc,a,14000
bgd,2024,15plus,smk,a,77000
bgd,2024,18plus,dia,a,57000
bgd,2024,all,hiv,a,1400
bgd,2024,all,und,a,63000
blr,2024,15plus,alc,a,760
blr,2024,15plus,smk,a,400
blr,2024,18plus,dia,a,100
blr,2024,all,hiv,a,160
blr,2024,all,und,a,44
bel,2024,15plus,alc,a,89
bel,2024,15plus,smk,a,80
bel,2024,18plus,dia,a,20
bel,2024,all,hiv,a,23
bel,2024,all,und,a,9
blz,2024,15plus,alc,a,40
blz,2024,15plus,smk,a,16
blz,2024,18plus,dia,a,24
blz,2024,all,hiv,a,47
blz,2024,all,und,a,6
ben,2024,15plus,alc,a,2100
ben,2024,15plus,smk,a,470
ben,2024,18plus,dia,a,950
ben,2024,all,hiv,a,2300
ben,2024,all,und,a,880
btn,2024,15plus,alc,a,140
btn,2024,15plus,smk,a,120
btn,2024,18plus,dia,a,200
btn,2024,all,hiv,a,13
btn,2024,all,und,a,83
bol,2024,15plus,alc,a,3600
bol,2024,15plus,smk,a,2300
bol,2024,18plus,dia,a,2400
bol,2024,all,hiv,a,1100
bol,2024,all,und,a,370
bih,2024,15plus,alc,a,140
bih,2024,15plus,smk,a,230
bih,2024,18plus,dia,a,80
bih,2024,all,hiv,a,2
bih,2024,all,und,a,24
bwa,2024,15plus,alc,a,1300
bwa,2024,15plus,smk,a,790
bwa,2024,18plus,dia,a,340
bwa,2024,all,hiv,a,1900
bwa,2024,all,und,a,540
bra,2024,15plus,alc,a,17000
bra,2024,15plus,smk,a,15000
bra,2024,18plus,dia,a,12000
bra,2024,all,hiv,a,18000
bra,2024,all,und,a,3800
brn,2024,15plus,alc,a,29
brn,2024,15plus,smk,a,56
brn,2024,18plus,dia,a,47
brn,2024,all,hiv,a,41
brn,2024,all,und,a,15
bgr,2024,15plus,alc,a,200
bgr,2024,15plus,smk,a,300
bgr,2024,18plus,dia,a,94
bgr,2024,all,hiv,a,9
bgr,2024,all,und,a,33
bfa,2024,15plus,alc,a,1600
bfa,2024,15plus,smk,a,2400
bfa,2024,18plus,dia,a,1800
bfa,2024,all,hiv,a,1800
bfa,2024,all,und,a,2300
bdi,2024,15plus,alc,a,4700
bdi,2024,15plus,smk,a,2000
bdi,2024,18plus,dia,a,1300
bdi,2024,all,hiv,a,1500
bdi,2024,all,und,a,2100
cpv,2024,15plus,alc,a,58
cpv,2024,15plus,smk,a,23
cpv,2024,18plus,dia,a,19
cpv,2024,all,hiv,a,32
cpv,2024,all,und,a,21
khm,2024,15plus,alc,a,8700
khm,2024,15plus,smk,a,7500
khm,2024,18plus,dia,a,4500
khm,2024,all,hiv,a,800
khm,2024,all,und,a,6300
cmr,2024,15plus,alc,a,15000
cmr,2024,15plus,smk,a,3500
cmr,2024,18plus,dia,a,6000
cmr,2024,all,hiv,a,8700
cmr,2024,all,und,a,3100
can,2024,15plus,alc,a,650
can,2024,15plus,smk,a,320
can,2024,18plus,dia,a,150
can,2024,all,hiv,a,100
can,2024,all,und,a,62
caf,2024,15plus,alc,a,5500
caf,2024,18plus,dia,a,4700
caf,2024,all,hiv,a,11000
caf,2024,all,und,a,4900
tcd,2024,15plus,alc,a,1200
tcd,2024,15plus,smk,a,3300
tcd,2024,18plus,dia,a,3000
tcd,2024,all,hiv,a,3800
tcd,2024,all,und,a,4100
chl,2024,15plus,alc,a,820
chl,2024,15plus,smk,a,1100
chl,2024,18plus,dia,a,460
chl,2024,all,hiv,a,500
chl,2024,all,und,a,48
chn,2024,15plus,alc,a,120000
chn,2024,15plus,smk,a,169000
chn,2024,18plus,dia,a,68000
chn,2024,all,hiv,a,17000
chn,2024,all,und,a,36000
col,2024,15plus,alc,a,6600
col,2024,15plus,smk,a,2600
col,2024,18plus,dia,a,2900
col,2024,all,hiv,a,4300
col,2024,all,und,a,930
com,2024,15plus,alc,a,8
com,2024,15plus,smk,a,37
com,2024,18plus,dia,a,26
com,2024,all,und,a,38
cog,2024,15plus,alc,a,2500
cog,2024,15plus,smk,a,4900
cog,2024,18plus,dia,a,2300
cog,2024,all,hiv,a,3700
cog,2024,all,und,a,2700
cri,2024,15plus,alc,a,120
cri,2024,15plus,smk,a,50
cri,2024,18plus,dia,a,86
cri,2024,all,hiv,a,78
cri,2024,all,und,a,17
civ,2024,15plus,alc,a,16000
civ,2024,15plus,smk,a,5000
civ,2024,18plus,dia,a,4100
civ,2024,all,hiv,a,6600
civ,2024,all,und,a,3700
hrv,2024,15plus,alc,a,55
hrv,2024,15plus,smk,a,88
hrv,2024,18plus,dia,a,20
hrv,2024,all,hiv,a,4
hrv,2024,all,und,a,6
cub,2024,15plus,alc,a,300
cub,2024,15plus,smk,a,240
cub,2024,18plus,dia,a,130
cub,2024,all,hiv,a,190
cub,2024,all,und,a,75
cyp,2024,15plus,alc,a,18
cyp,2024,15plus,smk,a,25
cyp,2024,18plus,dia,a,6
cyp,2024,all,hiv,a,5
cyp,2024,all,und,a,3
cze,2024,15plus,alc,a,110
cze,2024,15plus,smk,a,150
cze,2024,18plus,dia,a,36
cze,2024,all,hiv,a,31
cze,2024,all,und,a,13
cod,2024,15plus,alc,a,126000
cod,2024,15plus,smk,a,72000
cod,2024,18plus,dia,a,46000
cod,2024,all,hiv,a,57000
cod,2024,all,und,a,69000
dnk,2024,15plus,alc,a,48
dnk,2024,15plus,smk,a,32
dnk,2024,18plus,dia,a,4
dnk,2024,all,hiv,a,11
dnk,2024,all,und,a,6
dji,2024,15plus,alc,a,220
dji,2024,18plus,dia,a,570
dji,2024,all,hiv,a,280
dji,2024,all,und,a,980
dom,2024,15plus,alc,a,1500
dom,2024,15plus,smk,a,690
dom,2024,18plus,dia,a,920
dom,2024,all,hiv,a,1900
dom,2024,all,und,a,380
ecu,2024,15plus,alc,a,3000
ecu,2024,15plus,smk,a,1500
ecu,2024,18plus,dia,a,1300
ecu,2024,all,hiv,a,2800
ecu,2024,all,und,a,300
egy,2024,15plus,alc,a,770
egy,2024,15plus,smk,a,3300
egy,2024,18plus,dia,a,2400
egy,2024,all,hiv,a,360
egy,2024,all,und,a,400
slv,2024,15plus,alc,a,1800
slv,2024,15plus,smk,a,850
slv,2024,18plus,dia,a,850
slv,2024,all,hiv,a,340
slv,2024,all,und,a,330
gnq,2024,15plus,alc,a,1100
gnq,2024,18plus,dia,a,630
gnq,2024,all,hiv,a,3900
gnq,2024,all,und,a,590
eri,2024,15plus,alc,a,360
eri,2024,18plus,dia,a,370
eri,2024,all,hiv,a,140
eri,2024,all,und,a,1100
est,2024,15plus,alc,a,42
est,2024,15plus,smk,a,29
est,2024,18plus,dia,a,11
est,2024,all,hiv,a,15
est,2024,all,und,a,3
swz,2024,15plus,alc,a,1300
swz,2024,15plus,smk,a,480
swz,2024,18plus,dia,a,520
swz,2024,all,hiv,a,3800
swz,2024,all,und,a,270
eth,2024,15plus,alc,a,26000
eth,2024,15plus,smk,a,11000
eth,2024,18plus,dia,a,15000
eth,2024,all,hiv,a,27000
eth,2024,all,und,a,48000
fji,2024,15plus,alc,a,190
fji,2024,15plus,smk,a,260
fji,2024,18plus,dia,a,190
fji,2024,all,hiv,a,420
fji,2024,all,und,a,64
fin,2024,15plus,alc,a,62
fin,2024,15plus,smk,a,37
fin,2024,18plus,dia,a,13
fin,2024,all,hiv,a,5
fin,2024,all,und,a,4
fra,2024,15plus,alc,a,1200
fra,2024,15plus,smk,a,1600
fra,2024,18plus,dia,a,120
fra,2024,all,hiv,a,310
fra,2024,all,und,a,260
pyf,2024,18plus,dia,a,10
pyf,2024,all,und,a,2
gab,2024,15plus,alc,a,3400
gab,2024,18plus,dia,a,1300
gab,2024,all,hiv,a,4300
gab,2024,all,und,a,860
gmb,2024,15plus,alc,a,200
gmb,2024,15plus,smk,a,560
gmb,2024,18plus,dia,a,500
gmb,2024,all,hiv,a,750
gmb,2024,all,und,a,550
geo,2024,15plus,alc,a,300
geo,2024,15plus,smk,a,520
geo,2024,18plus,dia,a,150
geo,2024,all,hiv,a,71
geo,2024,all,und,a,61
deu,2024,15plus,alc,a,1000
deu,2024,15plus,smk,a,950
deu,2024,18plus,dia,a,280
deu,2024,all,hiv,a,190
deu,2024,all,und,a,99
gha,2024,15plus,alc,a,9800
gha,2024,15plus,smk,a,1800
gha,2024,18plus,dia,a,5000
gha,2024,all,hiv,a,13000
gha,2024,all,und,a,5000
grc,2024,15plus,alc,a,80
grc,2024,15plus,smk,a,110
grc,2024,18plus,dia,a,25
grc,2024,all,hiv,a,17
grc,2024,all,und,a,7
grl,2024,18plus,dia,a,5
grl,2024,all,und,a,3
gtm,2024,15plus,alc,a,1200
gtm,2024,15plus,smk,a,790
gtm,2024,18plus,dia,a,800
gtm,2024,all,hiv,a,730
gtm,2024,all,und,a,180
gin,2024,15plus,alc,a,1200
gin,2024,18plus,dia,a,2800
gin,2024,all,hiv,a,6400
gin,2024,all,und,a,3200
gnb,2024,15plus,alc,a,240
gnb,2024,15plus,smk,a,540
gnb,2024,18plus,dia,a,480
gnb,2024,all,hiv,a,1400
gnb,2024,all,und,a,500
guy,2024,15plus,alc,a,150
guy,2024,15plus,smk,a,51
guy,2024,18plus,dia,a,98
guy,2024,all,hiv,a,140
guy,2024,all,und,a,57
hti,2024,15plus,alc,a,5200
hti,2024,15plus,smk,a,2100
hti,2024,18plus,dia,a,4000
