country,year,mdr_shortreg_used
afg,2015,0.0
afg,2016,0.0
afg,2017,1.0
afg,2018,1.0
afg,2019,1.0
alb,2015,0.0
alb,2016,0.0
alb,2017,0.0
alb,2018,0.0
alb,2019,1.0
dza,2015,0.0
dza,2016,0.0
dza,2017,0.0
dza,2018,0.0
dza,2019,0.0
asm,2017,0.0
asm,2018,0.0
asm,2019,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2019,0.0
ago,2015,0.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
ago,2019,0.0
aia,2015,0.0
aia,2016,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
arg,2015,0.0
arg,2016,3.0
arg,2017,0.0
arg,2018,0.0
arg,2019,0.0
arm,2015,0.0
arm,2016,0.0
arm,2017,0.0
arm,2018,0.0
arm,2019,0.0
abw,2019,0.0
aus,2015,0.0
aus,2016,1.0
aus,2017,1.0
aus,2018,1.0
aus,2019,1.0
aut,2015,3.0
aut,2016,3.0
aut,2017,0.0
aze,2015,0.0
aze,2016,0.0
aze,2017,0.0
aze,2018,0.0
aze,2019,0.0
bhs,2015,1.0
bhs,2016,1.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhr,2016,3.0
bhr,2017,3.0
bhr,2018,3.0
bhr,2019,0.0
bgd,2015,1.0
bgd,2016,1.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2019,1.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2015,0.0
blr,2016,0.0
blr,2017,0.0
blr,2018,1.0
blr,2019,1.0
bel,2015,0.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
blz,2015,0.0
blz,2016,0.0
blz,2017,0.0
blz,2018,1.0
blz,2019,0.0
ben,2015,1.0
ben,2016,1.0
ben,2017,1.0
ben,2018,1.0
ben,2019,1.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
btn,2015,0.0
btn,2016,0.0
btn,2017,0.0
btn,2018,1.0
btn,2019,1.0
bol,2015,0.0
bol,2016,0.0
bol,2017,0.0
bol,2018,0.0
bol,2019,0.0
bih,2015,0.0
bih,2016,0.0
bih,2017,0.0
bih,2018,0.0
bih,2019,0.0
bwa,2015,0.0
bwa,2016,0.0
bwa,2017,0.0
bwa,2018,0.0
bwa,2019,0.0
bra,2015,0.0
bra,2016,0.0
bra,2017,0.0
bra,2018,0.0
bra,2019,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
bgr,2016,0.0
bgr,2017,0.0
bgr,2018,0.0
bgr,2019,0.0
bfa,2015,1.0
bfa,2016,1.0
bfa,2017,1.0
bfa,2018,1.0
bfa,2019,1.0
bdi,2015,1.0
bdi,2016,1.0
bdi,2017,1.0
bdi,2018,1.0
bdi,2019,1.0
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,0.0
cpv,2018,0.0
cpv,2019,0.0
khm,2015,0.0
khm,2016,0.0
khm,2017,1.0
khm,2018,1.0
khm,2019,1.0
cmr,2015,1.0
cmr,2016,1.0
cmr,2017,1.0
cmr,2018,1.0
cmr,2019,1.0
can,2015,3.0
can,2016,3.0
can,2017,3.0
can,2018,3.0
can,2019,3.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
caf,2015,1.0
caf,2016,1.0
caf,2017,1.0
caf,2018,1.0
caf,2019,1.0
tcd,2015,1.0
tcd,2016,1.0
tcd,2017,1.0
tcd,2018,1.0
tcd,2019,1.0
chl,2015,0.0
chl,2016,0.0
chl,2017,0.0
chl,2018,1.0
chl,2019,1.0
chn,2015,0.0
chn,2016,0.0
chn,2017,0.0
chn,2018,0.0
chn,2019,1.0
hkg,2015,0.0
hkg,2016,0.0
hkg,2017,0.0
hkg,2018,0.0
hkg,2019,0.0
mac,2015,0.0
mac,2016,0.0
mac,2017,0.0
mac,2018,0.0
mac,2019,0.0
col,2015,0.0
col,2016,0.0
col,2017,0.0
col,2018,0.0
col,2019,0.0
com,2016,1.0
com,2017,0.0
com,2018,0.0
cog,2015,0.0
cog,2016,0.0
cog,2017,0.0
cog,2018,1.0
cog,2019,1.0
cok,2015,0.0
cok,2016,1.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cri,2015,0.0
cri,2016,1.0
cri,2017,1.0
cri,2018,1.0
cri,2019,0.0
civ,2015,1.0
civ,2016,1.0
civ,2017,1.0
civ,2018,1.0
civ,2019,1.0
hrv,2016,0.0
cub,2015,0.0
cub,2016,0.0
cub,2017,0.0
cub,2018,1.0
cub,2019,0.0
cuw,2016,0.0
cuw,2017,0.0
cze,2015,0.0
cze,2016,0.0
cze,2017,0.0
cze,2018,0.0
cze,2019,0.0
prk,2015,0.0
prk,2016,0.0
prk,2017,0.0
prk,2018,0.0
cod,2015,1.0
cod,2016,1.0
cod,2017,1.0
cod,2018,1.0
cod,2019,1.0
dnk,2019,1.0
dji,2015,1.0
dji,2016,1.0
dji,2017,1.0
dji,2018,1.0
dji,2019,1.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dom,2015,0.0
dom,2016,0.0
dom,2017,0.0
dom,2018,0.0
dom,2019,0.0
ecu,2015,0.0
ecu,2016,0.0
ecu,2017,1.0
ecu,2018,1.0
ecu,2019,1.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.0
egy,2018,0.0
egy,2019,0.0
slv,2015,0.0
slv,2016,0.0
slv,2017,0.0
slv,2018,0.0
slv,2019,1.0
gnq,2015,1.0
gnq,2016,1.0
gnq,2017,1.0
gnq,2018,1.0
gnq,2019,1.0
eri,2015,0.0
eri,2016,0.0
eri,2017,0.0
eri,2018,0.0
eri,2019,0.0
est,2015,0.0
est,2016,0.0
est,2017,0.0
est,2018,0.0
est,2019,0.0
swz,2015,1.0
swz,2016,1.0
swz,2017,1.0
swz,2018,1.0
swz,2019,1.0
eth,2015,1.0
eth,2016,1.0
eth,2017,1.0
eth,2018,1.0
eth,2019,1.0
fji,2015,0.0
fji,2016,0.0
fji,2017,0.0
fji,2018,0.0
fji,2019,1.0
fin,2015,0.0
fin,2016,0.0
fin,2017,0.0
fin,2018,0.0
fin,2019,0.0
fra,2015,0.0
fra,2016,1.0
fra,2017,0.0
fra,2018,0.0
pyf,2015,0.0
pyf,2017,0.0
pyf,2018,0.0
gab,2015,1.0
gab,2016,1.0
gab,2017,0.0
gab,2018,0.0
gab,2019,1.0
gmb,2015,0.0
gmb,2016,0.0
gmb,2017,0.0
gmb,2018,0.0
gmb,2019,1.0
geo,2015,0.0
geo,2016,0.0
geo,2017,1.0
geo,2018,0.0
geo,2019,1.0
deu,2015,3.0
deu,2016,3.0
deu,2017,3.0
deu,2018,0.0
gha,2015,0.0
gha,2016,0.0
gha,2017,0.0
gha,2018,1.0
gha,2019,1.0
grc,2018,0.0
grc,2019,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,3.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,0.0
gum,2019,0.0
gtm,2015,0.0
gtm,2016,0.0
gtm,2017,0.0
gtm,2018,1.0
gtm,2019,1.0
gin,2015,1.0
gin,2016,1.0
gin,2017,1.0
gin,2018,1.0
gin,2019,1.0
gnb,2015,0.0
gnb,2016,0.0
gnb,2017,0.0
gnb,2018,0.0
gnb,2019,1.0
guy,2015,0.0
guy,2016,0.0
guy,2017,0.0
guy,2018,0.0
guy,2019,0.0
hti,2015,0.0
hti,2016,0.0
hti,2017,0.0
hti,2018,1.0
hti,2019,0.0
hnd,2015,0.0
hnd,2016,0.0
hnd,2017,0.0
hnd,2018,0.0
hnd,2019,1.0
hun,2016,0.0
hun,2018,0.0
hun,2019,1.0
ind,2015,0.0
ind,2016,0.0
ind,2017,1.0
ind,2018,1.0
