country,year,e_inc_tbhiv_100k_lo
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
afg,2018,0.0
afg,2019,0.0
afg,2020,0.01
afg,2021,0.0
afg,2022,0.03
afg,2023,0.02
alb,2000,0.01
alb,2001,0.01
alb,2002,0.01
alb,2003,0.01
alb,2004,0.02
alb,2005,0.02
alb,2006,0.02
alb,2007,0.02
alb,2008,0.03
alb,2009,0.04
alb,2010,0.04
alb,2011,0.05
alb,2012,0.05
alb,2013,0.06
alb,2014,0.05
alb,2015,0.06
alb,2016,0.06
alb,2017,0.07
alb,2018,0.06
alb,2019,0.15
alb,2020,0.02
alb,2021,0.0
alb,2022,0.0
alb,2023,0.02
dza,2000,0.12
dza,2001,0.11
dza,2002,0.09
dza,2003,0.11
dza,2004,0.11
dza,2005,0.13
dza,2006,0.15
dza,2007,0.17
dza,2008,0.18
dza,2009,0.2
dza,2010,0.21
dza,2011,0.22
dza,2012,0.24
dza,2013,0.24
dza,2014,0.26
dza,2015,0.28
dza,2016,0.28
dza,2017,0.29
dza,2018,0.29
dza,2019,0.27
dza,2020,0.27
dza,2021,0.24
dza,2022,0.22
dza,2023,0.2
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2017,0.0
ago,2000,24.0
ago,2001,22.0
ago,2002,22.0
ago,2003,22.0
ago,2004,24.0
ago,2005,27.0
ago,2006,34.0
ago,2007,20.0
ago,2008,35.0
ago,2009,20.0
ago,2010,36.0
ago,2011,31.0
ago,2012,36.0
ago,2013,35.0
ago,2014,32.0
ago,2015,30.0
ago,2016,28.0
ago,2017,26.0
ago,2018,22.0
ago,2019,17.0
ago,2020,26.0
ago,2021,26.0
ago,2022,16.0
ago,2023,16.0
aia,2014,10.0
aia,2022,0.0
atg,2005,1.6
atg,2006,2.2
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,6.0
atg,2011,2.6
atg,2012,0.58
atg,2013,2.3
atg,2014,0.16
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2020,0.0
atg,2021,0.0
arg,2000,1.6
arg,2001,1.3
arg,2002,1.2
arg,2003,1.0
arg,2004,1.1
arg,2005,1.1
arg,2006,1.1
arg,2007,1.2
arg,2008,1.1
arg,2009,0.95
arg,2010,0.91
arg,2011,1.2
arg,2012,1.1
arg,2013,1.1
arg,2014,1.1
arg,2015,1.0
arg,2016,1.1
arg,2017,1.0
arg,2018,0.97
arg,2019,1.0
arg,2020,1.0
arg,2021,1.1
arg,2022,1.0
arg,2023,1.2
arm,2000,0.1
arm,2001,0.16
arm,2002,0.22
arm,2003,0.3
arm,2004,0.39
arm,2005,0.45
arm,2006,0.56
arm,2007,0.62
arm,2008,0.65
arm,2009,0.65
arm,2010,0.33
arm,2011,0.87
arm,2012,1.4
arm,2013,1.4
arm,2014,1.8
arm,2015,2.5
arm,2016,1.4
arm,2017,1.8
arm,2018,2.1
arm,2019,1.9
arm,2020,1.6
arm,2021,1.9
arm,2022,1.5
arm,2023,1.8
aus,2000,0.22
aus,2001,0.18
aus,2002,0.17
aus,2003,0.14
