country,year,e_mort_exc_tbhiv_100k_lo
afg,2000,32.0
afg,2001,37.0
afg,2002,41.0
afg,2003,48.0
afg,2004,47.0
afg,2005,47.0
afg,2006,46.0
afg,2007,43.0
afg,2008,42.0
afg,2009,43.0
afg,2010,38.0
afg,2011,35.0
afg,2012,32.0
afg,2013,31.0
afg,2014,32.0
afg,2015,31.0
afg,2016,28.0
afg,2017,27.0
afg,2018,27.0
afg,2019,25.0
afg,2020,26.0
afg,2021,26.0
afg,2022,24.0
afg,2023,23.0
afg,2024,23.0
alb,2000,0.59
alb,2001,0.54
alb,2002,0.51
alb,2003,0.48
alb,2004,0.67
alb,2005,0.3
alb,2006,0.26
alb,2007,0.35
alb,2008,0.39
alb,2009,0.12
alb,2010,0.15
alb,2011,0.15
alb,2012,0.15
alb,2013,0.15
alb,2014,0.15
alb,2015,0.15
alb,2016,0.15
alb,2017,0.15
alb,2018,0.15
alb,2019,0.15
alb,2020,0.17
alb,2021,0.21
alb,2022,0.21
alb,2023,0.17
alb,2024,0.12
dza,2000,18.0
dza,2001,17.0
dza,2002,17.0
dza,2003,16.0
dza,2004,16.0
dza,2005,16.0
dza,2006,14.0
dza,2007,13.0
dza,2008,12.0
dza,2009,12.0
dza,2010,11.0
dza,2011,9.6
dza,2012,9.0
dza,2013,7.8
dza,2014,7.7
dza,2015,7.4
dza,2016,6.9
dza,2017,6.7
dza,2018,6.6
dza,2019,5.7
dza,2020,4.7
dza,2021,5.1
dza,2022,4.9
dza,2023,4.9
dza,2024,4.8
ago,2000,41.0
ago,2001,52.0
ago,2002,56.0
ago,2003,61.0
ago,2004,71.0
ago,2005,75.0
ago,2006,63.0
ago,2007,93.0
ago,2008,68.0
ago,2009,91.0
ago,2010,66.0
ago,2011,73.0
ago,2012,58.0
ago,2013,54.0
ago,2014,61.0
ago,2015,58.0
ago,2016,58.0
ago,2017,60.0
ago,2018,58.0
ago,2019,51.0
ago,2020,37.0
ago,2021,34.0
ago,2022,45.0
ago,2023,38.0
ago,2024,40.0
arg,2000,2.3
arg,2001,2.2
arg,2002,2.2
arg,2003,2.1
arg,2004,1.9
arg,2005,1.9
arg,2006,1.8
arg,2007,1.8
arg,2008,1.5
arg,2009,1.6
arg,2010,1.3
arg,2011,1.6
arg,2012,1.4
arg,2013,1.5
arg,2014,1.4
arg,2015,1.5
arg,2016,1.5
arg,2017,1.4
arg,2018,1.4
arg,2019,1.4
arg,2020,1.2
arg,2021,1.4
arg,2022,1.5
arg,2023,1.0
arg,2024,1.0
arm,2000,5.0
arm,2001,4.8
arm,2002,5.6
arm,2003,5.3
arm,2004,5.6
arm,2005,6.1
arm,2006,6.3
arm,2007,6.3
arm,2008,5.9
arm,2009,4.8
arm,2010,5.5
arm,2011,4.1
arm,2012,4.6
arm,2013,3.6
arm,2014,2.7
arm,2015,2.3
arm,2016,1.9
arm,2017,1.5
arm,2018,1.0
arm,2019,1.2
arm,2020,1.6
arm,2021,0.53
arm,2022,0.7
arm,2023,0.74
arm,2024,0.74
aus,2000,0.28
aus,2001,0.43
aus,2002,0.33
aus,2003,0.26
aus,2004,0.31
aus,2005,0.3
aus,2006,0.28
aus,2007,0.24
aus,2008,0.3
aus,2009,0.26
aus,2010,0.25
aus,2011,0.25
aus,2012,0.15
aus,2013,0.22
aus,2014,0.2
aus,2015,0.21
aus,2016,0.2
aus,2017,0.2
aus,2018,0.22
aus,2019,0.18
aus,2020,0.13
aus,2021,0.19
aus,2022,0.13
aus,2023,0.13
aus,2024,0.13
aut,2000,0.93
aut,2001,0.7
aut,2002,0.82
aut,2003,0.56
aut,2004,0.55
aut,2005,0.66
aut,2006,0.68
aut,2007,0.57
aut,2008,0.59
aut,2009,0.57
aut,2010,0.46
aut,2011,0.65
aut,2012,0.49
aut,2013,0.79
aut,2014,0.82
aut,2015,0.73
aut,2016,0.43
aut,2017,0.39
aut,2018,0.53
aut,2019,0.45
aut,2020,0.45
aut,2021,0.34
aut,2022,0.39
aut,2023,0.4
aut,2024,0.4
aze,2000,16.0
aze,2001,15.0
aze,2002,14.0
aze,2003,13.0
aze,2004,11.0
aze,2005,8.2
aze,2006,6.0
aze,2007,3.7
aze,2008,5.2
aze,2009,6.8
aze,2010,8.3
aze,2011,6.7
aze,2012,4.3
aze,2013,4.3
aze,2014,4.2
aze,2015,5.4
aze,2016,5.4
aze,2017,5.4
aze,2018,5.4
aze,2019,5.4
aze,2020,5.5
aze,2021,5.6
aze,2022,5.6
aze,2023,5.0
aze,2024,4.7
bhs,2000,2.4
bhs,2001,1.6
bhs,2002,1.3
bhs,2003,0.99
bhs,2004,1.6
bhs,2005,0.93
bhs,2006,0.63
bhs,2007,0.92
bhs,2008,1.2
bhs,2009,0.58
bhs,2010,0.58
bhs,2011,1.4
bhs,2012,0.29
bhs,2013,0.57
bhs,2014,0.57
bhs,2015,0.56
bhs,2016,1.4
bhs,2017,0.56
bhs,2018,0.56
bhs,2019,0.56
bhs,2020,0.56
bhs,2021,0.56
bhs,2022,0.56
bhs,2023,0.56
bhs,2024,0.56
bhr,2000,2.2
bhr,2001,1.4
bhr,2002,1.4
bhr,2003,0.28
bhr,2004,1.1
bhr,2005,0.99
bhr,2006,0.46
bhr,2007,0.84
bhr,2008,0.59
bhr,2009,0.56
bhr,2010,0.7
bhr,2011,0.17
bhr,2012,0.33
bhr,2013,0.41
bhr,2014,0.48
bhr,2015,0.48
bhr,2016,0.48
bhr,2017,0.48
bhr,2018,0.48
bhr,2019,0.48
bhr,2020,0.72
bhr,2021,0.73
bhr,2022,0.68
bhr,2023,0.57
bhr,2024,0.57
bgd,2000,45.0
bgd,2001,46.0
bgd,2002,44.0
bgd,2003,44.0
bgd,2004,42.0
bgd,2005,38.0
bgd,2006,35.0
bgd,2007,35.0
bgd,2008,34.0
bgd,2009,33.0
bgd,2010,34.0
bgd,2011,34.0
bgd,2012,32.0
bgd,2013,30.0
bgd,2014,29.0
bgd,2015,27.0
bgd,2016,25.0
bgd,2017,22.0
bgd,2018,18.0
bgd,2019,15.0
bgd,2020,17.0
bgd,2021,17.0
bgd,2022,17.0
bgd,2023,16.0
bgd,2024,15.0
blr,2000,7.6
blr,2001,8.8
blr,2002,10.0
blr,2003,11.0
blr,2004,11.0
blr,2005,11.0
blr,2006,10.0
blr,2007,10.0
blr,2008,9.4
blr,2009,8.7
blr,2010,8.8
blr,2011,8.5
blr,2012,7.3
blr,2013,6.3
blr,2014,5.1
blr,2015,4.4
blr,2016,3.8
blr,2017,3.3
blr,2018,2.7
blr,2019,2.3
blr,2020,2.7
blr,2021,1.8
blr,2022,2.1
blr,2023,2.0
blr,2024,2.0
bel,2000,1.0
bel,2001,0.99
bel,2002,0.8
bel,2003,0.9
bel,2004,0.7
bel,2005,0.85
bel,2006,0.57
bel,2007,0.8
bel,2008,0.72
bel,2009,0.54
bel,2010,0.54
bel,2011,0.47
bel,2012,0.52
bel,2013,0.49
bel,2014,0.36
bel,2015,0.52
bel,2016,0.27
bel,2017,0.36
bel,2018,0.36
bel,2019,0.51
bel,2020,0.35
bel,2021,0.18
bel,2022,0.27
bel,2023,0.27
bel,2024,0.27
blz,2000,3.0
blz,2001,8.0
blz,2002,6.3
blz,2003,5.5
blz,2004,2.8
blz,2005,2.0
blz,2006,5.1
blz,2007,2.5
blz,2008,4.9
blz,2009,3.8
blz,2010,3.6
blz,2011,3.3
blz,2012,2.0
blz,2013,4.0
blz,2014,1.1
blz,2015,2.0
blz,2016,1.7
blz,2017,3.3
blz,2018,1.2
blz,2019,1.6
blz,2020,0.07
blz,2021,0.0
blz,2022,0.41
blz,2023,0.64
blz,2024,0.0
ben,2000,5.2
ben,2001,6.8
ben,2002,7.8
ben,2003,8.6
ben,2004,9.1
ben,2005,9.5
ben,2006,10.0
ben,2007,10.0
ben,2008,9.4
ben,2009,9.3
ben,2010,9.1
ben,2011,7.5
ben,2012,7.5
ben,2013,7.0
ben,2014,6.2
ben,2015,5.5
ben,2016,5.2
ben,2017,5.1
ben,2018,4.0
ben,2019,3.2
ben,2020,3.3
ben,2021,2.8
ben,2022,2.2
ben,2023,1.7
ben,2024,1.6
btn,2000,149.0
btn,2001,131.0
btn,2002,132.0
btn,2003,121.0
btn,2004,112.0
btn,2005,111.0
btn,2006,92.0
btn,2007,91.0
btn,2008,80.0
btn,2009,86.0
btn,2010,92.0
btn,2011,79.0
btn,2012,66.0
btn,2013,58.0
btn,2014,51.0
btn,2015,42.0
btn,2016,46.0
btn,2017,32.0
btn,2018,31.0
btn,2019,31.0
btn,2020,27.0
btn,2021,24.0
btn,2022,22.0
btn,2023,24.0
btn,2024,25.0
bol,2000,24.0
bol,2001,22.0
bol,2002,20.0
bol,2003,19.0
bol,2004,17.0
bol,2005,16.0
bol,2006,15.0
bol,2007,14.0
bol,2008,13.0
bol,2009,12.0
bol,2010,11.0
bol,2011,11.0
bol,2012,10.0
bol,2013,9.6
bol,2014,9.2
bol,2015,8.8
bol,2016,8.5
bol,2017,8.1
bol,2018,7.8
bol,2019,7.4
bol,2020,8.1
bol,2021,7.0
bol,2022,7.2
bol,2023,7.2
bol,2024,7.0
bih,2000,4.6
bih,2001,4.7
bih,2002,4.8
bih,2003,4.8
bih,2004,4.8
bih,2005,4.9
bih,2006,4.9
bih,2007,4.9
bih,2008,4.9
bih,2009,4.8
bih,2010,4.7
bih,2011,4.4
bih,2012,4.3
bih,2013,3.9
bih,2014,3.2
bih,2015,3.4
bih,2016,3.0
bih,2017,2.1
bih,2018,2.2
bih,2019,1.9
bih,2020,1.9
bih,2021,1.4
bih,2022,1.6
bih,2023,1.5
bih,2024,0.0
bwa,2000,15.0
bwa,2001,14.0
bwa,2002,12.0
bwa,2003,12.0
bwa,2004,10.0
bwa,2005,9.4
bwa,2006,11.0
bwa,2007,26.0
bwa,2008,19.0
bwa,2009,22.0
bwa,2010,24.0
bwa,2011,26.0
bwa,2012,26.0
bwa,2013,22.0
bwa,2014,23.0
bwa,2015,25.0
bwa,2016,19.0
bwa,2017,24.0
bwa,2018,20.0
bwa,2019,27.0
bwa,2020,22.0
bwa,2021,18.0
bwa,2022,13.0
bwa,2023,13.0
bwa,2024,8.3
bra,2000,3.7
bra,2001,3.6
bra,2002,3.4
bra,2003,3.3
bra,2004,3.2
bra,2005,3.0
bra,2006,3.0
bra,2007,2.8
bra,2008,2.9
bra,2009,2.8
bra,2010,2.7
bra,2011,2.6
bra,2012,2.5
bra,2013,2.6
bra,2014,2.5
bra,2015,2.5
bra,2016,2.4
bra,2017,2.5
bra,2018,2.4
bra,2019,2.4
bra,2020,2.4
bra,2021,2.6
bra,2022,3.4
bra,2023,2.8
bra,2024,2.8
brn,2000,4.8
brn,2001,3.9
brn,2002,2.9
brn,2003,2.7
brn,2004,3.5
brn,2005,3.4
brn,2006,2.8
brn,2007,2.4
brn,2008,2.2
brn,2009,2.9
brn,2010,3.1
brn,2011,1.5
brn,2012,3.6
brn,2013,4.6
brn,2014,4.1
brn,2015,3.6
brn,2016,3.4
brn,2017,4.2
brn,2018,2.9
brn,2019,3.9
brn,2020,4.5
brn,2021,4.4
brn,2022,4.5
brn,2023,4.5
brn,2024,4.6
bgr,2000,4.4
bgr,2001,4.0
bgr,2002,3.9
bgr,2003,3.8
bgr,2004,3.7
bgr,2005,3.7
bgr,2006,3.7
bgr,2007,3.8
bgr,2008,3.2
bgr,2009,2.7
bgr,2010,2.8
bgr,2011,2.4
bgr,2012,2.4
bgr,2013,2.1
bgr,2014,1.8
bgr,2015,1.7
bgr,2016,1.7
bgr,2017,1.4
bgr,2018,1.4
bgr,2019,1.5
bgr,2020,1.1
bgr,2021,0.82
bgr,2022,0.83
bgr,2023,1.4
bgr,2024,1.4
bfa,2000,7.4
bfa,2001,8.2
bfa,2002,8.8
bfa,2003,9.0
bfa,2004,8.9
bfa,2005,8.4
bfa,2006,7.5
bfa,2007,7.1
bfa,2008,7.6
bfa,2009,7.4
bfa,2010,7.4
bfa,2011,7.0
bfa,2012,7.1
bfa,2013,7.1
bfa,2014,6.9
bfa,2015,6.9
bfa,2016,6.7
bfa,2017,6.7
bfa,2018,6.3
bfa,2019,7.0
bfa,2020,6.4
bfa,2021,5.7
bfa,2022,5.2
bfa,2023,4.2
bfa,2024,3.7
bdi,2000,14.0
bdi,2001,17.0
bdi,2002,19.0
bdi,2003,20.0
bdi,2004,20.0
bdi,2005,21.0
bdi,2006,21.0
bdi,2007,20.0
bdi,2008,18.0
bdi,2009,17.0
bdi,2010,18.0
bdi,2011,19.0
bdi,2012,18.0
bdi,2013,17.0
bdi,2014,17.0
bdi,2015,16.0
bdi,2016,14.0
bdi,2017,12.0
bdi,2018,12.0
bdi,2019,12.0
bdi,2020,11.0
bdi,2021,11.0
bdi,2022,8.6
bdi,2023,7.3
bdi,2024,6.6
cpv,2000,5.4
cpv,2001,5.4
cpv,2002,5.4
cpv,2003,5.4
cpv,2004,5.4
cpv,2005,5.4
cpv,2006,5.4
cpv,2007,5.4
cpv,2008,5.4
cpv,2009,5.4
cpv,2010,5.4
cpv,2011,5.4
cpv,2012,3.7
cpv,2013,3.7
cpv,2014,3.7
cpv,2015,3.7
cpv,2016,3.7
cpv,2017,3.7
cpv,2018,3.7
cpv,2019,3.7
cpv,2020,3.1
cpv,2021,2.8
cpv,2022,2.2
cpv,2023,2.9
cpv,2024,2.9
khm,2000,25.0
khm,2001,20.0
khm,2002,15.0
khm,2003,11.0
khm,2004,9.1
khm,2005,6.2
khm,2006,6.4
khm,2007,11.0
khm,2008,12.0
khm,2009,12.0
khm,2010,10.0
khm,2011,11.0
khm,2012,11.0
khm,2013,11.0
khm,2014,11.0
khm,2015,11.0
khm,2016,9.9
khm,2017,9.5
khm,2018,9.0
khm,2019,8.3
khm,2020,8.0
khm,2021,8.0
khm,2022,9.2
khm,2023,8.8
khm,2024,8.7
cmr,2000,4.5
cmr,2001,7.3
cmr,2002,14.0
cmr,2003,16.0
cmr,2004,20.0
cmr,2005,20.0
cmr,2006,20.0
cmr,2007,21.0
cmr,2008,28.0
cmr,2009,28.0
cmr,2010,31.0
cmr,2011,27.0
cmr,2012,26.0
cmr,2013,23.0
cmr,2014,22.0
cmr,2015,21.0
cmr,2016,20.0
cmr,2017,19.0
cmr,2018,19.0
cmr,2019,17.0
cmr,2020,18.0
cmr,2021,17.0
cmr,2022,14.0
cmr,2023,13.0
cmr,2024,11.0
can,2000,0.45
can,2001,0.47
can,2002,0.46
can,2003,0.41
can,2004,0.32
can,2005,0.4
can,2006,0.38
can,2007,0.39
can,2008,0.39
can,2009,0.25
can,2010,0.26
can,2011,0.29
can,2012,0.27
can,2013,0.3
can,2014,0.3
can,2015,0.34
can,2016,0.28
can,2017,0.28
can,2018,0.27
can,2019,0.2
can,2020,0.28
can,2021,0.3
