country,year,newrel_m2024
alb,2019,32.0
alb,2020,23.0
alb,2021,23.0
alb,2022,17.0
ago,2023,5262.0
ago,2024,7905.0
aia,2024,0.0
atg,2019,0.0
atg,2020,0.0
atg,2023,0.0
arg,2019,812.0
arg,2020,741.0
arg,2021,782.0
arg,2022,909.0
arg,2023,1030.0
arg,2024,1191.0
arm,2019,18.0
arm,2020,11.0
arm,2021,8.0
abw,2019,0.0
abw,2024,0.0
aut,2019,29.0
aut,2020,19.0
aut,2021,25.0
aut,2022,36.0
aut,2023,33.0
aut,2024,31.0
bhs,2019,1.0
bhs,2020,1.0
bhs,2021,0.0
bhs,2022,1.0
bhs,2023,1.0
bhs,2024,1.0
bhr,2019,7.0
bhr,2020,4.0
bgd,2024,10051.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2019,29.0
blr,2020,21.0
blr,2021,25.0
blr,2022,16.0
blr,2023,21.0
blr,2024,5.0
bel,2019,53.0
bel,2020,43.0
bel,2021,90.0
bel,2022,80.0
bel,2023,23.0
bel,2024,39.0
blz,2019,5.0
blz,2020,3.0
blz,2021,3.0
blz,2022,3.0
blz,2023,4.0
blz,2024,3.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
bih,2019,36.0
bih,2020,19.0
bih,2021,21.0
bih,2022,13.0
bih,2023,12.0
bih,2024,9.0
bwa,2021,112.0
bwa,2024,113.0
bra,2019,8202.0
bra,2020,7037.0
bra,2021,6713.0
bra,2022,7107.0
bra,2023,6927.0
bra,2024,6372.0
vgb,2023,0.0
brn,2019,9.0
brn,2020,10.0
brn,2021,7.0
brn,2022,16.0
brn,2023,11.0
brn,2024,7.0
bgr,2019,14.0
bgr,2020,10.0
bgr,2021,15.0
bgr,2022,10.0
bgr,2023,18.0
bgr,2024,0.0
cmr,2024,1930.0
can,2019,94.0
cym,2023,0.0
chl,2019,120.0
chl,2020,110.0
chl,2021,105.0
chl,2022,129.0
chl,2023,160.0
chl,2024,151.0
chn,2019,36063.0
chn,2020,30839.0
chn,2024,12466.0
hkg,2019,56.0
hkg,2020,52.0
hkg,2021,42.0
hkg,2022,28.0
hkg,2023,21.0
hkg,2024,17.0
mac,2019,10.0
mac,2020,9.0
mac,2021,4.0
mac,2022,3.0
mac,2023,7.0
mac,2024,2.0
col,2020,862.0
col,2021,973.0
col,2022,1041.0
col,2023,1311.0
col,2024,1518.0
cok,2020,0.0
cok,2022,0.0
cri,2019,26.0
cri,2021,21.0
cri,2022,18.0
cri,2023,15.0
cri,2024,10.0
hrv,2019,10.0
hrv,2020,3.0
hrv,2021,2.0
hrv,2022,6.0
hrv,2023,5.0
hrv,2024,7.0
cub,2019,21.0
cub,2020,13.0
cub,2021,12.0
cub,2022,27.0
cub,2023,19.0
cub,2024,38.0
cyp,2019,5.0
cyp,2020,4.0
cyp,2021,3.0
cyp,2022,22.0
cyp,2023,7.0
cyp,2024,10.0
cze,2019,11.0
cze,2020,7.0
cze,2021,7.0
cze,2022,6.0
cze,2023,15.0
cze,2024,14.0
dnk,2019,13.0
dnk,2020,8.0
dnk,2021,5.0
dnk,2022,8.0
dnk,2023,6.0
dnk,2024,4.0
dma,2019,0.0
dma,2022,0.0
dma,2023,1.0
dma,2024,1.0
dom,2019,170.0
dom,2020,116.0
dom,2021,151.0
dom,2022,224.0
dom,2023,211.0
dom,2024,203.0
gnq,2019,80.0
gnq,2020,86.0
gnq,2021,97.0
gnq,2022,143.0
gnq,2023,121.0
gnq,2024,127.0
est,2019,0.0
est,2020,2.0
est,2021,2.0
est,2022,1.0
est,2023,1.0
est,2024,1.0
swz,2020,80.0
swz,2021,66.0
swz,2022,78.0
swz,2023,70.0
swz,2024,76.0
eth,2023,12360.0
eth,2024,13146.0
fji,2020,18.0
fji,2022,46.0
fji,2024,43.0
fin,2019,5.0
fin,2020,6.0
fin,2021,9.0
fin,2022,9.0
fin,2023,2.0
fin,2024,3.0
fra,2019,313.0
fra,2020,325.0
fra,2021,290.0
fra,2022,259.0
fra,2023,377.0
fra,2024,298.0
pyf,2023,0.0
geo,2019,103.0
geo,2020,93.0
geo,2021,59.0
geo,2022,43.0
geo,2023,57.0
geo,2024,49.0
deu,2019,451.0
deu,2020,347.0
deu,2021,303.0
deu,2022,264.0
deu,2023,326.0
deu,2024,266.0
grc,2019,57.0
grc,2020,42.0
grc,2021,22.0
grc,2022,20.0
grc,2023,33.0
grc,2024,27.0
grl,2019,1.0
grl,2020,2.0
grl,2021,1.0
grl,2022,5.0
grl,2023,2.0
grl,2024,1.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2019,0.0
