country,year,e_prevtx_eligible_lo
afg,2015,20000.0
afg,2016,22000.0
afg,2017,23000.0
afg,2018,24000.0
afg,2019,27000.0
afg,2020,25000.0
afg,2021,27000.0
afg,2022,27000.0
afg,2023,26000.0
alb,2015,6.8
alb,2016,6.7
alb,2017,6.7
alb,2018,6.4
alb,2019,6.7
alb,2020,4.2
alb,2021,4.8
alb,2022,5.1
alb,2023,4.8
dza,2015,670.0
dza,2016,670.0
dza,2017,610.0
dza,2018,590.0
dza,2019,510.0
dza,2020,390.0
dza,2021,420.0
dza,2022,430.0
dza,2023,390.0
ago,2015,20000.0
ago,2016,21000.0
ago,2017,19000.0
ago,2018,23000.0
ago,2019,25000.0
ago,2020,22000.0
ago,2021,23000.0
ago,2022,23000.0
ago,2023,22000.0
arg,2015,230.0
arg,2016,250.0
arg,2017,240.0
arg,2018,250.0
arg,2019,270.0
arg,2020,230.0
arg,2021,280.0
arg,2022,260.0
arg,2023,280.0
arm,2015,92.0
arm,2016,94.0
arm,2017,75.0
arm,2018,58.0
arm,2019,51.0
arm,2020,40.0
arm,2021,41.0
arm,2022,44.0
arm,2023,34.0
abw,2015,0.84
abw,2016,0.98
abw,2017,0.28
abw,2018,0.68
abw,2019,0.13
abw,2020,0.13
abw,2021,0.73
abw,2022,0.47
abw,2023,0.34
aus,2015,18.0
aus,2016,21.0
aus,2017,20.0
aus,2018,20.0
aus,2019,20.0
aus,2020,20.0
aus,2021,18.0
aus,2022,17.0
aus,2023,19.0
aut,2015,6.5
aut,2016,6.9
aut,2017,6.6
aut,2018,5.6
aut,2019,5.3
aut,2020,4.5
aut,2021,4.5
aut,2022,4.9
aut,2023,5.1
aze,2015,170.0
aze,2016,170.0
aze,2017,190.0
aze,2018,170.0
aze,2019,160.0
aze,2020,120.0
aze,2021,120.0
aze,2022,130.0
aze,2023,130.0
bhs,2015,1.1
bhs,2016,1.6
bhs,2017,0.55
bhs,2018,0.59
bhs,2019,0.73
bhs,2020,0.64
bhs,2021,0.36
bhs,2022,0.5
bhs,2023,0.18
bhr,2016,5.7
bhr,2017,5.2
bhr,2018,5.1
bhr,2019,6.4
bhr,2020,6.4
bhr,2021,7.0
bhr,2022,5.8
bhr,2023,5.4
bgd,2015,39000.0
bgd,2016,42000.0
bgd,2017,48000.0
bgd,2018,51000.0
bgd,2019,55000.0
bgd,2020,47000.0
bgd,2021,65000.0
bgd,2022,48000.0
bgd,2023,57000.0
brb,2015,0.0
brb,2016,0.41
brb,2017,0.0
brb,2018,0.13
brb,2019,0.0
brb,2020,0.39
brb,2021,0.13
brb,2022,0.65
brb,2023,0.26
blr,2015,57.0
blr,2016,50.0
blr,2017,46.0
blr,2018,41.0
blr,2019,38.0
blr,2020,25.0
blr,2021,23.0
blr,2022,24.0
blr,2023,21.0
bel,2015,12.0
bel,2016,12.0
bel,2017,11.0
bel,2018,11.0
bel,2019,11.0
bel,2020,9.3
bel,2021,9.8
bel,2022,9.1
bel,2023,2.8
blz,2015,2.6
blz,2016,4.0
blz,2017,4.3
blz,2018,3.4
blz,2019,2.4
blz,2020,4.1
blz,2021,3.3
blz,2022,3.4
blz,2023,3.8
ben,2015,2300.0
ben,2016,2200.0
ben,2017,2100.0
ben,2018,2300.0
ben,2019,2400.0
ben,2020,2200.0
ben,2021,2100.0
ben,2022,2300.0
ben,2023,2300.0
bmu,2015,0.0
bmu,2016,0.17
bmu,2017,0.09
bmu,2018,0.17
bmu,2019,0.08
bmu,2020,0.24
bmu,2021,0.16
bmu,2022,0.0
bmu,2023,0.15
btn,2015,140.0
btn,2016,130.0
btn,2017,130.0
btn,2018,120.0
btn,2019,130.0
btn,2020,120.0
btn,2021,110.0
btn,2022,100.0
btn,2023,110.0
bol,2015,1800.0
bol,2016,1800.0
bol,2017,1700.0
bol,2018,1700.0
bol,2019,1700.0
bol,2020,1400.0
bol,2021,1600.0
bol,2022,1900.0
bol,2023,2100.0
bih,2015,16.0
bih,2016,14.0
bih,2017,11.0
bih,2018,10.0
bih,2019,8.3
bih,2020,5.6
bih,2021,6.7
bih,2022,8.6
bih,2023,8.7
bwa,2015,730.0
bwa,2016,790.0
bwa,2017,710.0
bwa,2018,350.0
bwa,2019,190.0
bwa,2020,330.0
bwa,2021,440.0
bwa,2022,390.0
bwa,2023,490.0
bra,2015,1900.0
bra,2016,1800.0
bra,2017,1900.0
bra,2018,2000.0
bra,2019,2000.0
bra,2020,1700.0
bra,2021,1800.0
bra,2022,2000.0
bra,2023,2100.0
brn,2015,12.0
brn,2016,13.0
brn,2017,13.0
brn,2018,14.0
brn,2019,14.0
brn,2020,16.0
brn,2021,11.0
brn,2022,10.0
brn,2023,10.0
bgr,2015,13.0
bgr,2016,13.0
bgr,2017,12.0
bgr,2018,11.0
bgr,2019,11.0
bgr,2020,7.4
bgr,2021,6.1
bgr,2022,6.3
bgr,2023,7.1
bfa,2015,3400.0
bfa,2016,3200.0
bfa,2017,3200.0
