country,year,e_mort_100k_hi
afg,2000,70.0
afg,2001,76.0
afg,2002,80.0
afg,2003,92.0
afg,2004,89.0
afg,2005,88.0
afg,2006,85.0
afg,2007,79.0
afg,2008,78.0
afg,2009,81.0
afg,2010,73.0
afg,2011,66.0
afg,2012,62.0
afg,2013,60.0
afg,2014,62.0
afg,2015,59.0
afg,2016,53.0
afg,2017,51.0
afg,2018,52.0
afg,2019,49.0
afg,2020,49.0
afg,2021,48.0
afg,2022,47.0
afg,2023,46.0
afg,2024,46.0
alb,2000,0.9
alb,2001,0.78
alb,2002,0.78
alb,2003,0.75
alb,2004,1.0
alb,2005,0.5
alb,2006,0.45
alb,2007,0.74
alb,2008,0.7
alb,2009,0.24
alb,2010,0.5
alb,2011,0.5
alb,2012,0.5
alb,2013,0.51
alb,2014,0.5
alb,2015,0.51
alb,2016,0.51
alb,2017,0.51
alb,2018,0.51
alb,2019,0.54
alb,2020,0.55
alb,2021,0.56
alb,2022,0.57
alb,2023,0.52
alb,2024,0.49
dza,2000,36.0
dza,2001,34.0
dza,2002,33.0
dza,2003,32.0
dza,2004,31.0
dza,2005,31.0
dza,2006,29.0
dza,2007,27.0
dza,2008,24.0
dza,2009,23.0
dza,2010,22.0
dza,2011,19.0
dza,2012,18.0
dza,2013,16.0
dza,2014,16.0
dza,2015,15.0
dza,2016,14.0
dza,2017,14.0
dza,2018,14.0
dza,2019,12.0
dza,2020,9.6
dza,2021,10.0
dza,2022,10.0
dza,2023,10.0
dza,2024,9.8
asm,2000,0.49
asm,2001,0.48
asm,2002,0.32
asm,2003,0.48
asm,2004,0.81
asm,2005,0.97
asm,2006,0.65
asm,2007,0.52
asm,2008,0.52
asm,2009,0.66
asm,2010,0.67
asm,2011,0.5
asm,2012,0.57
asm,2013,0.56
asm,2014,0.55
asm,2015,0.7
asm,2016,0.51
asm,2017,0.85
asm,2018,0.0
asm,2019,0.18
asm,2020,0.53
asm,2021,0.39
asm,2022,0.37
asm,2023,0.35
asm,2024,0.33
and,2000,2.6
and,2001,2.1
and,2002,1.0
and,2003,2.1
and,2004,1.3
and,2005,1.8
and,2006,2.1
and,2007,0.85
and,2008,0.67
and,2009,1.3
and,2010,1.2
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.93
and,2021,0.35
and,2022,0.7
and,2023,0.7
and,2024,0.7
ago,2000,123.0
ago,2001,145.0
ago,2002,153.0
ago,2003,164.0
ago,2004,193.0
ago,2005,211.0
ago,2006,188.0
ago,2007,190.0
ago,2008,217.0
ago,2009,186.0
ago,2010,214.0
ago,2011,194.0
ago,2012,190.0
ago,2013,174.0
ago,2014,187.0
ago,2015,171.0
ago,2016,166.0
ago,2017,169.0
ago,2018,122.0
ago,2019,104.0
ago,2020,116.0
ago,2021,116.0
ago,2022,121.0
ago,2023,114.0
ago,2024,111.0
aia,2000,0.03
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.12
aia,2006,0.0
aia,2007,0.0
aia,2008,0.17
aia,2009,0.19
aia,2010,1.4
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.4
aia,2015,0.0
aia,2016,0.0
aia,2017,0.33
aia,2018,0.0
aia,2019,0.36
aia,2020,0.38
aia,2021,0.0
aia,2022,0.81
aia,2023,0.27
aia,2024,0.0
atg,2000,2.7
atg,2001,1.6
atg,2002,2.0
atg,2003,1.5
atg,2004,1.7
atg,2005,2.0
atg,2006,2.0
atg,2007,1.5
atg,2008,1.4
atg,2009,2.5
atg,2010,3.7
atg,2011,2.8
atg,2012,2.3
atg,2013,3.1
atg,2014,2.1
atg,2015,2.6
atg,2016,2.5
atg,2017,2.6
atg,2018,2.8
atg,2019,2.6
atg,2020,1.9
atg,2021,1.4
atg,2022,1.3
atg,2023,1.3
atg,2024,1.3
arg,2000,4.4
arg,2001,3.8
arg,2002,3.7
arg,2003,3.3
arg,2004,3.1
arg,2005,3.0
arg,2006,2.9
arg,2007,2.9
arg,2008,2.6
arg,2009,2.4
arg,2010,2.2
arg,2011,2.6
arg,2012,2.3
arg,2013,2.4
arg,2014,2.2
arg,2015,2.2
arg,2016,2.3
arg,2017,2.2
arg,2018,2.2
arg,2019,2.2
arg,2020,1.9
arg,2021,2.3
arg,2022,2.5
arg,2023,2.1
arg,2024,2.2
arm,2000,7.6
arm,2001,7.3
arm,2002,8.2
arm,2003,8.1
arm,2004,8.8
arm,2005,11.0
arm,2006,10.0
arm,2007,10.0
arm,2008,9.6
arm,2009,8.3
arm,2010,6.3
arm,2011,5.5
arm,2012,6.6
arm,2013,5.4
arm,2014,4.9
arm,2015,4.9
arm,2016,3.3
arm,2017,3.0
arm,2018,2.6
arm,2019,2.6
arm,2020,3.6
arm,2021,2.2
arm,2022,1.9
arm,2023,2.1
arm,2024,1.7
abw,2000,0.47
abw,2001,0.49
abw,2002,0.51
abw,2003,0.53
abw,2004,0.55
abw,2005,0.57
abw,2006,0.59
abw,2007,0.61
abw,2008,0.63
abw,2009,0.65
abw,2010,0.45
abw,2011,0.59
abw,2012,2.1
abw,2013,0.8
abw,2014,0.14
abw,2015,0.43
abw,2016,0.57
abw,2017,0.57
abw,2018,0.35
abw,2019,0.14
abw,2020,0.07
abw,2021,0.42
abw,2022,0.35
abw,2023,0.28
abw,2024,0.62
aus,2000,0.54
aus,2001,0.65
aus,2002,0.53
aus,2003,0.43
aus,2004,0.47
aus,2005,0.43
aus,2006,0.4
aus,2007,0.33
aus,2008,0.38
aus,2009,0.35
aus,2010,0.33
aus,2011,0.32
aus,2012,0.18
aus,2013,0.27
aus,2014,0.23
aus,2015,0.25
aus,2016,0.24
aus,2017,0.24
aus,2018,0.25
aus,2019,0.21
aus,2020,0.16
aus,2021,0.21
aus,2022,0.15
aus,2023,0.17
aus,2024,0.16
aut,2000,1.6
aut,2001,1.2
aut,2002,1.2
aut,2003,0.89
aut,2004,0.82
aut,2005,0.88
aut,2006,0.85
aut,2007,0.7
aut,2008,0.71
aut,2009,0.67
aut,2010,0.56
aut,2011,0.75
aut,2012,0.58
aut,2013,0.87
aut,2014,0.89
aut,2015,0.79
aut,2016,0.49
aut,2017,0.45
aut,2018,0.58
aut,2019,0.5
aut,2020,0.5
aut,2021,0.38
aut,2022,0.43
aut,2023,0.45
aut,2024,0.45
aze,2000,26.0
aze,2001,23.0
aze,2002,21.0
aze,2003,19.0
aze,2004,18.0
aze,2005,16.0
aze,2006,13.0
aze,2007,9.6
aze,2008,12.0
aze,2009,14.0
aze,2010,10.0
aze,2011,8.2
aze,2012,5.9
aze,2013,5.9
aze,2014,5.8
aze,2015,7.0
aze,2016,7.1
aze,2017,6.9
aze,2018,6.8
aze,2019,6.8
aze,2020,7.0
aze,2021,7.3
aze,2022,7.1
aze,2023,6.6
aze,2024,6.2
bhs,2000,27.0
bhs,2001,17.0
bhs,2002,9.6
bhs,2003,5.2
bhs,2004,8.1
bhs,2005,5.3
bhs,2006,6.6
bhs,2007,3.4
bhs,2008,4.4
bhs,2009,3.0
bhs,2010,3.2
bhs,2011,3.6
bhs,2012,1.8
bhs,2013,2.3
bhs,2014,2.6
bhs,2015,3.1
bhs,2016,5.9
bhs,2017,2.8
bhs,2018,2.0
bhs,2019,2.3
bhs,2020,1.5
bhs,2021,2.5
bhs,2022,2.5
bhs,2023,1.8
bhs,2024,2.2
bhr,2000,3.9
bhr,2001,2.7
bhr,2002,2.4
bhr,2003,1.2
bhr,2004,2.3
bhr,2005,1.7
bhr,2006,0.92
bhr,2007,1.9
bhr,2008,1.6
bhr,2009,1.5
bhr,2010,1.5
bhr,2011,0.99
bhr,2012,0.5
bhr,2013,0.56
bhr,2014,0.6
bhr,2015,0.59
bhr,2016,0.58
bhr,2017,0.58
bhr,2018,0.57
bhr,2019,0.98
bhr,2020,1.9
bhr,2021,1.9
bhr,2022,1.8
bhr,2023,1.6
bhr,2024,1.4
bgd,2000,103.0
bgd,2001,104.0
bgd,2002,101.0
bgd,2003,100.0
bgd,2004,96.0
bgd,2005,86.0
bgd,2006,77.0
bgd,2007,77.0
bgd,2008,76.0
bgd,2009,73.0
bgd,2010,77.0
bgd,2011,77.0
bgd,2012,72.0
bgd,2013,67.0
bgd,2014,65.0
bgd,2015,60.0
bgd,2016,56.0
bgd,2017,49.0
bgd,2018,42.0
bgd,2019,35.0
bgd,2020,38.0
bgd,2021,39.0
bgd,2022,38.0
bgd,2023,38.0
bgd,2024,38.0
brb,2000,0.47
brb,2001,0.75
brb,2002,0.55
brb,2003,0.77
brb,2004,1.3
brb,2005,0.93
brb,2006,1.1
brb,2007,1.4
brb,2008,0.5
brb,2009,0.38
brb,2010,0.53
brb,2011,0.35
brb,2012,0.6
brb,2013,0.73
brb,2014,1.0
brb,2015,0.97
brb,2016,0.99
brb,2017,0.97
brb,2018,0.97
brb,2019,0.97
brb,2020,1.0
brb,2021,0.97
brb,2022,1.0
brb,2023,0.98
brb,2024,0.98
blr,2000,9.7
blr,2001,11.0
blr,2002,12.0
blr,2003,14.0
blr,2004,13.0
blr,2005,13.0
blr,2006,13.0
blr,2007,14.0
blr,2008,12.0
blr,2009,12.0
blr,2010,12.0
blr,2011,11.0
blr,2012,9.6
blr,2013,9.1
blr,2014,7.3
blr,2015,5.9
blr,2016,5.5
blr,2017,4.4
blr,2018,3.8
blr,2019,3.0
blr,2020,3.9
blr,2021,3.4
blr,2022,2.7
blr,2023,2.5
blr,2024,2.4
bel,2000,1.6
bel,2001,1.6
bel,2002,1.3
bel,2003,1.3
bel,2004,1.0
bel,2005,1.1
bel,2006,0.82
bel,2007,1.0
bel,2008,0.93
bel,2009,0.7
bel,2010,0.77
bel,2011,0.64
bel,2012,0.68
bel,2013,0.63
bel,2014,0.48
bel,2015,0.65
bel,2016,0.4
bel,2017,0.49
bel,2018,0.49
bel,2019,0.64
bel,2020,0.46
bel,2021,0.29
bel,2022,0.39
bel,2023,0.32
bel,2024,0.32
blz,2000,15.0
blz,2001,22.0
blz,2002,18.0
blz,2003,13.0
blz,2004,9.9
blz,2005,12.0
blz,2006,9.7
blz,2007,6.7
blz,2008,11.0
blz,2009,9.1
blz,2010,12.0
blz,2011,10.0
blz,2012,6.7
blz,2013,9.6
blz,2014,6.9
blz,2015,5.3
blz,2016,8.8
blz,2017,8.7
blz,2018,6.9
blz,2019,4.9
blz,2020,5.1
blz,2021,5.4
blz,2022,5.0
blz,2023,4.8
blz,2024,4.8
ben,2000,31.0
ben,2001,33.0
ben,2002,33.0
ben,2003,34.0
ben,2004,34.0
ben,2005,34.0
ben,2006,30.0
ben,2007,31.0
ben,2008,30.0
ben,2009,30.0
ben,2010,30.0
ben,2011,26.0
ben,2012,26.0
ben,2013,25.0
ben,2014,25.0
ben,2015,22.0
ben,2016,21.0
ben,2017,21.0
ben,2018,18.0
ben,2019,15.0
ben,2020,16.0
ben,2021,17.0
ben,2022,13.0
ben,2023,12.0
ben,2024,12.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.53
bmu,2004,1.1
bmu,2005,0.79
bmu,2006,0.55
bmu,2007,0.47
bmu,2008,0.38
bmu,2009,0.28
bmu,2010,0.18
bmu,2011,0.18
bmu,2012,0.46
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.33
bmu,2017,0.33
bmu,2018,0.33
bmu,2019,0.33
bmu,2020,0.55
bmu,2021,0.33
bmu,2022,0.29
bmu,2023,0.33
bmu,2024,0.33
btn,2000,295.0
btn,2001,258.0
btn,2002,262.0
btn,2003,239.0
btn,2004,223.0
btn,2005,222.0
btn,2006,184.0
btn,2007,183.0
btn,2008,160.0
btn,2009,172.0
btn,2010,183.0
btn,2011,158.0
btn,2012,132.0
btn,2013,116.0
btn,2014,101.0
btn,2015,84.0
btn,2016,92.0
btn,2017,65.0
btn,2018,60.0
btn,2019,61.0
btn,2020,54.0
btn,2021,48.0
btn,2022,45.0
btn,2023,47.0
btn,2024,50.0
bol,2000,52.0
bol,2001,45.0
bol,2002,40.0
bol,2003,37.0
bol,2004,34.0
bol,2005,32.0
bol,2006,30.0
bol,2007,29.0
bol,2008,27.0
bol,2009,25.0
bol,2010,23.0
bol,2011,21.0
bol,2012,19.0
bol,2013,18.0
bol,2014,18.0
bol,2015,17.0
bol,2016,16.0
bol,2017,16.0
bol,2018,16.0
bol,2019,15.0
bol,2020,17.0
bol,2021,18.0
bol,2022,15.0
bol,2023,15.0
bol,2024,16.0
bih,2000,5.4
bih,2001,5.4
bih,2002,5.5
bih,2003,5.5
bih,2004,5.5
bih,2005,5.6
bih,2006,5.6
bih,2007,5.6
bih,2008,5.6
bih,2009,5.5
bih,2010,5.5
bih,2011,4.8
bih,2012,5.0
bih,2013,4.6
bih,2014,3.6
bih,2015,3.9
bih,2016,3.3
bih,2017,2.3
bih,2018,2.4
bih,2019,2.3
bih,2020,2.2
bih,2021,1.7
bih,2022,2.2
bih,2023,2.7
bih,2024,0.02
bwa,2000,435.0
bwa,2001,395.0
bwa,2002,344.0
bwa,2003,333.0
bwa,2004,296.0
bwa,2005,274.0
bwa,2006,311.0
bwa,2007,285.0
bwa,2008,226.0
bwa,2009,217.0
bwa,2010,241.0
bwa,2011,230.0
bwa,2012,194.0
bwa,2013,173.0
bwa,2014,176.0
bwa,2015,187.0
bwa,2016,148.0
bwa,2017,120.0
bwa,2018,121.0
bwa,2019,139.0
bwa,2020,147.0
bwa,2021,128.0
bwa,2022,95.0
bwa,2023,97.0
bwa,2024,43.0
bra,2000,5.6
bra,2001,5.2
bra,2002,4.9
bra,2003,4.7
bra,2004,4.6
bra,2005,4.3
bra,2006,4.2
bra,2007,4.1
bra,2008,4.2
bra,2009,4.1
bra,2010,4.4
bra,2011,4.2
bra,2012,4.1
bra,2013,4.1
bra,2014,3.9
bra,2015,3.7
bra,2016,3.6
bra,2017,3.6
bra,2018,3.6
bra,2019,3.5
bra,2020,3.6
bra,2021,4.0
bra,2022,5.4
bra,2023,4.9
bra,2024,4.9
vgb,2000,0.37
vgb,2001,0.36
vgb,2002,0.35
vgb,2003,0.34
vgb,2004,0.65
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.09
vgb,2009,0.18
vgb,2010,0.27
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.24
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.11
vgb,2018,0.22
vgb,2019,0.17
vgb,2020,0.13
vgb,2021,0.09
vgb,2022,0.04
vgb,2023,0.0
vgb,2024,0.0
brn,2000,5.2
brn,2001,4.4
brn,2002,3.3
brn,2003,3.1
brn,2004,4.5
brn,2005,4.4
brn,2006,3.1
brn,2007,2.8
brn,2008,2.6
brn,2009,3.9
brn,2010,3.8
brn,2011,2.4
brn,2012,4.6
brn,2013,4.9
brn,2014,4.4
brn,2015,4.0
brn,2016,4.2
brn,2017,4.7
brn,2018,3.7
brn,2019,4.5
brn,2020,6.4
brn,2021,6.3
brn,2022,6.5
brn,2023,6.4
brn,2024,6.6
bgr,2000,5.2
bgr,2001,4.6
bgr,2002,4.5
bgr,2003,4.4
bgr,2004,4.2
bgr,2005,4.2
bgr,2006,4.2
bgr,2007,4.3
bgr,2008,3.7
bgr,2009,3.2
bgr,2010,3.1
bgr,2011,2.7
bgr,2012,2.6
bgr,2013,2.4
bgr,2014,2.0
bgr,2015,1.9
bgr,2016,1.8
bgr,2017,1.5
bgr,2018,1.5
bgr,2019,1.7
bgr,2020,1.2
bgr,2021,0.9
bgr,2022,1.3
bgr,2023,1.5
bgr,2024,1.4
bfa,2000,70.0
bfa,2001,66.0
bfa,2002,63.0
bfa,2003,59.0
bfa,2004,56.0
bfa,2005,51.0
bfa,2006,47.0
bfa,2007,47.0
bfa,2008,43.0
bfa,2009,39.0
bfa,2010,38.0
bfa,2011,35.0
bfa,2012,35.0
bfa,2013,34.0
bfa,2014,32.0
bfa,2015,32.0
bfa,2016,31.0
bfa,2017,31.0
bfa,2018,29.0
bfa,2019,32.0
bfa,2020,29.0
bfa,2021,24.0
bfa,2022,22.0
bfa,2023,18.0
bfa,2024,15.0
bdi,2000,105.0
bdi,2001,98.0
bdi,2002,94.0
bdi,2003,85.0
bdi,2004,81.0
bdi,2005,81.0
bdi,2006,83.0
bdi,2007,78.0
bdi,2008,70.0
bdi,2009,63.0
bdi,2010,52.0
bdi,2011,55.0
bdi,2012,51.0
bdi,2013,44.0
bdi,2014,43.0
bdi,2015,42.0
bdi,2016,35.0
bdi,2017,31.0
bdi,2018,32.0
bdi,2019,32.0
bdi,2020,29.0
bdi,2021,29.0
bdi,2022,24.0
bdi,2023,22.0
bdi,2024,20.0
cpv,2000,32.0
cpv,2001,27.0
cpv,2002,17.0
cpv,2003,20.0
cpv,2004,18.0
cpv,2005,11.0
cpv,2006,15.0
cpv,2007,15.0
cpv,2008,16.0
cpv,2009,15.0
cpv,2010,15.0
cpv,2011,15.0
cpv,2012,12.0
cpv,2013,8.2
cpv,2014,8.1
cpv,2015,8.5
cpv,2016,7.1
cpv,2017,7.8
cpv,2018,7.9
cpv,2019,8.4
cpv,2020,9.3
cpv,2021,7.7
cpv,2022,6.4
cpv,2023,8.5
cpv,2024,7.8
khm,2000,133.0
khm,2001,123.0
khm,2002,112.0
khm,2003,103.0
khm,2004,93.0
khm,2005,84.0
khm,2006,76.0
khm,2007,68.0
khm,2008,61.0
khm,2009,56.0
khm,2010,52.0
khm,2011,49.0
khm,2012,45.0
khm,2013,43.0
khm,2014,40.0
khm,2015,38.0
khm,2016,36.0
khm,2017,35.0
khm,2018,33.0
khm,2019,32.0
khm,2020,32.0
khm,2021,33.0
khm,2022,33.0
khm,2023,31.0
khm,2024,30.0
cmr,2000,49.0
cmr,2001,55.0
cmr,2002,90.0
cmr,2003,93.0
cmr,2004,111.0
cmr,2005,114.0
cmr,2006,122.0
cmr,2007,130.0
cmr,2008,112.0
cmr,2009,113.0
cmr,2010,109.0
cmr,2011,104.0
cmr,2012,96.0
cmr,2013,90.0
cmr,2014,82.0
cmr,2015,76.0
cmr,2016,70.0
cmr,2017,64.0
cmr,2018,61.0
cmr,2019,53.0
cmr,2020,53.0
cmr,2021,48.0
cmr,2022,39.0
cmr,2023,36.0
cmr,2024,31.0
can,2000,1.0
can,2001,1.0
can,2002,0.89
can,2003,0.76
can,2004,0.6
can,2005,0.63
can,2006,0.56
can,2007,0.53
can,2008,0.52
can,2009,0.34
can,2010,0.32
can,2011,0.37
can,2012,0.36
can,2013,0.37
can,2014,0.36
can,2015,0.4
can,2016,0.34
can,2017,0.34
can,2018,0.31
can,2019,0.24
can,2020,0.32
can,2021,0.34
can,2022,0.37
can,2023,0.25
can,2024,0.25
cym,2000,1.3
cym,2001,0.26
cym,2002,0.0
cym,2003,0.0
cym,2004,0.23
cym,2005,0.1
cym,2006,0.0
cym,2007,0.21
cym,2008,0.21
cym,2009,0.4
cym,2010,0.68
cym,2011,0.38
cym,2012,0.89
cym,2013,0.87
cym,2014,0.0
cym,2015,1.2
cym,2016,0.48
cym,2017,0.57
cym,2018,0.44
cym,2019,0.58
cym,2020,0.31
cym,2021,0.3
cym,2022,0.71
cym,2023,0.4
cym,2024,0.48
caf,2000,671.0
caf,2001,645.0
caf,2002,560.0
caf,2003,561.0
caf,2004,545.0
caf,2005,549.0
caf,2006,478.0
caf,2007,470.0
caf,2008,442.0
caf,2009,386.0
caf,2010,413.0
caf,2011,421.0
caf,2012,359.0
caf,2013,335.0
caf,2014,288.0
caf,2015,268.0
caf,2016,239.0
caf,2017,242.0
caf,2018,215.0
caf,2019,191.0
caf,2020,183.0
caf,2021,167.0
caf,2022,139.0
caf,2023,128.0
caf,2024,113.0
tcd,2000,58.0
tcd,2001,56.0
tcd,2002,54.0
tcd,2003,59.0
tcd,2004,60.0
tcd,2005,55.0
tcd,2006,60.0
tcd,2007,67.0
tcd,2008,67.0
tcd,2009,65.0
tcd,2010,64.0
tcd,2011,63.0
tcd,2012,66.0
tcd,2013,62.0
tcd,2014,57.0
tcd,2015,55.0
tcd,2016,56.0
tcd,2017,48.0
tcd,2018,41.0
tcd,2019,38.0
tcd,2020,39.0
tcd,2021,36.0
tcd,2022,32.0
tcd,2023,29.0
tcd,2024,26.0
chl,2000,6.6
chl,2001,6.7
chl,2002,5.8
chl,2003,5.4
