country,year,unconf_mdr_tx
afg,2010,0.0
afg,2011,2.0
afg,2012,7.0
afg,2013,1.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
dza,2010,0.0
asm,2010,0.0
asm,2011,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
ago,2010,0.0
ago,2011,5.0
ago,2013,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,1.0
atg,2013,0.0
arm,2010,26.0
arm,2011,9.0
arm,2012,9.0
arm,2013,15.0
abw,2011,0.0
aus,2010,5.0
aus,2011,0.0
aus,2012,0.0
aus,2013,1.0
aut,2013,0.0
aze,2011,0.0
aze,2012,0.0
aze,2013,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bgd,2010,0.0
bgd,2011,118.0
bgd,2012,0.0
bgd,2013,684.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
blr,2013,18.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
btn,2010,7.0
btn,2011,4.0
btn,2013,12.0
bol,2010,0.0
bol,2012,0.0
bol,2013,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,0.0
bwa,2010,22.0
bwa,2011,1.0
bwa,2012,15.0
bwa,2013,37.0
bra,2010,0.0
bra,2011,29.0
bra,2012,57.0
bra,2013,65.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bdi,2010,0.0
bdi,2011,28.0
bdi,2012,12.0
bdi,2013,38.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
khm,2010,7.0
khm,2011,1.0
khm,2012,90.0
khm,2013,9.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
can,2011,0.0
can,2012,0.0
can,2013,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
chl,2010,0.0
chl,2011,0.0
chl,2012,0.0
chl,2013,0.0
chn,2010,0.0
chn,2011,0.0
chn,2012,111.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
col,2010,20.0
col,2011,0.0
col,2012,14.0
col,2013,14.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
hrv,2011,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,0.0
cze,2013,0.0
prk,2011,0.0
prk,2012,0.0
prk,2013,67.0
cod,2010,104.0
cod,2011,65.0
cod,2012,181.0
cod,2013,108.0
dnk,2012,0.0
dji,2010,7.0
dji,2011,0.0
dji,2012,6.0
dji,2013,1.0
