country,year,mdrxdr_alloral_tx
afg,2019,95.0
afg,2020,330.0
afg,2021,258.0
afg,2022,451.0
afg,2023,346.0
alb,2019,5.0
alb,2020,2.0
alb,2021,2.0
alb,2022,2.0
dza,2019,80.0
dza,2020,46.0
ago,2019,1523.0
ago,2020,0.0
ago,2022,864.0
arg,2019,169.0
arg,2020,101.0
arg,2022,194.0
arg,2023,228.0
arm,2019,25.0
arm,2020,46.0
arm,2021,21.0
arm,2022,35.0
arm,2023,31.0
aus,2019,11.0
aus,2020,17.0
aus,2021,13.0
aus,2022,8.0
aze,2019,366.0
aze,2020,580.0
aze,2021,688.0
aze,2022,853.0
aze,2023,808.0
bhr,2019,1.0
bgd,2019,90.0
bgd,2020,96.0
bgd,2021,23.0
bgd,2022,112.0
bgd,2023,210.0
brb,2021,0.0
blr,2019,650.0
blr,2020,448.0
blr,2021,158.0
blr,2022,260.0
blr,2023,181.0
bel,2019,3.0
bel,2020,6.0
bel,2021,4.0
bel,2022,4.0
blz,2022,2.0
btn,2019,12.0
btn,2020,41.0
btn,2021,17.0
btn,2022,1.0
btn,2023,28.0
bol,2022,7.0
bih,2022,3.0
bwa,2019,53.0
bwa,2020,65.0
bwa,2021,35.0
bwa,2023,0.0
bra,2021,131.0
bra,2022,929.0
bra,2023,763.0
bfa,2021,0.0
bfa,2023,0.0
cpv,2019,2.0
cpv,2021,1.0
khm,2019,33.0
khm,2021,23.0
khm,2022,60.0
khm,2023,48.0
chl,2019,12.0
chl,2020,6.0
chl,2021,0.0
chl,2022,2.0
chn,2021,12595.0
chn,2022,7649.0
chn,2023,9979.0
hkg,2021,25.0
hkg,2022,25.0
hkg,2023,26.0
mac,2019,3.0
mac,2020,4.0
mac,2022,6.0
mac,2023,7.0
col,2020,183.0
col,2021,180.0
col,2022,20.0
col,2023,286.0
cog,2023,228.0
cri,2019,1.0
cri,2023,3.0
civ,2023,9.0
cze,2019,6.0
cze,2020,3.0
cze,2021,6.0
cze,2022,12.0
prk,2021,712.0
cod,2019,2.0
cod,2020,30.0
cod,2021,29.0
cod,2022,21.0
cod,2023,14.0
dom,2019,130.0
dom,2020,162.0
dom,2021,183.0
dom,2022,83.0
dom,2023,5.0
ecu,2020,3.0
ecu,2022,220.0
ecu,2023,10.0
egy,2020,32.0
egy,2021,33.0
egy,2022,58.0
egy,2023,30.0
slv,2021,29.0
slv,2022,7.0
gnq,2019,4.0
eri,2020,18.0
eri,2021,26.0
eri,2022,26.0
eri,2023,26.0
est,2019,15.0
est,2020,15.0
est,2022,5.0
swz,2019,69.0
swz,2020,62.0
swz,2021,2.0
swz,2022,10.0
swz,2023,8.0
eth,2019,87.0
eth,2020,39.0
eth,2021,279.0
eth,2022,8.0
eth,2023,440.0
fji,2022,4.0
fji,2023,2.0
fin,2019,4.0
fin,2021,2.0
fin,2022,9.0
pyf,2020,1.0
pyf,2023,3.0
gab,2019,3.0
gab,2020,15.0
gab,2021,6.0
gab,2022,25.0
gab,2023,23.0
gmb,2019,1.0
geo,2019,174.0
geo,2020,126.0
geo,2021,33.0
geo,2022,26.0
geo,2023,9.0
gha,2020,15.0
gha,2021,40.0
gha,2022,3.0
gha,2023,22.0
gum,2019,1.0
gum,2021,1.0
gtm,2019,4.0
gtm,2020,5.0
gtm,2021,5.0
gtm,2022,3.0
gtm,2023,4.0
gin,2019,3.0
gin,2020,6.0
gin,2021,6.0
gin,2022,13.0
gin,2023,7.0
gnb,2020,42.0
gnb,2021,1.0
guy,2023,6.0
hti,2019,90.0
hti,2020,94.0
hti,2021,66.0
hti,2022,69.0
hti,2023,90.0
hnd,2019,2.0
hnd,2020,7.0
hnd,2021,12.0
hnd,2022,17.0
hnd,2023,21.0
hun,2019,8.0
hun,2023,2.0
ind,2019,1738.0
ind,2020,14735.0
ind,2021,23889.0
ind,2022,27940.0
ind,2023,31443.0
idn,2019,1312.0
idn,2020,2416.0
idn,2021,2682.0
idn,2022,5455.0
idn,2023,6632.0
irn,2019,13.0
irn,2020,15.0
irn,2021,34.0
irn,2022,29.0
irn,2023,27.0
irq,2020,52.0
irq,2021,76.0
irq,2022,137.0
irq,2023,119.0
irl,2021,1.0
isr,2022,5.0
jor,2020,1.0
jor,2021,1.0
kaz,2019,788.0
kaz,2023,3567.0
ken,2020,593.0
ken,2021,465.0
ken,2022,319.0
ken,2023,372.0
kwt,2019,4.0
kwt,2020,6.0
kwt,2021,8.0
kwt,2022,5.0
kwt,2023,7.0
kgz,2021,656.0
kgz,2022,699.0
kgz,2023,544.0
lbn,2019,4.0
lbn,2022,3.0
lbn,2023,3.0
lso,2019,181.0
lso,2020,107.0
lso,2021,28.0
lso,2022,25.0
lso,2023,30.0
lbr,2019,76.0
lbr,2020,44.0
lbr,2021,1.0
lbr,2022,2.0
lby,2019,2.0
lby,2020,5.0
lby,2021,1.0
lby,2022,1.0
lby,2023,1.0
mdg,2023,1.0
mwi,2019,43.0
mwi,2020,104.0
mwi,2021,91.0
mwi,2022,94.0
mwi,2023,25.0
mys,2021,4.0
mys,2022,15.0
mys,2023,18.0
mli,2019,1.0
mli,2021,0.0
mhl,2023,1.0
mrt,2021,2.0
mrt,2023,1.0
mus,2022,2.0
mex,2019,275.0
mex,2020,195.0
mex,2021,280.0
mex,2022,241.0
mex,2023,340.0
mng,2021,45.0
mng,2022,42.0
mng,2023,33.0
mar,2019,41.0
mar,2020,131.0
mar,2021,101.0
mar,2022,74.0
mar,2023,114.0
moz,2019,501.0
moz,2020,1306.0
moz,2021,1217.0
moz,2022,1370.0
moz,2023,1618.0
mmr,2019,136.0
mmr,2020,94.0
mmr,2021,545.0
mmr,2022,1427.0
mmr,2023,1385.0
nam,2019,130.0
nam,2020,130.0
nam,2021,43.0
nam,2022,104.0
nam,2023,120.0
npl,2022,340.0
npl,2023,281.0
nld,2019,8.0
nic,2020,1.0
nic,2022,19.0
nic,2023,14.0
nga,2020,33.0
nga,2021,135.0
nga,2022,32.0
nga,2023,42.0
mkd,2019,2.0
mkd,2020,1.0
mkd,2021,1.0
mkd,2022,4.0
mnp,2020,1.0
nor,2022,12.0
pse,2021,3.0
omn,2021,2.0
omn,2022,0.0
omn,2023,3.0
pak,2019,1552.0
pak,2020,1467.0
pak,2021,1202.0
pak,2022,2678.0
pak,2023,2116.0
pan,2020,2.0
pan,2021,25.0
pan,2022,30.0
pan,2023,69.0
png,2020,38.0
png,2021,316.0
png,2022,377.0
png,2023,185.0
pry,2019,11.0
pry,2020,7.0
pry,2021,11.0
pry,2022,16.0
pry,2023,29.0
per,2020,1424.0
per,2021,1246.0
per,2022,136.0
per,2023,165.0
phl,2019,60.0
phl,2020,3332.0
phl,2021,820.0
phl,2022,2718.0
phl,2023,2352.0
pol,2022,51.0
prt,2020,3.0
prt,2021,12.0
prt,2022,0.0
prt,2023,14.0
pri,2019,1.0
qat,2019,9.0
qat,2022,11.0
kor,2021,603.0
kor,2022,560.0
mda,2019,655.0
mda,2020,508.0
mda,2021,457.0
mda,2022,362.0
mda,2023,346.0
rou,2019,36.0
rou,2020,78.0
rou,2021,42.0
