country,year,e_inc_num_hi
afg,2000,305000.0
afg,2001,267000.0
afg,2002,245000.0
afg,2003,225000.0
afg,2004,203000.0
afg,2005,184000.0
afg,2006,168000.0
afg,2007,155000.0
afg,2008,148000.0
afg,2009,144000.0
afg,2010,136000.0
afg,2011,131000.0
afg,2012,128000.0
afg,2013,128000.0
afg,2014,131000.0
afg,2015,135000.0
afg,2016,138000.0
afg,2017,144000.0
afg,2018,150000.0
afg,2019,155000.0
afg,2020,154000.0
afg,2021,159000.0
afg,2022,163000.0
afg,2023,166000.0
afg,2024,171000.0
alb,2000,820.0
alb,2001,750.0
alb,2002,810.0
alb,2003,750.0
alb,2004,740.0
alb,2005,690.0
alb,2006,640.0
alb,2007,590.0
alb,2008,580.0
alb,2009,600.0
alb,2010,580.0
alb,2011,570.0
alb,2012,550.0
alb,2013,640.0
alb,2014,550.0
alb,2015,560.0
alb,2016,560.0
alb,2017,680.0
alb,2018,600.0
alb,2019,560.0
alb,2020,540.0
alb,2021,530.0
alb,2022,530.0
alb,2023,520.0
alb,2024,510.0
dza,2000,44000.0
dza,2001,42000.0
dza,2002,43000.0
dza,2003,43000.0
dza,2004,43000.0
dza,2005,45000.0
dza,2006,43000.0
dza,2007,43000.0
dza,2008,40000.0
dza,2009,41000.0
dza,2010,41000.0
dza,2011,39000.0
dza,2012,38000.0
dza,2013,36000.0
dza,2014,38000.0
dza,2015,39000.0
dza,2016,37000.0
dza,2017,38000.0
dza,2018,38000.0
dza,2019,34000.0
dza,2020,28000.0
dza,2021,31000.0
dza,2022,30000.0
dza,2023,30000.0
dza,2024,30000.0
asm,2000,4.0
asm,2001,4.0
asm,2002,2.0
asm,2003,4.0
asm,2004,6.0
asm,2005,7.0
asm,2006,5.0
asm,2007,4.0
asm,2008,4.0
asm,2009,5.0
asm,2010,5.0
asm,2011,4.0
asm,2012,4.0
asm,2013,4.0
asm,2014,4.0
asm,2015,5.0
asm,2016,3.0
asm,2017,6.0
asm,2018,0.0
asm,2019,1.0
asm,2020,4.0
asm,2021,3.0
asm,2022,2.0
asm,2023,2.0
asm,2024,2.0
and,2000,14.0
and,2001,12.0
and,2002,6.0
and,2003,13.0
and,2004,8.0
and,2005,12.0
and,2006,14.0
and,2007,6.0
and,2008,5.0
and,2009,10.0
and,2010,8.0
and,2011,4.0
and,2012,11.0
and,2013,6.0
and,2014,7.0
and,2015,5.0
and,2016,5.0
and,2017,1.0
and,2018,2.0
and,2019,6.0
and,2020,2.0
and,2021,2.0
and,2022,5.0
and,2023,5.0
and,2024,5.0
ago,2000,119000.0
ago,2001,144000.0
ago,2002,166000.0
ago,2003,186000.0
ago,2004,203000.0
ago,2005,217000.0
ago,2006,229000.0
ago,2007,236000.0
ago,2008,237000.0
ago,2009,238000.0
ago,2010,242000.0
ago,2011,245000.0
ago,2012,248000.0
ago,2013,252000.0
ago,2014,256000.0
ago,2015,258000.0
ago,2016,256000.0
ago,2017,251000.0
ago,2018,247000.0
ago,2019,244000.0
ago,2020,180000.0
ago,2021,186000.0
ago,2022,196000.0
ago,2023,205000.0
ago,2024,207000.0
aia,2000,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.0
aia,2006,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.0
aia,2010,1.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
aia,2018,0.0
aia,2019,0.0
aia,2020,0.0
aia,2021,0.0
aia,2022,1.0
aia,2023,0.0
aia,2024,0.0
atg,2000,5.0
atg,2001,1.0
atg,2002,5.0
atg,2003,1.0
atg,2004,4.0
atg,2005,7.0
atg,2006,5.0
atg,2007,2.0
atg,2008,1.0
atg,2009,4.0
atg,2010,8.0
atg,2011,7.0
atg,2012,4.0
atg,2013,12.0
atg,2014,4.0
atg,2015,4.0
atg,2016,4.0
atg,2017,1.0
atg,2018,6.0
atg,2019,0.0
atg,2020,2.0
atg,2021,5.0
atg,2022,1.0
atg,2023,1.0
atg,2024,1.0
arg,2000,22000.0
arg,2001,21000.0
arg,2002,21000.0
arg,2003,19000.0
arg,2004,20000.0
arg,2005,18000.0
arg,2006,16000.0
arg,2007,17000.0
arg,2008,15000.0
arg,2009,13000.0
arg,2010,12000.0
arg,2011,16000.0
arg,2012,14000.0
arg,2013,14000.0
arg,2014,14000.0
arg,2015,15000.0
arg,2016,16000.0
arg,2017,16000.0
arg,2018,16000.0
arg,2019,18000.0
arg,2020,14000.0
arg,2021,18000.0
arg,2022,19000.0
arg,2023,21000.0
arg,2024,24000.0
arm,2000,4300.0
arm,2001,4300.0
arm,2002,4300.0
arm,2003,4400.0
arm,2004,4600.0
arm,2005,5800.0
arm,2006,4500.0
arm,2007,4100.0
arm,2008,3900.0
arm,2009,3500.0
arm,2010,3000.0
arm,2011,2600.0
arm,2012,2500.0
arm,2013,2800.0
arm,2014,2600.0
arm,2015,2200.0
arm,2016,1900.0
arm,2017,1500.0
arm,2018,1300.0
arm,2019,1100.0
arm,2020,1000.0
arm,2021,910.0
arm,2022,820.0
arm,2023,750.0
arm,2024,670.0
abw,2000,7.0
abw,2001,7.0
abw,2002,7.0
abw,2003,8.0
abw,2004,8.0
abw,2005,9.0
abw,2006,9.0
abw,2007,9.0
abw,2008,10.0
abw,2009,10.0
abw,2010,7.0
abw,2011,10.0
abw,2012,34.0
abw,2013,13.0
abw,2014,2.0
abw,2015,7.0
abw,2016,10.0
abw,2017,10.0
abw,2018,6.0
abw,2019,2.0
abw,2020,1.0
abw,2021,7.0
abw,2022,6.0
abw,2023,5.0
abw,2024,11.0
aus,2000,1600.0
aus,2001,1500.0
aus,2002,1500.0
aus,2003,1400.0
aus,2004,1600.0
aus,2005,1500.0
aus,2006,1700.0
aus,2007,1600.0
aus,2008,1800.0
aus,2009,1900.0
aus,2010,1800.0
aus,2011,1800.0
aus,2012,1900.0
aus,2013,1800.0
aus,2014,1900.0
aus,2015,1700.0
aus,2016,1900.0
aus,2017,2000.0
aus,2018,2000.0
aus,2019,2100.0
aus,2020,2200.0
aus,2021,2000.0
aus,2022,1800.0
aus,2023,2000.0
aus,2024,2200.0
aut,2000,2100.0
aut,2001,1800.0
aut,2002,1800.0
aut,2003,1600.0
aut,2004,1500.0
aut,2005,1500.0
aut,2006,1300.0
aut,2007,1300.0
aut,2008,1200.0
aut,2009,1000.0
aut,2010,990.0
aut,2011,1000.0
aut,2012,910.0
aut,2013,910.0
aut,2014,820.0
aut,2015,810.0
aut,2016,890.0
aut,2017,800.0
aut,2018,670.0
aut,2019,670.0
aut,2020,540.0
aut,2021,550.0
aut,2022,520.0
aut,2023,580.0
aut,2024,540.0
aze,2000,18000.0
aze,2001,18000.0
aze,2002,19000.0
aze,2003,15000.0
aze,2004,21000.0
aze,2005,25000.0
aze,2006,21000.0
aze,2007,19000.0
aze,2008,24000.0
aze,2009,27000.0
aze,2010,20000.0
aze,2011,23000.0
aze,2012,15000.0
aze,2013,13000.0
aze,2014,12000.0
aze,2015,11000.0
aze,2016,10000.0
aze,2017,10000.0
aze,2018,9500.0
aze,2019,8800.0
aze,2020,8500.0
aze,2021,8400.0
aze,2022,8500.0
aze,2023,8500.0
aze,2024,8300.0
bhs,2000,220.0
bhs,2001,150.0
bhs,2002,98.0
bhs,2003,78.0
bhs,2004,100.0
bhs,2005,86.0
bhs,2006,110.0
bhs,2007,81.0
bhs,2008,85.0
bhs,2009,78.0
bhs,2010,53.0
bhs,2011,69.0
bhs,2012,53.0
bhs,2013,54.0
bhs,2014,81.0
bhs,2015,99.0
bhs,2016,140.0
bhs,2017,79.0
bhs,2018,72.0
bhs,2019,79.0
bhs,2020,48.0
bhs,2021,69.0
bhs,2022,75.0
bhs,2023,42.0
bhs,2024,88.0
bhr,2000,460.0
bhr,2001,410.0
bhr,2002,410.0
bhr,2003,550.0
bhr,2004,510.0
bhr,2005,570.0
bhr,2006,560.0
bhr,2007,580.0
bhr,2008,590.0
bhr,2009,620.0
bhr,2010,460.0
bhr,2011,420.0
bhr,2012,410.0
bhr,2013,370.0
bhr,2014,340.0
bhr,2015,300.0
bhr,2016,260.0
bhr,2017,250.0
bhr,2018,250.0
bhr,2019,280.0
bhr,2020,310.0
bhr,2021,310.0
bhr,2022,300.0
bhr,2023,260.0
bhr,2024,230.0
bgd,2000,391000.0
bgd,2001,398000.0
bgd,2002,404000.0
bgd,2003,410000.0
bgd,2004,416000.0
bgd,2005,421000.0
bgd,2006,426000.0
bgd,2007,430000.0
bgd,2008,435000.0
bgd,2009,439000.0
bgd,2010,443000.0
bgd,2011,447000.0
bgd,2012,451000.0
bgd,2013,455000.0
bgd,2014,459000.0
bgd,2015,464000.0
bgd,2016,468000.0
bgd,2017,472000.0
bgd,2018,476000.0
bgd,2019,480000.0
bgd,2020,484000.0
bgd,2021,488000.0
bgd,2022,493000.0
bgd,2023,499000.0
bgd,2024,505000.0
brb,2000,4.0
brb,2001,7.0
brb,2002,6.0
brb,2003,10.0
brb,2004,23.0
brb,2005,11.0
brb,2006,6.0
brb,2007,19.0
brb,2008,4.0
brb,2009,2.0
brb,2010,7.0
brb,2011,0.0
brb,2012,5.0
brb,2013,5.0
brb,2014,6.0
brb,2015,0.0
brb,2016,4.0
brb,2017,0.0
brb,2018,1.0
brb,2019,0.0
brb,2020,7.0
brb,2021,1.0
brb,2022,6.0
brb,2023,2.0
brb,2024,3.0
blr,2000,18000.0
blr,2001,14000.0
blr,2002,13000.0
blr,2003,15000.0
blr,2004,13000.0
blr,2005,12000.0
blr,2006,11000.0
blr,2007,11000.0
blr,2008,10000.0
blr,2009,9900.0
blr,2010,9200.0
blr,2011,8300.0
blr,2012,8300.0
blr,2013,7600.0
blr,2014,6400.0
blr,2015,6200.0
blr,2016,5100.0
blr,2017,4300.0
blr,2018,3600.0
blr,2019,3300.0
blr,2020,3000.0
blr,2021,2700.0
blr,2022,2400.0
blr,2023,2100.0
blr,2024,1800.0
bel,2000,2100.0
bel,2001,2100.0
bel,2002,1900.0
bel,2003,1700.0
bel,2004,1700.0
bel,2005,1600.0
bel,2006,1600.0
bel,2007,1400.0
bel,2008,1400.0
bel,2009,1300.0
bel,2010,1500.0
bel,2011,1400.0
bel,2012,1300.0
bel,2013,1300.0
bel,2014,1200.0
bel,2015,1300.0
bel,2016,1400.0
bel,2017,1300.0
bel,2018,1300.0
bel,2019,1200.0
bel,2020,1100.0
bel,2021,1100.0
bel,2022,1100.0
bel,2023,350.0
