country,year,e_inc_num_hi
afg,2000,55000
afg,2001,55000
afg,2002,58000
afg,2003,61000
afg,2004,64000
afg,2005,66000
afg,2006,69000
afg,2007,70000
afg,2008,72000
afg,2009,74000
afg,2010,77000
afg,2011,79000
afg,2012,83000
afg,2013,85000
afg,2014,88000
afg,2015,91000
afg,2016,94000
afg,2017,96000
afg,2018,99000
afg,2019,102000
afg,2020,102000
afg,2021,106000
afg,2022,108000
afg,2023,109000
alb,2000,850
alb,2001,770
alb,2002,830
alb,2003,760
alb,2004,750
alb,2005,680
alb,2006,630
alb,2007,580
alb,2008,570
alb,2009,590
alb,2010,570
alb,2011,560
alb,2012,540
alb,2013,640
alb,2014,540
alb,2015,550
alb,2016,550
alb,2017,690
alb,2018,590
alb,2019,550
alb,2020,530
alb,2021,530
alb,2022,520
alb,2023,510
dza,2000,31000
dza,2001,30000
dza,2002,31000
dza,2003,33000
dza,2004,33000
dza,2005,36000
dza,2006,36000
dza,2007,36000
dza,2008,34000
dza,2009,37000
dza,2010,38000
dza,2011,36000
dza,2012,36000
dza,2013,34000
dza,2014,37000
dza,2015,40000
dza,2016,38000
dza,2017,38000
dza,2018,39000
dza,2019,33000
dza,2020,33000
dza,2021,31000
dza,2022,30000
dza,2023,29000
asm,2000,4
asm,2001,4
asm,2002,3
asm,2003,4
asm,2004,7
asm,2005,8
asm,2006,5
asm,2007,4
asm,2008,4
asm,2009,5
asm,2010,5
asm,2011,4
asm,2012,5
asm,2013,4
asm,2014,4
asm,2015,5
asm,2016,4
asm,2017,7
asm,2018,0
asm,2019,1
asm,2020,4
asm,2021,3
asm,2022,3
asm,2023,2
and,2000,16
and,2001,13
and,2002,7
and,2003,15
and,2004,9
and,2005,13
and,2006,16
and,2007,7
and,2008,5
and,2009,11
and,2010,9
and,2011,4
and,2012,12
and,2013,7
and,2014,8
and,2015,5
and,2016,5
and,2017,1
and,2018,3
and,2019,7
and,2020,3
and,2021,3
and,2022,5
and,2023,5
ago,2000,65000
ago,2001,71000
ago,2002,77000
ago,2003,84000
ago,2004,93000
ago,2005,103000
ago,2006,99000
ago,2007,116000
ago,2008,121000
ago,2009,127000
ago,2010,132000
ago,2011,136000
ago,2012,140000
ago,2013,144000
ago,2014,146000
ago,2015,149000
ago,2016,153000
ago,2017,156000
ago,2018,159000
ago,2019,162000
ago,2020,161000
ago,2021,168000
ago,2022,182000
ago,2023,191000
aia,2000,4
aia,2001,4
aia,2002,4
aia,2003,4
aia,2004,4
aia,2005,4
aia,2006,4
aia,2007,4
aia,2008,4
aia,2009,4
aia,2010,4
aia,2011,4
aia,2012,4
aia,2013,4
aia,2014,4
aia,2015,4
aia,2016,4
aia,2017,4
aia,2018,5
aia,2019,5
aia,2020,5
aia,2021,4
aia,2022,4
aia,2023,4
atg,2000,5
atg,2001,1
atg,2002,5
atg,2003,1
atg,2004,5
atg,2005,8
atg,2006,5
atg,2007,3
atg,2008,1
atg,2009,4
atg,2010,9
atg,2011,8
atg,2012,4
atg,2013,13
atg,2014,4
atg,2015,4
atg,2016,4
atg,2017,1
atg,2018,7
atg,2019,0
atg,2020,3
atg,2021,5
atg,2022,1
atg,2023,1
arg,2000,16000
arg,2001,16000
arg,2002,16000
arg,2003,15000
arg,2004,16000
arg,2005,14000
arg,2006,13000
arg,2007,14000
arg,2008,12000
arg,2009,10000
arg,2010,9400
arg,2011,13000
arg,2012,11000
arg,2013,12000
arg,2014,12000
arg,2015,13000
arg,2016,14000
arg,2017,13000
arg,2018,14000
arg,2019,15000
arg,2020,15000
arg,2021,15000
arg,2022,16000
arg,2023,18000
arm,2000,2700
arm,2001,2800
arm,2002,3000
arm,2003,3300
arm,2004,3700
arm,2005,5700
arm,2006,4100
arm,2007,3800
arm,2008,3800
arm,2009,3500
arm,2010,3000
arm,2011,2500
arm,2012,2400
arm,2013,2900
arm,2014,2700
arm,2015,2200
arm,2016,1900
arm,2017,1400
arm,2018,1200
arm,2019,960
arm,2020,930
arm,2021,920
arm,2022,920
arm,2023,930
abw,2000,8
abw,2001,9
abw,2002,10
abw,2003,10
abw,2004,11
abw,2005,11
abw,2006,12
abw,2007,12
abw,2008,13
abw,2009,13
abw,2010,8
abw,2011,11
abw,2012,37
abw,2013,15
abw,2014,3
abw,2015,12
abw,2016,19
abw,2017,11
abw,2018,7
abw,2019,3
abw,2020,1
abw,2021,8
abw,2022,7
abw,2023,4
aus,2000,1400
aus,2001,1300
aus,2002,1300
aus,2003,1300
aus,2004,1400
aus,2005,1400
aus,2006,1500
aus,2007,1500
aus,2008,1600
aus,2009,1700
aus,2010,1700
aus,2011,1600
aus,2012,1700
aus,2013,1700
aus,2014,1800
aus,2015,1700
aus,2016,1800
aus,2017,1900
aus,2018,1900
aus,2019,2000
aus,2020,2100
aus,2021,2000
aus,2022,1700
aus,2023,1900
aut,2000,1600
aut,2001,1300
aut,2002,1400
aut,2003,1300
aut,2004,1200
aut,2005,1200
aut,2006,1100
aut,2007,1100
aut,2008,1000
aut,2009,880
aut,2010,880
aut,2011,890
aut,2012,820
aut,2013,830
aut,2014,750
aut,2015,750
aut,2016,820
aut,2017,750
aut,2018,620
aut,2019,620
aut,2020,510
aut,2021,510
aut,2022,490
aut,2023,550
aze,2000,8900
aze,2001,8200
aze,2002,8700
aze,2003,6100
aze,2004,9200
aze,2005,11000
aze,2006,9900
aze,2007,9500
aze,2008,14000
aze,2009,19000
aze,2010,14000
aze,2011,18000
aze,2012,11000
aze,2013,10000
aze,2014,9800
aze,2015,9100
aze,2016,8500
aze,2017,8600
aze,2018,8100
aze,2019,7700
aze,2020,7600
aze,2021,8300
aze,2022,9600
aze,2023,11000
bhs,2000,110
bhs,2001,83
bhs,2002,58
bhs,2003,50
bhs,2004,70
bhs,2005,64
bhs,2006,80
bhs,2007,61
bhs,2008,65
bhs,2009,60
bhs,2010,41
bhs,2011,54
bhs,2012,43
bhs,2013,44
bhs,2014,66
bhs,2015,82
bhs,2016,120
bhs,2017,68
bhs,2018,62
bhs,2019,68
bhs,2020,41
bhs,2021,58
bhs,2022,64
bhs,2023,36
bhr,2000,280
bhr,2001,250
bhr,2002,250
bhr,2003,350
bhr,2004,320
bhr,2005,370
bhr,2006,370
bhr,2007,390
bhr,2008,400
bhr,2009,430
bhr,2010,330
bhr,2011,300
bhr,2012,300
bhr,2013,280
bhr,2014,260
bhr,2015,240
bhr,2016,200
bhr,2017,200
bhr,2018,200
bhr,2019,240
bhr,2020,260
bhr,2021,260
bhr,2022,250
bhr,2023,220
bgd,2000,391000
bgd,2001,398000
bgd,2002,404000
bgd,2003,410000
bgd,2004,416000
bgd,2005,421000
bgd,2006,426000
bgd,2007,430000
bgd,2008,435000
bgd,2009,439000
bgd,2010,443000
bgd,2011,447000
bgd,2012,451000
bgd,2013,455000
bgd,2014,459000
bgd,2015,464000
bgd,2016,468000
bgd,2017,472000
bgd,2018,476000
bgd,2019,480000
bgd,2020,484000
bgd,2021,488000
bgd,2022,493000
bgd,2023,499000
brb,2000,4
brb,2001,8
brb,2002,7
brb,2003,11
brb,2004,25
brb,2005,13
brb,2006,7
brb,2007,21
brb,2008,4
brb,2009,3
brb,2010,8
brb,2011,0
brb,2012,5
brb,2013,5
brb,2014,7
brb,2015,0
brb,2016,4
brb,2017,0
brb,2018,1
brb,2019,0
brb,2020,8
brb,2021,1
brb,2022,7
brb,2023,3
blr,2000,16000
blr,2001,12000
blr,2002,11000
blr,2003,13000
blr,2004,12000
blr,2005,11000
blr,2006,11000
blr,2007,11000
blr,2008,11000
blr,2009,11000
blr,2010,11000
blr,2011,9500
blr,2012,9700
blr,2013,8800
blr,2014,7200
blr,2015,7000
blr,2016,5600
blr,2017,4700
blr,2018,3800
blr,2019,3500
blr,2020,3400
blr,2021,3300
blr,2022,3300
blr,2023,3200
bel,2000,1700
bel,2001,1800
bel,2002,1600
bel,2003,1400
bel,2004,1500
bel,2005,1400
bel,2006,1400
bel,2007,1300
bel,2008,1200
bel,2009,1200
bel,2010,1300
bel,2011,1300
bel,2012,1200
bel,2013,1200
bel,2014,1200
bel,2015,1200
bel,2016,1300
bel,2017,1200
bel,2018,1200
bel,2019,1200
bel,2020,1000
bel,2021,1100
bel,2022,1000
bel,2023,1000
blz,2000,150
blz,2001,210
blz,2002,210
blz,2003,140
blz,2004,110
blz,2005,140
blz,2006,120
blz,2007,82
blz,2008,120
blz,2009,120
blz,2010,220
blz,2011,97
blz,2012,110
blz,2013,170
blz,2014,93
blz,2015,100
blz,2016,170
blz,2017,160
blz,2018,130
blz,2019,120
blz,2020,120
blz,2021,120
blz,2022,130
blz,2023,130
ben,2000,11000
ben,2001,10000
ben,2002,10000
ben,2003,9900
ben,2004,9800
ben,2005,9700
ben,2006,9700
ben,2007,9600
ben,2008,9900
ben,2009,10000
ben,2010,10000
ben,2011,10000
ben,2012,10000
ben,2013,10000
ben,2014,10000
ben,2015,10000
ben,2016,10000
ben,2017,10000
ben,2018,10000
ben,2019,10000
ben,2020,10000
ben,2021,10000
ben,2022,10000
ben,2023,11000
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,4
bmu,2004,8
bmu,2005,6
bmu,2006,4
bmu,2007,3
bmu,2008,3
bmu,2009,2
bmu,2010,1
bmu,2011,1
bmu,2012,4
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,3
bmu,2017,3
bmu,2018,3
bmu,2019,3
bmu,2020,4
bmu,2021,3
bmu,2022,1
bmu,2023,3
btn,2000,1800
btn,2001,1600
btn,2002,1700
btn,2003,1600
btn,2004,1600
btn,2005,1600
btn,2006,1500
btn,2007,1600
btn,2008,1500
btn,2009,1800
btn,2010,2100
btn,2011,2000
btn,2012,1800
btn,2013,1700
btn,2014,1700
btn,2015,1500
btn,2016,1800
btn,2017,1400
btn,2018,1400
btn,2019,1600
btn,2020,1600
btn,2021,1600
btn,2022,1600
btn,2023,1600
bol,2000,28000
bol,2001,25000
bol,2002,24000
bol,2003,26000
bol,2004,23000
bol,2005,23000
bol,2006,24000
bol,2007,23000
bol,2008,23000
bol,2009,22000
bol,2010,21000
bol,2011,21000
bol,2012,20000
bol,2013,20000
bol,2014,19000
bol,2015,19000
bol,2016,19000
bol,2017,18000
bol,2018,18000
bol,2019,17000
bol,2020,17000
bol,2021,18000
bol,2022,19000
bol,2023,19000
bih,2000,6500
bih,2001,6500
bih,2002,3700
bih,2003,4000
bih,2004,5900
bih,2005,5000
bih,2006,3900
bih,2007,5800
bih,2008,3600
bih,2009,3600
bih,2010,2500
bih,2011,2600
bih,2012,2700
bih,2013,2300
bih,2014,2200
bih,2015,2000
bih,2016,1500
bih,2017,1300
bih,2018,1100
bih,2019,1100
bih,2020,1100
bih,2021,1000
bih,2022,1000
bih,2023,980
bwa,2000,43000
bwa,2001,42000
bwa,2002,35000
bwa,2003,33000
bwa,2004,28000
bwa,2005,25000
bwa,2006,30000
bwa,2007,27000
bwa,2008,19000
bwa,2009,18000
bwa,2010,21000
bwa,2011,19000
bwa,2012,14000
bwa,2013,13000
bwa,2014,12000
bwa,2015,13000
bwa,2016,9700
bwa,2017,8900
bwa,2018,8100
bwa,2019,7400
bwa,2020,7300
bwa,2021,7300
bwa,2022,7500
bwa,2023,7600
bra,2000,105000
bra,2001,99000
bra,2002,110000
bra,2003,114000
bra,2004,118000
bra,2005,108000
bra,2006,100000
bra,2007,99000
bra,2008,102000
bra,2009,100000
bra,2010,98000
bra,2011,100000
bra,2012,100000
bra,2013,101000
bra,2014,99000
bra,2015,98000
bra,2016,99000
bra,2017,105000
bra,2018,109000
bra,2019,109000
bra,2020,110000
bra,2021,117000
bra,2022,118000
bra,2023,119000
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,3
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,1
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,1
vgb,2018,1
vgb,2019,1
vgb,2020,1
vgb,2021,1
vgb,2022,0
vgb,2023,0
brn,2000,410
brn,2001,290
brn,2002,310
brn,2003,280
brn,2004,250
brn,2005,220
brn,2006,270
brn,2007,280
brn,2008,300
brn,2009,280
brn,2010,310
brn,2011,310
brn,2012,320
brn,2013,280
brn,2014,260
brn,2015,280
brn,2016,320
brn,2017,320
brn,2018,330
brn,2019,320
brn,2020,420
brn,2021,310
brn,2022,300
brn,2023,350
bgr,2000,5300
bgr,2001,6100
bgr,2002,5300
bgr,2003,5200
bgr,2004,4800
bgr,2005,5100
bgr,2006,5000
bgr,2007,4500
bgr,2008,4700
bgr,2009,4200
bgr,2010,3800
bgr,2011,3400
bgr,2012,3300
bgr,2013,3100
bgr,2014,2900
bgr,2015,2600
bgr,2016,2400
bgr,2017,2200
bgr,2018,2000
bgr,2019,2000
bgr,2020,1400
bgr,2021,1100
bgr,2022,1200
bgr,2023,1400
bfa,2000,14000
bfa,2001,14000
bfa,2002,14000
bfa,2003,14000
bfa,2004,14000
bfa,2005,14000
bfa,2006,14000
bfa,2007,14000
bfa,2008,15000
bfa,2009,15000
bfa,2010,15000
bfa,2011,14000
bfa,2012,14000
bfa,2013,14000
bfa,2014,15000
bfa,2015,14000
bfa,2016,14000
bfa,2017,14000
bfa,2018,14000
bfa,2019,14000
bfa,2020,14000
bfa,2021,14000
bfa,2022,14000
bfa,2023,14000
bdi,2000,43000
bdi,2001,40000
bdi,2002,36000
bdi,2003,32000
bdi,2004,29000
bdi,2005,27000
bdi,2006,25000
bdi,2007,24000
bdi,2008,23000
bdi,2009,22000
bdi,2010,22000
bdi,2011,21000
bdi,2012,21000
bdi,2013,20000
bdi,2014,21000
bdi,2015,20000
bdi,2016,20000
bdi,2017,19000
bdi,2018,19000
bdi,2019,19000
bdi,2020,19000
bdi,2021,19000
bdi,2022,19000
bdi,2023,19000
cpv,2000,440
cpv,2001,460
cpv,2002,310
cpv,2003,500
cpv,2004,460
cpv,2005,460
cpv,2006,410
cpv,2007,430
cpv,2008,530
cpv,2009,520
cpv,2010,560
cpv,2011,600
cpv,2012,660
cpv,2013,480
cpv,2014,430
cpv,2015,430
cpv,2016,390
cpv,2017,390
cpv,2018,320
cpv,2019,320
cpv,2020,330
cpv,2021,290
cpv,2022,230
cpv,2023,310
khm,2000,139000
khm,2001,137000
khm,2002,134000
khm,2003,131000
khm,2004,127000
khm,2005,124000
khm,2006,120000
khm,2007,117000
khm,2008,113000
khm,2009,110000
khm,2010,107000
khm,2011,104000
khm,2012,101000
khm,2013,97000
khm,2014,93000
khm,2015,89000
khm,2016,84000
khm,2017,79000
khm,2018,73000
khm,2019,68000
khm,2020,67000
khm,2021,70000
khm,2022,81000
khm,2023,86000
cmr,2000,82000
cmr,2001,88000
cmr,2002,92000
cmr,2003,94000
cmr,2004,95000
cmr,2005,95000
cmr,2006,94000
cmr,2007,92000
cmr,2008,89000
cmr,2009,87000
cmr,2010,84000
cmr,2011,82000
cmr,2012,81000
cmr,2013,79000
cmr,2014,75000
cmr,2015,73000
cmr,2016,71000
cmr,2017,69000
cmr,2018,67000
cmr,2019,65000
cmr,2020,65000
cmr,2021,65000
cmr,2022,64000
cmr,2023,64000
can,2000,2300
can,2001,2400
can,2002,2200
can,2003,2200
can,2004,2100
can,2005,2100
can,2006,2000
can,2007,2000
can,2008,2100
can,2009,2100
can,2010,1800
can,2011,1900
can,2012,2200
can,2013,2200
can,2014,2100
can,2015,2200
can,2016,2300
can,2017,2400
can,2018,2400
can,2019,2500
can,2020,2300
can,2021,2500
can,2022,2600
can,2023,2600
cym,2000,7
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2005,1
cym,2006,0
cym,2007,1
cym,2008,1
cym,2009,3
cym,2010,5
cym,2011,3
cym,2012,8
cym,2013,7
cym,2014,0
cym,2015,9
cym,2016,4
cym,2017,5
cym,2018,4
cym,2019,5
cym,2020,3
cym,2021,3
cym,2022,8
cym,2023,4
caf,2000,30000
caf,2001,30000
caf,2002,31000
caf,2003,32000
caf,2004,32000
caf,2005,33000
caf,2006,34000
caf,2007,34000
caf,2008,35000
caf,2009,35000
caf,2010,35000
caf,2011,35000
caf,2012,36000
caf,2013,36000
caf,2014,36000
caf,2015,36000
caf,2016,36000
caf,2017,37000
caf,2018,38000
caf,2019,38000
caf,2020,39000
caf,2021,39000
caf,2022,39000
caf,2023,40000
tcd,2000,19000
tcd,2001,20000
tcd,2002,20000
tcd,2003,21000
tcd,2004,22000
tcd,2005,23000
tcd,2006,23000
tcd,2007,24000
tcd,2008,25000
tcd,2009,26000
tcd,2010,26000
tcd,2011,27000
tcd,2012,28000
tcd,2013,29000
tcd,2014,30000
tcd,2015,30000
tcd,2016,31000
tcd,2017,32000
tcd,2018,33000
tcd,2019,34000
tcd,2020,35000
tcd,2021,36000
tcd,2022,37000
tcd,2023,39000
chl,2000,4000
chl,2001,4000
chl,2002,3300
chl,2003,3000
chl,2004,3500
chl,2005,3300
chl,2006,3400
chl,2007,3200
chl,2008,3200
chl,2009,3200
chl,2010,3200
chl,2011,3300
chl,2012,3200
chl,2013,3200
chl,2014,3200
chl,2015,3400
chl,2016,3400
chl,2017,3600
chl,2018,3900
chl,2019,3900
chl,2020,3200
chl,2021,3500
chl,2022,3800
chl,2023,4200
chn,2000,2120000
chn,2001,2000000
chn,2002,1890000
chn,2003,1790000
chn,2004,1690000
chn,2005,1590000
chn,2006,1500000
chn,2007,1410000
chn,2008,1340000
chn,2009,1330000
chn,2010,1230000
chn,2011,1220000
chn,2012,1210000
chn,2013,1140000
chn,2014,1100000
chn,2015,1060000
chn,2016,1030000
chn,2017,1030000
chn,2018,1000000
chn,2019,950000
chn,2020,957000
chn,2021,905000
chn,2022,872000
chn,2023,864000
hkg,2000,8000
hkg,2001,9000
hkg,2002,8300
hkg,2003,7900
hkg,2004,7600
hkg,2005,7500
hkg,2006,7400
hkg,2007,7100
hkg,2008,7400
hkg,2009,6900
hkg,2010,6600
hkg,2011,6300
hkg,2012,6400
hkg,2013,6300
hkg,2014,6300
hkg,2015,6000
hkg,2016,5900
hkg,2017,5700
hkg,2018,5700
hkg,2019,5400
hkg,2020,4800
hkg,2021,4900
hkg,2022,4200
hkg,2023,4300
mac,2000,600
mac,2001,620
mac,2002,520
mac,2003,500
mac,2004,450
mac,2005,530
mac,2006,550
mac,2007,510
mac,2008,520
mac,2009,460
mac,2010,520
mac,2011,500
mac,2012,540
mac,2013,580
mac,2014,520
mac,2015,490
mac,2016,480
mac,2017,500
mac,2018,430
mac,2019,480
mac,2020,480
mac,2021,450
mac,2022,390
mac,2023,420
col,2000,18000
col,2001,18000
col,2002,18000
col,2003,18000
col,2004,17000
col,2005,16000
col,2006,17000
col,2007,17000
col,2008,17000
col,2009,17000
col,2010,17000
col,2011,18000
col,2012,19000
col,2013,18000
col,2014,18000
col,2015,18000
col,2016,19000
col,2017,20000
col,2018,20000
col,2019,22000
col,2020,22000
col,2021,27000
col,2022,33000
col,2023,32000
com,2000,310
com,2001,310
com,2002,310
com,2003,310
com,2004,300
com,2005,310
com,2006,310
com,2007,310
com,2008,310
com,2009,300
com,2010,310
com,2011,330
com,2012,330
com,2013,340
com,2014,350
com,2015,360
com,2016,370
com,2017,370
com,2018,380
com,2019,390
com,2020,400
com,2021,410
com,2022,420
com,2023,430
cog,2000,13000
cog,2001,15000
cog,2002,17000
cog,2003,21000
cog,2004,21000
cog,2005,24000
cog,2006,24000
cog,2007,24000
cog,2008,24000
cog,2009,24000
cog,2010,25000
cog,2011,24000
cog,2012,24000
cog,2013,27000
cog,2014,27000
cog,2015,28000
cog,2016,29000
cog,2017,29000
cog,2018,30000
cog,2019,30000
cog,2020,31000
cog,2021,32000
cog,2022,33000
cog,2023,33000
cok,2000,1
cok,2001,3
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,1
cok,2008,3
cok,2009,3
cok,2010,0
cok,2011,1
cok,2012,1
cok,2013,3
cok,2014,3
cok,2015,0
cok,2016,3
cok,2017,0
cok,2018,0
cok,2019,1
cok,2020,1
cok,2021,0
cok,2022,0
cok,2023,5
cri,2000,1100
cri,2001,1200
cri,2002,980
cri,2003,980
cri,2004,1400
cri,2005,950
cri,2006,840
cri,2007,970
cri,2008,860
cri,2009,730
cri,2010,830
cri,2011,880
cri,2012,790
cri,2013,660
cri,2014,760
cri,2015,680
cri,2016,570
cri,2017,590
cri,2018,630
cri,2019,630
cri,2020,640
cri,2021,670
cri,2022,680
cri,2023,680
civ,2000,149000
civ,2001,141000
civ,2002,132000
civ,2003,121000
civ,2004,111000
civ,2005,102000
civ,2006,94000
civ,2007,87000
civ,2008,81000
civ,2009,76000
civ,2010,72000
civ,2011,68000
civ,2012,65000
civ,2013,58000
civ,2014,61000
civ,2015,60000
civ,2016,59000
civ,2017,58000
civ,2018,57000
civ,2019,56000
civ,2020,55000
civ,2021,55000
civ,2022,56000
civ,2023,56000
hrv,2000,2200
hrv,2001,1800
hrv,2002,1900
hrv,2003,1800
hrv,2004,1600
hrv,2005,1400
hrv,2006,1400
hrv,2007,1300
hrv,2008,1300
hrv,2009,1100
hrv,2010,910
hrv,2011,820
hrv,2012,720
hrv,2013,680
hrv,2014,660
hrv,2015,640
hrv,2016,600
hrv,2017,480
hrv,2018,480
hrv,2019,390
hrv,2020,240
hrv,2021,200
hrv,2022,270
hrv,2023,160
cub,2000,1800
cub,2001,1300
cub,2002,1300
cub,2003,1200
cub,2004,1100
cub,2005,1100
cub,2006,1000
cub,2007,1000
cub,2008,1100
cub,2009,970
cub,2010,1200
cub,2011,1100
cub,2012,1000
cub,2013,1000
cub,2014,990
cub,2015,940
cub,2016,910
cub,2017,950
cub,2018,950
cub,2019,840
cub,2020,830
cub,2021,850
cub,2022,860
cub,2023,1000
cuw,2010,7
cuw,2011,1
cuw,2012,1
cuw,2013,3
cuw,2014,7
cuw,2015,11
cuw,2016,5
cuw,2017,12
cuw,2018,10
cuw,2019,10
cuw,2020,9
cuw,2021,8
cuw,2022,7
cuw,2023,7
cyp,2000,44
cyp,2001,53
cyp,2002,27
cyp,2003,47
cyp,2004,40
cyp,2005,45
cyp,2006,48
cyp,2007,54
cyp,2008,64
cyp,2009,68
cyp,2010,81
cyp,2011,68
cyp,2012,84
cyp,2013,54
cyp,2014,52
cyp,2015,84
cyp,2016,76
cyp,2017,69
cyp,2018,68
cyp,2019,88
cyp,2020,45
cyp,2021,64
cyp,2022,120
cyp,2023,85
cze,2000,1900
cze,2001,1700
cze,2002,1500
cze,2003,1500
cze,2004,1400
cze,2005,1300
cze,2006,1300
cze,2007,1000
cze,2008,1100
cze,2009,840
cze,2010,820
cze,2011,750
cze,2012,750
cze,2013,630
cze,2014,630
cze,2015,680
cze,2016,680
cze,2017,660
cze,2018,580
cze,2019,610
cze,2020,480
cze,2021,470
cze,2022,500
cze,2023,600
prk,2000,138000
prk,2001,139000
prk,2002,140000
prk,2003,141000
prk,2004,142000
prk,2005,142000
prk,2006,143000
prk,2007,144000
prk,2008,145000
