country,year,e_inc_num_hi
afg,2000,54000
afg,2001,57000
afg,2002,59000
afg,2003,62000
afg,2004,65000
afg,2005,68000
afg,2006,70000
afg,2007,72000
afg,2008,74000
afg,2009,76000
afg,2010,78000
afg,2011,80000
afg,2012,83000
afg,2013,86000
afg,2014,88000
afg,2015,91000
afg,2016,93000
alb,2000,800
alb,2001,740
alb,2002,790
alb,2003,740
alb,2004,730
alb,2005,670
alb,2006,620
alb,2007,580
alb,2008,570
alb,2009,590
alb,2010,570
alb,2011,560
alb,2012,540
alb,2013,630
alb,2014,540
alb,2015,550
alb,2016,550
dza,2000,29000
dza,2001,29000
dza,2002,30000
dza,2003,31000
dza,2004,32000
dza,2005,34000
dza,2006,33000
dza,2007,34000
dza,2008,33000
dza,2009,34000
dza,2010,35000
dza,2011,34000
dza,2012,35000
dza,2013,33000
dza,2014,36000
dza,2015,37000
dza,2016,36000
asm,2000,4
asm,2001,4
asm,2002,3
asm,2003,4
asm,2004,7
asm,2005,8
asm,2006,5
asm,2007,4
asm,2008,4
asm,2009,5
asm,2010,5
asm,2011,4
asm,2012,4
asm,2013,5
asm,2014,5
asm,2015,5
asm,2016,5
and,2000,16
and,2001,13
and,2002,7
and,2003,15
and,2004,9
and,2005,13
and,2006,16
and,2007,7
and,2008,5
and,2009,11
and,2010,9
and,2011,4
and,2012,12
and,2013,7
and,2014,8
and,2015,5
and,2016,5
ago,2000,70000
ago,2001,75000
ago,2002,80000
ago,2003,87000
ago,2004,94000
ago,2005,103000
ago,2006,99000
ago,2007,114000
ago,2008,119000
ago,2009,124000
ago,2010,128000
ago,2011,132000
ago,2012,136000
ago,2013,140000
ago,2014,142000
ago,2015,147000
ago,2016,156000
aia,2000,4
aia,2001,4
aia,2002,4
aia,2003,4
aia,2004,4
aia,2005,4
aia,2006,4
aia,2007,4
aia,2008,4
aia,2009,4
aia,2010,4
aia,2011,4
aia,2012,4
aia,2013,4
aia,2014,5
aia,2015,4
aia,2016,5
atg,2000,5
atg,2001,1
atg,2002,5
atg,2003,1
atg,2004,5
atg,2005,8
atg,2006,5
atg,2007,3
atg,2008,1
atg,2009,4
atg,2010,9
atg,2011,8
atg,2012,4
atg,2013,13
atg,2014,4
atg,2015,6
atg,2016,4
arg,2000,16000
arg,2001,15000
arg,2002,15000
arg,2003,14000
arg,2004,15000
arg,2005,14000
arg,2006,13000
arg,2007,14000
arg,2008,12000
arg,2009,10000
arg,2010,9700
arg,2011,13000
arg,2012,12000
arg,2013,12000
arg,2014,12000
arg,2015,13000
arg,2016,12000
arm,2000,2100
arm,2001,2200
arm,2002,2300
arm,2003,2400
arm,2004,2600
arm,2005,3500
arm,2006,2800
arm,2007,2700
arm,2008,2600
arm,2009,2500
arm,2010,2200
arm,2011,2000
arm,2012,1900
arm,2013,2200
arm,2014,2100
arm,2015,1700
arm,2016,1600
abw,2000,8
abw,2001,9
abw,2002,9
abw,2003,10
abw,2004,11
abw,2005,11
abw,2006,12
abw,2007,12
abw,2008,13
abw,2009,13
abw,2010,8
abw,2011,11
abw,2012,37
abw,2013,15
abw,2014,3
abw,2015,17
abw,2016,19
aus,2000,1400
aus,2001,1300
aus,2002,1300
aus,2003,1300
aus,2004,1400
aus,2005,1400
aus,2006,1500
aus,2007,1500
aus,2008,1600
aus,2009,1700
aus,2010,1700
aus,2011,1600
aus,2012,1700
aus,2013,1700
aus,2014,1800
aus,2015,1700
aus,2016,1700
aut,2000,1600
aut,2001,1300
aut,2002,1400
aut,2003,1300
aut,2004,1200
aut,2005,1200
aut,2006,1100
aut,2007,1100
aut,2008,1000
aut,2009,880
aut,2010,880
aut,2011,890
aut,2012,820
aut,2013,830
aut,2014,750
aut,2015,750
aut,2016,820
aze,2000,8200
aze,2001,7700
aze,2002,8100
aze,2003,6100
aze,2004,8500
aze,2005,9500
aze,2006,9000
aze,2007,8700
aze,2008,12000
aze,2009,15000
aze,2010,12000
aze,2011,14000
aze,2012,10000
aze,2013,9300
aze,2014,9200
aze,2015,8600
aze,2016,8200
bhs,2000,110
bhs,2001,84
bhs,2002,58
bhs,2003,50
bhs,2004,70
bhs,2005,64
bhs,2006,80
bhs,2007,61
bhs,2008,65
bhs,2009,60
bhs,2010,41
bhs,2011,54
bhs,2012,43
bhs,2013,44
bhs,2014,66
bhs,2015,82
bhs,2016,120
bhr,2000,280
bhr,2001,250
bhr,2002,250
bhr,2003,350
bhr,2004,320
bhr,2005,370
bhr,2006,370
bhr,2007,390
bhr,2008,400
bhr,2009,430
bhr,2010,330
bhr,2011,300
bhr,2012,300
bhr,2013,280
bhr,2014,250
bhr,2015,230
bhr,2016,200
bgd,2000,383000
bgd,2001,390000
bgd,2002,397000
bgd,2003,404000
bgd,2004,411000
bgd,2005,417000
bgd,2006,423000
bgd,2007,428000
bgd,2008,433000
bgd,2009,438000
bgd,2010,442000
bgd,2011,448000
bgd,2012,453000
bgd,2013,458000
bgd,2014,464000
bgd,2015,469000
bgd,2016,474000
brb,2000,4
brb,2001,8
brb,2002,7
brb,2003,12
brb,2004,25
brb,2005,13
brb,2006,7
brb,2007,21
brb,2008,4
brb,2009,3
brb,2010,8
brb,2011,0
brb,2012,5
brb,2013,5
brb,2014,7
brb,2015,0
brb,2016,4
blr,2000,9800
blr,2001,11000
blr,2002,11000
blr,2003,9000
blr,2004,8800
blr,2005,9000
blr,2006,8900
blr,2007,8600
blr,2008,8600
blr,2009,8100
blr,2010,8000
blr,2011,8000
blr,2012,7400
blr,2013,7200
blr,2014,7300
blr,2015,6800
blr,2016,6500
bel,2000,1700
bel,2001,1800
bel,2002,1600
bel,2003,1400
bel,2004,1500
bel,2005,1400
bel,2006,1400
bel,2007,1300
bel,2008,1200
bel,2009,1200
bel,2010,1300
bel,2011,1300
bel,2012,1200
bel,2013,1200
bel,2014,1200
bel,2015,1200
bel,2016,1300
blz,2000,140
blz,2001,180
blz,2002,180
blz,2003,130
blz,2004,110
blz,2005,140
blz,2006,110
blz,2007,84
blz,2008,120
blz,2009,120
blz,2010,190
blz,2011,98
blz,2012,110
blz,2013,160
blz,2014,96
blz,2015,100
blz,2016,160
ben,2000,8500
ben,2001,8400
ben,2002,8400
ben,2003,8300
ben,2004,8300
ben,2005,8300
ben,2006,8400
ben,2007,8300
ben,2008,8600
ben,2009,8800
ben,2010,9000
ben,2011,9100
ben,2012,9100
ben,2013,9100
ben,2014,9000
ben,2015,9100
ben,2016,9200
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,4
bmu,2004,8
bmu,2005,5
bmu,2006,4
bmu,2007,4
bmu,2008,3
bmu,2009,2
bmu,2010,1
bmu,2011,1
bmu,2012,4
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,3
btn,2000,1800
btn,2001,1600
btn,2002,1700
btn,2003,1600
btn,2004,1600
btn,2005,1600
btn,2006,1500
btn,2007,1600
btn,2008,1500
btn,2009,1800
btn,2010,2100
btn,2011,2000
btn,2012,1800
btn,2013,1700
btn,2014,1700
btn,2015,1500
btn,2016,1800
bol,2000,22000
bol,2001,20000
bol,2002,20000
bol,2003,21000
bol,2004,20000
bol,2005,19000
bol,2006,20000
bol,2007,20000
bol,2008,20000
bol,2009,19000
bol,2010,19000
bol,2011,19000
bol,2012,19000
bol,2013,18000
bol,2014,18000
bol,2015,18000
bol,2016,18000
bes,2010,0
bes,2011,1
bes,2012,0
bes,2013,0
bes,2014,0
bes,2015,1
bes,2016,1
bih,2000,3900
bih,2001,3900
bih,2002,2700
bih,2003,2800
bih,2004,3700
bih,2005,3300
bih,2006,2800
bih,2007,3800
bih,2008,2700
bih,2009,2700
bih,2010,2100
bih,2011,2200
bih,2012,2200
bih,2013,2000
bih,2014,1900
bih,2015,1700
bih,2016,1400
bwa,2000,23000
bwa,2001,22000
bwa,2002,21000
bwa,2003,20000
bwa,2004,18000
bwa,2005,17000
bwa,2006,18000
bwa,2007,18000
bwa,2008,15000
bwa,2009,14000
bwa,2010,15000
bwa,2011,14000
bwa,2012,12000
bwa,2013,11000
bwa,2014,11000
bwa,2015,11000
bwa,2016,9200
bra,2000,104000
bra,2001,99000
bra,2002,108000
bra,2003,112000
bra,2004,115000
bra,2005,107000
bra,2006,101000
bra,2007,100000
bra,2008,102000
bra,2009,101000
bra,2010,99000
bra,2011,102000
bra,2012,97000
bra,2013,106000
bra,2014,101000
bra,2015,100000
bra,2016,100000
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,3
vgb,2005,0
vgb,2006,1
vgb,2007,0
vgb,2008,1
vgb,2009,1
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
brn,2000,410
brn,2001,290
brn,2002,310
brn,2003,280
brn,2004,250
brn,2005,220
brn,2006,270
brn,2007,280
brn,2008,300
brn,2009,280
brn,2010,310
brn,2011,310
brn,2012,320
brn,2013,280
brn,2014,260
brn,2015,280
brn,2016,320
bgr,2000,5300
bgr,2001,6100
bgr,2002,5300
bgr,2003,5200
bgr,2004,4800
bgr,2005,5100
bgr,2006,5000
bgr,2007,4500
bgr,2008,4700
bgr,2009,4200
bgr,2010,3800
bgr,2011,3400
bgr,2012,3300
bgr,2013,3100
bgr,2014,2900
bgr,2015,2600
bgr,2016,2400
bfa,2000,12000
bfa,2001,12000
bfa,2002,12000
bfa,2003,12000
bfa,2004,12000
bfa,2005,12000
bfa,2006,12000
bfa,2007,13000
bfa,2008,13000
bfa,2009,13000
bfa,2010,13000
bfa,2011,13000
bfa,2012,13000
bfa,2013,13000
bfa,2014,13000
bfa,2015,13000
bfa,2016,13000
bdi,2000,27000
bdi,2001,25000
bdi,2002,24000
bdi,2003,23000
bdi,2004,22000
bdi,2005,21000
bdi,2006,20000
bdi,2007,19000
bdi,2008,19000
bdi,2009,18000
bdi,2010,18000
bdi,2011,18000
bdi,2012,18000
bdi,2013,18000
bdi,2014,18000
bdi,2015,18000
bdi,2016,18000
cpv,2000,1000
cpv,2001,1000
cpv,2002,1000
cpv,2003,1000
cpv,2004,1000
cpv,2005,1000
cpv,2006,1000
cpv,2007,1000
