country,year,hiv_cpt
afg,2007,0.0
afg,2008,0.0
afg,2009,5.0
afg,2010,2.0
afg,2011,4.0
afg,2012,5.0
alb,2006,0.0
alb,2007,0.0
alb,2008,4.0
alb,2009,4.0
alb,2010,0.0
alb,2011,2.0
alb,2012,7.0
alb,2013,2.0
alb,2014,2.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,2003,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
ago,2007,280.0
ago,2009,42.0
ago,2010,700.0
ago,2011,789.0
ago,2012,1149.0
ago,2013,2674.0
ago,2014,2827.0
aia,2003,0.0
aia,2006,0.0
aia,2007,0.0
aia,2009,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
atg,2004,2.0
atg,2005,3.0
atg,2006,3.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,2.0
atg,2011,2.0
atg,2012,2.0
atg,2013,4.0
atg,2014,1.0
arg,2008,315.0
arm,2005,5.0
arm,2006,15.0
arm,2007,5.0
arm,2008,8.0
arm,2009,9.0
arm,2010,8.0
arm,2011,39.0
arm,2012,55.0
arm,2013,48.0
arm,2014,54.0
aus,2005,2.0
aus,2006,3.0
aus,2007,3.0
aus,2008,2.0
aze,2003,25.0
bhs,2003,12.0
bhs,2007,0.0
bhs,2008,10.0
bhs,2009,6.0
bhs,2010,5.0
bhs,2011,5.0
bhs,2012,3.0
bhs,2013,3.0
bhs,2014,4.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bgd,2008,21.0
bgd,2009,1.0
bgd,2010,4.0
bgd,2011,53.0
bgd,2012,63.0
bgd,2013,61.0
bgd,2014,45.0
brb,2005,0.0
brb,2006,2.0
brb,2007,2.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
blr,2013,0.0
blr,2014,271.0
blz,2003,4.0
blz,2004,11.0
blz,2005,17.0
blz,2006,1.0
blz,2007,10.0
blz,2008,18.0
blz,2009,0.0
blz,2010,29.0
blz,2012,19.0
blz,2013,21.0
blz,2014,25.0
ben,2006,337.0
ben,2007,473.0
ben,2008,636.0
ben,2009,623.0
ben,2010,573.0
ben,2011,709.0
ben,2012,628.0
ben,2013,579.0
bmu,2003,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,2004,0.0
bol,2005,0.0
bol,2008,16.0
bol,2009,8.0
bol,2010,0.0
bol,2012,0.0
bol,2013,31.0
bol,2014,125.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bwa,2007,1049.0
bwa,2008,1310.0
bwa,2009,1379.0
bwa,2010,3172.0
bwa,2011,2544.0
bwa,2012,3756.0
bwa,2013,3804.0
bwa,2014,3132.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2011,0.0
bra,2012,0.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2009,1.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,2.0
brn,2010,1.0
brn,2011,3.0
brn,2012,2.0
brn,2013,0.0
brn,2014,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bfa,2003,145.0
bfa,2004,145.0
bfa,2005,379.0
bfa,2006,597.0
bfa,2007,723.0
bfa,2008,925.0
bfa,2009,877.0
bfa,2010,824.0
bfa,2011,805.0
bfa,2012,694.0
bfa,2013,667.0
bfa,2014,641.0
bdi,2008,61.0
bdi,2009,617.0
bdi,2010,1196.0
bdi,2011,984.0
bdi,2012,1009.0
bdi,2013,931.0
bdi,2014,873.0
cpv,2003,10.0
cpv,2006,8.0
cpv,2012,20.0
cpv,2013,24.0
cpv,2014,24.0
khm,2002,0.0
khm,2006,954.0
khm,2007,1101.0
khm,2008,1279.0
khm,2009,1081.0
khm,2010,1383.0
khm,2011,1456.0
khm,2012,1410.0
khm,2013,1107.0
khm,2014,938.0
cmr,2004,0.0
cmr,2006,384.0
cmr,2007,2982.0
cmr,2008,4268.0
cmr,2009,6343.0
cmr,2010,6740.0
cmr,2011,6754.0
cmr,2012,6927.0
cmr,2013,7679.0
cmr,2014,7679.0
cym,2003,0.0
cym,2006,0.0
cym,2007,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,1.0
cym,2014,0.0
caf,2003,0.0
caf,2009,808.0
caf,2010,0.0
caf,2011,87.0
caf,2012,1169.0
caf,2013,1352.0
tcd,2003,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2009,148.0
tcd,2010,350.0
tcd,2011,372.0
tcd,2012,330.0
tcd,2013,501.0
chn,2006,26.0
chn,2007,679.0
chn,2008,1549.0
chn,2009,2176.0
hkg,2003,15.0
hkg,2004,5.0
hkg,2005,17.0
hkg,2006,21.0
hkg,2007,26.0
hkg,2008,17.0
hkg,2009,11.0
hkg,2010,4.0
mac,2003,0.0
mac,2004,0.0
mac,2005,0.0
mac,2006,0.0
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,1.0
mac,2011,1.0
mac,2012,0.0
mac,2013,4.0
mac,2014,4.0
col,2003,0.0
col,2006,0.0
col,2007,0.0
col,2014,901.0
com,2004,0.0
com,2005,2.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,4.0
com,2012,4.0
com,2013,4.0
com,2014,1.0
cog,2006,0.0
cog,2007,383.0
cog,2008,36.0
cog,2009,2.0
cog,2010,22.0
cog,2011,166.0
cog,2012,132.0
cog,2013,118.0
cog,2014,104.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cri,2006,0.0
cri,2007,0.0
cri,2010,0.0
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,41.0
civ,2002,625.0
civ,2003,778.0
civ,2004,45.0
civ,2005,590.0
civ,2006,1185.0
civ,2007,3935.0
civ,2008,3036.0
civ,2009,3674.0
civ,2010,3282.0
civ,2011,3843.0
civ,2012,4250.0
civ,2013,4737.0
civ,2014,4737.0
cub,2003,0.0
cub,2004,0.0
cub,2005,16.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,21.0
cub,2012,44.0
cub,2013,13.0
cub,2014,4.0
cuw,2013,0.0
cuw,2014,1.0
cyp,2003,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,1.0
prk,2003,0.0
prk,2007,0.0
prk,2008,0.0
prk,2009,0.0
prk,2010,0.0
prk,2011,0.0
prk,2012,0.0
prk,2013,0.0
prk,2014,0.0
cod,2002,0.0
cod,2003,280.0
cod,2005,284.0
cod,2006,170.0
cod,2007,2015.0
cod,2008,1671.0
cod,2009,2783.0
cod,2010,1262.0
cod,2011,2645.0
cod,2012,3485.0
cod,2013,4866.0
cod,2014,5671.0
dnk,2006,0.0
dnk,2007,0.0
dji,2003,0.0
dji,2004,13.0
dji,2005,20.0
dji,2008,162.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,80.0
dji,2013,94.0
dji,2014,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,2.0
dma,2009,0.0
dma,2010,1.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,43.0
dom,2011,265.0
dom,2012,386.0
dom,2013,388.0
dom,2014,370.0
ecu,2005,0.0
ecu,2006,0.0
ecu,2007,0.0
ecu,2012,0.0
ecu,2013,0.0
ecu,2014,0.0
egy,2006,12.0
egy,2007,9.0
egy,2008,9.0
egy,2009,11.0
egy,2010,7.0
egy,2011,12.0
egy,2012,17.0
egy,2013,7.0
egy,2014,12.0
slv,2005,37.0
slv,2006,22.0
slv,2007,107.0
