country,year,c_cdr_hi
afg,2000,29.0
afg,2001,41.0
afg,2002,53.0
afg,2003,50.0
afg,2004,64.0
afg,2005,73.0
afg,2006,82.0
afg,2007,91.0
afg,2008,87.0
afg,2009,78.0
afg,2010,81.0
afg,2011,78.0
afg,2012,77.0
afg,2013,79.0
afg,2014,79.0
afg,2015,87.0
afg,2016,99.0
afg,2017,110.0
afg,2018,110.0
afg,2019,110.0
afg,2020,99.0
afg,2021,110.0
afg,2022,110.0
afg,2023,110.0
alb,2000,110.0
alb,2001,110.0
alb,2002,110.0
alb,2003,110.0
alb,2004,110.0
alb,2005,100.0
alb,2006,100.0
alb,2007,100.0
alb,2008,100.0
alb,2009,100.0
alb,2010,100.0
alb,2011,100.0
alb,2012,100.0
alb,2013,100.0
alb,2014,100.0
alb,2015,100.0
alb,2016,100.0
alb,2017,100.0
alb,2018,100.0
alb,2019,100.0
alb,2020,62.0
alb,2021,70.0
alb,2022,77.0
alb,2023,82.0
dza,2000,110.0
dza,2001,110.0
dza,2002,110.0
dza,2003,110.0
dza,2004,110.0
dza,2005,120.0
dza,2006,110.0
dza,2007,110.0
dza,2008,110.0
dza,2009,110.0
dza,2010,110.0
dza,2011,110.0
dza,2012,110.0
dza,2013,110.0
dza,2014,110.0
dza,2015,110.0
dza,2016,110.0
dza,2017,110.0
dza,2018,110.0
dza,2019,100.0
dza,2020,89.0
dza,2021,110.0
dza,2022,110.0
dza,2023,120.0
asm,2000,100.0
asm,2001,100.0
asm,2002,100.0
asm,2003,100.0
asm,2004,100.0
asm,2005,100.0
asm,2006,100.0
asm,2007,100.0
asm,2008,100.0
asm,2009,100.0
asm,2010,100.0
asm,2011,100.0
asm,2015,100.0
asm,2017,100.0
asm,2019,100.0
asm,2020,100.0
and,2000,100.0
and,2001,100.0
and,2002,100.0
and,2003,100.0
and,2004,100.0
and,2005,100.0
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
ago,2000,48.0
ago,2001,61.0
ago,2002,80.0
ago,2003,91.0
ago,2004,84.0
ago,2005,83.0
ago,2006,92.0
ago,2007,84.0
ago,2008,87.0
ago,2009,77.0
ago,2010,81.0
ago,2011,82.0
ago,2012,87.0
ago,2013,95.0
ago,2014,85.0
ago,2015,91.0
ago,2016,88.0
ago,2017,78.0
ago,2018,93.0
ago,2019,100.0
ago,2020,88.0
ago,2021,84.0
ago,2022,86.0
ago,2023,82.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,54.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,51.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
aia,2021,0.0
aia,2022,50.0
atg,2000,100.0
atg,2001,100.0
atg,2002,100.0
atg,2003,100.0
atg,2005,100.0
atg,2006,100.0
atg,2007,100.0
atg,2008,100.0
atg,2009,100.0
atg,2010,100.0
atg,2011,100.0
atg,2012,100.0
atg,2013,100.0
atg,2014,100.0
atg,2016,100.0
atg,2017,100.0
atg,2018,100.0
atg,2020,100.0
atg,2021,100.0
atg,2022,100.0
atg,2023,100.0
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,100.0
arg,2004,100.0
arg,2005,100.0
arg,2006,100.0
arg,2007,100.0
arg,2008,99.0
arg,2009,97.0
arg,2010,96.0
arg,2011,99.0
arg,2012,98.0
arg,2013,98.0
arg,2014,98.0
arg,2015,99.0
arg,2016,100.0
arg,2017,99.0
arg,2018,100.0
arg,2019,100.0
arg,2020,85.0
arg,2021,110.0
arg,2022,110.0
arg,2023,100.0
arm,2000,140.0
arm,2001,150.0
arm,2002,150.0
arm,2003,160.0
arm,2004,180.0
arm,2005,250.0
arm,2006,190.0
arm,2007,180.0
arm,2008,180.0
arm,2009,170.0
arm,2010,160.0
arm,2011,140.0
arm,2012,140.0
arm,2013,160.0
arm,2014,150.0
arm,2015,140.0
arm,2016,130.0
arm,2017,120.0
arm,2018,110.0
arm,2019,110.0
arm,2020,70.0
arm,2021,72.0
arm,2022,80.0
arm,2023,73.0
abw,2010,100.0
abw,2011,100.0
abw,2012,100.0
abw,2013,100.0
abw,2014,100.0
abw,2015,68.0
abw,2016,58.0
abw,2017,100.0
abw,2018,100.0
abw,2019,100.0
abw,2020,100.0
abw,2021,100.0
abw,2022,100.0
abw,2023,120.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aze,2000,110.0
aze,2001,110.0
aze,2002,110.0
aze,2003,100.0
aze,2004,110.0
aze,2005,120.0
aze,2006,120.0
aze,2007,110.0
aze,2008,130.0
aze,2009,150.0
aze,2010,130.0
aze,2011,140.0
aze,2012,120.0
aze,2013,110.0
aze,2014,110.0
aze,2015,110.0
aze,2016,110.0
aze,2017,110.0
aze,2018,110.0
aze,2019,100.0
aze,2020,81.0
aze,2021,79.0
aze,2022,82.0
aze,2023,79.0
bhs,2000,100.0
bhs,2002,100.0
bhs,2003,100.0
bhs,2004,100.0
bhs,2005,100.0
bhs,2006,100.0
bhs,2007,100.0
bhs,2008,100.0
bhs,2009,100.0
bhs,2010,100.0
bhs,2011,100.0
bhs,2012,100.0
bhs,2013,100.0
bhs,2014,100.0
bhs,2015,100.0
bhs,2016,100.0
bhs,2017,100.0
bhs,2018,100.0
bhs,2019,100.0
bhs,2020,100.0
bhs,2021,100.0
bhs,2022,100.0
bhs,2023,100.0
bhr,2000,100.0
bhr,2001,100.0
bhr,2002,100.0
bhr,2003,100.0
bhr,2004,100.0
bhr,2005,100.0
bhr,2006,100.0
bhr,2007,100.0
bhr,2008,100.0
bhr,2009,100.0
bhr,2010,100.0
bhr,2011,100.0
bhr,2012,100.0
bhr,2013,100.0
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2021,100.0
bhr,2022,100.0
bhr,2023,100.0
bgd,2000,35.0
bgd,2001,35.0
bgd,2002,37.0
bgd,2003,39.0
bgd,2004,43.0
bgd,2005,53.0
bgd,2006,62.0
bgd,2007,62.0
bgd,2008,63.0
bgd,2009,66.0
bgd,2010,63.0
bgd,2011,62.0
bgd,2012,68.0
bgd,2013,73.0
bgd,2014,75.0
bgd,2015,81.0
bgd,2016,86.0
bgd,2017,93.0
bgd,2018,100.0
bgd,2019,110.0
bgd,2020,86.0
bgd,2021,110.0
bgd,2022,96.0
bgd,2023,110.0
brb,2000,100.0
brb,2001,100.0
brb,2002,100.0
brb,2004,100.0
brb,2006,100.0
brb,2007,100.0
brb,2008,100.0
brb,2009,100.0
brb,2010,100.0
brb,2012,100.0
brb,2013,100.0
brb,2014,100.0
brb,2016,100.0
brb,2018,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
blr,2000,200.0
blr,2001,160.0
blr,2002,150.0
blr,2003,170.0
blr,2004,160.0
blr,2005,160.0
blr,2006,160.0
blr,2007,160.0
blr,2008,160.0
blr,2009,160.0
blr,2010,160.0
blr,2011,150.0
blr,2012,150.0
blr,2013,140.0
blr,2014,130.0
blr,2015,130.0
blr,2016,120.0
blr,2017,110.0
blr,2018,110.0
blr,2019,100.0
blr,2020,76.0
blr,2021,76.0
blr,2022,87.0
blr,2023,82.0
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bel,2023,34.0
blz,2000,120.0
blz,2001,130.0
blz,2002,130.0
blz,2003,110.0
blz,2004,110.0
blz,2005,110.0
blz,2006,110.0
blz,2007,100.0
blz,2008,110.0
blz,2009,110.0
blz,2010,120.0
blz,2011,100.0
blz,2012,100.0
blz,2013,110.0
blz,2014,100.0
blz,2015,100.0
blz,2016,110.0
blz,2017,110.0
blz,2018,100.0
blz,2019,100.0
blz,2020,89.0
blz,2021,80.0
blz,2022,82.0
blz,2023,89.0
ben,2000,89.0
ben,2001,86.0
ben,2002,90.0
ben,2003,91.0
ben,2004,94.0
ben,2005,97.0
ben,2006,100.0
ben,2007,100.0
ben,2008,110.0
ben,2009,100.0
ben,2010,97.0
ben,2011,110.0
ben,2012,98.0
ben,2013,94.0
ben,2014,94.0
ben,2015,94.0
ben,2016,90.0
ben,2017,81.0
ben,2018,89.0
ben,2019,94.0
ben,2020,87.0
ben,2021,83.0
ben,2022,93.0
ben,2023,98.0
bmu,2004,100.0
bmu,2006,100.0
bmu,2010,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2016,100.0
bmu,2017,100.0
bmu,2018,100.0
bmu,2019,100.0
bmu,2020,100.0
bmu,2021,100.0
bmu,2022,100.0
bmu,2023,100.0
btn,2000,100.0
btn,2001,100.0
btn,2002,100.0
btn,2003,100.0
btn,2004,100.0
btn,2005,100.0
btn,2006,100.0
btn,2007,100.0
btn,2008,100.0
btn,2009,100.0
btn,2010,100.0
btn,2011,100.0
btn,2012,100.0
btn,2013,100.0
btn,2014,100.0
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2019,100.0
btn,2020,94.0
btn,2021,88.0
btn,2022,81.0
btn,2023,85.0
bol,2000,150.0
bol,2001,120.0
bol,2002,120.0
bol,2003,140.0
bol,2004,120.0
bol,2005,110.0
bol,2006,120.0
bol,2007,110.0
bol,2008,120.0
bol,2009,120.0
bol,2010,110.0
bol,2011,110.0
bol,2012,110.0
bol,2013,110.0
bol,2014,100.0
bol,2015,99.0
bol,2016,96.0
bol,2017,94.0
bol,2018,94.0
bol,2019,93.0
bol,2020,76.0
bol,2021,87.0
bol,2022,99.0
bol,2023,110.0
bih,2000,180.0
bih,2001,180.0
bih,2002,130.0
bih,2003,140.0
bih,2004,180.0
bih,2005,160.0
bih,2006,140.0
bih,2007,180.0
bih,2008,140.0
bih,2009,140.0
bih,2010,120.0
bih,2011,130.0
bih,2012,130.0
bih,2013,120.0
bih,2014,120.0
bih,2015,120.0
bih,2016,110.0
bih,2017,100.0
bih,2018,100.0
bih,2019,83.0
bih,2020,56.0
bih,2021,60.0
bih,2022,75.0
bih,2023,80.0
bwa,2000,550.0
bwa,2001,520.0
bwa,2002,320.0
bwa,2003,290.0
bwa,2004,220.0
bwa,2005,180.0
bwa,2006,290.0
bwa,2007,250.0
bwa,2008,150.0
bwa,2009,140.0
bwa,2010,180.0
bwa,2011,170.0
bwa,2012,130.0
bwa,2013,120.0
bwa,2014,120.0
bwa,2015,120.0
bwa,2016,110.0
bwa,2017,110.0
bwa,2018,98.0
bwa,2019,68.0
bwa,2020,64.0
bwa,2021,66.0
bwa,2022,79.0
bwa,2023,57.0
bra,2000,100.0
bra,2001,100.0
bra,2002,100.0
bra,2003,110.0
bra,2004,110.0
bra,2005,100.0
bra,2006,100.0
bra,2007,100.0
bra,2008,100.0
bra,2009,100.0
bra,2010,100.0
bra,2011,100.0
bra,2012,100.0
bra,2013,100.0
bra,2014,100.0
bra,2015,100.0
bra,2016,100.0
bra,2017,100.0
bra,2018,110.0
bra,2019,110.0
bra,2020,96.0
bra,2021,94.0
bra,2022,100.0
bra,2023,110.0
vgb,2000,100.0
vgb,2001,100.0
vgb,2002,100.0
vgb,2003,100.0
vgb,2004,100.0
vgb,2010,100.0
vgb,2013,100.0
vgb,2018,100.0
brn,2000,100.0
brn,2001,100.0
brn,2002,100.0
brn,2003,100.0
brn,2004,100.0
brn,2005,100.0
brn,2006,100.0
brn,2007,100.0
brn,2008,100.0
brn,2009,100.0
brn,2010,100.0
brn,2011,100.0
brn,2012,100.0
brn,2013,100.0
brn,2014,100.0
brn,2015,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
brn,2021,100.0
brn,2022,100.0
brn,2023,100.0
bgr,2000,100.0
bgr,2001,100.0
bgr,2002,100.0
bgr,2003,100.0
bgr,2004,100.0
bgr,2005,100.0
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bgr,2014,100.0
bgr,2015,100.0
bgr,2016,100.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bgr,2021,100.0
bgr,2022,100.0
bgr,2023,100.0
bfa,2000,55.0
bfa,2001,56.0
bfa,2002,53.0
bfa,2003,57.0
bfa,2004,61.0
bfa,2005,72.0
bfa,2006,79.0
bfa,2007,78.0
bfa,2008,82.0
bfa,2009,89.0
bfa,2010,89.0
bfa,2011,96.0
bfa,2012,92.0
bfa,2013,93.0
bfa,2014,94.0
bfa,2015,93.0
bfa,2016,93.0
bfa,2017,90.0
bfa,2018,95.0
bfa,2019,77.0
bfa,2020,89.0
bfa,2021,110.0
bfa,2022,120.0
