country,year,e_mort_tbhiv_num_lo
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,1.0
afg,2009,1.0
afg,2010,1.0
afg,2011,1.0
afg,2012,1.0
afg,2013,1.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
afg,2018,0.0
afg,2019,0.0
afg,2020,1.0
afg,2021,0.0
afg,2022,3.0
afg,2023,3.0
afg,2024,5.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
alb,2015,0.0
alb,2016,0.0
alb,2017,0.0
alb,2018,0.0
alb,2019,1.0
alb,2020,0.0
alb,2021,0.0
alb,2022,0.0
alb,2023,0.0
alb,2024,0.0
dza,2000,26.0
dza,2001,22.0
dza,2002,18.0
dza,2003,21.0
dza,2004,22.0
dza,2005,26.0
dza,2006,27.0
dza,2007,29.0
dza,2008,29.0
dza,2009,31.0
dza,2010,32.0
dza,2011,32.0
dza,2012,33.0
dza,2013,31.0
dza,2014,33.0
dza,2015,34.0
dza,2016,34.0
dza,2017,35.0
dza,2018,36.0
dza,2019,33.0
dza,2020,27.0
dza,2021,30.0
dza,2022,29.0
dza,2023,29.0
dza,2024,29.0
ago,2000,2000.0
ago,2001,2300.0
ago,2002,2400.0
ago,2003,2700.0
ago,2004,3400.0
ago,2005,4100.0
ago,2006,4200.0
ago,2007,3600.0
ago,2008,5700.0
ago,2009,3800.0
ago,2010,6200.0
ago,2011,1600.0
ago,2012,6100.0
ago,2013,5600.0
ago,2014,5900.0
ago,2015,5300.0
ago,2016,5100.0
ago,2017,5000.0
ago,2018,3800.0
ago,2019,2700.0
ago,2020,3800.0
ago,2021,4300.0
ago,2022,2800.0
ago,2023,3100.0
ago,2024,2000.0
arg,2000,250.0
arg,2001,200.0
arg,2002,170.0
arg,2003,150.0
arg,2004,150.0
arg,2005,140.0
arg,2006,130.0
arg,2007,150.0
arg,2008,130.0
arg,2009,110.0
arg,2010,110.0
arg,2011,140.0
arg,2012,120.0
arg,2013,120.0
arg,2014,110.0
arg,2015,110.0
arg,2016,110.0
arg,2017,110.0
arg,2018,110.0
arg,2019,120.0
arg,2020,94.0
arg,2021,120.0
arg,2022,120.0
arg,2023,140.0
arg,2024,160.0
arm,2000,1.0
arm,2001,2.0
arm,2002,3.0
arm,2003,5.0
arm,2004,6.0
arm,2005,7.0
arm,2006,8.0
arm,2007,9.0
arm,2008,12.0
arm,2009,15.0
arm,2010,7.0
arm,2011,17.0
arm,2012,27.0
arm,2013,27.0
arm,2014,32.0
arm,2015,39.0
arm,2016,19.0
arm,2017,21.0
arm,2018,24.0
arm,2019,20.0
arm,2020,26.0
arm,2021,22.0
arm,2022,14.0
arm,2023,15.0
arm,2024,8.0
aus,2000,9.0
aus,2001,8.0
aus,2002,7.0
aus,2003,6.0
aus,2004,6.0
aus,2005,5.0
aus,2006,4.0
aus,2007,3.0
aus,2008,3.0
aus,2009,3.0
aus,2010,3.0
aus,2011,3.0
aus,2012,2.0
aus,2013,4.0
aus,2014,2.0
aus,2015,3.0
aus,2016,3.0
aus,2017,3.0
aus,2018,3.0
