country,year,agegroup_option
afg,2019,221.0
afg,2020,221.0
afg,2021,221.0
afg,2022,221.0
afg,2023,221.0
afg,2024,221.0
alb,2019,220.0
alb,2020,220.0
alb,2021,220.0
alb,2022,220.0
alb,2023,221.0
alb,2024,221.0
dza,2019,222.0
dza,2020,222.0
dza,2021,222.0
dza,2022,222.0
dza,2023,222.0
dza,2024,222.0
asm,2019,220.0
asm,2020,221.0
and,2019,220.0
and,2020,220.0
and,2021,220.0
and,2022,220.0
and,2023,220.0
and,2024,221.0
ago,2019,221.0
ago,2020,221.0
ago,2021,221.0
ago,2022,221.0
ago,2023,220.0
ago,2024,220.0
aia,2022,222.0
atg,2019,220.0
atg,2020,220.0
atg,2021,222.0
atg,2022,221.0
atg,2023,220.0
atg,2024,221.0
arg,2019,220.0
arg,2020,220.0
arg,2021,220.0
arg,2022,220.0
arg,2023,220.0
arg,2024,220.0
arm,2019,220.0
arm,2020,220.0
arm,2021,220.0
arm,2022,221.0
arm,2023,221.0
arm,2024,221.0
abw,2019,220.0
abw,2020,222.0
abw,2021,222.0
abw,2022,221.0
abw,2024,220.0
aus,2019,222.0
aus,2020,222.0
aus,2021,222.0
aus,2022,222.0
aus,2023,222.0
aus,2024,222.0
aut,2019,220.0
aut,2020,220.0
aut,2021,220.0
aut,2022,220.0
aut,2023,220.0
aut,2024,220.0
aze,2019,221.0
aze,2020,221.0
aze,2021,221.0
aze,2022,221.0
aze,2023,221.0
aze,2024,221.0
bhs,2019,220.0
bhs,2020,220.0
bhs,2021,220.0
bhs,2022,220.0
bhs,2023,220.0
bhs,2024,220.0
bhr,2019,220.0
bhr,2020,220.0
bhr,2021,221.0
bhr,2022,221.0
bhr,2023,221.0
bhr,2024,222.0
bgd,2019,221.0
bgd,2020,221.0
bgd,2021,221.0
bgd,2022,221.0
bgd,2023,221.0
bgd,2024,220.0
brb,2019,220.0
brb,2020,220.0
brb,2021,220.0
brb,2023,220.0
blr,2019,220.0
blr,2020,220.0
blr,2021,220.0
blr,2022,220.0
