country,year,e_mort_tbhiv_num
afg,2000,3.0
afg,2001,3.0
afg,2002,3.0
afg,2003,4.0
afg,2004,4.0
afg,2005,5.0
afg,2006,5.0
afg,2007,6.0
afg,2008,6.0
afg,2009,7.0
afg,2010,7.0
afg,2011,7.0
afg,2012,7.0
afg,2013,7.0
afg,2014,8.0
afg,2015,8.0
afg,2016,7.0
afg,2017,7.0
afg,2018,8.0
afg,2019,7.0
afg,2020,5.0
afg,2021,2.0
afg,2022,9.0
afg,2023,8.0
afg,2024,13.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,1.0
alb,2011,1.0
alb,2012,1.0
alb,2013,1.0
alb,2014,1.0
alb,2015,1.0
alb,2016,1.0
alb,2017,1.0
alb,2018,1.0
alb,2019,2.0
alb,2020,2.0
alb,2021,1.0
alb,2022,1.0
alb,2023,1.0
alb,2024,2.0
dza,2000,50.0
dza,2001,42.0
dza,2002,26.0
dza,2003,40.0
dza,2004,42.0
dza,2005,48.0
dza,2006,52.0
dza,2007,55.0
dza,2008,54.0
dza,2009,58.0
dza,2010,61.0
dza,2011,60.0
dza,2012,63.0
dza,2013,59.0
dza,2014,63.0
dza,2015,64.0
dza,2016,64.0
dza,2017,66.0
dza,2018,69.0
dza,2019,62.0
dza,2020,51.0
dza,2021,57.0
dza,2022,56.0
dza,2023,56.0
dza,2024,56.0
ago,2000,4800.0
ago,2001,5500.0
ago,2002,5800.0
ago,2003,6400.0
ago,2004,8000.0
ago,2005,9600.0
ago,2006,9600.0
ago,2007,4900.0
ago,2008,13000.0
ago,2009,5100.0
ago,2010,14000.0
ago,2011,7800.0
ago,2012,13000.0
ago,2013,13000.0
ago,2014,13000.0
ago,2015,12000.0
ago,2016,12000.0
ago,2017,12000.0
ago,2018,5100.0
ago,2019,3600.0
ago,2020,6300.0
ago,2021,7100.0
ago,2022,4600.0
ago,2023,5100.0
ago,2024,3300.0
arg,2000,470.0
arg,2001,380.0
arg,2002,330.0
arg,2003,280.0
arg,2004,270.0
arg,2005,260.0
arg,2006,250.0
arg,2007,280.0
arg,2008,250.0
arg,2009,210.0
arg,2010,200.0
arg,2011,260.0
arg,2012,230.0
arg,2013,220.0
arg,2014,210.0
arg,2015,200.0
arg,2016,210.0
arg,2017,210.0
arg,2018,210.0
arg,2019,220.0
arg,2020,180.0
arg,2021,220.0
arg,2022,230.0
arg,2023,260.0
arg,2024,300.0
arm,2000,2.0
arm,2001,4.0
arm,2002,5.0
arm,2003,8.0
arm,2004,11.0
arm,2005,13.0
arm,2006,13.0
arm,2007,16.0
arm,2008,21.0
arm,2009,26.0
arm,2010,14.0
arm,2011,27.0
arm,2012,40.0
arm,2013,39.0
arm,2014,46.0
arm,2015,56.0
arm,2016,28.0
arm,2017,31.0
arm,2018,35.0
arm,2019,29.0
arm,2020,40.0
arm,2021,34.0
arm,2022,22.0
arm,2023,24.0
arm,2024,13.0
aus,2000,27.0
aus,2001,23.0
aus,2002,21.0
aus,2003,17.0
aus,2004,17.0
aus,2005,14.0
aus,2006,12.0
aus,2007,10.0
aus,2008,10.0
aus,2009,10.0
aus,2010,10.0
aus,2011,9.0
aus,2012,4.0
aus,2013,7.0
aus,2014,4.0
aus,2015,5.0
aus,2016,5.0
aus,2017,6.0
aus,2018,5.0
aus,2019,4.0
aus,2020,4.0
aus,2021,3.0
aus,2022,3.0
aus,2023,5.0
aus,2024,4.0
aut,2000,32.0
aut,2001,25.0
aut,2002,22.0
aut,2003,17.0
aut,2004,14.0
aut,2005,11.0
aut,2006,9.0
aut,2007,7.0
aut,2008,6.0
aut,2009,5.0
aut,2010,5.0
aut,2011,5.0
aut,2012,4.0
aut,2013,4.0
aut,2014,3.0
aut,2015,3.0
aut,2016,3.0
aut,2017,3.0
aut,2018,2.0
aut,2019,2.0
aut,2020,2.0
aut,2021,2.0
aut,2022,2.0
aut,2023,2.0
aut,2024,2.0
aze,2000,99.0
aze,2001,130.0
aze,2002,190.0
aze,2003,150.0
aze,2004,230.0
aze,2005,300.0
aze,2006,270.0
aze,2007,240.0
aze,2008,300.0
aze,2009,320.0
aze,2010,60.0
aze,2011,41.0
aze,2012,89.0
aze,2013,71.0
aze,2014,85.0
aze,2015,56.0
aze,2016,64.0
aze,2017,47.0
aze,2018,35.0
aze,2019,37.0
aze,2020,54.0
aze,2021,59.0
aze,2022,34.0
aze,2023,39.0
aze,2024,30.0
bhs,2000,54.0
bhs,2001,33.0
bhs,2002,18.0
bhs,2003,9.0
bhs,2004,13.0
bhs,2005,9.0
bhs,2006,15.0
bhs,2007,5.0
bhs,2008,8.0
bhs,2009,6.0
bhs,2010,6.0
bhs,2011,5.0
bhs,2012,3.0
bhs,2013,4.0
bhs,2014,4.0
bhs,2015,6.0
bhs,2016,12.0
bhs,2017,6.0
bhs,2018,3.0
bhs,2019,4.0
bhs,2020,2.0
bhs,2021,5.0
bhs,2022,5.0
bhs,2023,3.0
bhs,2024,4.0
bhr,2000,5.0
bhr,2001,4.0
bhr,2002,3.0
bhr,2003,4.0
bhr,2004,5.0
bhr,2005,3.0
bhr,2006,2.0
bhr,2007,6.0
bhr,2008,6.0
bhr,2009,6.0
bhr,2010,5.0
bhr,2011,5.0
bhr,2012,1.0
bhr,2013,1.0
bhr,2014,1.0
bhr,2015,0.0
bhr,2016,0.0
bhr,2017,0.0
bhr,2018,0.0
bhr,2019,4.0
bhr,2020,3.0
bhr,2021,2.0
bhr,2022,2.0
bhr,2023,3.0
bhr,2024,0.0
bgd,2000,48.0
bgd,2001,71.0
bgd,2002,85.0
bgd,2003,110.0
