country,year,ret_rel_labconf
afg,2013,1154.0
afg,2014,1209.0
afg,2015,1188.0
afg,2016,1328.0
afg,2017,1467.0
afg,2018,1477.0
afg,2019,763.0
afg,2020,435.0
afg,2021,501.0
afg,2022,628.0
afg,2023,823.0
afg,2024,1038.0
alb,2013,16.0
alb,2014,16.0
alb,2015,17.0
alb,2016,7.0
alb,2017,15.0
alb,2018,10.0
alb,2019,14.0
alb,2020,13.0
alb,2021,5.0
alb,2022,17.0
alb,2023,21.0
alb,2024,14.0
dza,2013,358.0
dza,2014,364.0
dza,2015,334.0
dza,2016,361.0
dza,2017,297.0
dza,2018,262.0
dza,2019,230.0
dza,2020,222.0
dza,2021,187.0
dza,2022,206.0
dza,2023,232.0
dza,2024,185.0
asm,2015,0.0
asm,2017,0.0
asm,2019,0.0
and,2013,0.0
and,2014,1.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,5353.0
ago,2014,2682.0
ago,2015,4966.0
ago,2016,5663.0
ago,2017,2596.0
ago,2018,2450.0
ago,2019,2299.0
ago,2020,1953.0
ago,2021,2460.0
ago,2022,1989.0
ago,2023,1739.0
ago,2024,2083.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
aia,2021,0.0
aia,2022,0.0
aia,2024,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,1.0
atg,2023,0.0
atg,2024,0.0
arg,2013,357.0
arg,2014,319.0
arg,2015,360.0
arg,2016,390.0
arg,2017,379.0
arg,2018,392.0
arg,2019,169.0
arg,2020,185.0
arg,2021,244.0
arg,2022,297.0
arg,2023,332.0
arg,2024,350.0
arm,2013,62.0
arm,2014,49.0
arm,2015,46.0
arm,2016,76.0
arm,2017,43.0
arm,2018,42.0
arm,2019,31.0
arm,2020,17.0
arm,2021,20.0
arm,2022,19.0
arm,2023,18.0
arm,2024,10.0
abw,2017,0.0
abw,2018,0.0
abw,2024,0.0
aus,2013,26.0
aus,2014,42.0
aus,2015,29.0
aus,2016,40.0
aus,2017,34.0
aus,2018,43.0
aus,2019,38.0
aus,2020,57.0
aus,2021,31.0
aus,2022,25.0
aus,2023,59.0
aus,2024,46.0
aut,2013,9.0
aut,2014,9.0
aut,2015,6.0
aut,2016,14.0
aut,2017,10.0
aut,2018,12.0
aut,2019,16.0
aut,2020,8.0
aut,2021,11.0
aut,2022,6.0
aut,2023,9.0
aut,2024,12.0
aze,2013,716.0
aze,2014,905.0
aze,2015,949.0
aze,2016,869.0
aze,2017,1102.0
aze,2018,1041.0
aze,2019,1000.0
aze,2020,978.0
aze,2021,990.0
aze,2022,978.0
aze,2023,1101.0
aze,2024,1076.0
bhs,2013,3.0
bhs,2014,2.0
bhs,2015,2.0
bhs,2016,2.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,4.0
bhs,2020,1.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhs,2024,0.0
bhr,2013,0.0
bhr,2016,1.0
bhr,2017,0.0
bhr,2018,1.0
bhr,2019,0.0
bhr,2020,0.0
bhr,2021,0.0
bhr,2023,2.0
bhr,2024,0.0
bgd,2013,2869.0
bgd,2014,2989.0
bgd,2015,3166.0
bgd,2016,3637.0
bgd,2017,4062.0
bgd,2018,5123.0
bgd,2019,6134.0
bgd,2020,5035.0
bgd,2021,7675.0
bgd,2022,7573.0
bgd,2023,11449.0
bgd,2024,10480.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,1.0
brb,2021,0.0
brb,2022,1.0
brb,2023,0.0
blr,2013,865.0
blr,2014,615.0
blr,2015,640.0
blr,2016,546.0
blr,2017,481.0
blr,2018,452.0
blr,2019,441.0
blr,2020,330.0
blr,2021,300.0
blr,2022,287.0
blr,2023,272.0
blr,2024,204.0
blz,2013,0.0
blz,2014,2.0
blz,2015,7.0
blz,2016,8.0
blz,2017,3.0
blz,2018,2.0
blz,2019,7.0
blz,2020,3.0
blz,2021,8.0
blz,2022,6.0
blz,2023,9.0
blz,2024,7.0
ben,2013,150.0
ben,2014,135.0
ben,2015,133.0
ben,2016,154.0
ben,2017,164.0
ben,2018,143.0
ben,2019,143.0
ben,2020,129.0
ben,2021,152.0
ben,2022,153.0
ben,2023,182.0
ben,2024,148.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,64.0
btn,2014,55.0
btn,2015,57.0
btn,2016,32.0
btn,2017,38.0
btn,2018,32.0
