country,year,new_sn_f514
afg,2011,545.0
afg,2012,686.0
alb,2006,2.0
alb,2007,4.0
alb,2008,6.0
alb,2009,4.0
alb,2010,3.0
alb,2011,0.0
alb,2012,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2011,1763.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,192.0
arg,2007,275.0
arg,2008,212.0
arg,2009,123.0
arg,2010,109.0
arg,2011,140.0
arg,2012,155.0
arm,2006,17.0
arm,2007,8.0
arm,2008,12.0
arm,2009,6.0
arm,2010,5.0
arm,2011,6.0
arm,2012,2.0
aus,2006,11.0
aus,2007,13.0
aus,2009,7.0
aus,2010,6.0
aus,2011,10.0
aus,2012,6.0
aut,2006,13.0
aut,2007,1.0
aut,2009,6.0
aut,2010,2.0
aut,2011,3.0
aut,2012,6.0
aze,2006,16.0
aze,2009,31.0
aze,2010,30.0
aze,2012,23.0
bhs,2007,0.0
bhs,2008,1.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bgd,2010,426.0
bgd,2011,486.0
bgd,2012,472.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,14.0
blr,2007,7.0
blr,2008,6.0
blr,2010,7.0
blr,2011,2.0
blr,2012,7.0
bel,2006,9.0
bel,2007,9.0
bel,2008,6.0
bel,2009,8.0
bel,2010,6.0
bel,2011,9.0
bel,2012,9.0
blz,2006,0.0
blz,2009,0.0
blz,2010,1.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bol,2010,25.0
bol,2012,19.0
bih,2006,7.0
bih,2007,0.0
bih,2008,1.0
bih,2009,2.0
bih,2010,4.0
bih,2011,4.0
bih,2012,1.0
bwa,2008,112.0
bwa,2009,136.0
bwa,2010,67.0
bwa,2011,47.0
bwa,2012,79.0
bra,2006,446.0
bra,2007,406.0
bra,2008,426.0
bra,2009,381.0
bra,2010,337.0
bra,2011,377.0
bra,2012,377.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2007,13.0
bgr,2008,8.0
bgr,2009,4.0
bgr,2010,4.0
bgr,2011,3.0
bgr,2012,2.0
bfa,2007,21.0
bdi,2007,0.0
bdi,2010,24.0
bdi,2011,14.0
bdi,2012,10.0
cpv,2009,4.0
cpv,2011,0.0
cpv,2012,5.0
can,2006,14.0
can,2007,8.0
can,2008,11.0
can,2009,7.0
can,2010,7.0
can,2011,5.0
can,2012,9.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2010,83.0
caf,2011,57.0
tcd,2010,49.0
tcd,2011,86.0
tcd,2012,91.0
chl,2006,3.0
chl,2007,11.0
chl,2008,5.0
chl,2009,11.0
chl,2010,8.0
chl,2011,4.0
chl,2012,12.0
chn,2009,2146.0
chn,2010,1993.0
chn,2011,1728.0
chn,2012,1762.0
hkg,2005,11.0
hkg,2006,14.0
hkg,2007,11.0
hkg,2008,15.0
hkg,2009,13.0
hkg,2010,13.0
hkg,2011,7.0
hkg,2012,6.0
mac,2007,0.0
mac,2008,0.0
mac,2009,1.0
mac,2010,2.0
mac,2011,0.0
mac,2012,0.0
col,2009,78.0
col,2010,57.0
col,2011,68.0
col,2012,67.0
com,2006,0.0
com,2008,0.0
com,2009,0.0
com,2011,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,6.0
cri,2007,5.0
cri,2008,10.0
cri,2009,10.0
cri,2010,8.0
cri,2011,7.0
cri,2012,5.0
hrv,2006,12.0
hrv,2007,0.0
hrv,2008,8.0
hrv,2009,11.0
hrv,2010,10.0
hrv,2011,5.0
hrv,2012,4.0
cub,2006,1.0
cub,2008,2.0
cub,2009,2.0
cub,2010,2.0
cub,2011,2.0
cub,2012,5.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cze,2006,2.0
cze,2007,1.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,1.0
cze,2012,0.0
prk,2008,695.0
prk,2010,518.0
prk,2011,727.0
prk,2012,659.0
dnk,2006,2.0
dnk,2007,6.0
dnk,2008,4.0
dnk,2009,3.0
dnk,2010,3.0
dnk,2011,2.0
dnk,2012,2.0
dji,2007,6.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,17.0
ecu,2012,12.0
egy,2006,82.0
egy,2008,54.0
egy,2009,49.0
egy,2010,49.0
egy,2011,54.0
egy,2012,48.0
slv,2007,74.0
slv,2008,79.0
slv,2009,72.0
slv,2010,64.0
slv,2011,64.0
slv,2012,55.0
gnq,2009,5.0
gnq,2010,9.0
gnq,2011,8.0
est,2006,1.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
est,2010,1.0
est,2011,0.0
est,2012,1.0
swz,2008,0.0
swz,2010,324.0
swz,2011,70.0
swz,2012,126.0
eth,2012,3148.0
fji,2006,0.0
fji,2008,1.0
fji,2010,3.0
fji,2011,2.0
fji,2012,3.0
fin,2006,0.0
fin,2007,2.0
fin,2008,1.0
fin,2009,2.0
fin,2010,1.0
fin,2011,2.0
fin,2012,1.0
fra,2006,32.0
fra,2007,33.0
fra,2008,21.0
fra,2009,14.0
fra,2010,18.0
fra,2011,20.0
fra,2012,16.0
pyf,2008,2.0
pyf,2009,1.0
pyf,2010,2.0
pyf,2011,0.0
pyf,2012,0.0
gab,2010,90.0
gab,2012,88.0
gmb,2008,27.0
gmb,2009,18.0
geo,2006,12.0
geo,2007,18.0
geo,2008,13.0
geo,2009,17.0
geo,2010,14.0
geo,2011,12.0
geo,2012,5.0
deu,2006,31.0
deu,2007,26.0
deu,2008,14.0
deu,2009,20.0
deu,2010,31.0
deu,2011,26.0
deu,2012,24.0
grc,2006,6.0
grc,2007,4.0
grc,2008,3.0
grc,2009,4.0
grc,2010,6.0
grc,2011,8.0
grc,2012,7.0
grl,2010,4.0
grl,2011,3.0
grl,2012,0.0
grd,2006,0.0
grd,2008,0.0
grd,2011,0.0
gum,2007,9.0
gum,2008,5.0
gum,2009,6.0
gum,2010,5.0
gum,2011,5.0
gum,2012,6.0
gtm,2007,20.0
gtm,2008,19.0
gnb,2011,20.0
gnb,2012,10.0
guy,2008,6.0
guy,2009,2.0
guy,2010,5.0
guy,2011,4.0
guy,2012,8.0
hti,2006,348.0
hti,2007,348.0
hti,2008,340.0
hti,2010,263.0
hti,2011,259.0
hti,2012,244.0
hnd,2006,39.0
hnd,2007,13.0
hnd,2008,15.0
hnd,2009,23.0
hnd,2010,24.0
hnd,2011,18.0
hnd,2012,28.0
hun,2006,0.0
hun,2007,0.0
hun,2008,2.0
hun,2009,0.0
hun,2010,3.0
hun,2011,0.0
hun,2012,1.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,4327.0
idn,2008,7186.0
idn,2010,5735.0
idn,2011,5388.0
idn,2012,5633.0
irn,2006,28.0
irn,2007,26.0
irn,2008,34.0
irn,2009,42.0
irn,2010,42.0
irn,2011,36.0
irn,2012,34.0
irq,2006,86.0
irq,2007,77.0
irq,2008,81.0
irq,2009,91.0
irq,2010,92.0
irq,2011,94.0
irq,2012,85.0
irl,2006,3.0
irl,2007,12.0
irl,2008,2.0
irl,2009,3.0
irl,2010,1.0
irl,2011,4.0
irl,2012,0.0
isr,1999,7.0
isr,2000,9.0
isr,2001,6.0
isr,2002,4.0
isr,2003,2.0
isr,2004,3.0
isr,2005,4.0
isr,2006,5.0
isr,2007,8.0
isr,2008,2.0
isr,2009,1.0
isr,2010,2.0
isr,2011,4.0
isr,2012,3.0
ita,2006,20.0
ita,2007,11.0
ita,2008,39.0
ita,2009,14.0
ita,2010,27.0
ita,2011,27.0
ita,2012,12.0
jam,2006,0.0
jam,2007,1.0
jam,2008,2.0
jam,2009,0.0
jam,2010,1.0
jam,2011,3.0
jam,2012,3.0
jpn,2006,20.0
jpn,2007,18.0
jpn,2008,18.0
jpn,2009,13.0
jpn,2010,23.0
jpn,2011,25.0
jpn,2012,8.0
jor,2006,5.0
jor,2007,3.0
