country,year,hiv_reg_all
ago,2018,24418.0
ago,2019,93301.0
arm,2018,2016.0
aze,2019,5086.0
brb,2018,1775.0
blr,2018,20953.0
blr,2019,17714.0
blz,2019,1530.0
ben,2019,48986.0
brn,2018,158.0
brn,2019,42.0
bfa,2018,77113.0
cmr,2019,63270.0
caf,2019,47032.0
col,2018,95745.0
col,2019,91650.0
com,2018,59.0
cog,2017,1380.0
cub,2018,2503.0
cod,2018,262274.0
dma,2019,89.0
dom,2019,34839.0
ecu,2017,4961.0
slv,2019,10061.0
eri,2018,8907.0
swz,2019,191782.0
grd,2017,203.0
grd,2018,190.0
gtm,2018,17018.0
gtm,2019,20923.0
gin,2018,8952.0
guy,2019,6086.0
hnd,2018,11740.0
hnd,2019,11849.0
ind,2018,1312561.0
ind,2019,1386581.0
idn,2018,319954.0
idn,2019,291963.0
kaz,2018,19384.0
kaz,2019,21951.0
ken,2017,155377.0
kwt,2018,426.0
kgz,2019,4058.0
lso,2019,220316.0
lbr,2018,15771.0
lbr,2019,15423.0
mwi,2018,805254.0
mwi,2019,839439.0
mdv,2018,11.0
mli,2018,47055.0
mli,2019,52512.0
mus,2019,3990.0
mng,2018,225.0
mng,2019,198.0
mne,2018,166.0
mar,2019,15049.0
moz,2017,1480908.0
moz,2018,1311221.0
moz,2019,1338100.0
nam,2019,191608.0
npl,2017,2870.0
npl,2018,2553.0
npl,2019,2648.0
pry,2019,9480.0
per,2019,66583.0
phl,2019,43020.0
mda,2018,7745.0
lca,2018,560.0
lca,2019,346.0
wsm,2017,9.0
wsm,2018,11.0
stp,2018,908.0
stp,2019,842.0
sen,2018,25724.0
sen,2019,28960.0
syc,2019,699.0
sle,2018,28415.0
sgp,2019,2973.0
som,2018,3097.0
som,2019,3472.0
zaf,2018,4484288.0
zaf,2019,4918975.0
ssd,2019,35149.0
lka,2018,1656.0
tjk,2018,1542.0
tun,2018,1084.0
tun,2019,1285.0
ukr,2017,15686.0
ukr,2019,113046.0
tza,2018,1128993.0
tza,2019,1277012.0
uzb,2019,28265.0
vnm,2019,144664.0
