country,year,e_tbhiv_prct
afg,2000,0.35
afg,2001,0.31
afg,2002,0.3
afg,2003,0.28
afg,2004,0.29
afg,2005,0.29
afg,2006,0.3
afg,2007,0.31
afg,2008,0.32
afg,2009,0.33
afg,2010,0.35
afg,2011,0.37
afg,2012,0.38
afg,2013,0.4
afg,2014,0.42
afg,2015,0.42
afg,2016,0.43
alb,2000,0.15
alb,2001,0.15
alb,2002,0.16
alb,2003,0.18
alb,2004,0.21
alb,2005,0.24
alb,2006,0.29
alb,2007,0.34
alb,2008,0.4
alb,2009,0.47
alb,2010,0.56
alb,2011,0.66
alb,2012,0.76
alb,2013,0.86
alb,2014,0.97
alb,2015,1.1
alb,2016,1.2
dza,2000,0.49
dza,2001,0.44
dza,2002,0.43
dza,2003,0.42
dza,2004,0.44
dza,2005,0.46
dza,2006,0.48
dza,2007,0.5
dza,2008,0.52
dza,2009,0.53
dza,2010,0.55
dza,2011,0.57
dza,2012,0.58
dza,2013,0.59
dza,2014,0.6
dza,2015,0.6
dza,2016,0.6
asm,2000,0.1
asm,2001,0.1
asm,2002,0.1
asm,2003,0.1
asm,2004,0.1
asm,2005,0.1
asm,2006,0.1
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.1
asm,2011,0.1
asm,2012,0.1
asm,2013,0.1
asm,2014,0.1
asm,2015,0.1
asm,2016,0.1
ago,2000,16.0
ago,2001,15.0
ago,2002,14.0
ago,2003,14.0
ago,2004,14.0
ago,2005,15.0
ago,2006,15.0
ago,2007,15.0
ago,2008,16.0
ago,2009,16.0
ago,2010,16.0
ago,2011,17.0
ago,2012,17.0
ago,2013,17.0
ago,2014,17.0
ago,2015,17.0
ago,2016,16.0
atg,2000,50.0
atg,2001,50.0
atg,2002,50.0
atg,2003,50.0
atg,2004,50.0
atg,2005,50.0
atg,2006,75.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,19.0
atg,2011,67.0
atg,2012,50.0
atg,2013,54.0
atg,2014,33.0
atg,2015,2.7
atg,2016,0.12
arg,2000,6.7
arg,2001,5.8
arg,2002,5.4
arg,2003,5.0
arg,2004,4.9
arg,2005,4.9
arg,2006,4.9
arg,2007,4.9
arg,2008,4.9
arg,2009,4.9
arg,2010,5.0
arg,2011,5.1
arg,2012,5.1
arg,2013,5.1
arg,2014,5.1
arg,2015,5.0
arg,2016,4.9
arm,2000,1.4
arm,2001,1.4
arm,2002,1.4
arm,2003,1.4
arm,2004,1.4
arm,2005,1.4
arm,2006,1.4
arm,2007,1.4
arm,2008,1.4
arm,2009,1.4
arm,2010,1.4
arm,2011,3.3
arm,2012,5.2
arm,2013,4.7
arm,2014,6.3
arm,2015,9.1
arm,2016,5.7
aus,2000,3.5
aus,2001,3.5
aus,2002,3.5
aus,2003,3.5
aus,2004,3.5
aus,2005,3.5
aus,2006,3.5
aus,2007,3.5
aus,2008,4.1
aus,2009,3.9
aus,2010,3.5
aus,2011,1.9
aus,2012,1.2
aus,2013,2.6
aus,2014,2.1
aus,2015,2.0
aus,2016,2.0
aut,2000,5.2
aut,2001,4.6
aut,2002,4.5
aut,2003,4.0
aut,2004,3.8
aut,2005,5.1
aut,2006,3.0
aut,2007,2.7
aut,2008,2.6
aut,2009,4.5
aut,2010,3.4
aut,2011,5.3
aut,2012,4.7
aut,2013,3.2
aut,2014,3.1
aut,2015,3.7
aut,2016,5.3
aze,2000,0.68
aze,2001,0.68
aze,2002,0.68
aze,2003,0.68
aze,2004,0.68
aze,2005,0.68
aze,2006,0.68
aze,2007,0.68
aze,2008,0.68
aze,2009,0.68
aze,2010,0.68
aze,2011,0.75
aze,2012,1.6
aze,2013,1.6
aze,2014,2.1
aze,2015,1.9
aze,2016,2.0
bhs,2000,37.0
bhs,2001,37.0
bhs,2002,37.0
bhs,2003,37.0
bhs,2004,38.0
bhs,2005,39.0
bhs,2006,39.0
bhs,2007,39.0
bhs,2008,36.0
bhs,2009,33.0
bhs,2010,48.0
bhs,2011,29.0
bhs,2012,25.0
bhs,2013,30.0
bhs,2014,29.0
bhs,2015,33.0
bhs,2016,40.0
bhr,2000,3.3
bhr,2001,3.3
bhr,2002,3.3
bhr,2003,3.3
bhr,2004,3.3
bhr,2005,3.5
bhr,2006,3.6
bhr,2007,3.4
bhr,2008,3.2
bhr,2009,3.1
bhr,2010,3.7
bhr,2011,4.7
bhr,2012,4.7
bhr,2013,4.7
bhr,2014,4.7
bhr,2015,4.7
bhr,2016,4.7
bgd,2000,0.04
bgd,2001,0.05
bgd,2002,0.06
bgd,2003,0.07
bgd,2004,0.08
bgd,2005,0.1
bgd,2006,0.11
bgd,2007,0.12
bgd,2008,0.13
bgd,2009,0.13
bgd,2010,0.14
bgd,2011,0.14
bgd,2012,0.14
bgd,2013,0.14
bgd,2014,0.14
bgd,2015,0.14
bgd,2016,0.14
brb,2000,40.0
brb,2001,40.0
brb,2002,40.0
brb,2003,40.0
brb,2004,40.0
brb,2005,40.0
brb,2006,40.0
brb,2007,75.0
brb,2008,67.0
brb,2009,0.0
brb,2010,33.0
brb,2011,91.0
brb,2012,100.0
brb,2013,100.0
brb,2014,100.0
brb,2015,100.0
brb,2016,100.0
blr,2000,1.2
blr,2001,1.2
blr,2002,1.2
blr,2003,1.2
blr,2004,1.2
blr,2005,1.6
blr,2006,2.0
blr,2007,2.5
blr,2008,3.0
blr,2009,3.4
blr,2010,3.8
blr,2011,4.2
blr,2012,4.4
blr,2013,5.1
blr,2014,6.3
blr,2015,6.7
blr,2016,8.1
bel,2000,6.6
bel,2001,6.6
bel,2002,6.6
bel,2003,6.6
bel,2004,6.6
bel,2005,6.2
bel,2006,5.9
bel,2007,5.8
bel,2008,5.7
bel,2009,5.5
bel,2010,5.6
bel,2011,6.2
bel,2012,6.7
bel,2013,7.3
bel,2014,7.8
bel,2015,7.8
bel,2016,7.8
blz,2000,15.0
blz,2001,15.0
blz,2002,15.0
blz,2003,15.0
blz,2004,15.0
blz,2005,24.0
blz,2006,16.0
blz,2007,16.0
blz,2008,20.0
blz,2009,21.0
blz,2010,23.0
blz,2011,25.0
blz,2012,23.0
blz,2013,27.0
blz,2014,27.0
blz,2015,28.0
blz,2016,29.0
ben,2000,15.0
ben,2001,15.0
ben,2002,15.0
ben,2003,15.0
ben,2004,15.0
ben,2005,15.0
ben,2006,15.0
ben,2007,16.0
ben,2008,16.0
ben,2009,17.0
ben,2010,16.0
ben,2011,17.0
ben,2012,16.0
ben,2013,16.0
ben,2014,16.0
ben,2015,15.0
ben,2016,15.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.1
bmu,2014,0.1
bmu,2015,0.1
bmu,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.37
btn,2014,1.0
btn,2015,0.92
btn,2016,0.53
bol,2000,3.2
bol,2001,3.2
bol,2002,3.2
bol,2003,3.2
bol,2004,3.2
bol,2005,3.2
bol,2006,3.2
bol,2007,3.2
bol,2008,3.2
bol,2009,3.2
bol,2010,3.2
bol,2011,3.2
bol,2012,3.2
bol,2013,2.9
bol,2014,4.1
bol,2015,4.4
bol,2016,4.0
bih,2000,0.12
bih,2001,0.11
bih,2002,0.1
bih,2003,0.1
bih,2004,0.1
bih,2005,0.11
bih,2006,0.12
bih,2007,0.12
bih,2008,0.13
bih,2009,0.14
bih,2010,0.15
bih,2011,0.16
bih,2012,0.17
bih,2013,0.18
bih,2014,0.19
bih,2015,0.19
bih,2016,0.2
bwa,2000,71.0
bwa,2001,71.0
bwa,2002,71.0
bwa,2003,71.0
bwa,2004,71.0
bwa,2005,71.0
bwa,2006,71.0
bwa,2007,69.0
bwa,2008,67.0
bwa,2009,66.0
bwa,2010,65.0
bwa,2011,63.0
bwa,2012,61.0
bwa,2013,60.0
bwa,2014,59.0
bwa,2015,60.0
bwa,2016,60.0
bra,2000,18.0
bra,2001,18.0
bra,2002,18.0
bra,2003,18.0
bra,2004,18.0
bra,2005,18.0
bra,2006,18.0
bra,2007,18.0
bra,2008,19.0
bra,2009,18.0
bra,2010,18.0
bra,2011,17.0
bra,2012,17.0
bra,2013,16.0
bra,2014,15.0
bra,2015,14.0
bra,2016,13.0
brn,2000,0.53
brn,2001,0.53
brn,2002,0.53
brn,2003,0.53
brn,2004,0.53
brn,2005,1.2
brn,2006,0.25
brn,2007,0.0
brn,2008,0.0
brn,2009,0.94
brn,2010,0.42
brn,2011,1.3
brn,2012,0.82
brn,2013,0.0
brn,2014,0.0
brn,2015,0.47
brn,2016,1.2
bgr,2000,0.11
bgr,2001,0.11
bgr,2002,0.11
bgr,2003,0.11
bgr,2004,0.11
bgr,2005,0.11
bgr,2006,0.11
bgr,2007,0.11
bgr,2008,0.11
bgr,2009,0.11
bgr,2010,0.11
bgr,2011,0.29
bgr,2012,0.2
bgr,2013,0.29
bgr,2014,0.22
bgr,2015,0.16
bgr,2016,0.1
bfa,2000,32.0
bfa,2001,32.0
bfa,2002,32.0
bfa,2003,32.0
bfa,2004,32.0
bfa,2005,32.0
bfa,2006,32.0
bfa,2007,28.0
bfa,2008,24.0
bfa,2009,20.0
bfa,2010,18.0
bfa,2011,16.0
bfa,2012,15.0
bfa,2013,13.0
bfa,2014,11.0
bfa,2015,10.0
bfa,2016,9.2
bdi,2000,23.0
bdi,2001,23.0
bdi,2002,23.0
bdi,2003,23.0
bdi,2004,23.0
bdi,2005,23.0
bdi,2006,23.0
bdi,2007,23.0
bdi,2008,23.0
bdi,2009,23.0
bdi,2010,23.0
bdi,2011,22.0
bdi,2012,19.0
bdi,2013,15.0
bdi,2014,14.0
bdi,2015,13.0
bdi,2016,12.0
cpv,2000,4.7
cpv,2001,4.7
cpv,2002,4.7
cpv,2003,4.7
cpv,2004,4.7
cpv,2005,4.7
cpv,2006,7.4
cpv,2007,11.0
cpv,2008,14.0
cpv,2009,16.0
cpv,2010,16.0
cpv,2011,14.0
cpv,2012,11.0
cpv,2013,8.3
cpv,2014,9.3
cpv,2015,12.0
cpv,2016,8.1
khm,2000,11.0
khm,2001,11.0
khm,2002,10.0
khm,2003,9.9
khm,2004,9.3
khm,2005,8.8
khm,2006,8.4
khm,2007,8.2
khm,2008,8.3
khm,2009,7.6
khm,2010,6.1
khm,2011,5.4
khm,2012,4.4
khm,2013,3.6
khm,2014,2.9
khm,2015,2.6
khm,2016,2.5
cmr,2000,39.0
cmr,2001,39.0
cmr,2002,39.0
cmr,2003,39.0
cmr,2004,39.0
cmr,2005,39.0
cmr,2006,39.0
cmr,2007,39.0
cmr,2008,39.0
cmr,2009,36.0
cmr,2010,36.0
cmr,2011,37.0
cmr,2012,38.0
cmr,2013,38.0
cmr,2014,37.0
cmr,2015,36.0
cmr,2016,34.0
can,2000,13.0
can,2001,13.0
can,2002,13.0
can,2003,13.0
can,2004,13.0
can,2005,13.0
can,2006,13.0
can,2007,13.0
can,2008,13.0
