country,year,new_sn_m3544
afg,2007,0.0
alb,2006,2.0
alb,2007,7.0
alb,2008,7.0
alb,2009,9.0
alb,2010,10.0
alb,2011,6.0
alb,2012,7.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,1.0
and,2010,0.0
and,2011,0.0
and,2012,1.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,1.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,1.0
arg,2006,143.0
arg,2007,189.0
arg,2008,175.0
arg,2009,154.0
arg,2010,155.0
arg,2011,179.0
arg,2012,126.0
arm,2006,68.0
arm,2007,62.0
arm,2008,76.0
arm,2009,85.0
arm,2010,72.0
arm,2011,64.0
arm,2012,64.0
abw,2012,2.0
aus,2006,31.0
aus,2007,23.0
aus,2008,34.0
aus,2009,24.0
aus,2010,28.0
aus,2011,29.0
aus,2012,28.0
aut,2006,53.0
aut,2007,51.0
aut,2009,14.0
aut,2010,19.0
aut,2011,21.0
aut,2012,13.0
aze,2006,469.0
aze,2010,198.0
aze,2012,291.0
bhs,2007,1.0
bhs,2008,4.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,4.0
bhs,2012,0.0
bhr,2006,10.0
bhr,2007,7.0
bhr,2008,12.0
bhr,2009,9.0
bhr,2010,12.0
bhr,2011,5.0
bhr,2012,5.0
bgd,2006,3842.0
bgd,2008,3693.0
bgd,2010,1917.0
bgd,2011,1935.0
bgd,2012,2154.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,642.0
blr,2007,544.0
blr,2008,474.0
blr,2010,410.0
blr,2011,411.0
blr,2012,372.0
bel,2006,33.0
bel,2007,45.0
bel,2008,29.0
bel,2009,17.0
bel,2010,37.0
bel,2011,20.0
bel,2012,24.0
blz,2006,4.0
blz,2009,0.0
blz,2010,6.0
blz,2011,0.0
blz,2012,5.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,39.0
btn,2012,12.0
bol,2010,43.0
bol,2011,46.0
bol,2012,43.0
bih,2006,55.0
bih,2007,0.0
bih,2008,45.0
bih,2009,48.0
bih,2010,41.0
bih,2011,39.0
bih,2012,29.0
bwa,2008,473.0
bwa,2009,439.0
bwa,2010,327.0
bwa,2011,259.0
bwa,2012,344.0
bra,2006,2990.0
bra,2007,3097.0
bra,2008,2894.0
bra,2009,2728.0
bra,2010,2795.0
bra,2011,2621.0
bra,2012,2449.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,1.0
brn,2007,2.0
brn,2008,6.0
brn,2009,3.0
brn,2010,6.0
brn,2011,5.0
brn,2012,11.0
bgr,2007,83.0
bgr,2008,103.0
bgr,2009,72.0
bgr,2010,69.0
bgr,2011,78.0
bgr,2012,62.0
bfa,2007,68.0
bdi,2007,0.0
bdi,2010,131.0
