country,year,e_inc_num_f014
afg,2016,4100.0
alb,2016,22.0
dza,2016,1900.0
asm,2016,0.0
and,2016,0.0
ago,2016,5100.0
aia,2016,0.0
atg,2016,0.0
arg,2016,570.0
arm,2016,65.0
abw,2016,1.0
aus,2016,63.0
aut,2016,30.0
aze,2016,350.0
bhs,2016,5.0
bhr,2016,9.0
bgd,2016,17000.0
brb,2016,0.0
blr,2016,270.0
bel,2016,51.0
blz,2016,10.0
ben,2016,380.0
bmu,2016,0.0
btn,2016,80.0
bol,2016,780.0
bes,2016,0.0
bih,2016,43.0
bwa,2016,450.0
bra,2016,4900.0
vgb,2016,0.0
brn,2016,15.0
bgr,2016,91.0
bfa,2016,460.0
bdi,2016,660.0
cpv,2016,45.0
khm,2016,3200.0
cmr,2016,2900.0
can,2016,67.0
cym,2016,0.0
caf,2016,1200.0
tcd,2016,1300.0
chl,2016,140.0
chn,2016,47000.0
hkg,2016,260.0
mac,2016,22.0
col,2016,840.0
com,2016,15.0
cog,2016,1300.0
cok,2016,0.0
cri,2016,22.0
civ,2016,2100.0
hrv,2016,24.0
cub,2016,39.0
cuw,2016,0.0
cyp,2016,3.0
cze,2016,21.0
prk,2016,6900.0
cod,2016,15000.0
dnk,2016,15.0
dji,2016,250.0
dma,2016,0.0
dom,2016,370.0
ecu,2016,470.0
egy,2016,620.0
slv,2016,210.0
gnq,2016,120.0
eri,2016,230.0
est,2016,10.0
swz,2016,310.0
eth,2016,11000.0
fji,2016,49.0
fin,2016,11.0
fra,2016,220.0
pyf,2016,3.0
gab,2016,570.0
gmb,2016,210.0
geo,2016,210.0
deu,2016,240.0
gha,2016,1000.0
grc,2016,18.0
grl,2016,4.0
grd,2016,0.0
gum,2016,5.0
gtm,2016,440.0
gin,2016,1300.0
gnb,2016,420.0
guy,2016,39.0
hti,2016,1300.0
hnd,2016,220.0
hun,2016,45.0
isl,2016,0.0
ind,2016,107000.0
idn,2016,28000.0
irn,2016,620.0
irq,2016,840.0
irl,2016,17.0
isr,2016,11.0
ita,2016,140.0
jam,2016,8.0
jpn,2016,870.0
jor,2016,25.0
kaz,2016,570.0
ken,2016,10000.0
kir,2016,43.0
kwt,2016,48.0
kgz,2016,480.0
lao,2016,750.0
lva,2016,38.0
lbn,2016,39.0
lso,2016,1100.0
lbr,2016,770.0
lby,2016,130.0
ltu,2016,79.0
lux,2016,1.0
mdg,2016,3800.0
mwi,2016,1000.0
mys,2016,1800.0
mdv,2016,11.0
mli,2016,440.0
mlt,2016,3.0
mhl,2016,14.0
mrt,2016,260.0
mus,2016,14.0
mex,2016,1400.0
fsm,2016,11.0
mco,2016,0.0
mng,2016,140.0
mne,2016,5.0
msr,2016,0.0
mar,2016,2000.0
moz,2016,10000.0
mmr,2016,11000.0
nam,2016,870.0
nru,2016,1.0
npl,2016,2700.0
nld,2016,40.0
ncl,2016,2.0
nzl,2016,16.0
nic,2016,150.0
ner,2016,1000.0
nga,2016,26000.0
niu,2016,0.0
mnp,2016,2.0
nor,2016,14.0
omn,2016,18.0
pak,2016,24000.0
plw,2016,1.0
pan,2016,120.0
png,2016,1800.0
pry,2016,160.0
per,2016,2200.0
phl,2016,33000.0
pol,2016,330.0
prt,2016,89.0
pri,2016,4.0
qat,2016,28.0
kor,2016,1900.0
mda,2016,190.0
rou,2016,770.0
rus,2016,4700.0
rwa,2016,380.0
kna,2016,0.0
lca,2016,0.0
vct,2016,0.0
wsm,2016,1.0
smr,2016,0.0
stp,2016,12.0
sau,2016,160.0
sen,2016,1300.0
srb,2016,72.0
syc,2016,1.0
sle,2016,1200.0
sgp,2016,130.0
sxm,2016,0.0
svk,2016,15.0
svn,2016,6.0
slb,2016,27.0
som,2016,2400.0
zaf,2016,27000.0
ssd,2016,960.0
esp,2016,200.0
lka,2016,690.0
sdn,2016,2200.0
sur,2016,10.0
swe,2016,38.0
che,2016,29.0
syr,2016,200.0
tjk,2016,390.0
tha,2016,4200.0
mkd,2016,16.0
tls,2016,370.0
tgo,2016,140.0
tkl,2016,0.0
ton,2016,1.0
tto,2016,12.0
tun,2016,190.0
tur,2016,700.0
tkm,2016,190.0
tca,2016,0.0
tuv,2016,1.0
uga,2016,4000.0
ukr,2016,2000.0
are,2016,2.0
gbr,2016,300.0
tza,2016,4200.0
usa,2016,410.0
ury,2016,55.0
uzb,2016,1200.0
vut,2016,9.0
ven,2016,640.0
vnm,2016,7300.0
wlf,2016,0.0
pse,2016,3.0
yem,2016,710.0
zmb,2016,3600.0
zwe,2016,1500.0
