country,year,e_rr_pct_ret_hi
afg,2015,32.0
afg,2016,28.0
afg,2017,24.0
afg,2018,20.0
afg,2019,17.0
afg,2020,14.0
afg,2021,12.0
afg,2022,11.0
afg,2023,9.4
afg,2024,8.2
alb,2015,22.0
alb,2016,21.0
alb,2017,21.0
alb,2018,20.0
alb,2019,20.0
alb,2020,20.0
alb,2021,20.0
alb,2022,21.0
alb,2023,21.0
alb,2024,22.0
dza,2015,71.0
dza,2016,67.0
dza,2017,63.0
dza,2018,60.0
dza,2019,58.0
dza,2020,54.0
dza,2021,53.0
dza,2022,52.0
dza,2023,50.0
dza,2024,48.0
ago,2015,65.0
ago,2016,63.0
ago,2017,61.0
ago,2018,61.0
ago,2019,58.0
ago,2020,58.0
ago,2021,57.0
ago,2022,56.0
ago,2023,58.0
ago,2024,58.0
arg,2015,26.0
arg,2016,26.0
arg,2017,27.0
arg,2018,28.0
arg,2019,28.0
arg,2020,29.0
arg,2021,30.0
arg,2022,31.0
arg,2023,32.0
arg,2024,32.0
arm,2015,51.0
arm,2016,51.0
arm,2017,51.0
arm,2018,50.0
arm,2019,51.0
arm,2020,51.0
arm,2021,51.0
arm,2022,51.0
arm,2023,51.0
arm,2024,51.0
aus,2015,19.0
aus,2016,19.0
aus,2017,19.0
aus,2018,19.0
aus,2019,19.0
aus,2020,19.0
aus,2021,19.0
aus,2022,19.0
aus,2023,20.0
aus,2024,20.0
aut,2015,37.0
aut,2016,41.0
aut,2017,44.0
aut,2018,48.0
aut,2019,52.0
aut,2020,56.0
aut,2021,60.0
aut,2022,63.0
aut,2023,67.0
aut,2024,70.0
aze,2015,30.0
aze,2016,29.0
aze,2017,29.0
aze,2018,29.0
aze,2019,29.0
aze,2020,29.0
aze,2021,29.0
aze,2022,29.0
aze,2023,29.0
aze,2024,29.0
bhs,2015,35.0
bhs,2016,33.0
bhs,2017,32.0
bhs,2018,31.0
bhs,2019,31.0
bhs,2020,31.0
bhs,2021,31.0
bhs,2022,32.0
bhs,2023,33.0
bhs,2024,34.0
bhr,2015,69.0
bhr,2016,63.0
bhr,2017,58.0
bhr,2018,52.0
bhr,2019,48.0
bhr,2020,44.0
bhr,2021,41.0
bhr,2022,37.0
bhr,2023,34.0
bhr,2024,32.0
bgd,2015,15.0
bgd,2016,13.0
bgd,2017,11.0
bgd,2018,9.9
bgd,2019,8.7
bgd,2020,7.6
bgd,2021,6.7
bgd,2022,5.9
bgd,2023,5.3
bgd,2024,4.7
blr,2015,68.0
blr,2016,68.0
blr,2017,67.0
blr,2018,67.0
blr,2019,67.0
blr,2020,66.0
blr,2021,66.0
blr,2022,66.0
blr,2023,66.0
blr,2024,65.0
bel,2015,6.7
bel,2016,6.6
bel,2017,6.5
bel,2018,6.4
bel,2019,6.4
bel,2020,6.3
bel,2021,6.3
bel,2022,6.2
bel,2023,6.2
bel,2024,6.1
blz,2015,49.0
blz,2016,45.0
blz,2017,40.0
blz,2018,36.0
blz,2019,32.0
blz,2020,29.0
blz,2021,26.0
blz,2022,24.0
blz,2023,23.0
blz,2024,22.0
ben,2015,12.0
ben,2016,11.0
ben,2017,9.9
ben,2018,9.1
ben,2019,8.4
ben,2020,7.8
ben,2021,7.3
ben,2022,6.9
ben,2023,6.5
ben,2024,6.1
btn,2015,34.0
btn,2016,31.0
btn,2017,28.0
btn,2018,26.0
btn,2019,24.0
btn,2020,22.0
btn,2021,21.0
btn,2022,20.0
btn,2023,19.0
btn,2024,18.0
bol,2015,12.0
bol,2016,11.0
bol,2017,11.0
bol,2018,10.0
bol,2019,9.7
bol,2020,9.2
bol,2021,8.7
bol,2022,8.3
bol,2023,7.9
bol,2024,7.5
bih,2015,5.1
bih,2016,5.1
bih,2017,5.1
bih,2018,5.0
bih,2019,5.0
bih,2020,5.0
bih,2021,4.9
bih,2022,4.9
bih,2023,4.9
bih,2024,4.9
bwa,2015,20.0
bwa,2016,20.0
bwa,2017,21.0
bwa,2018,21.0
bwa,2019,22.0
bwa,2020,23.0
bwa,2021,24.0
bwa,2022,25.0
bwa,2023,25.0
bwa,2024,26.0
bra,2015,16.0
bra,2016,17.0
bra,2017,18.0
bra,2018,20.0
bra,2019,22.0
bra,2020,24.0
bra,2021,26.0
bra,2022,28.0
bra,2023,30.0
bra,2024,32.0
brn,2015,2.7
brn,2016,2.8
brn,2017,2.9
brn,2018,3.0
brn,2019,3.1
brn,2020,3.3
brn,2021,3.6
brn,2022,4.1
brn,2023,4.6
brn,2024,5.2
bgr,2015,27.0
bgr,2016,26.0
bgr,2017,26.0
bgr,2018,26.0
bgr,2019,26.0
bgr,2020,25.0
bgr,2021,25.0
bgr,2022,25.0
bgr,2023,25.0
bgr,2024,25.0
bfa,2015,29.0
bfa,2016,24.0
bfa,2017,19.0
bfa,2018,15.0
bfa,2019,12.0
bfa,2020,9.5
bfa,2021,7.6
bfa,2022,6.2
bfa,2023,5.2
bfa,2024,4.4
bdi,2015,31.0
bdi,2016,26.0
bdi,2017,22.0
bdi,2018,20.0
bdi,2019,20.0
bdi,2020,20.0
bdi,2021,20.0
bdi,2022,21.0
bdi,2023,22.0
bdi,2024,22.0
cpv,2015,43.0
cpv,2016,38.0
cpv,2017,35.0
cpv,2018,31.0
cpv,2019,29.0
cpv,2020,26.0
cpv,2021,25.0
cpv,2022,25.0
cpv,2023,25.0
cpv,2024,25.0
khm,2015,18.0
khm,2016,18.0
khm,2017,18.0
khm,2018,18.0
khm,2019,18.0
khm,2020,19.0
khm,2021,19.0
khm,2022,20.0
khm,2023,20.0
khm,2024,21.0
cmr,2015,19.0
cmr,2016,16.0
cmr,2017,13.0
cmr,2018,11.0
cmr,2019,9.7
cmr,2020,8.3
cmr,2021,7.2
cmr,2022,6.4
cmr,2023,5.8
cmr,2024,5.3
can,2015,5.7
can,2016,6.3
can,2017,6.9
can,2018,7.7
can,2019,8.6
can,2020,9.7
can,2021,11.0
can,2022,12.0
can,2023,14.0
can,2024,16.0
caf,2015,69.0
caf,2016,63.0
caf,2017,58.0
caf,2018,53.0
caf,2019,47.0
caf,2020,41.0
caf,2021,37.0
caf,2022,33.0
caf,2023,29.0
caf,2024,27.0
tcd,2015,4.9
tcd,2016,4.7
tcd,2017,4.6
tcd,2018,4.5
tcd,2019,4.4
tcd,2020,4.3
tcd,2021,4.3
tcd,2022,4.4
tcd,2023,4.7
tcd,2024,5.4
chl,2015,7.1
chl,2016,7.1
chl,2017,7.1
chl,2018,7.1
chl,2019,7.1
chl,2020,7.1
chl,2021,7.1
chl,2022,7.1
chl,2023,7.2
chl,2024,7.2
chn,2015,25.0
chn,2016,24.0
chn,2017,23.0
chn,2018,22.0
chn,2019,21.0
chn,2020,21.0
chn,2021,20.0
chn,2022,19.0
chn,2023,18.0
chn,2024,18.0
hkg,2015,4.8
hkg,2016,4.7
hkg,2017,4.6
hkg,2018,4.5
hkg,2019,4.4
hkg,2020,4.3
hkg,2021,4.2
hkg,2022,4.1
hkg,2023,4.1
hkg,2024,4.0
mac,2015,13.0
mac,2016,13.0
mac,2017,13.0
mac,2018,13.0
mac,2019,13.0
mac,2020,13.0
mac,2021,13.0
mac,2022,13.0
mac,2023,14.0
mac,2024,14.0
col,2015,11.0
col,2016,9.7
col,2017,8.8
col,2018,8.0
col,2019,7.2
col,2020,6.5
col,2021,5.9
col,2022,5.4
col,2023,4.9
col,2024,4.4
com,2015,29.0
com,2016,27.0
com,2017,24.0
com,2018,22.0
com,2019,21.0
com,2020,19.0
com,2021,18.0
com,2022,17.0
com,2023,17.0
com,2024,16.0
cog,2015,21.0
cog,2016,21.0
cog,2017,20.0
cog,2018,20.0
cog,2019,20.0
cog,2020,20.0
cog,2021,21.0
cog,2022,22.0
cog,2023,23.0
cog,2024,25.0
cri,2015,9.5
cri,2016,9.2
cri,2017,8.9
cri,2018,8.7
cri,2019,8.5
cri,2020,8.6
cri,2021,8.6
cri,2022,8.9
cri,2023,9.3
cri,2024,9.6
civ,2015,44.0
civ,2016,38.0
civ,2017,33.0
civ,2018,28.0
civ,2019,24.0
civ,2020,20.0
civ,2021,17.0
civ,2022,15.0
civ,2023,12.0
civ,2024,10.0
hrv,2015,8.8
hrv,2016,9.6
hrv,2017,10.0
hrv,2018,11.0
hrv,2019,12.0
hrv,2020,13.0
hrv,2021,14.0
hrv,2022,15.0
hrv,2023,16.0
hrv,2024,18.0
cub,2015,22.0
